뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13443785,https://bitcoinist.com/?p=164392,1637193549,Peru Keeps Up With Crypto: The Central Bank Will Launch a CBDC,"The Central Reserve Bank of Peru&apos;s (BCRP) President, Julio Velarde, announced they are working on developing a CBDC in collaboration with other central banks around the globe. As the country experiences instability and inflation in goods and services, the central bank discusses financial models to fight the imminent crisis. Velarde shared during the business conference ...",POSITIVE,없음,BUSINESS | FIAT | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/peru-keeps-up-with-crypto-the-central-bank-will-launch-a-cbdc/?utm_source=rss&utm_medium=rss&utm_campaign=peru-keeps-up-with-crypto-the-central-bank-will-launch-a-cbdc,https://images.cryptocompare.com/news/default/bitcoinist.png
13403321,https://cryptopotato.com/?p=151944,1637193217,US Deputy Treasury Secretary: Bitcoin Won’t be More Dominant Than The Dollar,"Cryptocurrencies present both opportunities and challenges but they are unable to replace the USD, said Wally Adeyemo.",NEUTRAL,없음,BTC | FIAT | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/us-deputy-treasury-secretary-bitcoin-wont-be-more-dominant-than-the-dollar/,https://images.cryptocompare.com/news/default/cryptopotato.png
13389432,https://decrypt.co/?p=86348,1637192363,Crypto Exchange Volume Data Suggests Sports Deal Frenzy May Be Working,"Binance has started to lose ground to Crypto.com, Coinbase and FTX, according to an analysis of exchange volume data.",NEUTRAL,없음,BUSINESS | EXCHANGE | MARKET | BNB,,0,0,Decrypt,https://decrypt.co/86348/crypto-exchange-volume-data-suggests-sports-deal-frenzy-may-be-working,https://images.cryptocompare.com/news/default/decrypt.png
13481681,https://cryptobriefing.com/?p=102365,1637191988,Xbox Head Hesitant on NFTs,,NEUTRAL,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/xbox-head-phil-spencer-calls-some-nfts-exploitive/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
42424272,sd6iOBkuiC3F0LYOy2mL9h,1637191800,"First Mover Asia: Altcoins Surge as Bitcoin, Ether Stall","Good morning, Here’s what’s happening this morning:  Market Moves: Crypto.com’s CRO token moons on deal with Los Angeles’ Staples Center, as bitcoin stalls.  Technician’s Take: The long-term uptrend remains intact despite slowing price momentum.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $58,838 -1%  Ether (ETH): $4,226 -.49%  Market moves  Bitcoin and ether, the two largest cryptocurrencies by market capitalization, were afterthoughts on Wednesday as a handful of alternative coins turned heads in digital-asset markets.  The day’s big story was Crypto.com’s CRO token, which shot up some 26% to a new all-time high after the crypto exchange and credit-card issuer announced a naming-rights deal with the Staples Center in California, home of the Los Angeles Lakers pro basketball team. The token was a standout performer in mid-2020 but had not attracted much notice since then.  Avalanche, a smart-contracts blockchain set up to compete against Ethereum, was another winner as its AVAX token surged to a record high after a new partnership with accounting giant Deloitte was announced. Crypto analysts said the network has benefited from more than $600 million in incentives and development fund awards announced in the past few months.  What about dog tokens dogecoin and shiba inu coin? Well, they’re hanging their heads these days, well off the all-time highs reached earlier in the year, with even seemingly positive news these days doing little to perk up the ears. Bloomberg Intelligence analyst Mike McGlone wrote Wednesday in a report that the memecoins might be ready for “purging, so as to move on with the adoption process of crypto assets in investment portfolios.”  In traditional markets, stocks fell as some traders worried that the fast inflation increase might push the U.S. Federal Reserve to tighten monetary policy sooner than previously expected, even as oil slid to a six-week low around $78 a barrel.  An accelerated response by the Fed to withdraw monetary stimulus might curb bitcoin’s appeal as an inflation hedge while also crimping the momentum for high-risk, high-return assets.  “Bitcoin’s long-term outlook remains bullish, but the waters over the next few months will be rough as institutional investors look to see if the Fed will be forced to raise rates sooner and trigger a broad-based selloff of risky assets,” Edward Moya, senior markets analyst for the foreign-exchange broker Oanda, wrote Wednesday.  Matt Blom, of the crypto firm Eqonex, says $61,750 represents a key price level for bitcoin. Above that, prices could head back toward $65,000; below that, they could revisit $58,850 or even $56,670.  Technician’s take  Bitcoin Holding Support at $60K; Could Face Resistance at $63K-$65K  Bitcoin (BTC) was stabilizing around the $60,000 support level after declining about 15% from an all-time high near $69,000.  The cryptocurrency is roughly flat over the past 24 hours and could see further upside toward the $63,000-$65,000 resistance zone.  Both the 50-day and 100-day moving averages are sloping upward, indicating a positive intermediate-term trend. This means buyers could remain active on pullbacks given strong price support above $53,000.  For now, the relative strength index (RSI) on the daily chart is below a neutral reading of 50, which means a period of consolidation could continue until a decisive breakout or breakdown is confirmed.  Important events  12 p.m. HKT/SGT (4 a.m. UTC): Speech by Luci Ellis, Assistant Governor at the Reserve Bank of Australia  6 p.m. HKT/SGT (10 a.m. UTC): Speech by Fabio Panetta, a member of the European Central Bank’s executive board  9:30 p.m. HKT/SGT (1:30 p.m. UTC): U.S. Initial Jobless Claims  On CoinDesk TV  In case you missed it, here are the most recent episodes of “First Mover” on CoinDesk TV:  Where’s Bitcoin Headed After the Pullback? MyEtherWallet Allows Users to Mint Ethereum Blocks As NFTs  “First Mover” hosts spoke with MyEtherWallet COO Brian Norton about the firm’s latest initiative allowing users to mint Ethereum blocks into non-fungible tokens (NFT). Bacon Protocol CEO Karl Jacobs shared insights into the first mortgage NFTs. Plus, “First Mover” covered the state of crypto in Afghanistan and how it can help liberate women there. Women’s Entrepreneurship Day organization CEO and founder Wendy Diamond shared more details.  Latest headlines  India to Ban Crypto as Payment Method, but Regulate as Asset: Report  Staples Center Name Change Tops List of Crypto Sports Sponsorship Deals  One-Fourth of Fund Managers Expect Bitcoin Price Over $75K in 12 Months: BofA Survey  Solana-Based Sports Betting Protocol BetDEX Closes $21M Seed Funding Round  Shiba Inu Coin Faces ‘Reversion’ Worthy of Parabolic Rise  Kleiman v. Wright Trial: Craig Wright’s Flinty 4-Day Testimony Comes to an End  Longer reads  The Top Universities for Blockchain by CoinDesk 2021  Most Influential 2021: Vote Now  The Future of Wealth Management Is Non-Custodial",NEUTRAL,BTC,ALTCOIN | BTC | MARKET | SHIB | TRADING,"Bradley Keoun, Damanick Dantes",0,0,CoinDesk,https://coindesk.com/markets/2021/11/17/first-mover-asia-altcoins-surge-as-bitcoin-ether-stall,https://cdn.sanity.io/images/s3y3vcno/production/7396b30a52d99a8992b9b8bcb439e44cb0bf1263-1440x1080.png?w=300&h=300&fit=crop
13337216,https://cointelegraph.com/news/opulous-opul-rallies-785-as-fans-dig-the-sound-of-nfts-in-the-music-industry,1637191800,Opulous (OPUL) rallies 785% as fans dig the sound of NFTs in the music industry,OPUL price climbs the crypto charts after the successful launch of its first security-NFT sale and its wide-ranging cross-chain capabilities that aim to usher tokenization into the music industry.,POSITIVE,없음,TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/opulous-opul-rallies-785-as-fans-dig-the-sound-of-nfts-in-the-music-industry,https://images.cryptocompare.com/news/default/cointelegraph.png
13256794,https://dailyhodl.com/?p=174994,1637190331,"Here’s Three Cryptos To Watch As Altcoins Gear up For ‘Killer Breakout’, According to Analyst Nicholas Merten","Popular crypto analyst Nicholas Merten has his eye on three digital assets that he says could flourish when the altcoin market begins to outperform Bitcoin. In a new strategy session, Merten tells his 480,000 YouTube subscribers that with altcoins set for a breakout, he is focusing on one sector that could be most promising. &apos;So ...The post Here&apos;s Three Cryptos To Watch As Altcoins Gear up For &apos;Killer Breakout&apos;, According to Analyst Nicholas Merten appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/11/17/heres-three-cryptos-to-watch-as-altcoins-gear-up-for-killer-breakout-according-to-analyst-nicholas-merten/,https://images.cryptocompare.com/news/default/dailyhodl.png
13243419,https://nulltx.com/?p=102050,1637190177,Top 5 Metaverse Coins With Over $1 Billion Market Cap,"Following NFTs and Meme cryptocurrencies, Metaverse coins are undoubtedly the next big hype in crypto. There are tons of Metaverse coins looking for their share of the market, but only a select few have reached over $1 billion valuation. In this article, we list the Top 5 Metaverse coins that have over $1 billion in ...The post Top 5 Metaverse Coins With Over $1 Billion Market Cap appeared first on NullTX.",POSITIVE,없음,MARKET | SPONSORED,,0,0,NullTx,https://nulltx.com/top-5-metaverse-coins-with-over-1-billion-market-cap/,https://images.cryptocompare.com/news/default/nulltx.png
13256795,https://dailyhodl.com/?p=174916,1637190098,"Bitcoin and Ethereum Trading at Critical Inflection Point, According to Top Crypto Analyst – Here’s Why","A closely followed crypto analyst says the top two digital assets by market cap are currently hovering at make-or-break levels following a correction that erased nearly $400 billion off the market. In the latest TechnicalRoundUp newsletter, pseudonymous analyst Cred says that if Bitcoin plunges below the $55,800 range and closes the week there, he would ...The post Bitcoin and Ethereum Trading at Critical Inflection Point, According to Top Crypto Analyst - Here&apos;s Why appeared first on The Daily Hodl.",NEUTRAL,없음,BTC | ETH | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/11/17/bitcoin-and-ethereum-trading-at-critical-inflection-point-according-to-top-crypto-analyst-heres-why/,https://images.cryptocompare.com/news/default/dailyhodl.png
13443786,https://bitcoinist.com/?p=164326,1637190040,Five Tools That Can Help Predict Bitcoin Market Top,Trying to catch the bitcoin top is quite hard. There are predictions for when the top of the market might be but there is nothing that definitively points where the rally will end up. Analysis is usually used to catch the top of the market and sometimes tools are used to track the top. This ...,NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-lightning-network-capacity-strikes-new-all-time-high/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-lightning-network-capacity-strikes-new-all-time-high,https://images.cryptocompare.com/news/default/bitcoinist.png
13291528,https://cryptonews.com/news/crypto-exchanges-bitcoin-price-trackers-among-venezuelas-most-visited-websites.htm,1637190000,Crypto Exchanges & Bitcoin Price Trackers Among Venezuela’s Most-Visited Websites,"The Venezuelan President Nicolás Maduro and his cohorts have long banged the drum about creating a &apos;crypto-powered economy&apos; - but it appears that either the message has got through to citizens, or Venezuelans have been adopting crypto of their own accord. Per monthly web traffic data from SimilarWeb and Alexa, some of the most-visited websites in the country are now crypto gaming sites, exchanges and crypto price trackers....Read More: Crypto Exchanges &amp; Bitcoin Price Trackers Among Venezuela&apos;s Most-Visited Websites",POSITIVE,없음,ALTCOIN | BTC | ETH | REGULATION | TRADING,,0,0,cryptonews,https://cryptonews.com/news/crypto-exchanges-bitcoin-price-trackers-among-venezuelas-most-visited-websites.htm,https://images.cryptocompare.com/news/default/cryptonews.png
42424258,sd6iOBkuiC3F0LYOy2mKnh,1637189000,ConstitutionDAO Raises $27M on Eve of Sotheby’s Auction. $PEOPLE Could Be the Reason,"Crypto nerds are on the precipice of pulling off the caper of the century.  What started as a longshot bid for a decentralized autonomous organization (DAO) to buy one of 13 original copies of the United States Constitution is looking more and more possible as the group has now raised $27 million and counting, well above auction house Sotheby’s upper estimate of a $20 million price.  ConstitutionDAO, which formed last Thursday, has raised the sum from over 7,600 addresses after a surge in large donations on Wednesday signaled confidence from whales, or large holders, that the plot might succeed – and that the venture could end up being profitable.  Read more: ‘I Think We’re Doing This’: Inside One DAO’s $20M Plot to Purchase the US Constitution  The achievement earns the DAO a number of superlatives, including status as possibly the largest DAO ever – and at the very least certainly the largest DAO ever assembled for the purpose of purchasing an 18th-century legal document.  Attention now turns to the auction on Thursday, where the group will attempt to outbid a field of at least half a dozen private collectors also looking to own a piece of history.  Late push  The DAO’s outlook was not always so rosy. Midday Wednesday, the effort had only managed to attract 3,000 ETH over roughly 48 hours, with whales accounting for a disproportionately high percentage of donations – 17 Ethereum addresses accounted for roughly half the sum collected.  However, whales appear to have attracted the chum.  In just a few hours the total number of donating addresses jumped from 5,000 to 7,600, and the amount raised from $13 million to $27 million.  In an interview with CoinDesk, Yossi Hasson, the founder of non-fungible token (NFT) investment firm Metaversal and holder of the current top spot on the donation leaderboard, said the DAO has additional funding on deck in case someone offers a counterbid beyond the DAO’s publicly known means.  “We’re pretty confident we’re going to win,” Hasson said. “There are multiple strategies being discussed of how much of the capital that is being committed should be completely on-chain and visible before the auction, how much will be brought in after the auction. We don’t necessarily want others to know exactly the cards we’re holding.”  Legal questions ironed out  When donations opened, the frenetic nature of the DAO meant that it was somewhat up in the air to what people were donating exactly.  Early ideas included fractionalizing the document or burning it and reissuing it as an NFT (a la a stunt with a Banksy piece in March).  However, the real-world identities of multiple members of the DAO’s brain trust – roughly three dozen individuals – are known, and now an actual LLC will be placing the bid on behalf of the DAO to comply with Sotheby’s know-your-customer (KYC) requirements. Additionally, fractionalization could lead to an unusually easy-to-pursue securities enforcement action from the U.S. Securities and Exchange Commission (SEC), per early discussions in the DAO’s Discord.  We the $PEOPLE  The current plan is to issue a governance token – called PEOPLE – that enables holders to vote on decisions concerning the preservation and display of the document. PEOPLE is currently being distributed at a rate of 1,000,000 PEOPLE for each ETH donated, but as of yet is not being traded.  “This isn’t an investment, and that needs to be clear to people participating,” said Hasson. “You’re not owning a fraction of the Constitution; rather, a token that gives a say in governance. It’s an important distinction.”  Despite not being an investment, that doesn’t mean the tokens can’t or won’t have monetary value.  Indeed, fractionalized NFTs can often reach market capitalizations orders of magnitude larger than the value they held as single tokens.  The trend is even becoming a kind of business model: SZNs, a project enabling DAOs to form around the ownership of NFT collections called albums, raised $4 million in a seed round in September.  Read more: Fractionalized NFTs Get Funding Boost as SZNS Raises $4M From Framework, Dragonfly  Many of those contributing ETH to the project may be making a bet that $PEOPLE could see a price rise after its issuance.  Hasson, meanwhile, told CoinDesk that Metaversal’s “primary goal” was to help preserve a piece of history and “give it to the people,” but that price appreciation could be on the table.  “At Metaversal we do believe you can do great by doing good,” Hasson said. “We’re able to contribute in the preservation of such an iconic, historical document – bring it into the Metaverse and let its story be told in new and novel ways – and if the $PEOPLE token appreciates as part of that, we’ve accomplished both of our goals.”  UPDATE (Nov. 18, 0:15 UTC): Adds current status of PEOPLE token.",POSITIVE,ETH,BUSINESS | ETH | REGULATION | TRADING | PEOPLE,Andrew Thurman,0,0,CoinDesk,https://coindesk.com/tech/2021/11/17/constitutiondao-raises-27m-on-eve-of-sothebys-auction-people-could-be-the-reason,https://cdn.sanity.io/images/s3y3vcno/production/89768a6a8c49dc24b2ca3739ee72e8e0e52fefc1-2524x1683.jpg?w=300&h=300&fit=crop
13389434,https://decrypt.co/?p=86346,1637188740,Robinhood Exec Calls Coinbase Crypto Regulator Proposal 'Just Plain Silly',"&apos;It&apos;s one of the stupidest ideas I&apos;ve heard in this space in a long time,&apos; he said Wednesday.",NEGATIVE,없음,BTC | ETH | EXCHANGE | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/86346/robinhood-exec-calls-coinbase-crypto-regulator-proposal-just-plain-silly,https://images.cryptocompare.com/news/default/decrypt.png
