뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13440346,https://news.bitcoin.com/?p=106667,1517529351,Coinbase Sends American Clients IRS Tax Form 1099-K,"If you are an American client of Coinbase and made plenty of transactions during 2017, you better check your email. The company sent out tax forms for 2017 to many clients who were not necessarily expecting it. Also Read: Bitcoin Tax Reporting Software Developer Node40 Acquired for $8m IRS Tax Form San Francisco-based cryptocurrency exchange ...The post Coinbase Sends American Clients IRS Tax Form 1099-K appeared first on Bitcoin News.",NEUTRAL,없음,BTC | EXCHANGE | REGULATION | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/coinbase-sends-american-clients-irs-tax-form-1099-k/,https://images.cryptocompare.com/news/bitcoin.com/c10ggA51000.jpeg
13367112,https://cointelegraph.com/news/kodak-postpones-ico-to-verify-accredited-status-of-40k-potential-investors,1517529167,Kodak Postpones ICO To Verify ‘Accredited’ Status Of 40K Potential Investors,"Kodak&apos;s ICO has been delayed to check the status of its 40k potential investors, market reacts. #NEWS",NEUTRAL,ICO,BLOCKCHAIN | BUSINESS | ICO | MARKET | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/kodak-postpones-ico-to-verify-accredited-status-of-40k-potential-investors,https://images.cryptocompare.com/news/cointelegraph/dH0A91w2000.jpeg
13240206,https://www.newsbtc.com/?p=168206,1517527822,Hong Kong Initiative to Educate Public On Cryptocurrencies and ICOs,"Advertisements, videos, infographics, articles, and more are part of Hong Kong&apos;s push to educate the public on cryptocurrencies and initial coin offerings (ICOs). Earlier this week, Hong Kong&apos;s Financial Services and Treasury Bureau (FSTB) and Investor Education Center (IEC) launched a public campaign to educate cryptocurrency enthusiasts in Hong Kong about the potential risks associated … Continue reading Hong Kong Initiative to Educate Public On Cryptocurrencies and ICOsThe post Hong Kong Initiative to Educate Public On Cryptocurrencies and ICOs appeared first on NewsBTC.",POSITIVE,BTC | ICO,ALTCOIN | ASIA | BTC | ICO | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/01/hong-kong-initiative-to-educate-public-on-cryptocurrencies-and-icos/,https://images.cryptocompare.com/news/newsbtc/ch890000000.jpeg
13240207,https://www.newsbtc.com/?p=168233,1517526906,BitCoen Is Setting a Course for Israel,"With Israel&apos;s Finance Ministry and the Bank of Israel considering issuing a state-sponsored digital currency, the focus of the BitCoen project is to fill this important role in the cryptocurrency ecosystem. The main objectives of this initiative of the Israeli government are to reduce black market activity, which comprises an estimated 22% of the country&apos;s … Continue reading BitCoen Is Setting a Course for IsraelThe post BitCoen Is Setting a Course for Israel appeared first on NewsBTC.",POSITIVE,없음,ALTCOIN | FIAT | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/01/bitcoen-setting-course-israel/,https://images.cryptocompare.com/news/newsbtc/950r1G2wlw4.jpeg
13240208,https://www.newsbtc.com/?p=168229,1517526295,Zerocoin Aims to Become a Standard Crypto Currency for Online Gambling,"There seems to be a sudden surge of ICOs in the gambling space, and Zero Edge has caught our attention. It aims to create a cryptocurrency for the online gambling space and they have an ICO coming up. Zero Edge is a decentralized online casino and an open protocol which aims to offer players 0% house edge … Continue reading Zerocoin Aims to Become a Standard Crypto Currency for Online GamblingThe post Zerocoin Aims to Become a Standard Crypto Currency for Online Gambling appeared first on NewsBTC.",POSITIVE,ICO,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/01/zerocoin-aims-to-become-a-standard-crypto-currency-for-online-gambling/,https://images.cryptocompare.com/news/newsbtc/czMU800040O.jpeg
13240209,https://www.newsbtc.com/?p=168227,1517525850,Eticket4: A Blockchain Based Online Ticketing Ecosystem.,"The ease of online commerce has significantly impacted the Online Event Ticket Sales industry in size, scope, and profitability. The economy is anticipated to continue its expansion and consumer disposable incomes are expected to rise. Online ticket sellers will remain the primary source of tickets for sporting events -such as the upcoming FIFA World Cup … Continue reading Eticket4: A Blockchain Based Online Ticketing Ecosystem.The post Eticket4: A Blockchain Based Online Ticketing Ecosystem. appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/01/eticket4-blockchain-based-online-ticketing-ecosystem/,https://images.cryptocompare.com/news/newsbtc/dHMcMg8M0w0.jpeg
13455769,http://bitcoinist.com/?p=55514,1517524236,Blockchain Technology Is Becoming Crucial For Space Exploration,"The space age is speeding up with extraordinary momentum. Now, the U.S. National Aeronautics and Space Administration (NASA) is exploring the potential of blockchain technology and artificial intelligence (AI) to improve space communications. Concurrently, private companies are already bringing blockchain technology into space. Space Exploration Based on Blockchain Technology In March 2017, the U.S. Congress passed Bill S.442, which directed NASA to prepare a plan for deep space exploration, including sending humans to Mars. ToRead MoreThe post Blockchain Technology Is Becoming Crucial For Space Exploration appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | BTC | ETH | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/blockchain-technology-becoming-crucial-space-exploration/,https://images.cryptocompare.com/news/bitcoinist/9pqcPfbjcNA.jpeg
13440347,https://news.bitcoin.com/?p=105562,1517524221,PR: Gaming Ecosystem IQeon Anticipates ICO Success as Pre ICO Raised Significant Sum,"After two preICOs that were a huge success for IQeon, the team is getting closer to the main token crowdsale. IQeon managed to raise the target sum during their first preICO ($1,165,000.00) and even closed it a couple of days before the official closing day. Many inquiries for investment brought to life the additional preICO, which was very flourishing as well.The post PR: Gaming Ecosystem IQeon Anticipates ICO Success as Pre ICO Raised Significant Sum appeared first on Bitcoin News.",POSITIVE,ICO,BTC | ETH | ICO | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/pr-gaming-ecosystem-iqeon-anticipates-ico-success-as-pre-ico-raised-significant-sum/,https://images.cryptocompare.com/news/bitcoin.com/cP974gNw20x.png
13240210,https://www.newsbtc.com/?p=168219,1517524205,Allure of Excessive Return Does Not Have to Mean You Lose 100% of Your Investment,"The exponential growth in crypto markets, especially over the course of 2017, means that even the mainstream media is now covering various events and biggest market announcements. Some of the highlights include the crackdown of crypto trading by various governments, widespread criticism of Bitcoin by financial community (although that has since changed somewhat), the introduction … Continue reading Allure of Excessive Return Does Not Have to Mean You Lose 100% of Your InvestmentThe post Allure of Excessive Return Does Not Have to Mean You Lose 100% of Your Investment appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/01/escroco-digital-world-insurance/,https://images.cryptocompare.com/news/newsbtc/9Bz7O4E6e01.png
13240211,https://www.newsbtc.com/?p=168216,1517523573,New Crypto-Platform Will Help Beauty Salons Make Easy Bookings,"Online beauty bookings startup JOLYY is building a Blockchain-based platform, which will improve the way beauty salons manage their appointments. The system is already operating as a scaled-down version, and now the company plans to build its next generation with the help of the blockchain. This will extend its capabilities beyond salons and to the … Continue reading New Crypto-Platform Will Help Beauty Salons Make Easy BookingsThe post New Crypto-Platform Will Help Beauty Salons Make Easy Bookings appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/01/new-crypto-platform-will-help-beauty-salons-make-easy-bookings/,https://images.cryptocompare.com/news/newsbtc/e00w0000000.png
