뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
5827605,https://ambcrypto.com/?p=278086,1671319853,"Monero sees a sharp reversal in bullish momentum, will $135 be defended?","Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice Momentum on the daily timeframe flipped in favor of the sellers. If XMR can defend $135, lower timeframe traders could look for buying opportunities. It was a red week for the S&P 500 which fell",NEUTRAL,XMR,ALTCOIN | MARKET | TRADING | XMR,,0,0,AMB Crypto,https://ambcrypto.com/monero-sees-a-sharp-reversal-in-bullish-momentum-will-135-be-defended/,https://images.cryptocompare.com/news/default/ambcrypto.png
5826344,https://dailyhodl.com/?p=229140,1671318326,"Hacker Exploits Solana-Based Project Raydium for Over $4,300,000 As the Protocol’s Native Token Slumps","A hacker just exploited the Solana (SOL)-based automated market maker (AMM) Raydium (RAY) for more than $4.3 million in crypto. Raydium first acknowledged the hack on Twitter on Friday morning. “An exploit on Raydium is being investigated that affected liquidity pools. Details to follow as more is known. Initial understanding is owner authority was overtaken The post Hacker Exploits Solana-Based Project Raydium for Over $4,300,000 As the Protocol’s Native Token Slumps appeared first on The Daily Hodl .",NEGATIVE,SOL | RAY,BLOCKCHAIN | MARKET | MINING | SOL | RAY,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/17/hacker-exploits-solana-based-project-raydium-for-over-4300000-as-the-protocols-native-token-slumps/,https://images.cryptocompare.com/news/default/dailyhodl.png
5826091,https://news.bitcoin.com/?p=564513&preview=true&preview_id=564513,1671318013,"US Senator: Cryptocurrency Cannot Be Stopped, FTX Collapse Isn’t an Indictment of Crypto","U.S. Senator Pat Toomey says illegal actions by crypto exchange FTX must be separated “from perfectly lawful and innovative cryptocurrencies.” Emphasizing that “The collapse of FTX is not an indictment of crypto,” he noted that “cryptocurrency cannot be stopped” and “the technology would simply migrate offshore” if Congress tried. Separating Illegal Actions From ‘Perfectly Lawful",NEUTRAL,없음,EXCHANGE | REGULATION | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/us-senator-cryptocurrency-cannot-be-stopped-ftx-collapse-isnt-an-indictment-of-crypto/,https://resources.cryptocompare.com/news/14/5826091.jpeg
5825438,https://cryptopotato.com/?p=229242,1671317352,"The Metaverse Will Influence Travel Decisions in 2023, BookingCom Predicts","In the near future, people will travel a lot. But first, they will visit their destinations in the metaverse.",NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/the-metaverse-will-influence-travel-decisions-in-2023-bookingcom-predicts/,https://resources.cryptocompare.com/news/27/5825438.jpeg
5828390,https://www.cryptopolitan.com/?p=248194,1671317100,Neo price analysis: NEO/USD might be gearing to retrace upwards after touching $6.42,"Today has been quite neutral for Neo price analysis. Yesterday, the price of Neo closed at $6.71 after falling from $7.5. Today, the price dipped to $6.42 and then returned back to $6.68 near the end of the day (UTC). So, there has not been any significant decrease in the price. The crypto heat map … Neo price analysis: NEO/USD might be gearing to retrace upwards after touching $6.42 Read More »",NEUTRAL,없음,MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/neo-price-analysis-2022-12-17/,https://resources.cryptocompare.com/news/43/5828390.jpeg
5824493,https://ambcrypto.com/?p=278192,1671316231,Chiliz shrinks >16% but ETH whales have different plans for CHZ,"Chiliz put up a deplorable performance despite anticipation for a rally in the wake of a global sports event In the forthcoming days, CHZ might not halt its downtrend Chiliz [CHZ], the Ethereum [ETH] token that powers Socio.com found favor with the latter’s whales, jumping into the top ten tokens purchased. Whale tracking platform, WhaleStats,",NEGATIVE,ETH | CHZ,ALTCOIN | ETH | ICO | SPONSORED | CHZ,,0,0,AMB Crypto,https://ambcrypto.com/chiliz-shrinks-16-but-eth-whales-have-different-plans-for-chz/,https://images.cryptocompare.com/news/default/ambcrypto.png
5823584,https://decrypt.co/?p=117506,1671314973,Dutch Bitcoin Exchange Bitvavo Alleges Digital Currency Group Is Having ‘Liquidity Problems’,"DCG subsidiary Genesis still has a withdrawal freeze on its lending arm, and Grayscale’s Bitcoin fund is trading at record discounts.",NEGATIVE,없음,BTC | BUSINESS | EXCHANGE | TRADING,,0,0,Decrypt,https://decrypt.co/117506/dutch-bitcoin-exchange-bitvavo-alleges-digital-currency-group-is-having-liquidity-problems,https://resources.cryptocompare.com/news/44/5823584.jpeg
5822975,https://news.bitcoin.com/?p=564570,1671314449,Report: FTX Co-Founder Bankman-Fried Plans to Surrender to US Extradition Request,"Disgraced FTX co-founder Sam Bankman-Fried (SBF) has reportedly reversed his decision to contest his extradition to the United States. Bankman-Fried has spent close to five days in the Bahamas Department of Correctional Services (BDOCS) jail Fox Hill, an overcrowded prison known for being filthy and one that has been accused of prison maltreatment. Reuters Source",NEGATIVE,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/report-ftx-co-founder-bankman-fried-plans-to-surrender-to-us-extradition-request/,https://resources.cryptocompare.com/news/14/5822975.jpeg
5822554,https://cointelegraph.com/news/sam-bankman-fried-seeks-to-reverse-decision-on-contesting-extradition-report,1671313904,Sam Bankman-Fried seeks to reverse decision on contesting extradition: Report,"By consenting to extradition, Bankman-Fried would be able to appear in a United States court.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/sam-bankman-fried-seeks-to-reverse-decision-on-contesting-extradition-report,https://resources.cryptocompare.com/news/16/5822554.jpeg
5821289,https://ambcrypto.com/?p=278248,1671312600,Algorand [ALGO] investors could profit more if this resistance level flips to support,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice Algorand has been in a slight upward momentum ALGO could retest the immediate support level at $0.2186 Algorand [ALGO] found brief support at $0.1809 after a sustained downtrend since early November. At press time, ALGO",NEUTRAL,ALGO,ALGO | ALTCOIN | BUSINESS | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/algorand-algo-investors-could-profit-more-if-this-resistance-level-is-flipped-to-support/,https://images.cryptocompare.com/news/default/ambcrypto.png
5821233,https://www.cryptopolitan.com/?p=248162,1671311700,Crypto exchange Bitvavo attempts to acquire its $300m from struggling DCG,"The struggling cryptocurrency venture capital business DCG owes the Dutch cryptocurrency exchange Bitvavo nearly $300 million, and Bitvavo has said that it is attempting to get the funds back from DCG. It is widely known that DCG is currently struggling with financial issues. As a consequence of this, the company has halted reimbursements until this … Crypto exchange Bitvavo attempts to acquire its $300m from struggling DCG Read More »",NEGATIVE,없음,BUSINESS | EXCHANGE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-exchange-bitvavo-is-trying-to-get-nearly-300m-from-dcg/,https://resources.cryptocompare.com/news/43/5821233.jpeg
5819772,https://dailyhodl.com/?p=229089,1671310843,Top Crypto Analyst Forecasts Big Move for Binance Coin (BNB) on Bitcoin (BTC) Chart – Here’s the Outlook,"Popular analyst Jason Pizzino says Binance Coin (BNB), the utility token of the world’s largest crypto exchange, is likely headed for a trend reversal on the Bitcoin (BTC) chart. Pizzino tells his 279,000 YouTube subscribers that Binance Coin has potentially hit a top against Bitcoin (BNB/BTC) after the pair’s bullish run of nearly two years. The post Top Crypto Analyst Forecasts Big Move for Binance Coin (BNB) on Bitcoin (BTC) Chart – Here’s the Outlook appeared first on The Daily Hodl .",NEUTRAL,BTC | BNB,ALTCOIN | BTC | EXCHANGE | TRADING | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/17/top-crypto-analyst-forecasts-big-move-for-binance-coin-bnb-on-bitcoin-btc-chart-heres-the-outlook/,https://images.cryptocompare.com/news/default/dailyhodl.png
5819857,https://news.bitcoin.com/?p=564498,1671310842,"Software Firm Consensys Partners With Paypal, Metamask Users Can Use Payment Processor to Buy ETH","On Dec. 14, the Ethereum software firm Consensys announced that the company has teamed up with the payment processing giant Paypal. The integration allows Metamask wallet users to purchase ethereum via Paypal from within the Web3 wallet application. Consensys Teams up With Payments Giant Paypal According to Consensys, Metamask users can now purchase ethereum (ETH)",POSITIVE,ETH,ETH | TECHNOLOGY | WALLET,,0,0,Bitcoin.com,https://news.bitcoin.com/software-firm-consensys-partners-with-paypal-metamask-users-can-use-payment-processor-to-buy-eth/,https://resources.cryptocompare.com/news/14/5819857.jpeg
5819888,https://blockworks.co/news/exchanges-fall-short-on-proof-of-reserves,1671310800,Are Exchanges Falling Short on Proof of Reserves Efforts?,"Crypto firms are looking to augment transparency efforts, but auditing firms are halting work in the crypto space",NEUTRAL,없음,EXCHANGE | BNB,,0,0,Blockworks,https://blockworks.co/news/exchanges-fall-short-on-proof-of-reserves,https://images.cryptocompare.com/news/default/blockworks.png
5819858,https://cointelegraph.com/magazine/sbf-risks-115-years-jail-binances-fud-auditors-quit-crypto-hodlers-digest-dec-11-17/,1671310800,"SBF risks 115 years in jail, Binance’s FUD, and auditors quit crypto: Hodler’s Digest Dec. 11-17","FTX will be the subject of a U.S. Senate hearing, authorities take HashFlare founders into custody and New York finalizes its PoW ban.",NEGATIVE,없음,EXCHANGE | REGULATION | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/sbf-risks-115-years-jail-binances-fud-auditors-quit-crypto-hodlers-digest-dec-11-17/,https://resources.cryptocompare.com/news/16/5819858.jpeg
5818219,https://ambcrypto.com/?p=278144,1671309016,Bitcoin: Why good things may not come to all who wait especially as BTC hits…,"Updated on-chain information showed that BTC holders in the last five years had plunged into losses Still, the Bitcoin state reflected an undervalued position Over the last decade, Bitcoin [BTC] stayed put as one of the most profitable assets to hold despite a series of price plunges. Albeit, it may not be the case anymore",NEUTRAL,BTC,BTC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-why-good-things-may-not-come-to-all-who-wait-especially-as-btc-hits/,https://images.cryptocompare.com/news/default/ambcrypto.png
5817470,https://cryptopotato.com/?p=229072,1671308113,a16z Leads $100M Funding Round For Web3 Privacy Layer Aztec Network,The company plans to hire more engineers despite the intense bear market.,NEUTRAL,없음,ETH | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/a16z-leads-100m-funding-round-for-web3-privacy-layer-aztec-network/,https://resources.cryptocompare.com/news/27/5817470.jpeg
5817488,https://zycrypto.com/?p=76511,1671308077,A Full Ether Meltdown Might Be Looming On The Horizon Due To These Alarming Factors — Analysis,Blockchain analytics provider CryptoQuant sees an Ethereum (ETH) price blackout on the horizon.,NEGATIVE,ETH,BLOCKCHAIN | ETH | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/a-full-ether-meltdown-might-be-looming-on-the-horizon-due-to-these-alarming-factors-analysis/,https://images.cryptocompare.com/news/default/zycrypto.png
