뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
174020,https://cryptopotato.com/?p=204845,1658360827,Lummis-Gillibrand Crypto Bill Likely to Remain on Backburner This Year,One of the most proactive crypto industry regulation proposals this year has been put on the backburner as U.S. policymakers continue procrastinating.,NEGATIVE,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/lummis-gillibrand-crypto-bill-likely-to-remain-on-backburner-this-year/,https://resources.cryptocompare.com/news/27/174020.jpeg
173999,https://www.cryptopolitan.com/?p=203290,1658360795,Solana price analysis: SOL bullish rally crashes around $46 resistance level,"Solana price analysis is showing bearish signs once again, as the token crashed over 7 percent this morning. This came about after price touched a month-long high at $47.22 after a propelling upward trend that initiated on July 13, 2022. Since then, SOL price rose over 46 percent and looked to be heading up to … Solana price analysis: SOL bullish rally crashes around $46 resistance level Read More »",NEGATIVE,SOL,ICO | MARKET | SOL | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/solana-price-analysis-2022-07-20/,https://resources.cryptocompare.com/news/43/173999.jpeg
173486,https://news.bitcoin.com/?p=537722&preview=true&preview_id=537722,1658359836,Tesla Sold 75% of Its Bitcoin — Elon Musk Says ‘We Have Not Sold Any of Our Dogecoin’,"Tesla has converted approximately 75% of its bitcoin into fiat currency. The cryptocurrency sales left the electric car company holding digital assets worth $218 million. “We are certainly open to increasing our bitcoin holdings in the future,” Tesla CEO Elon Musk said, adding: “We have not sold any of our dogecoin.” Tesla Sold About 75%",NEUTRAL,없음,BTC | DOGE | FIAT | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/tesla-sold-75-of-its-bitcoin-elon-musk-says-we-have-not-sold-any-of-our-dogecoin/,https://resources.cryptocompare.com/news/14/173486.jpeg
173446,https://ambcrypto.com/?p=247358,1658359802,"Long-Bitcoin logs outflows totaling $2.6m while ETH, SOL register…","The cryptocurrency market has faced some of the toughest times in the year 2022. However, the market, on the whole, has been showcasing signs of recovery. Bitcoin [BTC], in particular, has been recuperating, although the overall rallying is much slower than anticipated. The same has been highlighted in the latest CoinShares report. Not such a",NEUTRAL,BTC | ETH | SOL,BTC | ETH | MARKET | SOL | XRP,,0,0,AMB Crypto,https://ambcrypto.com/long-bitcoin-see-outflows-totaling-2-6m-eth-sol-xrp-register/,https://images.cryptocompare.com/news/default/ambcrypto.png
42422671,sd6iOBkuiC3F0LYOy0oRZh,1658359568,Brazilian Fintech BEE4 to Launch First Local Tokenized Stock Marketplace,"This article is adapted from CoinDesk Brasil, a partnership between CoinDesk and InfoMoney, one of Brazil's leading financial news publications. Follow CoinDesk Brasil on Twitter.  BEE4, a Brazil-based fintech company, plans to launch the first local marketplace of tokenized stocks in the next few weeks, BEE4 CEO Patricia Stille told CoinDesk on Tuesday.  The company plans to replicate the structure of a stock exchange and will allow Brazilian companies with annual revenue between $1.8 million and $55 million to make public offerings of up to $19 million.  Last September, BEE4 was chosen by the Brazilian Securities and Exchange Commission (CVM) to participate in a regulatory sandbox, along with SMU, a secondary crowdfunding market, and QR Vórtx, a tokenizer issuing bonds and credit rights investment funds.  Read more: Brazilian Congress Postpones Crypto Bill Vote Until After October Presidential Elections  According to Stille, investments in early stage companies have been reserved for large funds or investors with large amounts of capital and access to private rounds. “BEE4 comes to give general investors access to this,” she said.  The BEE4 platform will offer buy and sell orders, an open bid book, a trading floor and auctions. It will run on the Quorum network, based on the Ethereum blockchain, on which companies will tokenize their public offerings, Stille said.  Asset tokenization is a hot area in Brazil. In December, Brazil’s only stock exchange, B3, said it was exploring opportunities in the asset tokenization, digital asset custody and crypto-as-a-service (CaaS) segments. And last week, Itaú Unibanco, Brazil's largest private bank, announced its plans to launch an asset tokenization platform that transforms traditional finance products into tokens.  This article was translated by Andrés Engler and edited by CoinDesk. The original Portuguese can be found here.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH | EXCHANGE | FIAT,  Rodrigo Tolotti,0,0,CoinDesk,https://coindesk.com/business/2022/07/20/brazilian-fintech-bee4-to-launch-first-local-tokenized-stock-marketplace,https://cdn.sanity.io/images/s3y3vcno/production/7edf2e5c63a44bb5d4bf8454689fd79251a388a0-3079x2309.jpg?w=300&h=300&fit=crop
172754,https://cryptobriefing.com/?p=120080,1658358567,Minecraft Will Not Allow In-Game NFTs,"Server owners can charge for access, but they cannot use non-fungible tokens. Minecraft Rejects NFT Integration Minecraft is refusing to integrate NFTs. In a Wednesday announcement, the gaming company said...",NEUTRAL,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/minecraft-wont-allow-in-game-nfts/?utm_source=feed&#038;utm_medium=rss,https://resources.cryptocompare.com/news/34/172754.jpeg
172522,https://news.bitcoin.com/?p=537567&preview=true&preview_id=537567,1658358051,EURST Creator Simone Mazzuca Explains What Differentiates It From Other Stablecoins and Why It Is Here to Stay,"Simone Mazzuca is the creator of EURST – the first representative euro stablecoin, 100% asset backed with US Dollars and live audited. EURST is providing one of the most secure and reliable stablecoin structures on the euro market to serve as a bridge to the digital economy. Mr. Simone Mazzuca is the Director and Founder",POSITIVE,없음,MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/eurst-creator-simone-mazzuca-explains-what-differentiates-it-from-other-stablecoins-and-why-it-is-here-to-stay/,https://resources.cryptocompare.com/news/14/172522.jpeg
172489,https://www.newsbtc.com/?p=496261,1658358022,Domino Effect On Stablecoins Leads To Reversal Of Growth Trend,"The crypto bear market of 2022 has spared no digital asset in the space, and stablecoins have been no different. The assets which have always served as a safe haven for investors when it comes to the high volatility of the crypto market had seen a drawdown coming into the new year. As a result of this, for the first time, these stablecoins are now seeing a reversal of their otherwise bullish growth trend over the last couple of years. Stablecoins See Market Cap Plummet Stablecoins had grown tremendously throughout the bull market of 2021. By the end of the year, the year-over-year growth of the stablecoin market cap had actually come out to a total of $151.3 billion. This growth is attributed to the popularity among investors who were holding their funds in stablecoins, either from profits or waiting to buy more cryptocurrencies. Related Reading | Bitcoin Dominance Dives As Ethereum Takes Up More Space The top stablecoins had enjoyed most of this growth. Assets such as USDT and USDC saw their market caps grow by double-digits in billions, although they continued to fiercely compete with one another. This competition would, however, come out in the favor of USDC. Most of the support had sprung from the fact that USDC had more regulatory oversight compared to USDT, whose reserves continue to be questioned even to this day. The year 2022 would prove to not be a good one for USDT too. It had come into the new year with more than $78 billion. But in the first half of the year alone, it has lost more than $12 billion to be sitting at its current market of a little over $66 billion at the time of this writing. Stablecoin supply drops | Source: Arcane Research USDC, on the other hand, is enjoying much success even through the bear market. Its market cap has added more than $10 billion this year alone, growing from $42.2 billion to $55.31 billion at the time of this writing. The Crash Of UST A major factor behind the decline in the stablecoin market cap has been the crash of UST. By the beginning of this year, it was the largest and most popular algorithmic stablecoin, which is why the crash shook the market to the extent that it did. Related Reading | Ethereum Classic (ETC) Reclaims $3 Billion Market Cap, More Upside To Follow? Since then, the market cap of algorithmic stablecoins has dropped from $13.26 billion to around $3 billion. UST alone accounted for more than 94% of the decline after the crash, wiping off $9.7 billion from the crash. There was the crash of other algorithmic stablecoins such as DEI, but UST’s popularity and size made it the most prominent. USDT market cap drops to $66B | Source: Market Cap USDT on TradingView.com This has understandably led to reluctance on the part of crypto investors when it comes to using algorithmic stablecoins. As such, stablecoins such as USDT, USDC, and BUSD continue cot rule the market. However, the total stablecoin supply has been down 35.8% over the last six months. This can be regarded as a good thing, given that an increase in supply can often lead to a decline in value and vice versa. Featured image from TRT World, charts from Arcane Research and TradingView.com Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet…",NEGATIVE,ETC | USDT | USDC,ETC | LUNA | MARKET | USDT | USDC,,0,0,NewsBTC,https://www.newsbtc.com/altcoin/domino-effect-on-stablecoins-leads-to-reversal-of-growth-trend/,https://images.cryptocompare.com/news/default/newsbtc.png
172497,https://bitcoinist.com/?p=188624,1658358016,By The Numbers: The $1.2 Billion Hole In Celsius’ Balance Sheet,"Celsius Network had its first limited withdrawals back on June 13th, and it had taken about one month from that point for the company to finally come forward and file for bankruptcy. It put an end to the speculation in the market regarding the solvency of the company. In the end, the Chapter 11 bankruptcy",NEGATIVE,없음,MARKET,,0,0,Bitcoinist,https://bitcoinist.com/by-the-numbers-the-1-2-billion-hole-in-celsius-balance-sheet/,https://resources.cryptocompare.com/news/13/172497.jpeg
172175,https://decrypt.co/?p=105602,1658357315,"Benzinga CEO Jason Raznick Among Bankrupt Voyager’s Largest Creditors, Court Documents Show","""It’s a great app and does have loyal users,"" Raznick wrote on Twitter, a few days before Voyager Digital filed for bankruptcy.",NEUTRAL,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/105602/benzinga-ceo-jason-raznick-bankrupt-voyager-digital-creditors,https://resources.cryptocompare.com/news/44/172175.jpeg
