뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
37830,https://www.cryptoknowmics.com/news/?p=237084,1653607850,Top Venture Capital Firms Supporting Upcoming Crypto Projects,"A recent report suggests that venture capital firms made crypto investments worth $33B in 2021. The data shows that numerous investors are playing a pivotal role in the crypto/blockchain field. A venture capital majorly hosts a group of investors who hope to make returns from certain crypto projects. Simply put, venture capitalists act as financial contributors to start-ups. On the other hand, fund managers are solely responsible for proposing an investment opportunity to venture capitalists. VC Crypto Meaning In the context of cryptocurrencies, venture capital (VC) firms represent investors who provide financial support to upcoming crypto projects. Accumulating capital through retail investors can be difficult since it may delay a project&apos;s goals. Such challenges are making VC firms more popular as they track the most suitable projects. Fund managers may also spread their investments across various portfolios to minimize certain risks and the effects of price volatility. Top Crypto VC List The following section describes the leading VC firms taking over the digital asset economy. The companies include: Digital Currency Group Digital Currency Group functions as a New York-based firm established in 2015. The firm describes itself as the epicentre of Bitcoin and blockchain technology. As such, DCG intends to support Bitcoin and blockchain projects with access to capital. The company also provides startups with consulting and net...",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | TECHNOLOGY | TRADING,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/top-venture-capital-firms-supporting-upcoming-crypto-projects/?utm_source=rss&utm_medium=rss&utm_campaign=top-venture-capital-firms-supporting-upcoming-crypto-projects,https://images.cryptocompare.com/news/default/cryptoknowmics.png
37831,https://ambcrypto.com/?p=237319,1653607813,ETH 2.0 vision meets another roadblock but validators continue their march,"Ethereum, the largest altcoin has continued to take measures to complete the much anticipated &apos;merge&apos; into ETH 2.0. Although, at first scheduled in June had been postponed. As the thing stands, there is no final deadline for the complete outcome. Nonetheless, it didn&apos;t quite stop validators from staking their share, showcasing their support. How&apos;s it ...",NEUTRAL,ETH,ALTCOIN | ETH | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/eth-2-0-vision-meets-another-roadblock-but-validators-continue-their-march/,https://images.cryptocompare.com/news/default/ambcrypto.png
37832,https://cryptopotato.com/?p=192399,1653607629,"Crypto Company Babel Finance Raises $80 Million, Valuation Hits $2 Billion (Report)","To Babel Finance, the crypto market is &apos;full of opportunity and hidden risks,&apos; but it believes in its long-term development.",NEUTRAL,없음,MARKET,,0,0,Crypto Potato,https://cryptopotato.com/crypto-company-babel-finance-raises-80-million-valuation-hits-2-billion-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
37833,https://bitcoinist.com/?p=182607,1653606046,LUNA 2.0: A Great Comeback Story Or A Gambler’s Dream?,"The LUNA crash has left countless investors holding bags of dust after its price dumped below zero. Since then, there have been various suggestions on how to salvage the situation such as splitting the network or making a new one entirely. The majority has landed on making a new blockchain that would give birth to ...",NEUTRAL,LUNA,BLOCKCHAIN | BUSINESS | LUNA | LUNC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/luna-2-0-a-great-comeback-story-or-a-gamblers-dream/,https://images.cryptocompare.com/news/default/bitcoinist.png
37834,https://news.bitcoin.com/?p=527680&preview=true&preview_id=527680,1653606040,Why the Crypto Industry in Indonesia Is Set to Leapfrog Competing Markets,"With over 270 million people, Indonesia is the fourth-most populous country in the world and its economy is one of the largest markets in Asia. It also has a large unbanked population, a receptive regulatory environment and additional factors making it stand out for crypto adoption. In the latest episode of the News Podcast we ...",POSITIVE,없음,ASIA | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/why-the-crypto-industry-in-indonesia-is-set-to-leapfrog-competing-markets/,https://images.cryptocompare.com/news/default/bitcoincom.png
42420969,ha93388BwWkPe8xtcX6l8H,1653606040,Terra Devs Need a Home. Other Blockchains Are Courting Them,"Terra’s swift collapse triggered a crypto market sell-off, billions in lost fortunes and a rumored class-action lawsuit.  But now, Terra’s most valuable asset – the loyalty of their developers – is being challenged.  With the launch of Terra 2.0, projects must decide whether or not they will stay loyal to the Terra ecosystem or choose another path. Competing blockchains are offering up major perks for them to develop on greener pastures. Will they stay or will they go?  As Terra’s native LUNA token lost 99% of its value, other Terra project tokens got swept up in the sell-off, wiping nearly $40 billion in value from the once-robust Terra ecosystem. Indeed, Terra was more than UST.  “Terra projects are exploring different options,” said Dan Edlebeck, co-founder of Sei Protocol, a decentralized finance (DeFi) blockchain in the Cosmos ecosystem. “They’re looking at what makes sense from an engineering perspective, and in some instances, letting their community decide.”  These developers are also facing poaching efforts from Terra’s competitors, with some blockchains even launching eight-figure funds to help sweeten the deal.  Dev poaching  Terra developer Neel Somani, 24, quit his job at hedge fund Citadel to build on Terra just one month before the UST depeg. It was notable enough for The New York Times to wax poetic on his misfortunes.  His project, Terranova, aimed to bring Ethereum-compatibility onto the Terra blockchain. Integrating Terra with the Ethereum Virtual Machine (EVM) could bring an influx of new projects into the Terra blockchain, the thinking went.  With his current project now “on pause,” Somani says he is facing uncertain next steps.  “A lot of ecosystems have reached out, including Avalanche, Secret Network and Osmosis,” Somani told CoinDesk.  Avalanche is an EVM-compatible blockchain that has previously collaborated with Terra. Secret Network, a privacy-focused blockchain, and Osmosis, with its focus on DeFi, are also based on Cosmos technology.  Somani said these projects typically send him a link to a grant application, along with a handful of ideas of what the network finds attractive. He has also received “a handful” of interview requests from various protocols.  “I haven’t committed to anything at this point,” Somani said.  DeFi talent  Dan Eskow, founder of Up Top, a recruiting firm specializing in crypto jobs, says developer talent has been in hot demand, especially for engineers with experience building on Terra.  “There aren’t many engineers who have been deep enough in DeFi to see a project scale to that level,” Eskow told CoinDesk.  Before its collapse, Terra’s UST reached $18 billion in market capitalization, and the Terra ecosystem ranked second in DeFi total valued locked (TVL), according to data from DeFiLlama.  “The engineers at Terra built a strong product,” said Eskow. “The failed strategy is not a reflection of their work, and there are many projects with less baggage that would hire them in a second.”  In short, the failure of a prominent algorithmic stablecoin also sunk the fortunes of other projects that had nothing to do with UST.  For the crypto industry, a chronic shortage of developers has left blockchain projects starving for quality talent.  “A strength of Terra was DeFi,” said Sei’s Edlebeck. “It wasn’t just Anchor. Terra had borrowing and lending, it had derivatives, it had a money market.”  Read more: Jae Kwon Returns to ‘NewTendermint’ to Battle for the Soul of Cosmos  Edlebeck says he would like to see a more “robust” ecosystem on Cosmos, adding that Sei Protocol has started working with an ex-Terra team to build out a perpetuals product.  “I do think that Cosmos and its design architecture is poised to see a lot of new activity take place,” said Edlebeck. Notably, Terra itself is built on Cosmos technology.  In addition to engineers, crypto recruiter Eskow says he’s also looking to poach talent from funds that suffered big losses from Terra, hoping that embattled employees choose to jump ship.  Kadena, Polygon launch Terra support funds  To further entice talent, blockchains projects such as Kadena and Polygon both announced this week that they would dedicate millions in funding to assist projects affected by the Terra turmoil – so long as the project agrees to build on their respective chains.  Kadena, a layer 1 blockchain founded in 2016, announced a $10 million Terra relief fund Thursday in an attempt to court projects into its ecosystem.  “We’re supportive of everyone that’s been affected by this mini meltdown,” said Francesco Melpignano, CEO of Kadena Eco, the growth arm of Kadena. “We don’t want to be dancing on people’s graves.”  Melpignano stressed that the funds will go beyond helping just Terra developers, even projects that, for example, lost runway capital by depositing funds into Anchor would qualify for assistance.  “This is a defining moment for the blockchain industry,” Melpignano told CoinDesk. “It goes beyond Terra.”  Polygon, an Ethereum sidechain, has also announced a multimillion-dollar fund to assist Terra projects looking to build in the Polygon ecosystem. The fund would allow developers to cover unforeseen costs of transferring their businesses away from Terra and onto Polygon.  “When we saw the unfortunate collapse of Terra, it left a lot of developers without a home,” said Polygon Studios CEO Ryan Watt. “Terra’s failure shouldn’t punish [the decentralized applications] built on it.”  Watt declined to comment on the specific size of the fund, in an effort to “ensure that developers aren’t feeling rushed to decide and give off the impression that there’s only a finite amount of money available.”  Additionally, he advised project teams to build where users are and to build to be EVM-compatible.  “The important emphasis here is that we are putting millions of dollars aside, whatever it may take, to properly ensure developers have a home to move to and continue building in Web 3,” Watt told CoinDesk.  Terra 2.0  Terra projects such as non-fungible token (NFT) marketplace RandomEarth, DeFi protocol Nebula and decentralized exchange Phoenix Finance have publicly announced their solidarity with Terra 2.0, with Terraform Labs founder Do Kwon retweeting the messages to his many followers.  However, representatives of a Terra project who spoke with CoinDesk on the condition of anonymity said that supporting the new chain was not exactly the same as committing to build on Terra.  “Terraform Labs was extremely good to us as developers, so we want to support them in launching the fork, but we can’t commit to building yet,” a Terra developer told CoinDesk. “The thinking is, there’s not any downside with aligning with Terra until things with the new chain become clearer.”  Sei Protocol’s Edlebeck says he’s been in close communications with several top Terra projects over the past few weeks, including the team from Delphi Labs, a heavy investor in the Terra ecosystem.  “Project founders are really exploring other options, even more than I was anticipating,” said Edlebeck. “Terra 2.0 has too much up in the air, the path forward is being questioned.”  Devs keep on BUIDLing  Despite the uncertainty over where to build next, Kadena’s Melpignano says he hopes developers don’t end up leaving the space altogether.  Web 3 talent retention was another motivating factor behind Kadena’s $10 million fund, Melpignano admits.  “Now is the best time to build,” said Melpignano. “This is when the category-defining apps will be born.”  Even for those burned by Terra’s downfall, crypto – with all its highs and lows – appears to have left a mark on the talent it attracts.  “A bunch of hedge funds reached out to me too, asking if I wanted to go back to traditional finance,” Somani, the former Citadel staffer, told CoinDesk. “But I’m all-in on crypto.”",NEGATIVE,LUNA,BLOCKCHAIN | ETH | LUNA | MARKET | MATIC,Tracy Wang,0,0,CoinDesk,https://coindesk.com/tech/2022/05/26/terra-devs-need-a-home-other-blockchains-are-courting-them,https://cdn.sanity.io/images/s3y3vcno/production/a7c5289dd7aae218241037e4f751d8261459977c-1920x1280.jpg?w=300&h=300&fit=crop
37835,https://www.newsbtc.com/?p=491392,1653606002,Bitcoin Dominance Remains High As Market Sell-Offs Settle,"Bitcoin dominance over the market has still not receded even as the price has fallen below $30,000. Just as BTC had taken a hit, so had the altcoins. This had given the pioneer cryptocurrency more leeway to eat back into the market dominance. Even though the market has been brutal to investors in the past week, it is starting to level out and as the end of the month draws closer, indicators are starting to point towards better forecasts. Bitcoin Still On The High Side With Bitcoin, there has never been a dispute regarding its dominance in the crypto space. However, this dominance has since been declining as more digital assets gain ground. It was expected that cryptocurrencies such as Ethereum would continue to win more market share but that has not proven to be the case. Related Reading | Market Sentiment Dangerously Negative As Crypto Fear Index Drops To Two-Year Low Instead what has happened has been that bitcoin dominance has climbed back up towards seven-month highs. It is currently sitting above 46% and the last time the dominance was this high was back in October 2021 following the September crash. This dominance is also evident in the performance of the digital asset compared to the other indexes in the space. The month of May had hit all of the indexes hard, resulting in double-digit losses across the board but BTC has held up better in comparison to its counterparts. BTC dominance recovers above 45% | Sourc...",NEUTRAL,BTC,ALTCOIN | BTC | BUSINESS | ETH | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-dominance-remains-high-as-market-sell-offs-settle/,https://images.cryptocompare.com/news/default/newsbtc.png
37837,https://www.cryptoknowmics.com/news/?p=237059,1653604251,What Makes SocialFi The Next Big Thing In The Crypto Space,"The world of social media is changing because of SocialFi. SocialFi is a unique way of mixing social media and finance that enables future generations to produce innovative technology. What is SocialFi, what is its relevance in the crypto space, and how does it affect the way we use social media today? All of the answers can be found in the article below. What is SocialFi? SocialFi is an amalgamation of social media + finance, called Social Finance to create decentralized applications or dApps. Large companies control traditional social media, and there have been reports of privacy and security breaches in the past. SocialFi has developed a method of networking that protects users&apos; privacy and security while also giving them more control over the content they share. SocialFi allows users to make money from their content, but it also allows them to make money via decentralized activities like minting NFTs, converting crypto, and gaming. By issuing coinage, social projects control the communities they build. The value of the community will continue to rise, which is why Social Tokens were created. Because there is a finite quantity of tokens, their value rises as demand rises. Benefits for community members can be added by the creator, garnering even more fans. The inventor can eventually use the tokens as a kind of remuneration as the value of the tokens rises. Why Do Social Tokens Matter? Social tokens, in my opinion, provide ...",POSITIVE,없음,ICO | TECHNOLOGY,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/what-makes-socialfi-the-next-big-thing-in-the-crypto-space/?utm_source=rss&utm_medium=rss&utm_campaign=what-makes-socialfi-the-next-big-thing-in-the-crypto-space,https://images.cryptocompare.com/news/default/cryptoknowmics.png
37838,https://news.bitcoin.com/?p=528306,1653604248,Huobi Global Acquires Latin American Crypto Exchange Bitex,"The digital currency exchange Huobi Global has revealed it has acquired Bitex, a Latin American crypto platform that operates in Argentina, Chile, Paraguay, and Uruguay. Huobi details that the company is stepping up its presence in Latin America as it believes the region will be one of the most active crypto adoption areas worldwide. Huobi ...",POSITIVE,없음,EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/huobi-global-acquires-latin-american-crypto-exchange-bitex/,https://images.cryptocompare.com/news/default/bitcoincom.png
37839,https://ambcrypto.com/?p=237345,1653604200,Binance Coin [BNB]: Why you should take advantage of this short opportunity,"Disclaimer: The information presented does not constitute, financial, investment, trading, or other types of advice and is solely the opinion of the writer. Bitcoin has been ranging from the $28.7k mark to the $30.6k resistance level over the past two weeks. Binance Coin has been one of the better performing top 20 altcoins (by market ...",NEUTRAL,BNB,ALTCOIN | BTC | EXCHANGE | MARKET | BNB,,0,0,AMB Crypto,https://ambcrypto.com/binance-coin-bnb-why-you-should-take-advantage-of-this-short-opportunity/,https://images.cryptocompare.com/news/default/ambcrypto.png
