뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13269726,https://ambcrypto.com/?p=194081,1635031829,"As Bitcoin mining activity strengthens in the U.S., is it fading out from Kazakhstan","It is no news that crypto mining is energy-intensive. Recently, New York State residents addressed a letter to the governor to reassess mining permits to crypto businesses. It includes names like Greenidge Generating Station and the Fortistar North Tonawanda. Additionally, the petitioners went on to ask for a statewide moratorium on proof-of-work (PoW) cryptocurrency mining. While ...",NEUTRAL,없음,BTC | MINING,,0,0,AMB Crypto,https://ambcrypto.com/as-bitcoin-mining-activity-strengthens-in-the-u-s-is-it-fading-out-in-kazakhstan/,https://images.cryptocompare.com/news/default/ambcrypto.png
13427995,https://news.bitcoin.com/?p=491491&preview=true&preview_id=491491,1635031803,Thai Prime Minister Cautions Investors Getting Into Crypto as Interest in Digital Assets Soars,"The prime minister of Thailand has cautioned investors getting into cryptocurrencies, noting that they are volatile and highly speculative. Recently, interest in cryptocurrencies has soared as young investors in the country discovered that they could make money quickly by investing in cryptocurrencies. Thai Prime Minister Warns About Crypto Investing Ratchada Thanadirek, deputy spokeswoman for the ...",NEUTRAL,없음,BUSINESS | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/thai-prime-minister-cautions-investors-getting-into-crypto-interest-in-digital-assets-soars/,https://images.cryptocompare.com/news/default/bitcoincom.png
13403621,https://cryptopotato.com/?p=147220,1635028070,Report: Over 3 Million Email Addresses of CoinMarketCap Users Leaked,A recent report claims that about 3.1 million email addresses belonging to CoinMarketCap users were leaked and are being traded online.,NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/report-over-3-million-email-addresses-of-coinmarketcap-users-leaked/,https://images.cryptocompare.com/news/default/cryptopotato.png
13416201,https://coinpedia.org/?p=110282,1635027000,"XRP Price Looks Solid, Will There be a Significant Upward Surge?","The post XRP Price Looks Solid, Will There be a Significant Upward Surge? appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideBTC and ETH both reversed direction as they looked for fundamental support, implying that bears are trying to catch over-leveraged bulls. Despite Ripple&apos;s legal battle with US securities regulators, XRP is looking solid. XRP is likely to convert a historic level of resistance into support, paving the stage for a significant surge. XRP Price Action …",POSITIVE,ETH | XRP,ETH | REGULATION | TRADING | XRP,,0,0,coinpedia,https://coinpedia.org/price-analysis/xrp-price-looks-solid-will-there-be-a-significant-upward-surge/,https://images.cryptocompare.com/news/default/coinpedia.png
13257121,https://dailyhodl.com/?p=170052,1635026738,Macro Guru Raoul Pal Says There’s a 70% Chance Bitcoin and Ethereum Hit This ‘Shoo-In’ Price,"Real Vision CEO and macro investor Raoul Pal is predicting that Bitcoin could more than triple in value from the current price, while Ethereum could nearly quadruple. Pal tells his 695,100 Twitters followers that there&apos;s more than a 70% probability of Bitcoin hitting $200,000 and Ethereum reaching $20,000. &apos;This is not a certainty. It is ...The post Macro Guru Raoul Pal Says There&apos;s a 70% Chance Bitcoin and Ethereum Hit This &apos;Shoo-In&apos; Price appeared first on The Daily Hodl.",POSITIVE,없음,BTC | BUSINESS | ETH | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/10/23/macro-guru-raoul-pal-says-theres-a-70-chance-bitcoin-and-ethereum-hit-this-shoo-in-price/,https://images.cryptocompare.com/news/default/dailyhodl.png
13427996,https://news.bitcoin.com/?p=491410,1635024623,The NFT Magazine Project Plans to Drop a Periodical in the Form of an NFT on Ethereum,"On November 2, a non-fungible token (NFT) magazine is coming to the Ethereum blockchain called &apos;The NFT Magazine&apos; — a periodical publication containing articles and illustrations in the form of an NFT. The project, promoted by Advtech IT Solutions, has partnered with members of the Zilliqa, Algorand, and Bitcoin Cash blockchain communities, alongside Art Rights, ...",POSITIVE,없음,ALGO | BCH | BLOCKCHAIN | ETH | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/the-nft-magazine-project-plans-to-drop-periodical-in-form-of-nft-on-ethereum/,https://images.cryptocompare.com/news/default/bitcoincom.png
13269727,https://ambcrypto.com/?p=194203,1635024622,"Ethereum can aim for $6,500 over the next few months BUT…","With Bitcoin snapping a fresh ATH above $67,000, market observers now awaited the world&apos;s largest altcoin- Ethereum, to enforce a similar outcome. Currently challenging the upper trendline of its horizontal channel, Ethereum awaited a 60% run up from the breakout point, bringing its price close to $7K. However, a failed breakout attempt could transpire into ...",POSITIVE,없음,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-can-aim-for-6500-over-the-next-few-months-but/,https://images.cryptocompare.com/news/default/ambcrypto.png
13222320,https://www.newsbtc.com/?p=474506,1635024483,Is Hyperinflation Inevitable? Jack Dorsey Says It’ll “Change Everything”,"When Square&apos;s boss Jack Dorsey talks about hyperinflation, the world listens. And Twitter reacts. Since so-called developed economies are now feeling the pain that inflation brings, the concept is in everyone&apos;s mind. Every human has a front-row seat to witness the consequences of the United State&apos;s relentless money printing. And, since the Dollar is still the reserve currency of the world, they&apos;re all feeling it too. Related Reading | Bullish For Bitcoin: US Inflation Expectation Breaks Out From Decade Long Downtrend This is Jack Dorsey&apos;s tweet: Hyperinflation is going to change everything. It&apos;s happening. — jack⚡️ (@jack) October 23, 2021 As you can see, he doesn&apos;t merely talk about inflation. He goes for &apos;hyperinflation,&apos; which caused adverse reactions in the replies and the quoted tweets. They accused him of fear-mongering and quoted official numbers at him. And the nay-sayers probably have a point here, because the US is far removed from the reality that word implies. However, one thing&apos;s for sure: money printer goes brrrrrrrr… and it hasn&apos;t stopped working since Covid hit. Negative And Moderate Reactions To Jack Dorsey&apos;s Tweet This is an example of an unnecessarily insulting response from a traditional finance person. 2/ step back and it&apos;s disturbing that a lot of most powerful financial figures/oligarchs are invested, literally and figuratively, in various huckster schemes and libertarianish fantasies of state...",NEGATIVE,없음,BTC | FIAT | LINK | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/hyperinflation-jack-dorsey/,https://images.cryptocompare.com/news/default/newsbtc.png
13383992,https://zycrypto.com/?p=57817,1635022530,"Post-Bitcoin’s Mild Drop, El Salvador’s Bukele Reveals Excitement For A Larger Bitcoin Dip",Key Takeaways President Nayib Bukele is unfazed by Bitcoin&apos;s price dip to $60k. Bukele teases need for lower lows in a bid to tap into perfect entry point. El Salvador shows no sign of disposing its Bitcoin holdings in the long term. The president of El Salvador is showing himself to be unshaken by Bitcoin&apos;s ...,POSITIVE,없음,BTC | MARKET | REGULATION | TRADING,,0,0,ZyCrypto,https://zycrypto.com/post-bitcoins-mild-drop-el-salvadors-bukele-reveals-excitement-for-a-larger-bitcoin-dip/,https://images.cryptocompare.com/news/default/zycrypto.png
13337871,https://cointelegraph.com/magazine/2021/10/23/proshares-bitcoin-etf-1b-first-day-volume-btc-price-hits-new-high-coinbase-partners-nba-wnba-hodlers-digest-oct-17-23,1635021042,"Proshares’ Bitcoin ETF sees $1B in first day volume, BTC price hits new high, and Coinbase partners with NBA and WNBA: Hodler’s Digest, Oct. 17-23",,POSITIVE,BTC,BTC | EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/2021/10/23/proshares-bitcoin-etf-1b-first-day-volume-btc-price-hits-new-high-coinbase-partners-nba-wnba-hodlers-digest-oct-17-23,https://images.cryptocompare.com/news/default/cointelegraph.png
