뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42416205,c03DFnfLU3SbZvH4PubdMt,1663718378,First Mover Asia: Bitcoin Flutters Around $19K; SEC Case Against Crypto Promoter Ian Balina Faces One Big Problem,"Good morning. Here’s what’s happening:  Prices: Bitcoin, ether and most other major cryptos declined a day before the U.S. central bank announces its latest interest rate decision.  Insights: Should the Ethereum network be subject to U.S. securities law? That question is at the heart of an SEC case against crypto promoter Ian Balina.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  ● Bitcoin (BTC): $18,875 −3.4%        ● Ether (ETH): $1,323 −4.1%        ● CoinDesk Market Index (CMI): $940 −2.8%        ● S&P 500 daily close: 3,855.93 −1.1%        ● Gold: $1,674 per troy ounce +0.5%        ● Ten-year Treasury yield daily close: 3.57% +0.08         Bitcoin, ether and gold prices are taken at approximately 4pm New York time. Bitcoin is the CoinDesk Bitcoin Price Index (XBX); Ether is the CoinDesk Ether Price Index (ETX); Gold is the COMEX spot price. Information about CoinDesk Indices can be found at coindesk.com/indices.  Bitcoin Flutters Around $19K; Ether Holds Under $1.4K  By James Rubin  Investors didn't need a crystal ball on Tuesday to know that the U.S. central bank will likely announce a 75 basis point interest rate increase in less than a day.  They mostly shrugged as the weeks-long, telegraphed move neared, sending bitcoin and most other major cryptos lower. The largest cryptocurrency by market capitalization was recently trading just below $19,000, down more than 3% over the last 24 hours. BTC alternated fluttering above and below $19,000 for much of the U.S. trading day.  ""Bitcoin is lower as risk aversion runs wild as rates continue to surge,"" Edward Moya, senior market analyst for Oanda, wrote in an email.  Moya added that ""this week’s central bank decision fireworks, which could help fuel any sell-offs to retest the (bitcoin) summer lows. Peak pessimism is almost here for crypto, which is needed before longer-term money piles back in.""  Ether was recently changing hands under $1,350, a more than 4% drop from the previous day. The second-largest crypto by market value, which traded in a narrow range, has fallen about 18% over the past four days and more than 32% since reaching a pre-Merge, euphoric high over $2,000 in August.  Most other altcoins stood unsteadily in a red swamp with ATOM and LUNA recently down about 11% and 7%, respectively, over the previous 24 hours.  Stocks  Crypto prices dovetailed with stock indexes, which also plummeted on Tuesday as investors continued their recent exile from riskier assets. The tech-focused Nasdaq, the S&P 500, which has a heavy technology component, and the Dow Jones Industrial Average (DJIA) all declined about a percentage point. The Fed's continued monetary hawkishness aims to quell inflation, which has reached four-decade highs in recent months, but risks casting the global economy into recession.  Central banks globally have been wrestling with the same dilemma and a number of them have raised their interest rates in recent weeks. Sweden's Riksbank became the latest, boosting its rate 1% on Tuesday, its largest increase in nearly two decades.  ""The Riksbank is setting the tone for this week, and expectations should grow for more central banks err(ing) on the side of being more aggressive with fighting inflation,"" Oanda's Moya wrote.  Crypto news  Earlier Tuesday, Nasdaq (NDAQ) announced that it was starting a cryptocurrency custody service to cash in on the demand from institutional crypto investors. The initiative by the second-largest U.S. stock market operator follows a wider trend among large institutional investors and other Wall Street organizations that will be offering crypto products and services.  Last month, BlackRock, the world's largest asset manager, announced that it will provide cryptocurrencies for its institutional clients, and Depository Trust & Clearing Corp., which processes almost all U.S. stock market trades, released its own blockchain as it looks to speed up the settlement of trades.  Analysts have suggested that the trend bodes well for cryptos, although Bruno Ramos de Sousa, head of global expansion at crypto asset manager Hashdex, told CoinDesk TV's ""First Mover"" program that TradFi initiatives would have little affect on crypto prices.  ""Looking forward is how much does news like this in terms of institutional adoption have the ability to impact the price action, and I think less and less,"" Ramos de Sousa said. ""We're gonna see that. It's become normalized to think that institutional players are into the crypto space.""  Biggest Gainers  Asset Ticker Returns DACS Sector XRP XRP +7.6% Currency Stellar XLM +4.9% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Cosmos ATOM −11.2% Smart Contract Platform Terra LUNA −6.7% Smart Contract Platform Chainlink LINK −5.6% Computing  Insights  Should the Ethereum Network Be Subject to U.S. Securities Law? The Case Against Ian Balina  By Sam Reynolds  Crypto promoter Ian Balina was the subject of a criminal complaint by the U.S. Securities and Exchange Commission (SEC), filed Monday charging him with conducting an unregistered securities offering in early 2018 for his SPRK token initial coin offering (ICO).  The SEC’s case against Balina relies on an extraterritorial claim: ""Their ETH contributions were validated by a network of nodes on the Ethereum blockchain, which are clustered more densely in the United States than in any other country. As a result, those transactions took place in the United States.""  To be sure, nodes on the Ethereum network are largely based in the U.S. Much has been written about the concentration of Ethereum – and other protocols – nodes within commercial data centers. Research from crypto data provider Messari shows that 52% of Ethereum nodes are based on Amazon Web Services cloud servers while 42% of Solana’s nodes are on Hetzner (a German cloud provider) servers.  Ethernodes data shows that 43% of these nodes, regardless of what cloud provider they are hosted on, are based in the U.S. while 11.6% are based in Germany.  But that’s the network of today. The SEC’s complaint is about activity in 2018.  Historical data about node distribution by country isn’t as readily available as current data. But the information that’s online shows that the Ethereum network of yesterday is more evenly distributed around the world.  In a 2018 paper, University of Massachusetts researcher Sunny Katkuri created a script to analyze geographical information about 19,000 public Ethereum nodes. Katkuri’s data shows that 33.6% of these nodes were in the U.S., 12.6% in China, 6.2% in Malaysia and 42.5% in other countries.  Earlier data from a 2016 paper by researchers at Technische Universität Berlin shows that IP addresses of data centers in Germany, Canada, Bulgaria and Singapore hosted the most nodes.  There’s also a technical issue here. Ethereum miners, which also run nodes to validate transactions, were at the time largely based in Europe and China.  So with that in mind, it's tough to conclude that the Ethereum network of 2018 was “clustered more densely in the United States than in any other country” and thus under the control of U.S. securities laws. It’s not in dispute that U.S. nationals purchased the ICO tokens, but the network on which the tokens existed wasn’t inherently American.  The SEC declined to provide comment for this story.  Important events  U.S. FOMC decision on interest rates and Fed Chair Jerome Powell comments  Mainnet conference  3 p.m. HKT/SGT(7 a.m. UTC): European Central Bank non-monetary policy meeting  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Nasdaq Latest Financial Heavyweight to Announce Big Crypto Push  Institutional interest in crypto is in the spotlight following a series of announcements regarding new crypto services from Nasdaq, Charles Schwab, Citadel Securities and Fidelity Digital Assets. EDX Markets CEO Jamil Nazarali, who will head up an exchange to service institutional clients, joined ""First Mover"" to discuss the developments. Other guests included Bruno Ramos de Sousa of Hashdex and Celo co-founder Marek Olszewski.  Headlines  Trading App Robinhood Markets Adds USDC to Its Crypto Lineup: Users will be able to transfer the stablecoin from the Polygon and Ethereum networks on Wednesday.  Crypto Exchange Huobi Global Enables Cryptocurrency Purchases With Fiat in Latin America: Huobi partnered with AstroPay, a company that offers online payment solutions, to offer the service.  Bitcoin's Pre-Fed Weakness Has Chart Analysts Focused on Support at $18.3K: That's a level where traders who have taken long positions may exit, according to one technical analyst.  A16z Leads $51.5M Round for Web3 Fraud Protection Startup Sardine: Sardine customers include FTX and Blockchain.com.  SoftBank, Deutsche Telekom Back $300M Fund With Web3 Component: The fund from DTCP launched in March and is still raising money. It is expected to close in 2023.",NEGATIVE,BTC | ETH,BTC | ETH | FIAT | MARKET | REGULATION,"James Rubin, Sam Reynolds",0,0,CoinDesk,https://coindesk.com/markets/2022/09/20/first-mover-asia-bitcoin-flutters-around-19k-sec-case-against-crypto-promoter-ian-balina-faces-one-big-problem,https://cdn.sanity.io/images/s3y3vcno/production/0bb340888e891d340372762886f28889ef915616-1440x1080.jpg?w=300&h=300&fit=crop
2976965,https://www.newsbtc.com/?p=502963,1663717765,ApeCoin (APE) Sees Higher Prices Even In Bearish Market Conditions,"After the emergence of Decentralized Finance, Non-fungible tokens erupted in the crypto space. The novel sector carried its frenzy wave for a long time before normalizing and continuing a gradual expansion. One of the notable coins from the NFT sector is ApeCoin. ApeCoin is built on Ethereum and connected to the Bored Ape Yacht Club NFT launched in 2021. At launch, only one billion ApeCoin tokens were created and fixed without plans of releasing more. Related Reading: Cosmos Struggles With $17 As Price Heads Into Distribution Phase During the launch, the team sold some tokens and reserved some for later dispersal. The Reason Behind Higher Gains Of APE Coin Earlier this year, analysts predicted that ApeCoin APE could reach $5 by November 2022. But the coin has surpassed the predictions and is currently trading at $5.65 on September 20. Though the ApeCoin APE, at the time of writing, has lost over 7% in the last 24 hours, it added over 10% in the last week. The achievements place it above many coins presently trading in the red. Many investors now wonder what the force behind ApeCoin&apos;s growth could be. A little research showed that the recent event on its network could have helped to boost the price gain. On September 17, ApeCoin treasury gifted 25 million APE tokens to launch contributors. These tokens were part of the ones reserved after launch. The event news pushed APE up almost immediately before it settled down again. Fast...",POSITIVE,APE,BUSINESS | ETH | MARKET | TRADING | APE,,0,0,NewsBTC,https://www.newsbtc.com/ape/apecoin-ape-price-higher-in-bearish-market-conditions/,https://images.cryptocompare.com/news/default/newsbtc.png
2976387,https://news.bitcoin.com/?p=548570&preview=true&preview_id=548570,1663716640,US Treasury Seeks Public Comments on Crypto-Related Illicit Finance and National Security Risks,"The U.S. Department of the Treasury is seeking public input on &apos;digital-asset-related illicit finance and national security risks.&apos; The department warned: &apos;The growing use of digital assets in financial activity heightens risks of crimes such as money laundering, terrorist and proliferation financing, fraud and theft schemes, and corruption.&apos; US Treasury Wants Public Comments on Crypto-Related ...",NEUTRAL,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/us-treasury-seeks-public-comments-on-crypto-related-illicit-finance-and-national-security-risks/,https://resources.cryptocompare.com/news/14/2976387.jpeg
2976297,https://ambcrypto.com/?p=258731,1663716604,ETH outflows over last month stood at $80 million- Decoding details,"Weeks leading up to the Ethereum merge were marked by skepticism amongst investors, with many doubtful of the success of the network&apos;s transition into a proof-of-stake mechanism. This led to increased outflows for the leading alt. Following the merge on 15 September, CoinShares, in its latest edition of the &apos;Digital Asset Fund Flows Weekly Report,&apos; ...",NEGATIVE,ETH,BTC | BUSINESS | ETH,,0,0,AMB Crypto,https://ambcrypto.com/eth-outflows-in-last-month-stood-at-80-million-decoding-details/,https://images.cryptocompare.com/news/default/ambcrypto.png
2976247,https://www.newsbtc.com/?p=502956,1663716487,Ripple (XRP) Adds Over 20% In A Week While Others Plunge Heavily,"The May market crash and its resulting bearish trend caused massive losses for investors. But the Ethereum merge adverse effect was an unforeseen force. The crypto market has recorded more pullbacks than rallies since September 15. Many analysts, especially Ethereum supporters, hyped the merge, making others believe it&apos;ll reverse the market. Unfortunately, after the upgrade, Ether and other cryptos crashed. Even Bitcoin lost $1000 a few minutes after the event. Related Reading: Ethereum Proof Of Work (ETHW) Gains 30%, Is More Upside Coming? The market is still in the Red On September 19, many cryptocurrencies were all red in their 1hour price gain, 24 hours, and 7 days trend. The number one crypto started the day in red, causing more panic in the market. BTC lost 2.38%, pushing its weekly losses to 13.58%. The same day, there were also massive liquidations across exchanges amounting to $432 million. Fast-forward to September 20, many crypto assets have continued their bearish trend. Bitcoin managed to add 1.72% in 24 hours, reducing its weekly losses to 10.90%. But the price is still in red on the TradingView chart. Bitcoin had lost its grip above $19K earlier today. But after adding some percentage gains, the coin regained footing but fell again to $18,968. With a 0.15% loss in the last hour, as seen on CoinMarketCap, the coin price is still in the red and may plummet further before the market closes. Ethereum has added...",NEUTRAL,BTC | ETH | XRP,BTC | ETH | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/analysis/xrp/ripple-xrp-adds-over-20-in-a-week-while-others-plunge-heavily/,https://resources.cryptocompare.com/news/21/2976247.jpeg
2976132,https://bitcoinist.com/?p=196237,1663716232,Hacker steals $3.3 million using Profanity’s vanity Ethereum addresses,"Since the crypto industry expanded its growth, it has become the favorite place for hackers to commit exploits. The Ethereum vanity addresses generated via the Profanity tool have now become the latest loophole to dupe millions of crypto users. As per the market insights provider firm, Etherscan, Ethereum custom addresses created via the Profanity tool ...",NEGATIVE,없음,ETH | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/hacker-breached-vanity-addresses/,https://resources.cryptocompare.com/news/13/2976132.jpeg
2975689,https://cryptopotato.com/?p=215349,1663715519,"Despite the Bear Market, JPMorgan Will Keep Providing Crypto Services",Takis Georgakopoulos said the crypto winter has not changed JPMorgan&apos;s approach to the industry.,NEUTRAL,없음,MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/despite-the-bear-market-jpmorgan-will-keep-providing-crypto-services/,https://resources.cryptocompare.com/news/27/2975689.jpeg
2975693,https://cryptonews.com/news/crypto-prices-to-nuke-if-100-bps-interest-rate-announced-at-fomc-meeting-experts.htm,1663715160,Crypto Prices To 'Nuke' If 100 bps Interest Rate Announced at FOMC Meeting - Experts,"Two crypto experts shared their crypto price predictions heading into the FOMC meeting tomorrow at 2pm ET and Jerome Powell&apos;s speech. With crypto prices falling in the past 24 hours - Bitcoin and Ethereum are down 3 to 4% - many traders are derisking, waiting on the sidelines and searching for crypto expert analysis online:...Read More: Crypto Prices To &apos;Nuke&apos; If 100 bps Interest Rate Announced at FOMC Meeting - Experts",NEGATIVE,없음,BTC | ETH | MARKET | TRADING,,0,0,cryptonews,https://cryptonews.com/news/crypto-prices-to-nuke-if-100-bps-interest-rate-announced-at-fomc-meeting-experts.htm,https://resources.cryptocompare.com/news/52/2975693.jpeg
2975366,https://news.bitcoin.com/?p=548605&preview=true&preview_id=548605,1663714846,PORTX Token Goes Live on CEXs and DEXs,"PRESS RELEASE. The team at ChainPort is incredibly excited to update the public about PORTX&apos;s Token Generation Event (TGE). The team has worked tirelessly to develop the most exemplary ecosystem token for the next-generation cross-chain bridge. Since its launch last year, ChainPort has created a new standard as a cross-chain bridge. ChainPort includes impressive security ...",POSITIVE,없음,ICO | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/portx-token-goes-live-on-cexs-and-dexs/,https://resources.cryptocompare.com/news/14/2975366.jpeg
2975317,https://ambcrypto.com/?p=258851,1663714828,Crypto app downloads have interesting figure to surprise traders,"Cryptocurrency trading and wallet app downloads have fallen by 55% year-over-year (YoY) through the third quarter due to sluggish market trends, says a recent Apptopia report. The report surveyed market trends around fintech companies and concluded that the &apos;negative sentiment has gone too far.&apos; Among the fintech segments worst hit by the economic crisis, the ...",NEGATIVE,없음,MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/crypto-app-downloads-have-interesting-figure-to-surprise-traders/,https://images.cryptocompare.com/news/default/ambcrypto.png
