뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13781116,https://cryptopotato.com/?p=254839,1686699919,Tether Converts 750M USDT From Tron to Ethereum,The process will have no impact on Tether's total supply.,NEUTRAL,USDT,ETH | USDT,,0,0,Crypto Potato,https://cryptopotato.com/tether-converts-750m-usdt-from-tron-to-ethereum/,https://resources.cryptocompare.com/news/27/13781116.jpeg
13780944,https://timestabloid.com/?p=16620,1686699224,LUNC to $0.0001 On the Cards? Staked Terra Classic Tokens Hit 1 Trillion,Terra Classic (LUNC) has once again taken the spotlight as the project recently reached a new milestone in terms of total tokens staked. This latest development in the Terra Classic ecosystem comes despite the prevailing negative trend initiated by the SEC lawsuits against top crypto exchanges Binance and Coinbase. Ever since the collapse of USTC The post LUNC to $0.0001 On the Cards? Staked Terra Classic Tokens Hit 1 Trillion appeared first on Times Tabloid .,NEGATIVE,LUNC,EXCHANGE | ICO | LUNC | REGULATION | BNB,,0,0,TimesTabloid,https://timestabloid.com/lunc-to-0-0001-on-the-cards-staked-terra-classic-tokens-hit-1-trillion/,https://resources.cryptocompare.com/news/67/default.png
13780932,https://decrypt.co/?p=144498,1686699150,You Can Mint This Ridiculous Song About Vitalik Buterin as a Free NFT,"As music NFT platform Sound.xyz adds support for Ethereum layer-2 Optimism, the projects' co-founders deliver a rousing tribute to Vitalik.",NEUTRAL,없음,ETH,,0,0,Decrypt,https://decrypt.co/144498/you-can-mint-this-ridiculous-song-about-vitalik-buterin-as-a-free-nft,https://resources.cryptocompare.com/news/44/13780932.jpeg
13780840,https://ambcrypto.com/?p=320285,1686699050,"Weekly outflows surge by 42%; BTC, ETH lead the way",The sell-offs by investors were driven by macroeconomics with possibilities of interest rate hikes by the Fed keeping them on their toes.,NEGATIVE,BTC | ETH,ALTCOIN | BTC | BUSINESS | ETH,,0,0,AMB Crypto,https://ambcrypto.com/weekly-outflows-surge-by-42-btc-eth-lead-the-way/,https://images.cryptocompare.com/news/default/ambcrypto.png
13780909,https://cointelegraph.com/news/cybernetic-organizations-borgs-doomed-fail,1686698978,Cybernetic organizations — BORGs — are doomed to fail,Cybernetic organizations automate decision-making so that DAO actions can be taken without proposals — implementing law through code.,NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/cybernetic-organizations-borgs-doomed-fail,https://resources.cryptocompare.com/news/16/13780909.jpeg
13780899,https://decrypt.co/?p=144454,1686698946,SEC Refuses to Respond to Coinbase’s Rulemaking Petition Following Lawsuit,The U.S. Court of Appeals for the Third Circuit had asked the SEC to clarify its position on a rulemaking petition from Coinbase.,NEUTRAL,없음,BUSINESS | EXCHANGE | REGULATION,,0,0,Decrypt,https://decrypt.co/144454/sec-refuses-to-respond-to-coinbases-rulemaking-petition-following-lawsuit,https://resources.cryptocompare.com/news/44/13780899.jpeg
42410430,GJVPKSa3D710Liw1gdKgTu,1686698419,SEC Says It May Make a Recommendation on Coinbase Petition Within 4 Months,"The U.S. Securities and Exchange Commission (SEC) hasn't made a decision on whether it will respond to Coinbase's (COIN) petition for rulemaking and its enforcement action against the crypto trading platform isn't inconsistent with any decision on rulemaking, the regulator said Tuesday.  The SEC responded to a court order on how it was currently looking at the rulemaking petition in light of the agency's enforcement action against Coinbase, which the regulator sued last Tuesday on allegations it was operating an unregistered securities exchange, broker and clearing agency.  Though Coinbase has argued that the SEC has decided to reject the petition, the SEC said Tuesday that it hadn't made a decision one way or another, though agency staff think they will make a recommendation within 120 days.  Until and unless the SEC decides to propose new rules, Coinbase still has to abide by current law, the regulator added in discussing its current enforcement action.  ""Regardless of whether the Commission determines to undertake the rulemaking sought by Coinbase, a decision the Commission has yet to make, Coinbase – like everyone else – is bound by existing law,"" the SEC filing said. ""And Coinbase is free to vigorously assert its position that it has not violated that law in the current enforcement action.""  In a tweet, Coinbase Chief Legal Officer Paul Grewal said the SEC ""ignore[d] the clear statements of the Chair that confirm they have no intent to issue new rules, and instead conflate the evidence of a decision those statements provide with an argument that the statements are themselves a decision,"" though the SEC argued that ""statements by the Chair do not – and could not – constitute Commission action denying Coinbase’s rulemaking petition.""  Any SEC decision would need a majority of a quorum vote as well, the regulator argued.  Read more: U.S. SEC Out-of-Bounds in Dragging DeFi Into Proposed Exchange Rule, Industry Says",NEUTRAL,없음,EXCHANGE | REGULATION | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2023/06/13/sec-says-it-may-make-a-recommendation-on-coinbase-petition-within-4-months,https://cdn.sanity.io/images/s3y3vcno/production/a6da62d9ff43086199933a7ccea575a5034f642a-1920x1080.jpg?w=300&h=300&fit=crop
13780297,https://cryptopotato.com/?p=255110,1686697514,Uniswap Upgrades to v4: Here’s What’s New,Uniswap v4 features “hooks” that add much more customization to its liquidity pools.,NEUTRAL,없음,MINING | UNI,,0,0,Crypto Potato,https://cryptopotato.com/uniswap-upgrades-to-v4-heres-whats-new/,https://resources.cryptocompare.com/news/27/13780297.jpeg
13780223,https://www.newsbtc.com/?p=537764,1686697218,"Ripple Victorious As Hinman Materials Unsealed, Why is XRP Down?","In a significant development in the legal dispute between Ripple, a blockchain company utilizing XRP in its On-Demand Liquidity (ODL) solution for cross-border transfers, and the United States Securities and Exchange Commission (SEC), the Hinman materials have now been unsealed. Ripple’s legal representatives had been asserting the relevance of these documents in their defense against the regulator. Still, XRP prices are below the $0.58 resistance level and tracking lower when writing on June 13. Hinman Materials Unsealed While earlier ordering the SEC to unseal Hinman documents, United States District Judge Analisa Torres ruled that the regulator had not clearly shown that the materials should be kept private. Related Reading: Crypto Frenzy: Whale Accumulates 1.5 Trillion SHIB, Sparking Surge In Price Furthermore, the Judge acknowledged the significant public interest generated by the lawsuit since its filing in late 2020. In light of this, she concluded that the release of these documents surpassed the individual interests of the involved parties. The Hinman materials comprise a compilation of documents from a speech delivered by former SEC Director of Corporation Finance, William Hinman, in June 2018. In his speech, Hinman expressed his perspective that ETH, the native cryptocurrency of the Ethereum network, should not be considered a security. However, the SEC had, before this ruling, chosen not to disclose the Hinman materials, asserting their confidential nature. The SEC argues that a verdict favoring their release could set a precedent for revealing internal government communications in legal cases. Meanwhile, Ripple lawyers initiated legal proceedings against the SEC, asserting that the regulator’s decision to file a lawsuit against the payment company was “discriminatory and infringed on their First Amendment rights.” Related Reading: Ethereum Bears Set Their Sights On Next Downside Target If $1,700 Support Breaks In its lawsuit, Ripple contends that the Hinman materials hold critical significance for its case. They also claimed that the SEC’s denial to disclose them represents a violation of the Administrative Procedure Act. Under this act, federal agencies, including the SEC, must adhere to specific procedures when engaging in adjudication or any other rulemaking. With the unsealing of these documents, Ripple lawyers now have a stronger case to build on their defense. Moreover, they could prove that the SEC’s lawsuit is pointless because XRP is a utility like Bitcoin. Is XRP A Utility Coin? But Why Are Prices Lower? Despite the decision by the Judge to unseal these contentious documents, XRP prices are volatile and lower. Notably, it is below $0.58, the resistance level, and 2023 highs. Even so, trading volumes are elevated, indicating increasing interest from the trading community. How XRP prices will react in the days ahead is yet to be seen. However, a break above $0.60 and April highs could push the coin to $0.80. Feature Image From Canva, Chart from TradingView",NEUTRAL,ETH | XRP,ETH | MARKET | REGULATION | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/news/ripple/ripple-victorious-hinman-materials-unsealed-xrp-down/,https://images.cryptocompare.com/news/default/newsbtc.png
13779554,https://ambcrypto.com/?p=320324,1686695448,"LDO holders have more challenges to overcome, as…","Lido was the leader in net deposits to Beacon Chain with more than 112,000 ETH. LDO was down by over 19% last week.",NEGATIVE,ETH | LDO,ALTCOIN | ETH | LDO,,0,0,AMB Crypto,https://ambcrypto.com/ldo-holders-have-more-challenges-to-overcome-as/,https://images.cryptocompare.com/news/default/ambcrypto.png
