뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
14862216,https://en.coinotag.com/will-bitcoin-rise-again-is-bitcoin-bull-sesaon-start-july-14-btc-analysis/,1689292634,Will Bitcoin Rise Again? Is Bitcoin Bull Sesaon Start? July 14 BTC Analysis,"When examining the daily technical price chart of Bitcoin, the BTC price is currently moving around $31,330 and holding above the $31,000 resistance. However, it is important to pay attention to a support area like the $30,850 level, as BTC price can continue its rise if it remains above this level. The post Will Bitcoin Rise Again? Is Bitcoin Bull Sesaon Start? July 14 BTC Analysis appeared first on COINOTAG EN .",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/will-bitcoin-rise-again-is-bitcoin-bull-sesaon-start-july-14-btc-analysis/,https://resources.cryptocompare.com/news/77/14862216.jpeg
14876651,https://nulltx.com/?p=113375,1689292257,"Investors Abandon Cosmos (ATOM) and Chainlink (LINK) for the Next Crypto Phenomenon, InQubeta (QUBE)","The cryptocurrency market is known for its ever-changing landscape, where investor sentiment and market trends can quickly shift the focus from one token to another. Recently, two prominent tokens, Cosmos (ATOM) and Chainlink (LINK), have experienced a decline in investor interest, leading many to explore alternative investment opportunities. Amidst this shift, InQubeta (QUBE) has emerged",POSITIVE,ATOM | LINK,ATOM | BUSINESS | ICO | LINK | MARKET,,0,0,NullTx,https://nulltx.com/investors-abandon-cosmos-atom-and-chainlink-link-for-the-next-crypto-phenomenon-inqubeta-qube/,https://images.cryptocompare.com/news/default/nulltx.png
14861964,https://cryptopotato.com/?p=260323,1689291949,Bybit Announces World Series of Trading with $8 Million in Prize Pool,The event is expected to be a showdown for elite crypto traders.,POSITIVE,없음,EXCHANGE | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bybit-announces-world-series-of-trading-with-8-million-in-prize-pool/,https://resources.cryptocompare.com/news/27/14861964.jpeg
14861895,https://timestabloid.com/?p=17912,1689291765,Shiba Inu (SHIB) Lead Developer Unveils the Process of Achieving Ryoshi Vision: Details,"A new blog post titled Shibarium got recently released by the pseudonymous lead developer of Shiba Inu (SHIB), Shytoshi Kusama. The released article describes Shiba Inu’s plans for actualizing Royshi’s vision. Notably, Royshi serves as the cover name for Shiba Inu’s founder. Plans Aimed At Completing Royshi’s Vision Per the blog post that seemed to The post Shiba Inu (SHIB) Lead Developer Unveils the Process of Achieving Ryoshi Vision: Details appeared first on Times Tabloid .",POSITIVE,SHIB,SHIB,,0,0,TimesTabloid,https://timestabloid.com/shiba-inu-shib-lead-developer-unveils-the-process-of-achieving-ryoshi-vision-details/,https://resources.cryptocompare.com/news/67/default.png
14861703,https://blog.tipranks.com/?p=599946,1689291365,Bitcoin Dominance is Over 50% — Four Things That Fueled Confidence in BTC,"Initiating the era of digital assets comes with a few perks that Bitcoin (BTC-USD), the original cryptocurrency, enjoyed for quite a while. Market ...",POSITIVE,BTC,BTC | MARKET,,0,0,TipRanks,https://www.tipranks.com/news/article/bitcoin-dominance-is-over-50-four-things-that-fueled-confidence-in-btc?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/tipranks.png
14861856,https://cryptonews.com/news/coinbase-lawyers-claim-biden-student-loans-ruling-strengthens-defense-against-sec.htm,1689291360,Coinbase Lawyers Claim Biden Student Loans Ruling Strengthens Defense Against SEC,"Coinbase's legal team argued in a recent legal filing that a recent U.S. Supreme Court judgment on student debt cancellation supports their fight against SEC charges of operating an unregistered securities venue. The Securities and Exchange Commission (SEC) filed a lawsuit on June 6, accusing Coinbase of violating federal securities law. However, Coinbase contends that the lawsuit is an attempt by the SEC to exert excessive control over the digital asset industry.... Read More: Coinbase Lawyers Claim Biden Student Loans Ruling Strengthens Defense Against SEC",POSITIVE,없음,EXCHANGE | REGULATION,,0,0,cryptonews,https://cryptonews.com/news/coinbase-lawyers-claim-biden-student-loans-ruling-strengthens-defense-against-sec.htm,https://resources.cryptocompare.com/news/52/14861856.jpeg
14861548,https://ambcrypto.com/?p=327205,1689291054,What next as Bitcoin Cash drops below $300?,BCH eases below $300 psychological level but bulls are still firmly in control unless ...,NEUTRAL,BCH,ALTCOIN | BCH | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/what-next-as-bitcoin-cash-drops-below-300/,https://images.cryptocompare.com/news/default/ambcrypto.png
14861583,https://news.bitcoin.com/?p=597543,1689291021,Predicting the Unpredictable: AI Chatbot Claude Outlines Potential 2024 Prices for Top 40 Crypto Assets,"Two weeks ago, Bitcoin.com News used six artificial intelligence chatbots to predict the price of bitcoin (BTC) by the end of 2023. After the release of Anthropic’s Claude 2 in July, we conducted another experiment, tasking Claude with predicting the prices of the top 40 cryptocurrencies on Jan. 1, 2024. Along with providing a projected",POSITIVE,BTC,ALTCOIN | BTC | ETH | MARKET | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/predicting-the-unpredictable-ai-chatbot-claude-outlines-potential-2024-prices-for-top-40-crypto-assets/,https://resources.cryptocompare.com/news/14/14861583.jpeg
14861452,https://decrypt.co/?p=148522,1689290637,Unpacking the Federal Lawsuits Against Celsius Network and Its Ex-CEO,"Collapsed crypto lender Celsius Network and its ex-bosses have been sued by the DOJ, SEC, FTC, and the CTFC.",NEGATIVE,없음,REGULATION,,0,0,Decrypt,https://decrypt.co/148522/unpacking-the-many-damning-federal-lawsuits-against-celsius,https://resources.cryptocompare.com/news/44/14861452.jpeg
42419887,ha93388BwWkPe8xtcUGXsb,1689289980,First Mover Asia: Bitcoin Soars to One-Year High at $31.7K as Crypto Investors Savor Partial Ripple Victory,"Good morning. Here’s what’s happening:  Prices: Inflation data barely stirred crypto markets, but a partial Ripple victory on Thursday sent bitcoin and other major digital assets sailing higher.  Insights: While the number of large bitcoin holders increases, bitcoin sent to exchanges continues to fall.  Prices  CoinDesk Market Index (CMI) 1,309 +72.0 ▲ 5.8% Bitcoin (BTC) $31,328 +974.6 ▲ 3.2% Ethereum (ETH) $1,993 +122.1 ▲ 6.5% S&P 500  4,510.04 +37.9 ▲ 0.8% Gold  $1,965 +8.4 ▲ 0.4% Nikkei 225  32,419.33 +475.4 ▲ 1.5% BTC/ETH prices per CoinDesk Indices, as of 7 a.m. ET (11 a.m. UTC)CoinDesk Market Index (CMI) 1,309 +72.0 ▲ 5.8% Bitcoin (BTC) $31,328 +974.6 ▲ 3.2% Ethereum (ETH) $1,993 +122.1 ▲ 6.5% S&P 500 4,510.04 +37.9 ▲ 0.8% Gold $1,965 +8.4 ▲ 0.4% Nikkei 225 32,419.33 +475.4 ▲ 1.5% BTC/ETH prices per CoinDesk Indices, as of 7 a.m. ET (11 a.m. UTC)  Crypto Prices Sail Way Upward  A partial legal victory for Ripple in its fight with the U.S. Securities and Exchange Commission (SEC) on Thursday did what encouraging inflation data couldn't do the previous day: push bitcoin and other major digital assets significantly higher.  The largest cryptocurrency by market capitalization was recently trading at $31,328, up 3.2% over the past 24 hours. Bitcoin shot as high as $31,700 near the close of traditional markets, a more than one-year high. With a few blips, BTC had been languishing between $30,000 and $31,000 for the past three weeks as some investors fretted over potential banking missteps to cure inflation and awaited a significant price catalyst.  The Ripple decision offered that spur, at least temporarily. The U.S. District Court of the Southern District of New York ruled that the sale of its XRP tokens on exchanges and through algorithms did not constitute investment contracts. The court also ruled that the institutional sale of the tokens violated federal securities laws.  XRP rose 96% at one point to change hands at 93.6 cents, its highest level since March 2022. It was recently trading at 74 cents, still up more than 73%. XRP is the native cryptocurrency of XRP Ledger, an open-source, public blockchain that is designed to facilitate faster, cheaper payments.  Read More: Ripple, Crypto Industry Score Partial Win in SEC Court Fight Over XRP  In an email to CoinDesk, Dave Weisberger, the co-founder and CEO of crypto algorithmic trading platform CoinRoutes, saw a significant upside in Thursday's event. “The ruling in the Ripple case is important as it specifically renders secondary market trading of utility tokens outside SEC jurisdiction, while preserving their jurisdiction over institutional fundraising,"" Weisberger wrote. ""This is very good news for crypto exchanges and investors regarding a wide range of tokens identified by the SEC in the Coinbase and Binance lawsuits.""  The agency has accused the two exchange giants of violating securities law and mentioned more than a dozen of the largest tokens in value, including those of smart contracts platforms Cardano (ADA) and Solana (SOL). Those native cryptos dipped sharply in the immediate aftermath, but on Thursday they were skyrocketing with ADA and SOL recently up more than 20% and 17%, respectively. And MATIC, the token of layer 2 blockchain Polygon, which the SEC also flagged, rose more than 16%.  Weisberger wrote that Thursday's ruling ""relieves pressure"" on these tokens, ""and it would not be surprising to see a rally that recovers the initial losses and more.""  Ether, the second largest crypto in market value, jumped past $2,000 for the first time in three months before retreating slightly below this threshold but was still up over 6.5% from Wednesday, same time. The CoinDesk Market Index, a measure of crypto markets performance, was up a rousing 6.1%.  Equity indexes rose more modestly with the tech-heavy Nasdaq Composite and S&P 500 climbing 1.5% and 0.8%, respectively. Cryptos and stocks have traveled in increasingly different directions over the past seven months, although investors savored another small jolt of encouraging inflation news as the Producer Price Index (PPI), which measures wholesale price activity, increased by its smallest increment year-over-year in almost a year.  Read More: Bitcoin, Ether Maintain Their 2023 Decoupling from Traditional Finance  CoinRoutes Weisberger believes that that the SEC and Coinbase are now more likely to resolves their differences positively, which should provide additional tailwinds to the market."" Is it a speculative bull market just yet?"" he wrote. ""Probably not. But the foundations for one have certainly been laid.”  Joe DiPasquale, the CEO of crypto fund manager was similarly upbeat about the prospects of multiple spot bitcoin ETF applications filed last month by some of the financial services industry's biggest brands. ""At this point, Bitcoin ETF applications also appear to have promising prospects, and we would be surprised if BTC or other major cryptocurrencies revisit recent lows in the short-term,"" DiPasquale wrote.  He added: ""I spoke with multiple crypto hedge fund investors today who were excited about the favorable legal clarity that the ruling brings.""  Biggest Gainers  Asset Ticker Returns DACS Sector XRP XRP +72.0% Currency Stellar XLM +56.2% Smart Contract Platform Cardano ADA +20.2% Smart Contract Platform  Biggest Losers  There are no losers in CoinDesk 20 today.  Insights  A Calm Among Short-Term BTC Holders  Bitcoin’s relatively calm trade behavior in recent weeks has likely removed the motivation for shorter term holders to sell their asset, contributing to its recent support around $30,000. (BTC surged past $31,000 on Thursday after Ripple won a partial victory in a federal court decision, but the rally's staying power remains uncertain.)  According to Glassnode, the percentage of short-term bitcoin holders in profit exceeds 83%, a decline from 99% in profit to begin July, but far higher than its percentage in January.  Short-term bitcoin supply is BTC purchased within the most recent 155 days. The direction of short- term bitcoin supply, and the extent to which its holders are in profit is important to monitor as a signal about investor sentiment and motivations.  While long-term holders of BTC are likely to maintain their positions in the asset, shorter term traders tend to have less patience for price fluctuations, liquidating their positions in response.     This article was written and edited by CoinDesk journalists with the sole purpose of informing the reader with accurate information. If you click on a link from Glassnode, CoinDesk may earn a commission. For more, see our Ethics Policy.  Important events.  3:00 p.m. HKT/SGT(7:00 UTC) EcoFin Meeting  5:00 p.m. HKT/SGT(9:00 UTC) European Commission releases Economic Growth Forecasts  8:30 p.m. HKT/SGT(12:30 UTC) Michigan Consumer Sentiment Index (July)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Coinbase Heads to Court Against the SEC; Threads Hits 100M Users in Less Than a Week  Coinbase and the U.S. Securities and Exchange Commission were slated to meet in court Thursday in a pre-motion hearing. Former SEC enforcement branch chief and Bragança Law attorney Lisa Bragança shared her expectations. Threads was gaining traction against rival Twitter, after hitting 100 million users in less than a week. Bitcoin (BTC) has failed twice this week to breakout above $31,000. Forex.com global head of research Matt Weller shared his crypto markets analysis.  Headlines  Ripple, Crypto Industry Score Partial Win in SEC Court Fight Over XRP: Institutional sales of the tokens violated federal securities laws, but programmatic sales did not, a court ruled.  Argentina's First Bitcoin Futures Contract Officially Goes Live: The product was approved by the South American country’s National Securities Commission in April.  Zero-Knowledge Rollup ZKM Sets Out to Make Ethereum 'Universal Settlement Layer': With funding from the foundation that oversees development of the Metis layer-2 Ethereum protocol, ZKM is developing a hybrid rollup that combines an Optmistic rollup and Zero-Knowledge rollup into one.  Celsius Network’s Alex Mashinsky Is Arrested as SEC, CFTC, FTC Sue Bankrupt Crypto Lender: The U.S. Department of Justice has accused the former CEO of Celsius of orchestrating a ""years long scheme to mislead customers.""  Ethereum Tops New Crypto ESG Ranking, Bitcoin Slammed for Heavy Energy Usage: Crypto data firm CCData released the first institutional-grade scoring system that evaluates digital assets focusing on environmental, social and governance aspects.",POSITIVE,BTC,BTC | BUSINESS | MARKET | REGULATION | TRADING,"James Rubin, Glenn Williams Jr.",0,0,CoinDesk,https://coindesk.com/markets/2023/07/13/first-mover-asia-bitcoin-soars-to-one-year-high-at-317k-as-crypto-investors-savor-partial-ripple-victory,https://cdn.sanity.io/images/s3y3vcno/production/82345831cbc53d0ac0f79fa3763466e52a12a515-1506x1050.png?w=300&h=300&fit=crop
14860752,https://cryptopotato.com/?p=260520,1689289228,SEC’s Gensler Skeptic of Crypto Wash Trading Amid a Plethora of Bitcoin ETF Filings,Coinbase may have some issues to resolve if its going to be accepted by the SEC as an adequate surveillance partner for BlackRock.,NEUTRAL,없음,BTC | EXCHANGE | REGULATION | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/secs-gensler-skeptic-of-crypto-wash-trading-amid-a-plethora-of-bitcoin-etf-filings/,https://resources.cryptocompare.com/news/27/14860752.jpeg
14860742,https://nulltx.com/?p=113341,1689289167,Avorak AI’s “AVA” Begins Deep Learn Analysis of Digitoads Upcoming P2E Game,"The technological realm is covered with a wide space of innovations from blockchain towards artificial intelligence (current trend). Satoshi Nakamoto innovated blockchain technology to bring about decentralization in financial technology. As a result, several meme coins, such as Digitoads, where users get to partake in play-to-earn games or stake-to-earn have risen. Gamers have already flocked",POSITIVE,없음,BLOCKCHAIN | BTC | MARKET | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/avorak-ais-ava-begins-deep-learn-analysis-of-digitoads-upcoming-p2e-game/,https://images.cryptocompare.com/news/default/nulltx.png
14860662,https://nulltx.com/?p=113338,1689289005,Cardano’s SNEK vs. Ethereum’s DigiToads: Who is the NFT King?,"In a fierce battle for NFT supremacy, Cardano’s Snek (SNEK) confronts Ethereum’s DigiToads (TOADS). These two blockchain titans have emerged as formidable contenders, each vying for the coveted title of the NFT King. With their distinct features, innovative capabilities, and passionate communities, SNEK and DigiToads have captivated attention in the crypto market. SNEK is a",POSITIVE,없음,ADA | BLOCKCHAIN | ETH | MARKET,,0,0,NullTx,https://nulltx.com/cardanos-snek-vs-ethereums-digitoads-who-is-the-nft-king/,https://images.cryptocompare.com/news/default/nulltx.png
14860582,https://nulltx.com/?p=113334,1689288827,Golteum Set For Long-Term Success After Fireblocks Integration,"A new project is changing the face of the crypto market. Armed with a riveting presale success, this new token, Golteum (GLTM), is giving the big fries a run for their money. The Golteum (GLTM) multi-asset project offers users a transparent and accessible platform for trading and ownership of precious metals and cryptocurrencies. With a",POSITIVE,없음,ICO | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/golteum-set-for-long-term-success-after-fireblocks-integration/,https://images.cryptocompare.com/news/default/nulltx.png
14860596,https://cointelegraph.com/news/demand-driving-bitcoin-price-to-130k,1689288499,Demand is driving the price of Bitcoin to $130K,"Data that accurately predicted when Bitcoin would decline in 2021 now indicates that it will climb to $130,000 — and possibly higher.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/demand-driving-bitcoin-price-to-130k,https://resources.cryptocompare.com/news/16/14860596.jpeg
