뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
52938,https://news.bitcoin.com/?p=522012&preview=true&preview_id=522012,1650497423,Crypto Exchange Coinbase Launches Web3 Social Marketplace for NFTs in Beta,"Nasdaq-listed crypto exchange Coinbase has launched a Web3 social marketplace for non-fungible tokens (NFTs) in beta. In addition, the exchange noted that for a limited time, there will be no Coinbase transaction fees. &apos;Coinbase NFT&apos; Officially Live in Beta Nasdaq-listed cryptocurrency exchange Coinbase announced Wednesday that &apos;Coinbase NFT&apos; is officially live in beta. Coinbase NFT ...",POSITIVE,없음,EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-exchange-coinbase-launches-web3-social-marketplace-for-nfts/,https://images.cryptocompare.com/news/default/bitcoincom.png
52939,https://ambcrypto.com/?p=229177,1650497421,Decoding BTC’s value zone concentrated between the $35k to $42k range,"After three consecutive weeks of a downtrend, Bitcoin began this week on a positive note with intraday prices testing the $40k mark. Indeed, BTC was able to surpass this level successfully as it traded around the $41k mark. Notably, irrespective of the price fluctuations, investors have not given up on the king coin. In fact, ...",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/decoding-btcs-value-zone-concentrated-between-the-35k-to-42k-range/,https://images.cryptocompare.com/news/default/ambcrypto.png
42423502,sd6iOBkuiC3F0LYOy2aGph,1650497402,"First Mover Asia: Bitcoin 'Minnows' Are Punching Above Their Weight Class; BTC Holds Around $41,500, APE Surges on Rumors","Good morning. Here’s what’s happening:  Prices: Bitcoin was higher for a third straight day, changing hands around $41,500. But the headiest (and most ridiculous) crypto-markets action was in ApeCoin.  Insights: Bitcoin ""minnows"" might be small, but don't doubt their resolve.  Technician's take: There has been a loss of downside momentum on bitcoin's daily chart, which could keep short-term buyers active.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $41,542 +0.5%  Ether (ETH): $3,092 -0.2%  Top Gainers  Asset Ticker Returns Sector EOS EOS +5.1% Smart Contract Platform Polkadot DOT +1.8% Smart Contract Platform Polygon MATIC +1.1% Smart Contract Platform  Top Losers  Asset Ticker Returns Sector XRP XRP −2.1% Currency Filecoin FIL −2.0% Computing Internet Computer ICP −2.0% Computing  Bitcoin holds $41,500 in mixed trading day for crypto, stocks  Indecisiveness ruled markets Wednesday as bitcoin flipped between gains and losses on the day and U.S. stocks ended the session mixed.  One thing that was clear: ApeCoin (APE) was pumping, though even that move was panned as ridiculous, entirely speculative and based on unconfirmed tweets.  Bitcoin was holding near the $41,500 price level after a three-day price increase of nearly $3,000. Analysts said the largest cryptocurrency by market capitalization was benefiting from optimism that a spot bitcoin exchange-traded fund might win approval from the U.S. Securities and Exchange Commission.  “I don't think there's any one major catalyst for price movement up or down right now,” Jason Deane, bitcoin market analyst at Quantum Economics, told CoinDesk's Angelique Chen.  In traditional markets, the Standard & Poor's 500 Index of large U.S. stocks ended the day slightly down, while the Nasdaq Composite Index fell 1.2%; Netflix (NFLX) stock tumbled more than 30%. The U.S. 10-year Treasury bond yield slid 0.07 percentage point to 2.84%.  In other crypto news, the giant crypto exchange Binance unveiled its new Twitter emoji Wednesday, and soon took it down after users pointed out its resemblance to a swastika.  Markets  S&P 500: -0.1%  DJIA: +0.7%  Nasdaq: -1.2%  Gold: $1,958 +0.1%     Insights  Research: Bitcoin Minnows Are Fierce Fish  After January’s price correction, which seemed dramatic by many standards but par for the course for crypto traders, bitcoin ""minnows"" (which we are calling those who hold 0.1-10 BTC) began accumulating crypto at record speed.  All the while, the number of wallets with a bitcoin balance of 100-1,000 declined, suggesting a sell-off by larger holders.  According to a new report from Glassnode, these ""minnows"" also have a fierce appetite for pain and are hodling their crypto through some intense volatility and price compression even though their coins have yet to experience a breakout.  For its part, Glassnode is defining long-term holders as those who bought before bitcoin’s all-time high in October 2021, while anyone who bought after that date is considered a short-term holder.  Those who bought after the all-time high – regardless of portfolio size – didn’t like the ride.  Glassnode points to a massive sell-off by those who bought at the top (short-term holders) at around $50K-$60K.  “What we can see is that the recent correction pushed a historically significant volume of LTH coins into an unrealized loss. This means that the amount of buying between August and November, which has now become underwater HODLing, is some of the most significant of all time,” Glassnode wrote.  Glassnode notes that investors who bought the top, those active between August 2021 and January 2022, have seen prices plunge beneath their cost basis and have dumped bitcoin, causing a “large-scale redistribution of the bitcoin supply to new hands.”  And these new hands aren’t necessarily long-term holders picking up additional supply.  At the same time, Glassnode observes that those who purchased bitcoin in the last week of January – the minnows – are still hodling.  “Much of the volume profile from [Jan. 22] remains intact. Despite an additional 2.5 months of sideways consolidation, a large proportion of the market appears unwilling to spend and sell their coins, even if their coins are held at a loss,” Glassnode wrote.  A big part of the bitcoin ethos is testing your faith, or conviction, in the asset class. Crypto has sustained immense periods of volatility, bear markets and a bull market as well, yet there still are investors willing to dive in.  “This correction has been historically significant, suggesting the confidence and conviction of bitcoin investors has been thoroughly tested,” Glassnode wrote. “What we have seen over the last [five] months is a 50%+ correction that appears to have significantly reshuffled the ownership structure of BTC. A great many long-term holders with coins above $50K appear completely unfazed, whilst others have been totally shaken out, at a historically significant rate.”  Some whales may have been shaken out but the minnows keep on swimming.  Technician's take  Bitcoin Holding Support With Higher Price Lows; Resistance at $46K  Bitcoin (BTC) has maintained support above $37,500 over the past month, indicating a loss of downside momentum.  On intraday charts, however, BTC appears to be overbought, which could briefly stall the current upswing in price.  A series of higher price lows since Jan. 24 suggests continued buying interest around the $32,000-$37,500 support zone, which is the bottom of a year-long price range.  The next major resistance level is seen at $46,700, which has capped price rallies over the past few months. Typically, price rises begin to stall after retracing roughly 38% to 50% of the prevailing downtrend, similar to what occurred in September of last year.  Still, the significant slowdown in BTC's long-term uptrend suggests upside could be limited over the next few months.  Important events  7:30 a.m. HKT/SGT(11:30 p.m. UTC): Japan National Consumer Price index (YoY/March)  5 p.m. HKT/SGT(9 a.m. UTC): Euro Area Harmonised Index of Consumer Prices (MoM/March)  8 p.m. HKT/SGT(12 p.m. UTC): International Monetary Fund continues Spring meetings.  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  What’s Driving UST and LUNA’s Rise? Bitcoin Volatility Hits 17-Month Low  Headlines  It's Bananas, but Unconfirmed Metaverse Rumors Are Pumping ApeCoin: The latest price pump in almost-anything-goes crypto markets shows just how quick and easy it can be to touch off a fresh flurry of speculation.  Binance.US Quits Blockchain Association, Forms In-House Lobbying Shop: A person close to the company says the groups’ goals “were not fully aligned.”  US Sanctions Russian Crypto Mining Host Bitriver: Bitriver and 10 subsidiaries were added to the OFAC list Wednesday in connection with their ties to the Russian economy.  Longer reads  Elon Musk Shouldn't Lead Twitter: Crypto, the source of so many of Twitter’s problems, also provides a blueprint in advocating for permissionless protocols.  Today's crypto explainer: How Can Satoshi Nakamoto Have a Birthday? The Significance of April 5  Other voices: What is ‘Web 3’? Here’s the vision for the future of the internet from the man who coined the phrase(CNBC)",NEUTRAL,BTC | APE,ASIA | BTC | MARKET | TRADING | APE,"Sam Reynolds, Damanick Dantes, Bradley Keoun",0,0,CoinDesk,https://coindesk.com/markets/2022/04/20/first-mover-asia-bitcoin-minnows-are-punching-above-their-weight-class-btc-holds-around-41500-ape-surges-on-rumors,https://cdn.sanity.io/images/s3y3vcno/production/d8f58368c8f160d956089f471ec4cfc0264a7724-2065x1452.jpg?w=300&h=300&fit=crop
52941,https://www.newsbtc.com/?p=488518,1650497170,Did Vitalik Buterin Signed Up For This Subsocial Web3 Feature?,"Vitalik Buterin, the inventor of Ethereum, was one of the first users to sign up for the Subsocial&apos;s Dotsama Domains. At least, someone registered the domain vitalik.web3 on the platform. Via their official Twitter handle, Subsocial welcomed Buterin as they celebrated a new milestone for the platform. Related Reading | Ethereum Founder Vitalik Buterin Welcomes Another Crypto Winter Welcome to Subsocial @VitalikButerin 👏👏👏 pic.twitter.com/7orYlmbmRT — Subsocial (@SubsocialChain) April 19, 2022 Supported by Polkadot, Subsocial is a suite of substrate pallets with a web user interface, per their official website. The platform enables users to launch their own decentralized social media network. In that sense, Subsocial describes itself as &apos;a platform for building social networks&apos;. The user under the Vitalik Buterin domain will be able to use it for Polkadot and the Kusama ecosystem. What Vitalik Buterin Can Do With A Dotsama Domain Similar to the Ethereum Name Service (ENS), these features enable users to own their domain and redirect it &apos;anywhere&apos;, integrated with Subsocial decentralized applications (dApps), or any Dotsama dApp. In that way, the user can be easy to find across the entire ecosystem and have more control over their data. The team behind Subsocial said: Having a single username across hundreds of social dapps will be very convenient, and the consistency would help people to find you on any app. We bu...",NEUTRAL,ENS,DOT | ETH | ENS,,0,0,NewsBTC,https://www.newsbtc.com/news/defi/did-vitalik-buterin-signed-up-for-this-subsocial-web3-feature/,https://images.cryptocompare.com/news/default/newsbtc.png
52943,https://bitcoinist.com/?p=178437,1650495606,Looking Back At Coinbase’s First Year On The Stock Market,"Last year, Coinbase made history when it became the first major cryptocurrency company to go public. It took the market by storm as big players such as ARK Invest jumped in to take advantage of such a unique opportunity. Coinbase has now been trading in the public markets for a year now and in that ...",NEUTRAL,없음,BUSINESS | EXCHANGE | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/coinbases-first-year-on-the-stock-market/,https://images.cryptocompare.com/news/default/bitcoinist.png
52944,https://www.newsbtc.com/?p=488469,1650495605,Halfway To The Halving: What This Means For Bitcoin,"Bitcoin halvings are important events that have taken place since the digital asset was first launched in 2009. Since then, there have been a total of three halvings that have seen block reward cut down by half each time. The next bitcoin halving will happen in 2024 which means that the market is halfway there. As this fourth halving draws close, we take a look at how this affects the supply of BTC and in turn, the value of the cryptocurrency. Fourth Halving Coming Up The bitcoin halving is scheduled to happen every 210,000 blocks and the estimate for the next halving is put at May 4th, 2024, going by the current rate at which BTC is being mined. Currently, there have been a little over 19 million BTC mined, which only leaves an additional 2 million BTC that is left to be mined. With the halving cutting block reward by half, presently sitting at 6.25 BTC per block, it helps to predict the supply mechanics of the digital asset. Related Reading | New Wallets Surge On Cardano, What&apos;s Behind This? With each halving, the daily issuance and supply go down. It is expected to fall even lower with the next halving, where each block reward would only be 3.125 BTC, and with the average of 144 blocks that are mined per day, the daily BTC awarded to miners on a daily basis will fall from 900 to 450. This helps to ensure that the supply of bitcoin diminishes over time, making it one of the core features of the monetary policy of the ne...",NEUTRAL,BTC,ADA | BTC | MARKET | MINING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/halfway-to-the-halving-what-this-means-for-bitcoin/,https://images.cryptocompare.com/news/default/newsbtc.png
52945,https://news.bitcoin.com/?p=521923&preview=true&preview_id=521923,1650495601,"What’s New in Megaverse: Developments, Updates and More","PRESS RELEASE. Celebrity-fan interaction in the metaverse is at its nascent stage. However, a few recent past events are tell-tale signs of a tectonic shift happening on the fan-engagement front. It&apos;s moving from Web 2.0 to Web 3.0 with metaverse as its building block. The Paris Hilton virtual world inside Roblox has seen significant footfalls, ...",NEUTRAL,없음,SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/whats-new-in-megaverse-developments-updates-and-more/,https://images.cryptocompare.com/news/default/bitcoincom.png
52946,https://zycrypto.com/?p=67477,1650495064,Bitcoin Maxi Jack Dorsey Savages Ethereum Over Its “Many Single Points of Failure”,"Twitter co-founder Jack Dorsey has launched a fresh searing attack on Ethereum, positing that the leading programmable blockchain has &apos;many single points of failure&apos;.",NEGATIVE,없음,BLOCKCHAIN | BTC | ETH | SPONSORED,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-maxi-jack-dorsey-savages-ethereum-over-its-many-single-points-of-failure/,https://images.cryptocompare.com/news/default/zycrypto.png
52947,https://cryptopotato.com/?p=184099,1650495050,21Shares and ETF Securities to Launch Bitcoin and Ethereum Spot ETFs in Australia,"Following a collaboration between 21Shares and ETF Securities, EBTC and EETH will emerge as Australia&apos;s first ETFs that give direct access to cryptocurrencies.",POSITIVE,BTC | ETH,BTC | ETH,,0,0,Crypto Potato,https://cryptopotato.com/21shares-and-etf-securities-to-launch-bitcoin-and-ethereum-spot-etfs-in-australia/,https://images.cryptocompare.com/news/default/cryptopotato.png
52948,https://cointelegraph.com/news/meaningless-and-weak-debunking-the-bitcoiners-are-psychopaths-study,1650494814,Meaningless and weak: Debunking the ‘Bitcoiners are psychopaths’ study,An expert psychologist has said the way the results were gathered were &apos;pretty much uninformative&apos; and the connection between psychopathy and buying crypto was &apos;very weak&apos;.,NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/meaningless-and-weak-debunking-the-bitcoiners-are-psychopaths-study,https://images.cryptocompare.com/news/default/cointelegraph.png
42423490,sd6iOBkuiC3F0LYOy2aGRh,1650494513,Bitcoin Miner Bit Digital Files to Raise Up to $500M in Equity,"Bitcoin miner Bit Digital (BTBT) filed a prospectus with the U.S. Securities and Exchange Commission (SEC) for the sale of up to $500 million in equity from time to time, also known as an “at-the-market” (ATM) offering.  The equity offerings may include ordinary shares, preferred shares (including convertible preferred shares), warrants and units comprised of any combination thereof, according to the filing.  The company said the proceeds would be used for general corporate purposes, including capital expenditures, buying new mining equipment, other potential acquisitions and general working capital.  H.C. Wainwright will act as the underwriter if Bit Digital sells ordinary shares and will offer to sell about 181.8 million shares, implying a roughly 241% increase in outstanding shares, if all of the $500 million worth of shares are sold.  That being said, the prospectus is a “shelf” registration, meaning there is no present intention to immediately sell all the securities being registered.  Bit Digital migrated all of its bitcoin (BTC) mining rigs in North America from China last year amid China’s sweeping ban of the industry. Almost 40% of its machines have came online in North America as of March 16.  The rest of the miners that are awaiting installation in the U.S. are expected to be installed at sites operated by Compute North and/or at the new facilities to be operated by Digihost and Blockfusion in upstate New York this year, the company said in the filing.  Bit Digital’s offering comes shortly after one of the largest bitcoin miners, Riot Blockchain (RIOT), filed a similar prospectus to sell up to $500 million shares in an ATM offering. And another miner, Mawson Infrastructure (MIGI), also announced this month it was looking to raise up to $500 million in equity offerings.  Bit Digital’s shares were unchanged after-hours, but have fallen about 58% this year, compared with bitcoin’s decline of 13%.",NEUTRAL,BTC,ASIA | BLOCKCHAIN | BTC | EXCHANGE | MINING,Aoyon Ashraf,0,0,CoinDesk,https://coindesk.com/business/2022/04/20/bitcoin-miner-bit-digital-files-to-raise-up-to-500m-in-equity,https://cdn.sanity.io/images/s3y3vcno/production/f6bbbb68575a5730f249f2ba60a982f9e99a7f26-1500x1001.jpg?w=300&h=300&fit=crop
52949,https://zycrypto.com/?p=67471,1650494416,Bitcoin Maxi Jack Dorsey Savages Ethereum Over Its “Many Single Points of Failure”,"Twitter co-founder Jack Dorsey has launched a fresh searing attack on Ethereum, positing that the leading programmable blockchain has &apos;many single points of failure&apos;.",NEGATIVE,없음,BLOCKCHAIN | BTC | ETH | SPONSORED,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-maxi-jack-dorsey-savages-ethereum-over-its-many-single-points-of-failure/,https://images.cryptocompare.com/news/default/zycrypto.png
52950,https://ambcrypto.com/?p=228808,1650493850,Assessing the odds of DOGE becoming the ‘future currency of the internet’,"Dogecoin&apos;s price action might look unimpressive on the price chart. However, a lot of its proponents still have massive faith in the meme coin. One such person is Vlad Tenev, the CEO and co-founder of Robinhood. In a 12-tweet thread, the tech CEO on 14 April noted that Dogecoin could truly be the future currency ...",POSITIVE,DOGE,ALTCOIN | DOGE | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/assessing-the-odds-of-doge-becoming-the-future-currency-of-the-internet/,https://images.cryptocompare.com/news/default/ambcrypto.png
52951,https://zycrypto.com/?p=67469,1650493810,Bitcoin Maxi Jack Dorsey Savages Ethereum Over Its “Many Single Points of Failure”,"Twitter co-founder Jack Dorsey has launched a fresh searing attack on Ethereum, positing that the leading programmable blockchain has &apos;many single points of failure&apos;.",NEGATIVE,없음,BLOCKCHAIN | BTC | ETH | SPONSORED,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-maxi-jack-dorsey-savages-ethereum-over-its-many-single-points-of-failure/,https://images.cryptocompare.com/news/default/zycrypto.png
52952,https://www.cryptoknowmics.com/news/?p=232294,1650493806,Can NFTs be Used as an Instrument of Tax Evasion?,"The dawn of decentralized finance ushered in a world of possibilities for blockchain users. Even more astounding was the ability to create Non-Fungible Tokens (NFTs), billed as one of the best enablers of blockchain&apos;s mass adoption. Being a very young innovation, the current range of uses for NFTs and blockchain at large are just a scratch on the surface. The applications are bound to increase over time with the potential to touch on people&apos;s everyday activities. Can those with ill intent utilize the unique features of NFTs to evade tax? Read on to find out. Understanding the Nature of NFTs An NFT is a unique unit of cryptographic data or asset stored on a blockchain that can&apos;t be interchanged with a unit of another crypto asset. Unlike other types of digital assets on the blockchain, the underlying metadata can&apos;t be replicated and is therefore always unique to a specific NFT. This uniqueness makes NFTs so different from cryptocurrencies and other tokens. For starters, it can&apos;t be used as a currency or unit of exchange since currencies must be fungible (interchangeable) with units of each other. However, it is perfect for use as a digital representation of unique assets due to its non-fungibility. Possible Avenues of NFT Based Tax Evasion There are some possible avenues through which NFTs can be used to evade paying taxes. They include; Failure to Report NFT related Proceeds as Income NFTs and their marketplaces are increasing...",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | ICO | REGULATION,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/can-nfts-be-used-as-an-instrument-of-tax-evasion/?utm_source=rss&utm_medium=rss&utm_campaign=can-nfts-be-used-as-an-instrument-of-tax-evasion,https://images.cryptocompare.com/news/default/cryptoknowmics.png
52953,https://seekingalpha.com/article/4502492-cathie-wood-says-one-million-plus-bitcoin-why-wrong?utm_source=cryptocompare.com&utm_medium=referral,1650492761,Cathie Wood Says +$1M Bitcoin; Here's Why She's Wrong,"Cathie Wood&apos;s ARK Invest has set a price target of $1.36 million for BTC-USD by 2030.I break down this analysis and propose my own price estimate.Bitcoin&apos;s price could be anywhere between $500,000-1,000,000 by 2030.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4502492-cathie-wood-says-one-million-plus-bitcoin-why-wrong?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
52955,https://dailyhodl.com/?p=199788,1650492331,"Bottom Is In and Reversal Underway for Bitcoin (BTC), According to Top Crypto Analyst","A popular crypto trader thinks Bitcoin (BTC) has hit its local bottom and is &apos;building a base&apos; for a reversal in trend. The pseudonymous crypto analyst Credible tells his 326,900 Twitter followers that Bitcoin has achieved a bullish divergence into a key level of support. Credible also says he believes Bitcoin is building a base ...The post Bottom Is In and Reversal Underway for Bitcoin (BTC), According to Top Crypto Analyst appeared first on The Daily Hodl.",POSITIVE,BTC,ALTCOIN | BTC | CRV | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/04/20/bottom-is-in-and-reversal-underway-for-bitcoin-btc-according-to-top-crypto-analyst/,https://images.cryptocompare.com/news/default/dailyhodl.png
52956,https://blockworks.co/?p=20288,1650492294,Tesla Has Not Bought or Sold Crypto Since Q1 2021,"Tesla exceeded revenue expectations in its latest earnings report, no thanks to its crypto holdingsThe post Tesla Has Not Bought or Sold Crypto Since Q1 2021 appeared first on Blockworks.",NEUTRAL,없음,BTC | BUSINESS | MARKET,,0,0,Blockworks,https://blockworks.co/tesla-has-not-bought-or-sold-crypto-since-q1-2021/,https://images.cryptocompare.com/news/default/blockworks.png
52957,https://bitcoinist.com/?p=178507,1650492053,Why Ripple’s CTO Criticized Elon Musk’s Free Speech Stance,"David Schwartz, CTO at payment solution company Ripple, weighted in on Elon Musk&apos;s attempts to buy Twitter. The CEO at Tesla made a bid to take over the social media platform valued at over $40 billion. Related Reading | Ripple Distributes 1 Billion XRP In Developer Grants, As Chief Developer Resigns Musk argues, amongst other things, ...",NEUTRAL,XRP,XRP,,0,0,Bitcoinist,https://bitcoinist.com/ripple-cto-criticized-elon-musks-free-speech-stance/,https://images.cryptocompare.com/news/default/bitcoinist.png
52958,https://ambcrypto.com/?p=229152,1650492045,"XMR: From historic low to ATH, will Monero go mooning next","Monero has extended its bullish performance for yet another week and is currently closing in on its 2022 high at $278. The price retested that level on 12 April before retracing. XMR&apos;s continued rally may result in another resistance retest, and a major potential retracement given its extended run. Monero traded at $260.6 at the ...",POSITIVE,XMR,ALTCOIN | TRADING | XMR,,0,0,AMB Crypto,https://ambcrypto.com/xmr-from-historic-low-to-ath-will-monero-go-mooning-next/,https://images.cryptocompare.com/news/default/ambcrypto.png
