뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13442727,https://bitcoinist.com/?p=172865,1645660797,Why Is There an NFT Under Trump’s Sleeve? Is Putin There Too?,Melania Trump has launched three NFT collections. The second one turned on the wash trading alarms as it seems the money for the winning bid came from the NFT creator&apos;s wallet. The Third one tells us more about where this project is going. Mrs. Trump launched the &apos;POTUS TRUMP NFT&apos; Collection on a different website ...,NEUTRAL,없음,TRADING,,0,0,Bitcoinist,https://bitcoinist.com/why-is-there-an-nft-under-trumps-sleeve/,https://images.cryptocompare.com/news/default/bitcoinist.png
13442728,https://bitcoinist.com/?p=172882,1645659228,Can Chainalysis Break And Track Wasabi Wallet’s CoinJoins? Opinions Vary,"Is Chainalysis telling the truth? Do they have a super-secret decoding tool that can break Wasabi CoinJoins? The jury is out on that one. This article contains all the evidence available, though. Yesterday, journalist and Unchained Podcast host Laura Shin broke the Internet by allegedly identifying the Ethereum DAO hacker. In the article detailing the ...",NEUTRAL,없음,BTC | ETH,,0,0,Bitcoinist,https://bitcoinist.com/can-chainalysis-break-wasabi-wallets-coinjoins/,https://images.cryptocompare.com/news/default/bitcoinist.png
13266881,https://ambcrypto.com/?p=219063,1645659051,"Dogecoin will likely fall back into its trend, but only after…","Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice Dogecoin (DOGE) oscillated between $0.3261 and $0.1685 for over seven months until the bears flipped the $0.1456-mark from support to resistance on 22 January. This bearish phase saw a long-term down-channel (white), one which pushed ...",NEUTRAL,DOGE,ALTCOIN | DOGE | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/dogecoin-will-likely-fall-back-into-its-trend-but-only-after/,https://images.cryptocompare.com/news/default/ambcrypto.png
42416634,e264UAkMOkEShzxWulWJeN,1645658954,"First Mover Asia: China CBDC Is No Government Version of Bitcoin; Terra's Luna, Other Altcoins Jump","Good morning. Here’s what’s happening:  Markets: Bitcoin started the day promisingly before dropping, but altcoins Terra, Avalanche and Shiba Inu rose.  Insights: Canadian crypto sanctions show how crypto and CBDCs diverge.  Technician's take: Bitcoin tested the $40,000 resistance level on Wednesday before declining.  Prices  Bitcoin (BTC): $37,306 -1.8%  Ether (ETH): $2,594 -1.1%  Bitcoin spurted ahead through much of Wednesday morning, mirroring the performance of equity markets that, for the first time in days, seemed oblivious to the mushrooming tensions on the Russia-Ukraine border.  But by midday, the largest cryptocurrency by market capitalization had declined into red territory after Ukraine declared a state of emergency and urged its citizens living in Russia to depart. U.S. intelligence said that a Russian invasion was imminent.  At the time of publication, bitcoin was trading below $37,500, down about 2% over the past 24 hours. Ether, the second-largest crypto by market cap, was changing hands below $2,600, down about 1% during the same period. A number of altcoins had a good day with Terra's luna up about 10%, and avalanche and shiba inu registering healthy gains. Cardano and Solana also rose for the day.  ""The altcoins in the past 24 hours are having a very early spring,"" said Marc Lopresti, the managing director of asset manager, The Strategic Funds, on CoinDesk TV. ""We're going to see continued strength in the altcoins, particularly those that are part of the metaverse,"" he added.  Top Gainers  Top Losers  Markets  S&P 500: 4,225 -1.8%  DJIA: 33,131 -1.3%  Nasdaq: 13,037 -2.5%  Gold: $1,908 +0.5%  Insights  Canadian Crypto Sanctions Show How Crypto and CBDCs Diverge  Central bank digital currencies (CBDC) are often equated to bitcoin. Some go as far as to say the eCNY, China’s CBDC, is a “government version of bitcoin.”  But the Ottawa trucker convoy has proven this to be anything but.  As CoinDesk reported Wednesday, the 34 crypto wallets sanctioned by the Canadian government are now mostly empty.  The protestors’ funds are safu. Some of the bitcoin landed on exchanges but at least $500,000 went to another wallet – maybe on a non-Canadian exchange, or maybe a self-custodied one – and was then sent further afield.  Money tied up in fiat currency, however, suffered a different fate because it was frozen in a dragnet to suffocate the protest. The thaw of accounts has already begun and the protest is over.  Civil liberties associations in Canada are concerned at the speed of the freeze and the lack of transparency around the process. Usually lists of designated nationals are public documents; the U.S. Office of Foreign Asset Control publishes a database that you can peruse to find Russian officials and oligarchs, Iranian hackers and Hong Kong’s leader Carrie Lam.  Civil liberties groups are challenging the constitutionality of the court order over fears that it could happen again. For now, bitcoin fixes this. But CBDCs? They are problematic. Where the comparison between bitcoin and CBDCs like the eCNY falls short is that bitcoin is decentralized and with no central issuing authority. CBDCs are a digital version of cash issued by a central bank.  Bitcoin and other cryptocurrencies use a decentralized ledger but CBDCs are a digital version of cash issued on a digital ledger. CBDC’s digital ledger is similar to a permissioned blockchain, which is likely where the erroneous comparison originates.  One of the key tenets of China’s CBDC is control of the yuan. Control of the supply of the money – WeChat Pay and Alibaba’s digitization of fiat for use on their payment rails annoys the Central Bank – ensures that money can be cancelled.  Should you become too politically noisy, your wallet can be disabled.  During last year’s CoinDesk Consensus conference, Yaya Fanusie, a Fellow at the Center for a New American Security, and former CIA counterterrorism financing analyst, highlighted that China’s CBDC efforts were all about control using the example of H&Ms disappearance in-country over its support for a measure to remove Xinjiang Cotton from its supply chain.  “This is really about data. The key thing here is that the central bank is, I think, inserting itself more into the payment architecture,” he said during Consensus 2021. “You’re creating architecture that gives the government a little bit more insight into transactions.”  The truckers’ evasion of government sanctions by using crypto shows that bitcoin has nothing to do with CBDCs. You can’t ‘’cancel’’ a bitcoin transaction like you can with a CBDC, and the only thing you can freeze are the fiat ramps in Canada.  Granted, an American CBDC or one made by a European country would have more privacy safeguards built into it than one from the People’s Bank of China. But Canadian banks are also subject to privacy law and usually require court orders to freeze accounts.  Regardless of your opinion of the truckers, let’s hope Ottawa’s is the exception, not the norm, and that we do not have to prove if a CBDC would be easier to control than bitcoin.  Technician's take  Bitcoin Bounce Fades; Minor Support at $30K-$36K  Bitcoin (BTC) attempted to re-test the $40,000 resistance level on Wednesday, although the price bounce was short-lived. The cryptocurrency could find support at $36,000 on intraday charts, although stronger support is seen at $30,000.  The relative strength index (RSI) on the four-hour chart is neutral, which means the price could remain within the $36,000-$40,000 range into the Asia trading day. On the hourly chart, however, the RSI is declining from overbought levels. That means sellers could remain active over the short term.  Momentum signals are still negative, which is one reason why price bounces have been brief over the past few months. For now, upside appears to be limited beyond $46,000.  Important events  8:30 a.m. HKT/SGT (12:30 a.m. UTC): Australia private capital expenditure (Q4)  5 p.m. HKT/SGT (9 a.m. UTC): France consumer confidence (Feb.)  9:30 p.m. HKT/SGT (1:30 p.m. UTC): Chicago Fed national activity index (Jan.)  11 p.m. HKT/SGT (3 p.m. UTC): U.S. new home sales (Jan./MoM)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Bitcoin, Crypto Markets Edge Higher, Ukraine Exchange Founder on Russia-Ukraine Conflict, Crypto Tax Talk  ""First Mover"" examined the current state of the crypto industry in the Ukraine amid the Russia-Ukraine conflict. The hosts spoke with Michael Chobanian, founder of Ukraine crypto exchange Kuna. Also, ""First Mover"" covered crypto markets analysis from Marc Lopresti of The Strategic Funds. Will today's rebound last? As part of CoinDesk's Tax Week, David Kemmerer of CoinLedger focuses on Form 1099-B.  Headlines  China's Zhejiang Province Implements Punitive Electricity Prices for Crypto Mining:Authorities are still working to eliminate the industry months after it was banned.  India's Crypto Advertising Guidelines Are Out: India's advertising watchdog had been framing guidelines for virtual digital assets.  Warner Music Group Adding Play-to-Earn Games With Splinterlands Partnership: The music giant is adding blockchain-based gaming to its repertoire in an effort to expand revenue streams for its roster of musicians.  Canada, Russia and Crypto's Place in the World: World events might set the stage to test crypto’s raison d'etre.  Russia Could Use Cryptocurrency to Blunt the Force of U.S. Sanctions: Russian companies have many cryptocurrency tools at their disposal to evade sanctions, including a so-called digital ruble and ransomware. (The New York Times)  Longer reads  So What If Part of Bitcoin's Code Was State-Funded?: Adam Tooze asked if bitcoin politics is self-deluded. Cypherpunks are just resourceful.  Today's crypto explainer: Can You Still Mine Bitcoin and Other Crypto From Home?  Other voices: How Venture Capitalists Think Crypto Will Reshape Commerce(The New York Times)  Said and heard  ""Bitcoin is also still undergoing a slow reversion to the mean after peaking at $68,000 in early November. Essentially, financial gravity is drawing down a dramatic speculative bull run – bitcoin reached $36,000 for the first time ever just over one year ago. Meanwhile, though rising inflation is also a theoretical case for bitcoin, that thesis has yet to prove itself in practice."" (CoinDesk columnist David Z. Morris) ... ""My own view: NFTs are vital building blocks for a new creator-centric digital economy in which our data is no longer mined by internet platforms and in which artists, musicians, photographers, journalists and publishers are able to connect directly with their audiences. But they are only that, building blocks."" (CoinDesk Chief Content Officer Michael Casey) ... ""Analysts say that the outcry is an indication that Chinese consumers have turned more sensitive to inflation amid the tough economic situation, and that Beijing, which has long been accused of exporting inflation via its massive supply of consumer goods globally, could also face imported inflation."" (South China Morning Post)",NEUTRAL,BTC,ALTCOIN | ASIA | BTC | FIAT | MARKET,"Sam Reynolds, Damanick Dantes",0,0,CoinDesk,https://coindesk.com/markets/2022/02/23/first-mover-asia-china-cbdc-is-no-government-version-of-bitcoin-terras-luna-other-altcoins-jump,https://cdn.sanity.io/images/s3y3vcno/production/ce82ddee3e2b58359ee8ae42bc7ce1482c9a55ff-3316x2210.jpg?w=300&h=300&fit=crop
13388452,https://decrypt.co/?p=93662,1645657710,Ethereum Project Accelerator Decent Labs Ponders Future as DAO,CEO Parker McCurley discussed transitioning to a decentralized autonomous organization at ETH Denver.,NEUTRAL,ETH,ETH,,0,0,Decrypt,https://decrypt.co/93662/ethereum-project-accelerator-decent-labs-ponders-future-as-dao,https://images.cryptocompare.com/news/default/decrypt.png
13388453,https://decrypt.co/?p=93675,1645657653,Mexico Senator Proposes Bitcoin Legal Tender Bill—But It's Unlikely to Pass,Indira Kempis wants her country to join El Salvador in making Bitcoin legal tender.,POSITIVE,없음,BTC | REGULATION,,0,0,Decrypt,https://decrypt.co/93675/mexico-senator-proposes-bitcoin-legal-tender-bill-unlikely-pass,https://images.cryptocompare.com/news/default/decrypt.png
13255492,https://dailyhodl.com/?p=190733,1645657520,"Ethereum (ETH) in ‘Most Compelling’ Point for a Massive Price Rally, Says Top Crypto Strategist","A closely followed crypto analyst says Ethereum (ETH) is trading at a point where the reward far outweighs the risk. Pseudonymous analyst Light tells his 146,000 Twitter followers that leading smart contract platform Ethereum looks poised to regain its bullish momentum after its steep correction from the all-time high of $4,800. &apos;ETHUSD long here is ...The post Ethereum (ETH) in &apos;Most Compelling&apos; Point for a Massive Price Rally, Says Top Crypto Strategist appeared first on The Daily Hodl.",POSITIVE,ETH,BTC | ETH | MINING | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/02/23/ethereum-eth-in-most-compelling-point-for-a-massive-price-rally-says-top-crypto-strategist/,https://images.cryptocompare.com/news/default/dailyhodl.png
42410910,GJVPKSa3D710Liw1ggtG7p,1645657335,Why White Hat Hackers Are Vital to the Crypto Ecosystem,"This past weekend at ETHDenver, Jay Freeman took the stage to highlight his nearly billion-dollar bug discovery within the core code of Optimism, Boba and Metis, which he dubbed ""Unbridled Optimism.""  Freeman has a history of software development and hacking, notably playing a critical role in the development of software for jailbreaking iOS. His experience has proven to be priceless within the Wild West, open-source crypto industry. Just two weeks ago a smart contract vulnerability left the Wormhole bridge with a $350 million hole to repair – and that wasn't even the largest exploit in recent history. However, Freeman mentioned that bridge exploits are often found quickly as they are used often and watched over constantly by the teams responsible for maintaining them.  Read More: Jump Trading Backstops Wormhole’s $320 Million Exploit Loss  During the first week of February, Freeman discovered a critical bug within Optimism’s virtual machine – one that developers might not have been ready to patch quite as quickly. The bug was rooted in Optimism’s selfdestruct function that allows contracts to be destroyed and sends any remaining ether balance to a designated address.  It sounds dangerous, so why do blockchains contain the selfdestruct function? The function allows for obsolete or dangerous contracts to be removed from the chain while returning the ether balance to the rightful owner.  Unless there is a bug, of course.  Optimism’s selfdestruct function returned the ether balance to the designated address without ever burning the balance within a contract. According to Freeman, “This means that, when a contract self-destructs its balance is BOTH given to the beneficiary AND ALSO KEPT.” If attackers were able to successfully call the contract, they could create a loop that doubles their OETH balance until noticed and patched by Optimism developers.  Freeman noted that he was not the first person to find the bug after scanning previous selfdestruct calls on Optimism and tracking one wallet back to an employee of Etherscan. The employee had found and tested the bug, but apparently hadn’t understood the severity of the situation and let it be. The vulnerability had gotten worse over time as more funds were bridged to Optimism and other layer 2 systems copied the code Optimism had put in place. Layer 2s are companion networks connected but functionally separate from the base layer.  Consequently, Freeman noted, had he not found the bug, a minting vulnerability would have allowed an attacker to double their funds every time the selfdestruct function was called on Boba and Metis as well.  White Hats and DeFi  Even if the Optimism team had noticed and temporarily paused bridge transactions via the sequencerhttps://community.optimism.io/docs/protocol/sequencing/ during a theoretical attack, an attacker could have still wreaked havoc on layer 2 decentralized finance (DeFi). Using the falsely minted OETH, any attacker would be able to drain decentralized exchanges and exploit lending platforms with useless collateral. The exploit would have likely caused irreparable damage within the Ethereum ecosystem and layer 2 users could have had all of their funds rendered useless, with no assets left on the other end of the bridge. Combined, Optimism, Boba and Metis had around $750 million locked in DeFi the day the vulnerability was reported, almost all of which was at risk.  The need for friendly adversarialism  Decentralized finance continues to be a vulnerable industry with anonymous founders, open-source code and billions of dollars looking to take on risk. This enormous amount of capital has created an incentive system aligned with teams that build fast and release tokens.  Read More: Wonderland (and DeFi’s) Anonymity Problem  Conversely, caution and professionalism are a lot less exciting to traders and investors. The world economy has seen over and over again the effect of incessant risk taking, even though the market eventually punishes shortcuts. There is no reason to think this same outcome won’t continue to play out in crypto and decentralized finance, with only the most meticulous protocols coming out alive in the end.  Freeman has also contemplated where the middle ground between “Code is Law” and third-party trust falls. He raised the point that bug bounties are essential in incentivizing good actors to seek out and find vulnerabilities. By setting the reward for being a good actor on a similar scale as the payout for being a bad actor, that scale suddenly tilts the incentives toward white hatting.  As Freedman put it, this sort of “friendly adversarialism” can encourage ecosystem participants to be more open, honest and even pessimistic about new ideas.  That pessimism is key. Today, the environment is perhaps overly optimistic, getting investors and DeFi users excited about protocols that could never work or might even be dangerous. This lack of oversight, combined with the nature of open-source code, creates the perfect environment for hackers and scammers, an issue much of the crypto industry does not seem ready to admit.",NEUTRAL,ETH,BUSINESS | ETH | MARKET | MINING | TECHNOLOGY,Edward Oosterbaan,0,0,CoinDesk,https://coindesk.com/layer2/2022/02/23/why-white-hat-hackers-are-vital-to-the-crypto-ecosystem,https://cdn.sanity.io/images/s3y3vcno/production/a98707f8d7c3e8493df351e5ce352030b3d890cb-1440x1080.jpg?w=300&h=300&fit=crop
13255493,https://dailyhodl.com/?p=190887,1645657271,Popular Crypto Analyst Says Bitcoin (BTC) Could Retrace to Early 2021 Prices – Here’s What To Watch For,"A closely followed crypto strategist says that Bitcoin (BTC) could find itself with a price tag similar to what it had in early 2021. The pseudonymous analyst known as Rekt Capital tells his 291,000 Twitter subscribers that the top crypto asset by market cap is currently in the process of creating a new area of ...The post Popular Crypto Analyst Says Bitcoin (BTC) Could Retrace to Early 2021 Prices - Here&apos;s What To Watch For appeared first on The Daily Hodl.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/02/23/popular-crypto-analyst-says-bitcoin-btc-could-retrace-to-early-2021-prices-heres-what-to-watch-for/,https://images.cryptocompare.com/news/default/dailyhodl.png
13426258,https://news.bitcoin.com/?p=511766,1645657216,"EU Members Want to Task New AML Watchdog With Crypto Oversight, Report Unveils",A group of EU nations have reportedly been lobbying to entrust oversight of the crypto space to a new anti-money laundering (AML) agency. Behind the move are concerns that companies dealing with digital assets can be engaged in the processing of illicit funds. Germany Leads Push to Place Crypto Firms Under EU Anti-Money Laundering Supervision ...,NEUTRAL,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/eu-members-want-to-task-new-aml-watchdog-with-crypto-oversight-report-unveils/,https://images.cryptocompare.com/news/default/bitcoincom.png
