뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13388238,https://decrypt.co/?p=95085,1647302320,Former Walt Disney CEO Bob Iger Backs Metaverse Startup,"Iger joins Genies, an NFT digital avatar platform as an advisor on its board of directors.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/95085/former-walt-disney-ceo-bob-iger-backs-metaverse-startup,https://images.cryptocompare.com/news/default/decrypt.png
13255241,https://dailyhodl.com/?p=194043,1647302095,Melos Studio Set To Pilot Its Web 3.0 Content Discovery Mechanism,"March 14, 2022 - Singapore, Singapore Melos Studio, a music NFT creation platform, plans to launch a web 3.0 content discovery mechanism this year. The platform aims to design this discovery mechanism based on the web 3.0 content recommendation algorithm and apply it to the entire platform&apos;s music NFT. The web 3.0 content discovery mechanism ...The post Melos Studio Set To Pilot Its Web 3.0 Content Discovery Mechanism appeared first on The Daily Hodl.",POSITIVE,없음,ASIA | SPONSORED,,0,0,The Daily Hodl,https://dailyhodl.com/2022/03/14/melos-studio-set-to-pilot-its-web-3-0-content-discovery-mechanism/,https://images.cryptocompare.com/news/default/dailyhodl.png
13242929,https://nulltx.com/?p=104346,1647301842,Into The Metaverse: What are Virtual Influencers and How Will they Shape the Metaverse,"As the current human civilization, we are still far from realizing our sci-fi fantasy of having our reality translated into a virtual computer program accessible through technology with the capabilities to do that. Technology such as the VirtualReality headset from SonyPlayStation, Social media, Virtual influencers, and Metaverse are signs of progress towards our fantasy of ...The post Into The Metaverse: What are Virtual Influencers and How Will they Shape the Metaverse appeared first on NullTX.",NEUTRAL,없음,SPONSORED | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/into-the-metaverse-what-are-virtual-influencers-and-how-will-they-shape-the-metaverse/,https://images.cryptocompare.com/news/default/nulltx.png
13401752,https://cryptopotato.com/?p=175855,1647301523,"Austin Mayor Proposes Bitcoin to be Accepted for Payments for Taxes, Fees, Penalties",Steve Adler believes Austin&apos;s economy and the locals&apos; well-being could improve should the city embrace blockchain technology and bitcoin.,POSITIVE,없음,BLOCKCHAIN | BTC | REGULATION | TECHNOLOGY,,0,0,Crypto Potato,https://cryptopotato.com/austin-mayor-proposes-bitcoin-to-be-accepted-for-payments-for-taxes-fees-penalties/,https://images.cryptocompare.com/news/default/cryptopotato.png
13242930,https://nulltx.com/?p=104341,1647301459,The Most Popular Cryptocurrencies to Gamble With at Online Casinos,"With the advancement of technology, online gaming has become a big industry, resulting in a rise in cryptocurrencies as a payment method at these sites. Because of the security and convenience of transactions that blockchain and virtual currencies enable, more firms are using them. As cryptocurrency evolves, Bitcoin and other virtual currencies will significantly impact ...The post The Most Popular Cryptocurrencies to Gamble With at Online Casinos appeared first on NullTX.",POSITIVE,없음,BLOCKCHAIN | BTC | SPONSORED | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/the-most-popular-cryptocurrencies-to-gamble-with-at-online-casinos/,https://images.cryptocompare.com/news/default/nulltx.png
13242931,https://nulltx.com/?p=104337,1647300973,Top 3 Metaverse Crypto Coins With a Circulating Supply Below 25 Million,"Low circulating supply Metaverse crypto coins are highly popular among traders and investors as they mean higher unit prices. There are hundreds of Metaverse crypto coins on the market with various tokenomics and features. This article looks at our pick of the top three Metaverse crypto coins with a circulating supply below 25 million, ordered ...The post Top 3 Metaverse Crypto Coins With a Circulating Supply Below 25 Million appeared first on NullTX.",POSITIVE,없음,BUSINESS | MARKET | SPONSORED,,0,0,NullTx,https://nulltx.com/top-3-metaverse-crypto-coins-with-a-circulating-supply-below-25-million/,https://images.cryptocompare.com/news/default/nulltx.png
13266502,https://ambcrypto.com/?p=222395,1647300608,"New dream team? Solana, LUNA taking on Bitcoin and Ethereum in volumes","As Bitcoin [BTC] and Ethereum [ETH] revel in distant dreams of their long lost highs and struggle to break past their old resistance levels, is it possible that weary investors are looking towards more energetic alts instead? Here&apos;s what the data said. The start of an alt spring? Santiment revealed that while Bitcoin and Ethereum ...",POSITIVE,BTC | ETH | LUNA,ALTCOIN | BTC | ETH | LUNA | SOL,,0,0,AMB Crypto,https://ambcrypto.com/new-dream-team-solana-and-luna-taking-on-bitcoin-and-ethereum-in-volumes/,https://images.cryptocompare.com/news/default/ambcrypto.png
13425968,https://news.bitcoin.com/?p=515222&preview=true&preview_id=515222,1647300601,Skybridge Capital Founder: Bitcoin Will Be Legal Tender in Many Latin American Countries,"The founder of Skybridge Capital has predicted that &apos;bitcoin will be used by many Latin American countries as legal tender over time, not just El Salvador.&apos; He recently doubled down on his $100K bitcoin price prediction but does not currently see the cryptocurrency as a hedge against inflation. Bitcoin Will Be Legal Tender in Many ...",POSITIVE,없음,BTC | REGULATION | SPONSORED | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/skybridge-capital-founder-bitcoin-will-be-legal-tender-in-many-latin-american-countries/,https://images.cryptocompare.com/news/default/bitcoincom.png
13334456,https://cointelegraph.com/news/how-professional-ethereum-traders-place-bullish-eth-price-bets-while-limiting-losses,1647298860,How professional Ethereum traders place bullish ETH price bets while limiting losses,"Traders who believe ETH will recover but unlikely surpass $3,800 ahead of May can benefit from the skewed iron condor strategy.",POSITIVE,ETH,ETH | FIAT | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/how-professional-ethereum-traders-place-bullish-eth-price-bets-while-limiting-losses,https://images.cryptocompare.com/news/default/cointelegraph.png
13442480,https://bitcoinist.com/?p=174866,1647298852,"Ethereum Whales Splash Millions On SHIB, Do They Know Something You Don’t?","Ethereum whales have always been big on meme coins. Coins like Shiba Inu and Dogecoin have gotten massive love from these whales who hold a good chunk of the ETH supply. Even through the downtrends, these whales have continued to show love for these meme coins and they have not deviated from it. In the ...",POSITIVE,ETH | SHIB,ALTCOIN | DOGE | ETH | SHIB,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-whales-splash-millions-on-shib/,https://images.cryptocompare.com/news/default/bitcoinist.png
13220638,https://www.newsbtc.com/?p=485938,1647298823,"Ethereum Needs To Break Above $2,650, But Why Won’t It Budge?","Ethereum continues to struggle after falling below $3,000. This price point was critical for bulls to hold and ever since bears dragged the price below it, it has been a continuous display of dips and crashes. For a cryptocurrency like Ethereum, there are resistance and support levels that are very important for the digital asset. One of those support levels sits just above $2,500. So far, the digital asset has managed to maintain above this point. This shows that bulls are mounting significant support. However, with momentum falling and selling pressure up, it remains shaky at this point. For Ethereum to maintain any semblance of balance towards a bull rally, it must beat its next resistance point. This now sits above $2,600, but what is the price doing? 50-Day SMA Continues To Resist For the short term, there are some important milestones that Ethereum must beat to secure a bullish trend. One of these is the 50-day simple moving average. This points to the average where investors have been purchasing the cryptocurrency for the last couple of weeks. A position above or below this SMA always tells if investors are willing to keep purchasing the coins at a certain price or if they have pulled back. Related Reading | Russian Cryptocurrency Volumes Across Several Exchanges Dip By 50% For Ethereum, it had mostly traded above this 50-day SMA for the better part of 2021. However, the new year would prove to be more daunting tha...",NEUTRAL,없음,BUSINESS | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/eth/ethereum-needs-to-break-above-2650-but-why-wont-it-budge/,https://images.cryptocompare.com/news/default/newsbtc.png
13334457,https://cointelegraph.com/explained/how-chainalysis-helps-in-crypto-monitoring-and-blockchain-analysis,1647298800,How Chainalysis helps in crypto monitoring and blockchain analysis?,"Chainalysis helps regulators, financial organizations and governments reduce their compliance workload by deploying Chainalysis Reactor or other Chainalysis products.",POSITIVE,없음,BLOCKCHAIN | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/explained/how-chainalysis-helps-in-crypto-monitoring-and-blockchain-analysis,https://images.cryptocompare.com/news/default/cointelegraph.png
13571752,https://www.cryptopolitan.com/?p=157446,1647298723,Uniswap price analysis: UNI/USD pair set to continue surging of the next 12 hours,TL;DR Breakdown Uniswap price analysis is bullish today. Resistance for UNI/USD is present at $8.9. The support is present at the $7.9 level. The Uniswap price analysis for today is ...,POSITIVE,UNI,MARKET | TRADING | UNI,,0,0,Cryptopolitan,https://www.cryptopolitan.com/uniswap-price-analysis-2022-03-14/,https://images.cryptocompare.com/news/default/cryptopolitan.png
