뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13401570,https://cryptopotato.com/?p=178606,1648338928,Bank of England Taps MIT to Research CBDC Pros and Cons,The Bank of England has joined forces with MIT to conduct research on issuing a CBDC of its own.,POSITIVE,없음,FIAT | RESEARCH,,0,0,Crypto Potato,https://cryptopotato.com/bank-of-england-taps-mit-to-research-cbdc-pros-and-cons/,https://images.cryptocompare.com/news/default/cryptopotato.png
13425773,https://news.bitcoin.com/?p=517489&preview=true&preview_id=517489,1648337446,"Coinbase Makes Changes to Services in Canada, Japan, Singapore to Comply With Local Crypto Regulations","The Nasdaq-listed cryptocurrency exchange Coinbase has made some changes to its services for customers in three countries. &apos;This change will only impact users in Canada, Singapore, and Japan who are transferring digital assets from their Coinbase exchange wallet to a wallet off the Coinbase platform.&apos; Changes Affecting Coinbase Customers in Canada, Japan, Singapore The Nasdaq-listed ...",NEUTRAL,없음,ASIA | EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/coinbase-makes-changes-to-services-in-canada-japan-singapore-to-comply-with-local-crypto-regulations/,https://images.cryptocompare.com/news/default/bitcoincom.png
13571425,https://www.cryptopolitan.com/?p=160430,1648335606,Bitcoin developers happy after judge deconstructs FakeToshi in latest legal showdown,Craig Wright has lost a case against Bitcoin devs Blockchain Devs are not accountable for loss of private keys Crypto fans celebrate the ruling A judge at the British High ...,POSITIVE,없음,BLOCKCHAIN | BTC | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-developers-happy/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13334154,https://cointelegraph.com/explained/what-is-front-running-in-crypto-and-nft-trading,1648335600,What is front-running in crypto and NFT trading?,Front-running is a type of insider trading that affects an asset&apos;s market price. Read this guide to learn how to prevent front-running in crypto.,NEUTRAL,없음,MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/explained/what-is-front-running-in-crypto-and-nft-trading,https://images.cryptocompare.com/news/default/cointelegraph.png
13571426,https://www.cryptopolitan.com/?p=160425,1648334122,Shiba Inu Price Analysis: SHIB/USD set to break above the $0.00002492.,TL;DR Breakdown Shiba Inu price analysis is bullish today. Strong resistance at $0.00002492. The Shiba Inu price is trading at $0.00002480 at press time. The Shiba Inu price analysis is ...,POSITIVE,SHIB,MARKET | SHIB | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/shiba-inu-price-analysis-2022-03-26-2/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13266244,https://ambcrypto.com/?p=224516,1648333817,Can MATIC reach $2 with two new products lined up for release,"Polygon Network is an emerging cryptocurrency working on a scalability blockchain platform. Its native token, MATIC, is an Ethereum ERC-20 token that powers Polygon. Polygon has had solid fundamentals and compelling use cases, so traders have been optimistic about it. However, of late the token has been bothering investors. MATIC token appeared to be bottoming ...",POSITIVE,MATIC,ALTCOIN | BLOCKCHAIN | ETH | ICO | MATIC,,0,0,AMB Crypto,https://ambcrypto.com/can-matic-reach-2-with-two-new-products-lined-up-for-release/,https://images.cryptocompare.com/news/default/ambcrypto.png
13255076,https://dailyhodl.com/?p=195980,1648332346,Analyst: Ethereum Metaverse Altcoin and Smart Contract Platform Are Set to Rally If Bitcoin ‘Plays Nice’,"A popular analyst is advising caution to traders of two crypto assets while predicting rallies for a popular blockchain-based gaming ecosystem and an Ethereum competitor. Pseudonymous trader Altcoin Sherpa tells his 170,500 Twitter followers that he&apos;s wary of the risk/reward ratio (R:R) for ApeCoin (APE), a new crypto asset that quickly surpassed $2 billion in ...The post Analyst: Ethereum Metaverse Altcoin and Smart Contract Platform Are Set to Rally If Bitcoin &apos;Plays Nice&apos; appeared first on The Daily Hodl.",POSITIVE,APE,ALTCOIN | BTC | ETH | TRADING | APE,,0,0,The Daily Hodl,https://dailyhodl.com/2022/03/26/analyst-ethereum-metaverse-altcoin-and-smart-contract-platform-are-set-to-rally-if-bitcoin-plays-nice/,https://images.cryptocompare.com/news/default/dailyhodl.png
13425774,https://news.bitcoin.com/?p=517508&preview=true&preview_id=517508,1648330207,Ukraine’s Government Launches ‘Museum of War’ NFT Collection,"The Ukrainian government has launched a &apos;Museum of War&apos; non-fungible token (NFT) collection. All sale proceeds will go directly to the official crypto wallets of the Ministry of Digital Transformation of Ukraine to support the army and civilians, according to the museum website set up by the government. Government of Ukraine&apos;s NFT Collection The government ...",POSITIVE,없음,ICO | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/ukraines-government-launches-museum-of-war-nft-collection/,https://images.cryptocompare.com/news/default/bitcoincom.png
13266245,https://ambcrypto.com/?p=224537,1648330200,BTC: How prices may play out with ETP trading volumes dropping to 16-month lows,"Bitcoin is back to test the critical resistance that has remained unbroken since the beginning of the year. With the first quarter of 2022 coming to an end, BTC is testing the $44.6k level for the fourth time today, but whether or not it will be successful in doing so is a different question since ...",NEUTRAL,BTC,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/btc-how-prices-may-play-out-with-etp-trading-volumes-dropping-to-16-month-lows/,https://images.cryptocompare.com/news/default/ambcrypto.png
13401571,https://cryptopotato.com/?p=178646,1648329342,Ethereum Price Analysis: This is where ETH Likely Heading After $3000 Breakout,"The second half of March was relatively bullish for the markets, especially for Ethereum, with only two red daily candles. ETH started the rally when breaking above $2500 and then surged by 25%. Crossing the psychological resistance at $3,000 was an outstanding achievement for the bulls, marking a decent recovery of about 50% of the ...",POSITIVE,ETH,ETH | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/ethereum-price-analysis-this-is-where-eth-likely-heading-after-3000-breakout/,https://images.cryptocompare.com/news/default/cryptopotato.png
