뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
34395060,https://www.cryptopolitan.com/?p=597294,1728258658,The U.S. economy is not doing as good as you might think,"America’s national debt is climbing faster than ever, and anyone who believes the economy is on solid ground needs to take a closer look, because the numbers tell a completely different story. Right now, the U.S. national debt has surpassed $35.27 trillion, essentially doubling in the last ten years. To put it simply, every American",NEGATIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/the-us-economy-is-not-doing-as-good/,https://resources.cryptocompare.com/news/43/34395060.jpeg
34395043,https://en.coin-turk.com/?p=168107,1728258637,Recent Developments Cast Doubt on Len Sassaman as Satoshi Nakamoto,Len Sassaman's likelihood of being Satoshi Nakamoto has significantly decreased. His wife publicly rejected claims regarding his identity as Satoshi. Continue Reading: Recent Developments Cast Doubt on Len Sassaman as Satoshi Nakamoto The post Recent Developments Cast Doubt on Len Sassaman as Satoshi Nakamoto appeared first on COINTURK NEWS .,NEGATIVE,없음,BTC,,0,0,CoinTurk News,https://en.coin-turk.com/recent-developments-cast-doubt-on-len-sassaman-as-satoshi-nakamoto/,https://resources.cryptocompare.com/news/79/34395043.jpeg
34394541,https://news.bitcoin.com/?p=676056&preview=true&preview_id=676056,1728257453,Swift to Pilot Digital Asset and Currency Transactions in 2025,"Swift will begin live trials for digital asset and currency transactions in 2025, engaging banks across North America, Europe, and Asia in a major step toward real-world applications. By leveraging its existing network, Swift aims to merge digital and traditional assets, addressing the challenges of disconnected platforms. The trials build on successful blockchain experiments, seeking",POSITIVE,없음,ASIA | BLOCKCHAIN | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/swift-to-pilot-digital-asset-and-currency-transactions-in-2025/,https://resources.cryptocompare.com/news/14/34394541.jpeg
34395650,https://cryptonews.com/?p=291681,1728257400,Experts Issue Worldcoin Warning as Operator Widens Mexico Expansion,Experts have issued a Worldcoin warning as the project's operator Tools for Humanity continues its expansion into Mexico. The post Experts Issue Worldcoin Warning as Operator Widens Mexico Expansion appeared first on Cryptonews .,NEGATIVE,없음,WLD,,0,0,cryptonews,https://cryptonews.com/news/experts-issue-worldcoin-warning-as-operator-widens-mexico-expansion/,https://resources.cryptocompare.com/news/52/34395650.jpeg
34394405,https://www.cryptopolitan.com/?p=597289,1728257161,Crypto hacks explode 8x in just one month—$116M stolen in September alone,"According to Binance’s crypto report, crypto exchanges lost over $116 million in September alone, more than eight times the value lost in August.",NEGATIVE,없음,EXCHANGE | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-hacks-rise-116m-stolen-in-september/,https://resources.cryptocompare.com/news/43/34394405.jpeg
34394454,https://www.cryptointelligence.co.uk/?p=22598,1728257150,"Trump Ends SEC (TRUMESEC) Solana Memecoin Will Explode 19,000% Ahead of Exchange Listing, While SHIB and BONK Struggle","Trump Ends SEC could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Trump Ends SEC (TRUMESEC), a new Solana memecoin that was launched today, is set to explode over 19,000% in price in the coming days. This is because TRUMESEC is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Trump Ends SEC can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early",POSITIVE,SHIB | BONK,EXCHANGE | REGULATION | SHIB | SOL | BONK,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/trump-ends-sec-trumesec-solana-memecoin-will-explode-19000-ahead-of-exchange-listing-while-shib-and-bonk-struggle/,https://resources.cryptocompare.com/news/95/default.png
34393842,https://ambcrypto.com/?p=430502,1728255616,Is Ethereum local bottom in? Options market signals…,"At the time of writing, metrics flashed mixed signals for ETH's potential local bottom and recovery.",NEUTRAL,ETH,ALTCOIN | ETH | MARKET | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/is-ethereum-local-bottom-in-options-market-signals/,https://images.cryptocompare.com/news/default/ambcrypto.png
34393721,https://www.cryptopolitan.com/?p=597286,1728255389,Bitcoin’s realized price struggles show growing weakness in price,"Bitcoin is facing new pressures, and it shows in the market data. Both long-term and short-term holders are making moves that suggest growing weakness in Bitcoin’s price. For long-term holders, there’s been a sharp reduction in their realized cap, dropping by $6 billion. In contrast, short-term holders have been increasing their risk, taking more aggressive",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-shows-growing-weakness-in-price/,https://resources.cryptocompare.com/news/43/34393721.jpeg
34393569,https://en.coin-turk.com/?p=168104,1728255035,Experts Evaluate Solana’s Competitive Strength Against Ethereum,"Sygnum Bank's report highlights Solana's potential advantages over Ethereum. Institutional interest in Solana is growing, with notable firms exploring its capabilities. Continue Reading: Experts Evaluate Solana’s Competitive Strength Against Ethereum The post Experts Evaluate Solana’s Competitive Strength Against Ethereum appeared first on COINTURK NEWS .",POSITIVE,없음,ETH | FIAT | SOL,,0,0,CoinTurk News,https://en.coin-turk.com/experts-evaluate-solanas-competitive-strength-against-ethereum/,https://resources.cryptocompare.com/news/79/34393569.jpeg
34393151,https://www.cryptopolitan.com/?p=597281,1728254009,US Financial Conditions Index dips to record lows: Is the Fed still in charge?,"The US Financial Conditions Index has fallen to its lowest level since the first quarter of 2022. It saw its largest year-over-year decline in three years, wiping out the effects of the interest rate hikes that started in March 2022. This steep decline started in October last year and continues at a rapid pace. The",NEUTRAL,없음,MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/us-financial-conditions-index-dips-to-record-lows-is-the-fed-still-in-charge/,https://resources.cryptocompare.com/news/43/34393151.jpeg
