뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
2615918,https://ambcrypto.com/?p=257260,1663025455,Assessing Cardano’s potential to inflict a breakout from this pattern,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. After an expected up-channel breakdown, Cardano [ADA] spurred bearish pressure that pulled the coin toward the $0.43 baseline. The previous month&apos;s bear run found rebounding grounds from this baseline as the altcoin chalked out a ...",NEUTRAL,ADA,ADA | ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/assessing-cardanos-potential-to-inflict-a-breakout-from-this-pattern/,https://images.cryptocompare.com/news/default/ambcrypto.png
2616196,https://news.bitcoin.com/?p=547112&preview=true&preview_id=547112,1663025449,Treasury Secretary Janet Yellen Warns Gas Prices Could Spike This Winter — Says ‘It’s a Risk’,"U.S. Treasury Secretary Janet Yellen has warned that gas prices could rise again this year. &apos;It&apos;s a risk that we&apos;re working on the price cap to try to address,&apos; she stressed. &apos;Our price cap proposal is designed to both lower Russian revenues … while also maintaining Russian oil supplies that will help to hold down ...",NEUTRAL,없음,COMMODITY | MARKET | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/treasury-secretary-janet-yellen-warns-gas-prices-could-spike-this-winter-says-its-a-risk/,https://resources.cryptocompare.com/news/14/2616196.jpeg
2615297,https://bitcoinist.com/?p=195295,1663024270,Ex-Coinbase Manager’s Brother Pleads Guilty To Insider Trading Charge,"Insider trading charges have started to hit the crypto markets. Easily the biggest story yet in this topic came in recent months, with the indictment of former OpenSea head of product, Nate Chastain. The gavel is impending once more this week, as the brother of an ex-Coinbase manager has pled guilty to a wire fraud ...",NEGATIVE,없음,EXCHANGE | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/ex-coinbase-managers-brother-insider-trading-charge/,https://resources.cryptocompare.com/news/13/2615297.jpeg
2615228,https://cryptopotato.com/?p=213982,1663024224,Canada’s New Conservative Party Leader Is a Crypto Proponent,"Winning over 68% of the votes, the pro-crypto politician Pierre Poilievre became the new leader of the Canadian Conservative Party.",POSITIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/canadas-new-conservative-party-leader-is-a-crypto-proponent/,https://resources.cryptocompare.com/news/27/2615228.jpeg
2614945,https://cryptobriefing.com/?p=121328,1663023655,"Dogechain Halted, Restored After Critical Bug Found",Dogechain halted transactions this weekend after developers detected a critical bug in the project&apos;s bridge contracts. Dogechain Paused Transactions Dogechain was at risk of an exploit this weekend. The project&apos;s...,NEGATIVE,없음,DOGE,,0,0,Crypto Briefing,https://cryptobriefing.com/dogechain-halted-restored-after-critical-bug-found/?utm_source=feed&utm_medium=rss,https://resources.cryptocompare.com/news/34/2614945.jpeg
2614924,https://www.newsbtc.com/?p=501960,1663023654,Here’s Where Investors Expect Cardano (ADA) Price To Be At The End Of September,"Cardano (ADA) remains one of the largest cryptocurrencies by market cap, but the digital asset&apos;s decline from its all-time high back in 2021 has left in its wake a lot of bearish sentiment. These sentiments have not seemed to change even through the numerous recoveries that have been recorded by the digital asset. Even now, investors do not look favorably upon the digital asset as they do not expect any significant growth from the digital asset. Investors Say $0.6 For ADA In September The &apos;Price Estimates&apos; feature that was introduced by Coinmarketcap allows investors to be able to enter their price predictions for a cryptocurrency and the tool then takes an average of these predictions. ADA is one of the cryptocurrencies that has seen a lot of interest when it comes to this feature, attracting more than 14,000 estimates in the month of September alone. But even such interest has had no positive bearing on the expected movement of the asset for the month. Related Reading: Solana Nears 100 Billion Transaction Milestone As Price Aims For $40 The average of the submitted estimates shows that investors expect the price of the digital asset to top out at $0.61 by the time the month of September elapses. This same sentiment is carried throughout the estimates for the next six months, which gets significantly worse as time goes on. Cardano set at $0.5 | Source: ADAUSD on TradingView.com For the longer term, investors expect the d...",NEGATIVE,ADA,ADA | BUSINESS | MARKET | SOL | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano/heres-where-investors-expect-cardano-ada-price-to-be-at-the-end-of-september/,https://images.cryptocompare.com/news/default/newsbtc.png
2614969,https://bitcoinist.com/?p=195236,1663023653,Meet The Elon Musk Deep Fakes Being Used To Promote Crypto Scams,"Crypto scams are a pervasive problem that the industry has had a hard time shaking off. Even when the scams get popular enough that investors no longer fall for them, the scammers come out with even more sophisticated versions of their scams to lure unsuspecting investors. The use of prominent figures such as Elon Musk ...",NEGATIVE,없음,BUSINESS,,0,0,Bitcoinist,https://bitcoinist.com/deep-fakes-being-used-to-promote-crypto-scams/,https://resources.cryptocompare.com/news/13/2614969.jpeg
2614345,https://cryptobriefing.com/?p=121330,1663022595,Whale Who Bet Do Kwon $10M That Luna Would Fail Is at It Again,"Luna Classic has surged more than 33,565% from its bottom in May. The tokens parabolic run is now being met with selling pressure from crypto whale Gigantic Rebirth, who had...",NEGATIVE,없음,LUNC,,0,0,Crypto Briefing,https://cryptobriefing.com/whale-who-bet-do-kwon-10m-that-luna-would-fail-is-at-it-again/?utm_source=feed&utm_medium=rss,https://resources.cryptocompare.com/news/34/2614345.jpeg
42421096,ha93388BwWkPe8xtcXZSZx,1663022427,"Ether May ‘Inevitably’ Turn Into a Store of Value After Ethereum’s Merge, ConsenSys Economist Says","Ethereum’s historic Merge may change the way its native token, ether (ETH), is used, according to Lex Sokolin, head economist of decentralized protocols at software company ConsenSys.  “A fairly large portion of people are going to be staking their ETH in the protocol to secure the protocol,” Sokolin told CoinDesk TV’s “First Mover” on Monday, “which in a sense is going to inevitably turn at least some ETH into a store of value inside of the network.”  Ethereum is expected to transition from a proof-of-work (PoW) to a quicker and less energy-consuming protocol known as proof-of-stake (PoS) in a matter of days.  Read more: How Does Ethereum Staking Work?  Sokolin, who focuses on areas of decentralized finance and autonomous organizations (DAO), said Ethereum’s use as collateral in DeFi suggests there are those who are “certainly supportive of ETH as a store of value, ultra sound money type asset.”  Sokolin added that ETH is not only “being used to power the protocol” but it is also oftentimes being used as “a unit of account for all sorts of goods and NFTs inside of Web 3.” NFTs, or non-fungible tokens, give collectors ownership of the digital items they’ve bought.  Read more: Ethereum Blockchain’s Upgrade May Lead to Greater Institutional Adoption of Ether: Bank of America  “It has both of those functions,” Sokolin said. “The sound money function as well as the store of value function.”  In the short term, Sokolin predicts the growth rate of ETH will be higher than bitcoin.  “The thing I would be excited about in regards to Bitcoin would be to see more Bitcoin incorporated into Web 3, likely through bridging or rapping,” Sokolin said. “And if it could be used as collateral inside of Web 3, that would be even more powerful.”  Read more: Ethereum Merge May Not Be Immediately Deflationary, Crypto Trading Firm QCP Says",POSITIVE,ETH,BLOCKCHAIN | BTC | ETH | FIAT | TECHNOLOGY,Fran Velasquez,0,0,CoinDesk,https://coindesk.com/tech/2022/09/12/ether-may-inevitably-turn-into-a-store-of-value-after-ethereums-merge-consensys-economist-says,https://cdn.sanity.io/images/s3y3vcno/production/95cca9992fef0f2c728446e5969877e7cb1235a8-1440x1080.jpg?w=300&h=300&fit=crop
2614116,https://www.newsbtc.com/?p=502042,1663022208,"Solana Shows Bullish Signs Ahead Of 1D Breakout, Can Price Go To $45?","Solana (SOL) develops bullish sentiments against tether (USDT), as the price of Solana (SOL) seeks to rise with an impending breakout above the current resistance. Bitcoin (BTC) gained significant strength after closing the weekly candle on a high note, with the price remaining above $21,700 for the first time in weeks. Most crypto assets, including Solana (SOL), have benefited from this, with the price aiming to break out. (Data from Binance) Related Reading: SEBA Bank To Include Ethereum Staking In Services Solana (SOL) Price Analysis On The Weekly Chart The price of SOL has struggled to maintain its bullish momentum in recent months, as it was rejected from the $45 area, which was acting as a supply zone for most sellers. Despite growing sentiment that the price of SOL will rise, SOL has struggled to regain its bullish momentum. The weekly chart of SOL looks good, as the week ended bullish with more bullish sentiments. As the price of SOL cannot trend higher, it faces resistance to breaking above $38. SOL must break above this level in order for its price to rise to $40 and possibly $45. For a better chance of trading higher, the price of SOL must break and hold above this resistance. If the price of SOL breaks out with significant volume, the price may rise. If the price of SOL fails, we could see a retest of $31, which would act as a good demand zone for a price sell-off. The price of SOL appears to be rising as the marke...",POSITIVE,BTC | SOL | USDT,BTC | SOL | TRADING | USDT | BNB,,0,0,NewsBTC,https://www.newsbtc.com/analysis/solana-shows-bullish-signs-ahead-of-1d-breakout-can-price-go-to-45/,https://images.cryptocompare.com/news/default/newsbtc.png
