뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
45413,https://ambcrypto.com/?p=233410,1652139051,Bitcoin: How BTC’s recent crash has aggravated its chances of touching $20k,Bitcoin price has continued its descent after breaching an extremely bearish continuation pattern. The recent sell-off seems to be happening after the FOMC meeting and suggests that is mainly driven by long-term holders that purchased BTC in 2021 and 2022. Bitcoin price in search of stable footing Bitcoin price has created a bearish continuation pattern ...,NEGATIVE,BTC,BTC | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-how-btcs-recent-crash-has-aggravated-its-chances-of-touching-20k/,https://images.cryptocompare.com/news/default/ambcrypto.png
45414,https://www.cryptoknowmics.com/news/?p=234975,1652139002,Is The NFT Market Collapsing? What Does the Data Say?,"According to a report by market research firm Nonfungible, the NFT market as a whole is on the verge of collapse. This conclusion was a result of the 92% decline in NFT sales since September 2021. What&apos;s going on? These three terms could describe the current state of the NFT industry&apos;s press coverage. Apart from this, there are so many reports of the NFT market collapsing right now. If you merely look at the last four weeks, it becomes evident how shocking these claims are. The NFT market is growing at a rate that is far greater than that of cryptocurrencies, according to this analysis. But now, things appear to have changed. This means that the total was 103.7 percent more than expected, which is remarkable. The past performance in 2022 shows how obvious this rise is when compared to Bitcoin as a cryptocurrency. Only 1.9 percent was affected. What are NFTs? &apos;Non-Fungible Token&apos; is the abbreviation for this technology. In the digital world of cryptocurrencies and blockchain networks, a token serves as proof of ownership. As such, in the cryptosphere, an NFT serves as a kind of title deed or authentication certificate. The Metaverse&apos;s virtual trade market relies heavily on ownership evidence like this. Because of the ease with which they may be copied or reproduced, digital products would be less appealing to sellers if they didn&apos;t have this feature. Inevitable Slumps in the NFT market Is it any surprise that the NFT market can...",NEUTRAL,없음,BLOCKCHAIN | BTC | ICO | MARKET | RESEARCH,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/is-the-nft-market-collapsing-what-does-the-data-say/?utm_source=rss&utm_medium=rss&utm_campaign=is-the-nft-market-collapsing-what-does-the-data-say,https://images.cryptocompare.com/news/default/cryptoknowmics.png
42435422,z5xashhl2ItpefZwyLxr5B,1652138589,Instagram Eyes Creator Economy With NFT Rollout,"Instagram’s non-fungible token (NFT) pilot is the first play in a creator monetization strategy that’s still taking shape.  Shortly after unveiling its “Digital Collectibles” product Monday, the Meta (FB)-owned social media platform signaled its interest in turning NFTs into a revenue stream for the creators catering to the platform's billion-plus user base.  Figuring out how to leverage that base is to be determined. At launch, Instagram’s NFT pilot will merely allow a handful of creators to share their digital art on the platform – no sales, trading or fees involved.  Money will ultimately be part of the mix. In a job posting for Creator Blockchain Experiences on Monday, Instagram called for help to “define the strategy and roadmap for new blockchain-enabled creator monetization experiences.”  Creators could use blockchain tech “to build connections with their fans that are meaningful, monetizable and recognized anywhere,” the job post said. The product manager’s mission will be to help Instagram figure out how.  Jon Victor, who runs Web 3 and NFT strategy for crypto startup Protocol Labs, said that millions of users on Instagram and other social media platforms already sell merchandise and brand partnerships to their followers in the multibillion-dollar creator economy.  Not everyone will want NFTs, Victor cautioned. He cited the mainstream gamer backlash Ubisoft triggered with its botched entrance to NFTs early this year. That might explain why Instagram is limiting its pilot at the start to just a handful of creators and collectors.  Getting these creators onboard with NFTs will click with some of their fans, maybe just 1% to 2%. Given Instagram’s immense size (its user base extends into the billions) that still translates to a massive business proposition for Meta and its creators.  “You’re seeing organic communities form around NFTs,” he said, citing the PFP market as one example. “It makes sense that this idea can be extended to creators that are already building their own communities.”  Instagram declined to comment for this article but directed CoinDesk to recent statements from Meta CEO Mark Zuckerberg promoting the platform’s need to “lean into all the different ways that creators could make money” including via NFTs.  Top brass at Meta have hammered at the ‘creator first’ messaging in recent months with Zuckerberg calling the monetization initiative critical to “set our services apart” in the April recent earnings call.  “One of the challenging things that we need to solve as an industry is how to help creators make a living doing what they love,” said Instagram chief Adam Mosseri in a video announcing the pilot.  Mosseri cautioned that digital collectibles wouldn’t resonate with everyone. But the “subset of creators” who want it could leverage the opportunity in meaningful, monetizable ways, he said.  One such creator, a street artist who goes by Masnah.eth on social media, generates income by painting customers’ larger-than-life “PFP” NFTs on the side of buildings – work he shares on Instagram.  Masnah.eth hesitated to throw himself into Instagram’s visions of an NFT-based creator economy, partly because it's too early to tell what form the initiative will take. “I gotta read thoroughly!” he said in a twitter message.  Regardless, he said he’s not yet convinced.  “I don’t see why I would” pursue creator monetization on Instagram, said Masnah.eth, who already sells the rights to future street commissions as NFTs. “Doesn’t really make sense to me.”",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | MARKET | TRADING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2022/05/09/instagram-eyes-creator-economy-with-nft-rollout,https://cdn.sanity.io/images/s3y3vcno/production/56453a2e6db3c22213e237056935b08c68f8e043-612x396.jpg?w=300&h=300&fit=crop
45416,https://bitcoinist.com/?p=180666,1652137245,More Utility For Dogecoin As WordPress Websites Can Now Accept DOGE Payments,"Dogecoin has added another utility to its belt. The meme coin which has been a fan favorite has been gaining ground recently in terms of payment capability. Its community of avid supporters has been leading the charge with this and now, another developer has released a new plugin that would allow hundreds of millions of ...",POSITIVE,DOGE,DOGE,,0,0,Bitcoinist,https://bitcoinist.com/wordpress-websites-can-now-accept-dogecoin-payments/,https://images.cryptocompare.com/news/default/bitcoinist.png
45417,https://www.newsbtc.com/?p=490040,1652137238,Bitcoin Exchange Inflows Hit Three-Month High As Market Braces For More Downside,"Bitcoin exchange inflows have been on the rise recently. Although there was a period where it had tapered off, it had continued to rise once more. The culmination of this has been a massive inflow into various centralized exchanges, presumably for investors to sell off their coins. Now the inflows have hit a new three-month high, painting a rather grim picture for the future of the digital asset. Inflows Take Over Bitcoin investors have been dumping their holdings since the digital asset started its descent from its $69,000 all-time high. Although outflows had rivaled inflows, the rate at which BTC was flowing into exchanges remained a cause for alarm. In a chart posted by Glasnode Alerts, it shows how inflows have been moving in relation to price. Following the historical pattern of inflows increasing when the price is down, the market had seen more and more bitcoins moved onto exchanges for sale. Related Reading | APE Takes A Beating As It Sheds 50% Of Its Price The exchange inflow volume on a 7-day moving average touched a three-month high of 1,729.605 BTC flowing into exchanges. This inflow had ramped up after bitcoin had lost its footing above $36,000, a critical support level. 📈 #Bitcoin $BTC Exchange Inflow Volume (7d MA) just reached a 3-month high of 1,755.021 BTC Previous 3-month high of 1,729.605 BTC was observed on 08 May 2022 View metric:https://t.co/1S6EbDkdOO pic.twitter.com/8kSJPOLJXW — glassnode al...",NEGATIVE,BTC,BTC | BUSINESS | EXCHANGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/bitcoin-exchange-inflows-hit-three-month-high-as-market-braces-for-more-downside/,https://images.cryptocompare.com/news/default/newsbtc.png
45418,https://cryptopotato.com/?p=188441,1652137195,US DOJ Charges Mining Capital Coin CEO for Allegedly Running a $62M Crypto Fraud,The CEO of Mining Capital Coin has been indicted for operating a crypto pyramid scheme that stole over $60 million from investors.,NEGATIVE,없음,BUSINESS | MINING,,0,0,Crypto Potato,https://cryptopotato.com/us-doj-charges-mining-capital-coin-ceo-for-allegedly-running-a-62m-crypto-fraud/,https://images.cryptocompare.com/news/default/cryptopotato.png
45419,https://decrypt.co/?p=99850,1652137149,Madonna Launches First NFTs With Beeple—and They’re NSFW,The NFTs depict a very naked 3D avatar of Madonna giving birth in different settings.,NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/99850/madonna-launches-first-nfts-beeple-nsfw,https://images.cryptocompare.com/news/default/decrypt.png
45420,https://decrypt.co/?p=99849,1652136548,Terra Stablecoin Peg Slips Below $0.90—Despite Loan From Bitcoin Reserves,Terra&apos;s UST stablecoin has continued to slip below its dollar peg—and throwing money at the problem has yet to work.,NEGATIVE,없음,BTC | LUNA,,0,0,Decrypt,https://decrypt.co/99849/terra-stablecoin-peg-slips-despite-loan-bitcoin-reserves,https://images.cryptocompare.com/news/default/decrypt.png
42435466,z5xashhl2ItpefZwyLxrOT,1652136086,First Mover Asia: Did Nvidia Profit From Crypto Mining? Consider Its Manufacturing Partners’ Stocks; Cryptos Have a Rough Day,"Good morning. Here’s what’s happening:  Prices: Bitcoin and other major cryptos plummet.  Insights: Nvidia has a peevish relationship with the crypto industry.  Technician's take: BTC's breakdown is confirmed and upside appears limited.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $31,199 -8.5%  Ether (ETH): $2,305 -8.8%  Biggest Gainers  There are no gainers in CoinDesk 20 today.  Biggest Losers  Asset Ticker Returns DACS Sector Algorand ALGO −15.7% Smart Contract Platform Litecoin LTC −15.1% Currency Cardano ADA −15.0% Smart Contract Platform  Another difficult day for cryptos  And the beatdown goes on.  Bitcoin continued to spiral in Monday trading, dropping to levels it hasn't seen since early July and is at less than half its price in late November when it approached $70,000.  The euphoria of wider adoption and growing institutional interest coupled with growing awareness of blockchain-fueled projects has long since evaporated, replaced by fear of higher interest rates, geopolitical turmoil and a looming recession. The largest cryptocurrency by market value was recently trading at just over $31,000 after dropping well below that threshold earlier in the day. But bitcoin's more than 8.5% plunge over the past 24 hours was better than most major cryptocurrencies fared on Monday as investors fled assets with even an inkling of risk. The riskier the asset the faster the exit.  Terra's LUNA token was off more than 30% over the same period after the Luna Foundation Guard, the Singapore-based, non-profit established to support the Terra network, tweeted that would loan $1.5 billion in bitcoin (BTC) and terraUSD (UST) to defend the peg of its algorithmic stablecoin to the U.S. dollar. CRO tumbled more than 16% at one point. ADA and DOT were off about 14%.  Ether, the second-largest crypto by market cap, was more resilient, roughly mirroring BTC's more modest drop. Trading volume increased slightly, reflecting the pickup in sellers' activity, although it remained well off 2022 highs earlier in the year. The Fear & Greed index remained in the extreme fear range where it has spent the past month amid investors' growing concerns about inflation, central bank monetary hawkishness that could send the global economy into recession and the widening aftershocks of Russia's unprovoked invasion of Ukraine. Daily, weekly and monthly charts for bitcoin have all trended negative.  Crypto's bloodbath tracked steep declines in equity markets with the tech-focused Nasdaq dropping over 4.3% and the S&P 500 and Dow Jones Industrial Average falling 3.2% and nearly 2%, respectively. Even gold, a safe-haven asset that typically rises in stressful periods, declined 1.5%.  Mark Lurie, the CEO of crypto trading software provider Shipyard Software, noted the impact of Terra's announcement, but called it ""noise relative to the macro story"" that has sucked in ""growth assets,"" including Amazon (AMZN), Alphabet's (GOOG) Google and some of the biggest names in technology.  ""This macro drop is probably for two converging reasons,""  Lurie wrote that the macro drop was due to rising interest rates that were making ""safer assets more attractive"" and pulling ""capital from growth stocks."" But he also highlighted the easing of pandemic restrictions that has reduced consumers' reliance on technology. ""Many people are returning to offline buying behaviors, hurting e-commerce and tech stocks that did the best during lockdowns,"" he wrote.  Markets  S&P 500: 3,991 -3.2%  DJIA: 32,245 -1.9%  Nasdaq: 11,623 -4.2%  Gold: $1,852 -1.5%  Insights  Here's why Nvidia downplayed its mining business  Nvidia (NVDA) has always had a testy relationship with crypto and its decision to re-write history cost the company $5.5 million.  In the late 2000s, its Graphics Processing Units (GPU), built primarily with gaming in mind, found a second life: Their ability to do parallel processing, used to create photo-realistic graphics for games, meant they could crunch through large amounts of data with ease, launching a new world of computing.  General Purpose GPU Compute, or GPGPU compute, is responsible for the AI and Big Data boom. These GPUs were a requirement for virtually every data center, and Nvidia’s stock rose like a rocket with this demand.  GPGPU also meant that GPUs were essential for mining crypto. First bitcoin and then ether.  As we all know, the demand caused a massive shortage of graphics cards throughout the first crypto boom of 2016-2018. Gamers and PC enthusiasts were annoyed because the latest gen cards were impossible to find, meaning that they had to game with yesterday’s tech.  And Nvidia did all it could to write this out of history. While Nvidia makes a specialized mining card, it strongly discourages mining with its regular gaming cards and tries to disable the ability to mine with them. This leads to a back and forth between the company and miners that try and break this lock.  Nvidia’s annoyance with mining also resulted in its downplaying the impact it had on its business in U.S. Securities and Exchange Commission filings and attributing it to gaming.  This was a strange decision on Nvidia’s part because crypto’s fluctuations were easy to see on the stock prices of its graphics card manufacturing partners in Asia. Shipments of new high-end motherboards, a key component for PCs, didn’t seem to be in sync with the insatiable demand the market had for GPUs, suggesting it wasn’t high-end gaming PCs the market wanted but only one component.  While Nvidia designs the GPU at the core of a graphics card, companies in Taiwan manufacture the board these cards are attached to called a “graphics card” (sometimes called an add-in board by analysts).  Gigabyte, Micro-Star International (MSI), and Zotac (its parent is listed in Hong Kong as PC Partner Group) are some of the biggest names in the business. Usually, these are relatively boring stocks because they are manufacturing companies that are at the behest of chip designers like Nvidia.  It is Nvidia, not Gigabyte, that makes the proprietary and valuable part of a graphics card, and the relatively low income and profit margins for Gigabyte reflect this.  The fortunes of these companies changed during the crypto boom of 2017-2018. Miners then needed every graphics card they could get their hands on to profit from the then-nascent Ethereum protocol and its role in the initial coin offering (ICO) bubble.  Investors hungry for exposure to the market bought all the stock they could of Gigabyte, MSI (2377) and PC Partner (1263). The number of investment vehicles for crypto then were limited as registered crypto custodians didn’t exist at the time. In November 2017, Bloomberg specifically called out these stocks as opportunities for investors seeking a macro proxy for crypto.  Eventually, the ICO bubble burst and a crypto crash happened. Students of bitcoin’s history know that the crypto winter of 2018 was a particularly chilly one as prices dropped significantly and didn’t recover for a long time.  Gigabyte, MSI and PC Partner’s stocks deflated as fast as they rose. Demand from mining companies evaporated overnight, and analysts warned that these companies would be in a tough position with layoffs and restructuring. Nvidia called this a “crypto hangover” as it took a $23 billion write-down on excess inventory that it just couldn’t move. Nvidia-competitor AMD (AMD) had the same problem.  Although crypto’s material impact on Nvidia’s bottom line was patently clear to informed observers (it's not clear why the SEC is dealing with this only now), the company still tried to hide it. Its decision is likely because its data center and enterprise businesses proved to be stalwart pillars of revenue, and the company didn’t want investors to be spooked.  The question is, as we head into another crypto winter, will history repeat itself?  Technician's take  Bitcoin Under Pressure; Support at $27K-$30K  Bitcoin (BTC) confirmed a break below its short-term uptrend and is now targeting lower support at $27,000 and $30,000. Sellers could remain active given the loss of upside momentum on the daily, weekly and monthly charts.  BTC was down by as much as 11% over the past 24 hours and 20% over the past week.  Further, bitcoin is roughly 50% below its all-time high near $69,000, achieved in November of last year, compared to an 80% peak-to-trough decline during the 2018 crypto bear market. At this point, price action does not indicate a major cycle low.  The relative strength index (RSI) on the daily chart is the most oversold since Jan. 24, which preceded a relief rally. This time, however, BTC is at risk of breaking below its year-long price range, which means buyers could continue to take profits on short-term recoveries.  Important events  Bitcoin miner CleanSpark first-quarter earnings  Coinbase first-quarter earnings  3 p.m. HKT/SGT(7 a.m. UTC): China new loans (April)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Bitcoin, Broader Crypto Slide Continues, Where’s the Bottom? LFG Lends $1.5B in BTC to Defend UST  What's going on in the crypto markets? ""First Mover"" dove into markets analysis with industry executives in key markets to discuss the reasons for the dramatic slide, how long it may continue and what to make of the latest news involving the stablecoin UST, which briefly lost its peg to the U.S. dollar over the weekend. Guests included Swan Bitcoin CEO Cory Klippsten, Valkyrie Chief Investment Officer and co-founder Steven McClurg and Coinchange CEO Maxim Galash.  Headlines  Bitcoin Funds Had Surprise Inflows as Markets Plunged: Some $45 million flowed into these funds in the week through May 6. Investors apparently bought the market dip.  Bitcoin Tumbles to Lowest Price Since July 2021 as Market Panic Grows:Cryptos slumped across the board all weekend and added to declines Monday morning as global equity markets swooned.  Coinbase Faces Q1 Earnings Challenge as Crypto Markets Weaken: Coinbase’s first-quarter results could see some soft spots as crypto prices continue to retreat.  Mark Zuckerberg Says Instagram Will Test NFTs Starting This Week: Meta (FB) is also working on 3D augmented reality NFTs that will be compatible with Instagram stories.  Luna Foundation Guard Lends $1.5B in BTC and UST for Stablecoin Peg: The move comes after UST briefly lost its peg to the U.S dollar over the weekend.  Longer reads  Why on Earth Would Land Be Scarce in the Metaverse?: With their “skeuomorphic” approach to real estate, Web 3 metaverse projects may have fallen into a trap of their own making.  Today's crypto explainer: Can Crypto Go Green? How to Invest in Eco-Friendly Cryptocurrencies  Other voices: Making money on crypto? Yes, the IRS expects a cut (CNN)  Said and heard  ""The project never launched, partly because Facebook burned its reputation to the ground selling our data and potentially destabilizing democracy. So regulators worldwide acted on our behalf to say that Facebook – with its billions of users and foothold within the internet – couldn’t be trusted with a radical new attempt for currency design. [Nouriel] Roubini’s project is similarly ambitious – creating an alternative safe haven asset to U.S. Treasurys that also has “payment features.” It might also offer yield, making it more attractive to hold, although in a blog post, Roubini notes that USG’s fluctuating value may limit its use as a form of payment."" (CoinDesk columnist Daniel Kuhn) ... ""Stocks will enter a bear market, at least by most conventional definitions, when the S&P 500 has dropped 20% from its last peak. As of Friday afternoon, the index had dropped nearly 14 percent from a Jan. 3 record. A 2.7% drop in late-morning trading on Monday meant the index was even closer to the bear market threshold now."" (The New York Times) ... ""Still, investors are parsing disparate data about the financial health of consumers and businesses. The U.S. economy shrank by 1.4% in the first quarter, the worst showing since early in the pandemic, in spring 2020. However, consumer and business spending remained strong. Bank executives have pointed to high spending in categories like travel and entertainment as reasons for optimism. Market volatility resulting from higher interest rates and the war in Ukraine have dinged big banks’ deal-making businesses. The market for initial public offerings has been largely shut down over the past several months."" (The Wall Street Journal)",NEGATIVE,BTC,BTC | BUSINESS | MARKET | MINING | TRADING,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/05/09/first-mover-asia-did-nvidia-profit-from-crypto-mining-consider-its-manufacturing-partners-stocks-cryptos-have-a-rough-day,https://cdn.sanity.io/images/s3y3vcno/production/a9f2e72521667fc168eed19a695a379178832cf7-2560x1707.jpg?w=300&h=300&fit=crop
45423,https://cryptobriefing.com/?p=118320,1652135630,El Salvador Buys 500 Bitcoin Amid Market Slump,The first country to have adopted Bitcoin as legal tender has taken advantage of the sharp decrease in the asset&apos;s price today. Dedicated Dollar-Cost Averaging El Salvador has bought the...,NEUTRAL,없음,BTC | MARKET | REGULATION | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/el-salvador-buys-500-bitcoin-amid-market-slump/?utm_source=feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
