뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
11088180,https://ambcrypto.com/?p=300533,1679873448,USDC woes far from over as market cap draws down- Is USDT leading,USDC’s loss becomes USDT’s gains after market events in March. The tides are calm for now but there might still be more stablecoin risk ahead. Roughly two weeks have passed since USDC lost its USD peg due to SBV turmoil. A sizable reshuffling has occurred since then as many crypto users shifted their attention from,NEGATIVE,USDT | USDC,ALTCOIN | MARKET | USDT | USDC,,0,0,AMB Crypto,https://ambcrypto.com/usdc-woes-far-from-over-as-market-cap-draws-down-is-usdt-leading/,https://images.cryptocompare.com/news/default/ambcrypto.png
11086655,https://news.bitcoin.com/?p=580181,1679869858,Arrested Bitzlato Exchange Founder Seeks Help From Crypto Community,"The founder of crypto exchange Bitzlato, who is facing a money laundering case in the U.S., is seeking support from members of the community. Anatoly Legkodymov was arrested in January for his role in the trading platform which allegedly processed millions of dollars’ worth of illicit funds. Bitzlato Founder Looking for Bail Guarantors in U.S.",NEUTRAL,없음,EXCHANGE | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/arrested-bitzlato-exchange-founder-seeks-help-from-crypto-community/,https://resources.cryptocompare.com/news/14/11086655.jpeg
11086658,https://ambcrypto.com/?p=300519,1679869838,Ethereum Classic’s [ETC] consolidation extends- A bullish breakout likely,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion The market was neutral on the 12-hour chart at press time. The funding rate and the weighted sentiment were negative at the time of writing. Ethereum Classic [ETC] has been in a consolidation phase",NEUTRAL,ETC,ALTCOIN | ETC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-classics-etc-consolidation-extends-a-bullish-breakout-likely/,https://images.cryptocompare.com/news/default/ambcrypto.png
11085950,https://cryptopotato.com/?p=243591,1679868126,Binance Employees Trained Users to Bypass KYC and AML Rules (Report),"According to an investigation, a group of Binance employees and ""angels"" helped users evade the exchange's KYC and AML controls.",NEGATIVE,없음,ASIA | EXCHANGE | BNB,,0,0,Crypto Potato,https://cryptopotato.com/binance-employees-trained-users-to-bypass-kyc-and-aml-rules-report/,https://resources.cryptocompare.com/news/27/11085950.jpeg
11085892,https://ambcrypto.com/?p=300616,1679868042,"Ethereum sees some whale and retail demand, but here’s the issue","ETH sees demand from whales and retail investors but in low volumes. ETH TVL in Ethereum 2.0 soars to new ATH. The Ethereum network’s next major upgrade dubbed Shanghai is less than a month away. Major network upgrades usually attract some investor interest days before the actual date of the event. Now, the question is-",NEUTRAL,ETH,ALTCOIN | BUSINESS | ETH,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-sees-some-whale-and-retail-demand-but-heres-the-issue/,https://images.cryptocompare.com/news/default/ambcrypto.png
11085701,https://www.cryptopolitan.com/?p=282380,1679867581,Greenpeace art installation ‘Skull of Satoshi’ sparks debate on Bitcoin’s impact on environment,"Greenpeace has unveiled the ‘Skull of Satoshi’, an 11-foot art installation crafted from recycled electronic waste and featuring Bitcoin logos. The piece was created by renowned artist Benjamin Von Wong in order to spark a conversation about the impact of Bitcoin on the environment – not as an anti-Bitcoin symbol, but as a tool to … Greenpeace art installation ‘Skull of Satoshi’ sparks debate on Bitcoin’s impact on environment Read More »",NEUTRAL,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/greenpeace-art-installation-skull-of-satoshi-debate/,https://resources.cryptocompare.com/news/43/11085701.jpeg
11085645,https://decrypt.co/?p=124598,1679867182,NFT Trader Accidentally Burns $129K CryptoPunk,"Brandon Riley paid 77 Ethereum for the NFT, then irreversibly destroyed it.",NEGATIVE,없음,ETH,,0,0,Decrypt,https://decrypt.co/124598/nft-trader-accidentally-burns-129k-cryptopunk,https://resources.cryptocompare.com/news/44/11085645.jpeg
11085130,https://ambcrypto.com/?p=300488,1679866250,Assessing why HBAR faces sell pressure despite its latest achievement,"Hedera’s TVL continued to decline, and HBAR’s state was concerning. The coin’s market indicators also favored the bears and predicted a further downtrend. Hedera [HBAR] has reached a remarkable milestone in terms of network growth. In a 26 March tweet, Hedera revealed that its mainnet has processed 6 billion transactions since its launch. It was",NEGATIVE,HBAR,ALTCOIN | MARKET | HBAR,,0,0,AMB Crypto,https://ambcrypto.com/assessing-why-hbar-faces-sell-pressure-despite-its-latest-achievement/,https://images.cryptocompare.com/news/default/ambcrypto.png
11084899,https://cointelegraph.com/news/banking-crisis-pushed-over-286b-to-money-market-funds-in-two-weeks-report,1679865598,Banking crisis pushed over $286B to money market funds in two weeks: Report,"Many investors have rotated their portfolio investments due to the banking crisis in the past two weeks, injecting billions of dollars on money market funds in the United States.",NEUTRAL,없음,BUSINESS | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/banking-crisis-pushed-over-286b-to-money-market-funds-in-two-weeks-report,https://resources.cryptocompare.com/news/16/11084899.jpeg
11084702,https://www.cryptopolitan.com/?p=282376,1679865190,First Citizens and Valley National compete to purchase Silicon Valley Bank,"Amid reports that Pennsylvania-based Customers Bancorp was seeking potential co-investors for a bid to purchase the failed Silicon Valley Bank (SVB), two regional banks have emerged as contenders for the FDIC-controlled asset. First Citizens BancShares and Valley National Bancorp both filed bids with the Federal Deposit Insurance Corp. (FDIC) on Saturday (March 25). Sources indicated … First Citizens and Valley National compete to purchase Silicon Valley Bank Read More »",NEUTRAL,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/first-citizens-and-valley-national-compete-to-purchase-silicon-valley-bank/,https://resources.cryptocompare.com/news/43/11084702.jpeg
