뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
25284087,https://bitcoinist.com/?p=292270,1712359851,Cardano War Chest Growing: Why Is ADA Dropping?,"On-chain data on April 5 shows that the Cardano Treasury is rapidly growing even as ADA prices struggle to shake off determined sellers. Currently, the treasury holds over 1.48 billion ADA worth over $843 million at spot rates. If adoption projections are anything to go by, the figure could exponentially increase in the coming months, possibly propping",NEUTRAL,ADA,ADA | ETH | MARKET | REGULATION | SOL,,0,0,Bitcoinist,https://bitcoinist.com/cardano-war-chest-growing-why-is-ada-dropping/,https://resources.cryptocompare.com/news/13/25284087.jpeg
25284096,https://news.bitcoin.com/?p=641688&preview=true&preview_id=641688,1712359569,"IMF Urges Ukraine to Finalize Crypto Legislation, Government Official Reveals","The International Monetary Fund (IMF) has urged Ukraine to finalize its crypto legislation, the country’s Deputy Minister of Digital Transformation for IT industry development has revealed. “In the face of war, we have to exploit the full range of opportunities and develop new sectors of the economy,” he stressed, adding that “Legalization of the crypto",POSITIVE,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/imf-urges-ukraine-to-finalize-crypto-legislation-government-official-reveals/,https://resources.cryptocompare.com/news/14/25284096.jpeg
25283930,https://www.cryptopolitan.com/?p=507131,1712359552,South Korea sets new rules for crypto exchange listings,"The new regulation will bring in terms of listing of cryptocurrencies in South Korea. News1 report details coming regulatory guidelines of financial authorities. These are targeted at making the rules more strict but over the tokens that are listed on the centralized exchanges, therefore, the level of security and the transparency of the huge local",NEUTRAL,없음,ASIA | EXCHANGE | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/south-korea-set-new-rules-in-crypto-exchange/,https://resources.cryptocompare.com/news/43/25283930.jpeg
25283729,https://nulltx.com/?p=123561,1712359245,Solana Network Faces Unprecedented Congestion Leading To Record Transaction Failures,"The Solana network is currently grappling with an unprecedented level of congestion, resulting in a surge in transaction failures. This surge in failed transactions coincides with a significant increase in network activity, largely driven by the recent frenzy surrounding platform memecoins. This surge has caused Solana’s transaction volume and unique",NEGATIVE,없음,ALTCOIN | BLOCKCHAIN | BUSINESS | SOL | TRADING,,0,0,NullTx,https://nulltx.com/solana-network-faces-unprecedented-congestion-leading-to-record-transaction-failures/,https://images.cryptocompare.com/news/default/nulltx.png
25283543,https://nulltx.com/?p=123557,1712358799,"Pendle Yield Platform Surges To Record Highs, Attracting Whale Attention","Pendle, a prominent yield platform, has experienced an extraordinary surge in activity, boasting a Total Value Locked (TVL) of $4 billion and trading volume reaching $10 billion. In the past 24 hours alone, Pendle’s price skyrocketed by 27%, reaching an all-time high of $6.629. Amidst this bullish momentum, notable whale",POSITIVE,없음,ALTCOIN | BUSINESS | TRADING,,0,0,NullTx,https://nulltx.com/pendle-yield-platform-surges-to-record-highs-attracting-whale-attention/,https://images.cryptocompare.com/news/default/nulltx.png
25283353,https://en.coin-turk.com/?p=141358,1712358559,Whale Transfers $2.2 Billion Worth of Bitcoin,"Bitcoin price not improved, currently at $67,400. Investors eye strong US employment data. Continue Reading: Whale Transfers $2.2 Billion Worth of Bitcoin",NEUTRAL,없음,BTC | BUSINESS | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/whale-transfers-2-2-billion-worth-of-bitcoin/,https://resources.cryptocompare.com/news/79/25283353.jpeg
25283098,https://www.newsbtc.com/?p=601651,1712358021,Bitcoin’s Recovery Rally: Breaking Through This Level Is Key To Bullish Momentum – Analyst,"Over the past week, Bitcoin (BTC) has struggled to move significantly to the upside as the leading cryptocurrency has entered a consolidation phase below the $69,000 mark. This subdued volatility departs from Bitcoin’s usual fluctuations, raising speculation about a potential stagnation phase in its market trajectory. Related Reading: Bitcoin Bulls Roar: Analysts Predict Surge To $82,000 Amid Bullish Pennant Formation Anticipation Builds For Bitcoin’s Next Rally The cryptocurrency community has closely monitored Bitcoin’s movements, especially as it approaches crucial resistance levels. Insights from prominent crypto analyst Captain Faibik shed light on Bitcoin’s current outlook. Captain Faibik suggests that Bitcoin could be on the brink of a significant breakout, contingent upon surpassing the $70,000 resistance threshold. According to the crypto analyst, the BTC “Bulls must Clear the $70,000 Resistance area to Confirm the upside Breakout.” $BTC is Bouncing back Nicely but still Consolidating within the Triangle. Bulls must Clear the 70k Resistance area to Confirm the upside Breakout.#Crypto #Bitcoin #BTC pic.twitter.com/NxAz8Y1ktq — Captain Faibik (@CryptoFaibik) April 5, 2024 Another crypto analyst, Jelle, Echoes similar sentiments and emphasizes the importance of patience among investors, particularly with the impending Bitcoin halving event on the horizon. Notably, the Halving is a pre-programmed event built into the Bitcoin protocol that occurs approximately every four years within the Bitcoin network to reduce the reward for mining new BTC blocks. Despite Bitcoin’s recent consolidation, anticipation for a potential rally above the $70,000 mark continues to build within the crypto community, especially as the halving is now less than 20 days away. This is because the halving ultimately decreases the supply of new BTC, and reduced supply often leads to increased demand and speculative buying. Hope For Bitcoin Bull Run Jelle’s analysis underscores the historical precedent of Bitcoin’s price movements, noting that previous all-time highs were often preceded by periods of consolidation and uncertainty. Related Reading: Bitcoin Teeters On The Edge Of Glory: Will It Smash The $70,000 Resistance? Drawing attention to bullish indicators such as the pennant formation and strong support levels, Jelle predicts a breakout in the coming weeks, providing hope for investors seeking upward momentum in Bitcoin’s price trajectory. While #Bitcoin did not break $69,000 in one go, it looks like it’s forming a new higher low here. Hold $66,500, and we’ll be at $69k again soon. Be patient – the halving is approaching fast. pic.twitter.com/LgMjodV4mF — Jelle (@CryptoJelleNL) April 5, 2024 Meanwhile, current market data indicates a favorable environment for retail traders, with Glassnode reporting increased Bitcoin accumulation by short-term holders since December 2023. This trend suggests growing confidence among retail investors in Bitcoin’s long-term potential, further fuelling expectations for a potential rally beyond $70,000. Featured image from Unsplash, Chart from TradingView",POSITIVE,BTC,BTC | BUSINESS | MARKET | MINING | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/bitcoin-news/bitcoin-recovery-rally-breaking-through-this-level/,https://resources.cryptocompare.com/news/21/25283098.jpeg
25283090,https://www.cryptopolitan.com/?p=507124,1712358005,Uniswap hits milestone $2 trillion all-time trading volume,"Uniswap has hit a remarkable milestone figure of above $2 trillion in terms of its all-time trading volume. According to data compiled by the platform’s strategy and operations lead Zach Wong and tracked on Dune Analytics, the decentralized exchange (DEX) hit the milestone figure at 11:55 am UTC. Notably, the firm is hitting the milestone",POSITIVE,없음,EXCHANGE | TRADING | UNI,,0,0,Cryptopolitan,https://www.cryptopolitan.com/uniswap-2-trillion-all-time-trading-volume/,https://resources.cryptocompare.com/news/43/25283090.jpeg
25283044,https://nulltx.com/?p=123555,1712357943,Bitcoin Rebounds Above $69K Amid Concerns Over Silk Road Seizure,"Bitcoin has staged a remarkable recovery, surging back above the $69,000 mark after a recent dip below $65,000 that left many traders on edge. The sudden drop is widely attributed to reports of U.S. government authorities selling nearly 10,000 bitcoins seized from the Silk Road. This news has sparked fear",NEGATIVE,없음,BTC | BUSINESS | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-rebounds-above-69k-amid-concerns-over-silk-road-seizure/,https://images.cryptocompare.com/news/default/nulltx.png
25282803,https://nulltx.com/?p=123553,1712357539,Ethena Experiences Brief Decline After Reaching All-Time High,"Ethena, the latest sensation in the crypto space, encountered a momentary setback today, witnessing an 8% decline shortly after achieving an all-time high above $1 just hours after its launch. Despite this minor dip, data from Defillama indicates that Ethena’s Total Value Locked (TVL) surged to over $2 billion, underscoring",POSITIVE,없음,ALTCOIN | BUSINESS | TRADING | ENA,,0,0,NullTx,https://nulltx.com/ethena-experiences-brief-decline-after-reaching-all-time-high/,https://images.cryptocompare.com/news/default/nulltx.png
