뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13401699,https://cryptopotato.com/?p=176593,1647560713,LMAX Partners With Financial Services Group SIX to Launch Crypto Futures Product,Institutional cryptocurrency exchange LMAX has announced a partnership with Swiss financial services group SIX to launch digital asset futures products.,POSITIVE,없음,EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/lmax-partners-with-financial-services-group-six-to-launch-crypto-futures-product/,https://images.cryptocompare.com/news/default/cryptopotato.png
13266433,https://ambcrypto.com/?p=222990,1647559807,"Price down, dev activity up: what Uniswap has been up to these days","Investors and developers are often two sides of the same coin - literally. While there&apos;s a tendency in the crypto industry to judge an asset and its future prospects by its price alone, development activity and developer interest are other powerful indicators to track. An exchange of emotions Data from Santiment revealed that Uniswap was ...",NEUTRAL,없음,ALTCOIN | BUSINESS | EXCHANGE | TRADING | UNI,,0,0,AMB Crypto,https://ambcrypto.com/price-down-dev-activity-up-what-uniswap-has-been-up-to-these-days/,https://images.cryptocompare.com/news/default/ambcrypto.png
13388197,https://decrypt.co/?p=95404,1647558558,What’s Hot on Twitter? Cryptocurrency and NFT Topics See 242% Growth,Twitter users have posted nearly 300 million tweets about cryptocurrency in the past three months alone.,POSITIVE,없음,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/95404/hot-on-twitter-cryptocurrency-nft-topics,https://images.cryptocompare.com/news/default/decrypt.png
13493221,https://seekingalpha.com/article/4496316-hive-blockchain-ethereum-gambit?utm_source=cryptocompare.com&utm_medium=referral,1647558392,HIVE Blockchain: The Ethereum Gambit,HIVE is highly profitable but is heavily reliant on Ethereum.Ethereum is shifting away from proof-of-work to proof-of-stake creating problems for HIVE.HIVE is in a strong financial position compared to its peers.,NEUTRAL,없음,BLOCKCHAIN | ETH,,0,0,Seeking Alpha,https://seekingalpha.com/article/4496316-hive-blockchain-ethereum-gambit?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
42375067,0r6Zag11PPDEMKgUWw5RAz,1647558100,Bitcoin Miner TeraWulf Sets 2022 Hashrate Guidance,"TeraWulf (WULF), the environmentally minded bitcoin (BTC) miner that went public in December, sees itself reaching a hashrate range of 4.7 to 5.1 exahash per second (EH/s) by the end of 2022, according to a statement.  The Easton, Md.-based company, backed by celebrities such as Gwyneth Paltrow, also expects to be able to successfully build out over 400 megawatts of mining facility in 2023, raising its hashrate to 12.1 to 17.2 EH/s.  The miner reiterated its expectations of reaching 800 MW and 23 EH/s of mining capacity by 2025.  The Bitcoin network’s total hashrate was 209.7 EH/s as of March 16, according to Glassnode data. By comparison, Marathon Digital (MARA), one of the largest bitcoin miners, said it sees reaching a hashrate of 23.3 EH/s by early 2023.  For this year, TeraWulf is expecting a total of 210MW of power capacity, but notes the company could expand to raise power capacity to 235MW if the macroeconomic and capital markets improve.  “Our focus in 2022 remains on continuing to build out our Lake Mariner facility in New York and Nautilus Cryptomine in Pennsylvania, ensuring we are well positioned to create as many plugs as possible to take advantage of significant Infrastructure and supply chain constraints facing the market,” CEO Paul Prager said in the statement.  The company has raised a total of about $295 million to date and said it continues to take “an opportunistic approach” to raising capital.  The shares of the miner have declined about 47% this year, while the price of bitcoin fell 15%.",NEUTRAL,BTC,BTC | MARKET | MINING | TRADING,Aoyon Ashraf,0,0,CoinDesk,https://coindesk.com/business/2022/03/17/bitcoin-miner-terawulf-sets-2022-hashrate-guidance,https://cdn.sanity.io/images/s3y3vcno/production/f92615fd4194b95abcd742aa08fa223c6ed55fe5-1600x900.jpg?w=300&h=300&fit=crop
13220585,https://www.newsbtc.com/?p=486253,1647558056,"When Bitcoin At $500,000? Novogratz Says Five Years","Bitcoin is still trading above $40,000. A long way from where it&apos;s coming from, also a long way from where it&apos;s expected to go. A lot of prominent figures in the space continue to make their predictions for the leading cryptocurrencies public with quite optimistic forecasts. The latest in this line of predictions is Galaxy Digital CEO Mike Novogratz, who has put the digital asset at a $500,000 value. Bitcoin In Five Years In a recent interview with Bloomberg Technology, Mike Novogratz shared some interesting thoughts around bitcoin and other cryptocurrencies. It is no secret that the Galaxy Digital CEO is an ardent supporter of the digital asset which he has been vocal about in the past. This is why his predictions for the cryptocurrency come as no shock given his previous bullish stance. Related Reading | Former Facebook Employees Get $200 Million To Create Blockchain System For Aptos Novogratz told Bloomberg Technology that he expected to see the digital asset hit as high as $500,000 in the coming years. Putting it on a closer time frame, the CEO explained that he expects to see this happen within the next five years. He explained that more people are going to begin moving to the digital asset to get away from the dollar a bit. &apos;The whole world is not going to flip to bitcoin overnight but you&apos;re going to see more and more people say &apos;I want to have some of my money outside of the sovereign.&apos;&apos; Most Cryptocurrencies Will...",POSITIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY | TRADING | APT,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/when-bitcoin-at-500000-novogratz-says-five-years/,https://images.cryptocompare.com/news/default/newsbtc.png
13442427,https://bitcoinist.com/?p=175224,1647558002,"Three Months Into 2022 And Cardano TVL Is Already Up 25,000%","Cardano is one of the biggest blockchains in the world. The network which was introduced in 2017 has been growing in popularity steadily throughout the years and with the launch of smart contract capability ushering in the decentralized finance (DeFi) space on the blockchain, it has seen tremendous growth. This growth can be seen in ...",POSITIVE,없음,ADA | BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/cardano-tvl-is-already-up-25000/,https://images.cryptocompare.com/news/default/bitcoinist.png
13220586,https://www.newsbtc.com/?p=486304,1647557207,Why VeChain (VET) Could Be On The Verge Of A 40% Rally,"VeChain has been moving sideways during the past week, with more downside action than larger cryptocurrencies. While Bitcoin, Ethereum, and others have seen some gains, the price of VET continues to trend downwards. Related Reading | VeChain Records 7% Profits And It Could Outperform ETH, Here&apos;s Why As of press time, VeChain trades at $0.048 with an 8.9% and 34% loss during the past two weeks and 30-days, respectively. However, the cryptocurrency could be sitting at crucial levels and poised for major price appreciation. Analyst Justin Bennett claims this upcoming VET&apos;s price rally could push the cryptocurrency up 40% off its current levels. On the weekly chart, the analyst identified a setup from back in 2020. At that time, VET&apos;s price was preparing for what ended up as one of its biggest rallies in subsequent months, according to Bennet. The analyst recommended his audience to &apos;take everything with a grain of salt&apos;. In that sense, he showed the price of VET moving sideways in an inverse &apos;head and shoulders&apos; pattern. As seen below, when VeChain managed to break above that trend line, its price was able to resume bullish momentum into uncharted territory. At the time, VET&apos;s price recorded over 1,000% gains through 2021. Trending downside from that rally, as the chart shows, VET&apos;s price has returned to below its 2018 trendline, to levels last seen before the previously mentioned rally. Bennett said: In order for VET to mov...",POSITIVE,ETH | VET,BTC | ETH | TRADING | VET,,0,0,NewsBTC,https://www.newsbtc.com/news/why-vechain-vet-could-be-on-the-verge-of-a-40-rally/,https://images.cryptocompare.com/news/default/newsbtc.png
42423671,sd6iOBkuiC3F0LYOy2dDRh,1647556377,First Mover Asia: Taiwan's Surprising Interest Rate Hike; Altcoins Outdo Bitcoin,"Good morning. Here’s what’s happening:  Prices: Bitcoin held steady above $40,000 as several altcoins surged.  Insights: Taiwan surprises with interest rate hike.  Technician's take: BTC's price range could persist, although there is less chance of another major sell-off.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $40,950 -0.3%  Ether (ETH): $2,815+2.2%  Top Gainers  Asset Ticker Returns Sector Algorand ALGO +3.4% Smart Contract Platform Solana SOL +3.1% Smart Contract Platform Internet Computer ICP +2.5% Computing  Top Losers  Asset Ticker Returns Sector Polkadot DOT −1.4% Smart Contract Platform Cosmos ATOM −1.2% Smart Contract Platform Bitcoin Cash BCH −0.6% Currency  Bitcoin holds steady as some altcoins surge  Bitcoin (BTC) floated just short of the $41,000 level for much of U.S. trading hours on a day in which several major alternative coins held starring roles.  The largest cryptocurrency by market capitalization was recently trading a little under $41,000, roughly where it stood 24 hours ago when it surged past the psychologically important $40,000 barrier. That climb came as Asian equities markets opened seemingly tied, initially, to China's decision to support its real estate and tech industries to calm investors grown skittish over a regulatory crackdown and faltering economic growth. Asian markets on Thursday continued to rally.  Ether (ETH) was changing hands at around $2,800, a roughly 2% gain over the past 24 hours. Most other major cryptos were in the green over the same period, some significantly so. The tokens for Avalanche (AVAX) and Solana (SOL)were up over 8% and 5% at one point. Bitcoin, which was up for parts of the day, had fallen about 1% amid light trading.  Bitcoin's price diverged from the performance of equities markets, which enjoyed a good day, with the tech-heavy Nasdaq, the Dow Jones Industrial Average and S&P 500 all rising over 1%. The increases followed strong gains a day earlier in all three indexes.  ""Bitcoin is struggling to follow the move higher in stocks,"" said Oanda Americas Senior Market Analyst Edward Moya in an email.  Moya said investors were inclined to believe that stories of Russians ""rushing to crypto markets to evade sanctions and minimize exposure to rubles were overdone."" Chainalysis co-founder Jonathan Levin said the company had ""not seen evidence"" of such a trend.  Bad news continued to pour in from Ukraine, with continuing civilian casualties amid Russia's ongoing bombardment of major cities. A day after U.S. President Joe Biden promised to provide $800 million in military equipment and related support to Ukraine, the U.S. House of Representatives voted overwhelmingly to halt normal trade relations with Russia. Prices of Brent crude oil roared back past $100, underlining the concerns of the U.S. Federal Reserve, which raised interest rates 25 basis points to curb rising inflation. The current 7.9% consumer price index in the U.S. is the highest since the 1980s.  Moya struck an optimistic note about bitcoin's prospects as long as investors remain willing to accept a degree of risk. ""Bitcoin’s long-term outlook is still upbeat and should be supported if risk appetite is not subject to any de-risking movements on Wall Street,"" he said.  Markets  S&P 500: 4,411 +1.2%  DJIA: 34,480 +1.2%  Nasdaq: 13,614 +1.3%  Gold: $1,937 +0.5%  Insights  Taiwan's surprise interest rate hike  Taiwan’s central bank announced late Thursday, to the surprise of many analysts, that it would be raising interest rates by 25 basis points.  This was a real wild card to many, because a survey of economists by Bloomberg had 21 out of 29 economists predicting no change, with the 0.25% raise only predicted by two of the 29 surveyed.  All this comes as Taiwan’s GDP growth is expected to continue to be historically strong 4.5% forecast for this year.  Taiwan’s surprise decision to raise rates likely comes as its central bank tries to avoid being labeled a currency manipulator by Washington, D.C., for undervaluing its currency to boost exports against its tech-heavy competitors including South Korea and China.  Ironically, Taiwan is more of a currency manipulator than China because of regular, undisclosed interventions in the foreign exchange market by the central bank to control the appreciation of its currency. If the Taiwan dollar were to weaken this next quarter as the U.S. raises rates, that might fuel the currency manipulator argument and attract unnecessary attention.  Technician's take  Bitcoin Testing Resistance Near $40K; Support at $35K-$37K  Bitcoin (BTC) continues to hover around the $40,000 price level amid choppy trading conditions. The cryptocurrency faces strong overhead resistance, which could stall the recent upswing in price. Still, lower support at $35,000 and $37,000 could stabilize pullbacks into the Asia trading day.  The relative strength index (RSI) on the four-hour chart is approaching overbought levels, similar to what occurred earlier this month, which preceded brief pullbacks in price. On the weekly chart, however, the RSI is rising from oversold levels, decreasing the likelihood of a significant price sell-off.  Typically, BTC consolidates for about two months following an extreme upswing or downtrend. That means the current trading range between $30,000 and $40,000 could persist until a decisive breakout or breakdown occurs.  Important events  South by Southwest (SXSX)  Blockchain Africa Conference  11 a.m. HKT/SGT(3 a.m. UTC): Bank of Japan interest rate decision and monetary policy statement  CoinDesk TV  In case you missed it, here is the most recent episode of The Hash on CoinDesk TV:  Ukraine Legalizes Crypto, Juno’s Proposal 16 Vote Is a Watershed for Blockchain Governance  On Wednesday, ""The Hash"" squad tackled top stories, including Ukraine's latest bill legalizing crypto, eight Congress members demanding the Securities and Exchange Commission clarify crypto company investigations and a ""MetaMetaverse"" project that aims to be the most interoperable metaverse.  Headlines  Market Wrap: Bitcoin Stabilizes as Altcoins Take the Lead:BTC was up 2% over the past 24 hours, while CAKE rallied 20% and ApeCoin dropped 80%.  APE Token Tied to Bored Ape Yacht Club NFTs Sinks 80% in Opening Hours:The ApeCoin token airdropped to Bored Ape NFT owners is off to a rough start, falling from $39.40 to as low as $6.48.  Bank of England Raises Interest Rates Back to Pre-Pandemic Level of 0.75%: It's the third consecutive hike by the U.K. central bank, but the British pound is slumping on doubts about tighter monetary policy in the future.  EU Regulators Warn Consumers That Crypto Assets Are 'Highly Risky': A group of the top financial EU regulators said that consumers must face the ""very real possibility"" of losing all their money if they buy crypto.  Rarible Bests OpenSea on Multi-Chain Support With Addition of Polygon NFTs:Polygon becomes Rarible’s fourth supported blockchain. OpenSea only sports three – but does 1,000 times the weekly sales volume.  8 Congress Members Ask SEC for Details on Crypto Company Investigations: The bipartisan group led by Rep. Tom Emmer wants to ensure regulators do not stifle American innovation by imposing burdensome reporting requirements.  Longer reads  A 'Petroyuan' Could Further Shake the Dollar's Dominance: Saudi-Chinese talks ""accelerate"" just as unprecedented sanctions against Russia whet global appetites for greenback alternatives.  Today's crypto explainer: POAPs: What Is a Proof of Attendance Protocol?  Other voices: Bored Ape Yacht Club creates a cryptocurrency to fund games, events, and merch  Said and heard  ""As DAOs spread, they will usher in a new way of working and a fierce new era of digital competition, and in doing so, transform traditional organizations."" (EY Global Blockchain Leader Paul Brady, for CoinDesk) ... ""But whether the economy can withstand rising rates during a period of geopolitical turmoil and a lingering [COVID-19] pandemic is a question without an immediate answer."" (The New York Times) ... ‘’With the shadow of stagflation looming, the Bank of England is in a difficult predicament, so it restricted the rate rise to 0.25 percentage points to try and ensure growth isn’t choked off while it tries to get a grip on rampant prices. But this limited move means inflation will slip away and slide upwards again. The commodity chaos unleashed by the conflict in Ukraine, is set to feed through to consumer prices, and unwelcome energy bills are already poised to land on mats in April. The Bank is now predicting inflation rises to 8% in April and remains there for the rest of the quarter. It’s also expecting another peak in October, when the energy price cap rises again."" (Susannah Streeter, senior investment and markets analyst, Hargreaves Lansdown)",POSITIVE,없음,ALTCOIN | ASIA | FIAT | MARKET | TRADING,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/03/17/first-mover-asia-taiwans-surprising-interest-rate-hike-altcoins-outdo-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/23ec20e0896e311ddcb39b2dca501c194ac88ae3-1500x844.jpg?w=300&h=300&fit=crop
13425917,https://news.bitcoin.com/?p=515830&preview=true&preview_id=515830,1647556239,"8 US Lawmakers Urge SEC to Stop Crippling Crypto, Stifling Innovation","Eight U.S. lawmakers have sent a letter to the chairman of the U.S. Securities and Exchange Commission (SEC) regarding how the agency collects information from crypto companies. According to the crypto community, the SEC&apos;s &apos;requests&apos; for information &apos;are overburdensome, don&apos;t feel particularly voluntary, and are stifling innovation.&apos; US Lawmakers Want Answers From SEC U.S. Representatives ...",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/8-us-lawmakers-urge-sec-to-stop-crippling-crypto-stifling-innovation/,https://images.cryptocompare.com/news/default/bitcoincom.png
