뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
32877526,https://www.cryptopolitan.com/?p=579830,1724716191,Tokenized treasuries boom to $2 billion market cap,"Just five months after tokenized Treasury notes hit a $1 billion market cap, they’ve doubled again, smashing past $2 billion. Tokenized treasuries are digital versions of U.S. government bonds, and now they’re flying off the shelves—or, in this case, the blockchain. You can trade them like tokens on Ethereum, Stellar, Solana, Mantle, and other blockchains.",POSITIVE,없음,BLOCKCHAIN | ETH | MARKET | REGULATION | SOL,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tokenized-treasuries-boom-to-2b-market-cap/,https://resources.cryptocompare.com/news/43/32877526.jpeg
32877534,https://cryptocoin.news/?p=112366,1724716121,Russia Eyes Crypto Adoption For Top Investors And Commerce,"In a surprising turn of events, Russia’s central bank is contemplating a significant shift in its cryptocurrency policy. The Bank of Russia, long known for its conservative stance on digital assets, is now considering opening the door to crypto trading for a select group of investors. This potential move marks a notable change in the The post Russia Eyes Crypto Adoption For Top Investors And Commerce appeared first on CryptoCoin.News .",POSITIVE,없음,BUSINESS | FIAT | TRADING,,0,0,CryptoCoin.News,https://cryptocoin.news/news/russia-eyes-crypto-adoption-for-top-investors-and-commerce-112366/?utm_source=rss&utm_medium=rss&utm_campaign=russia-eyes-crypto-adoption-for-top-investors-and-commerce,https://images.cryptocompare.com/news/default/cryptocoinnews.png
32877317,https://en.coinotag.com/superbasedd-magazine-tapping-into-solanas-crypto-culture-with-an-edgy-twist/,1724715701,Superbasedd Magazine: Tapping into Solana’s Crypto Culture with an Edgy Twist,"The crypto industry is facing a significant demographic imbalance, predominantly comprising male participants. Newly launched culture magazine Superbasedd aims to address this by targeting male audiences while incorporating women in The post Superbasedd Magazine: Tapping into Solana’s Crypto Culture with an Edgy Twist appeared first on COINOTAG NEWS .",NEUTRAL,없음,SOL,,0,0,CoinOtag,https://en.coinotag.com/superbasedd-magazine-tapping-into-solanas-crypto-culture-with-an-edgy-twist/,https://resources.cryptocompare.com/news/77/32877317.jpeg
32877239,https://www.cryptopolitan.com/?p=579823,1724715499,Here’s what you don’t know about Ethereum ETFs,"Ethereum ETFs have hit the scene with a lot of noise, but what’s the real story here? These funds kicked off in the U.S. a month ago, and investors have already yanked out $465 million from the nine ETFs that launched. That sounds like a rough start, right? But look, if you dig a little",NEUTRAL,없음,BUSINESS | ETH,,0,0,Cryptopolitan,https://www.cryptopolitan.com/heres-what-you-dont-know-about-ethereum-etfs/,https://resources.cryptocompare.com/news/43/32877239.jpeg
32877188,https://en.coinotag.com/telegram-founder-pavel-durovs-arrest-sparks-controversy-and-diplomatic-tensions/,1724715397,Telegram Founder Pavel Durov’s Arrest Sparks Controversy and Diplomatic Tensions,"The recent arrest of Telegram’s founder, Pavel Durov, has stirred significant discourse on both geopolitical and technological fronts. This incident highlights the delicate interplay between international law, privacy rights, and The post Telegram Founder Pavel Durov’s Arrest Sparks Controversy and Diplomatic Tensions appeared first on COINOTAG NEWS .",NEGATIVE,없음,REGULATION,,0,0,CoinOtag,https://en.coinotag.com/telegram-founder-pavel-durovs-arrest-sparks-controversy-and-diplomatic-tensions/,https://resources.cryptocompare.com/news/77/32877188.jpeg
32877094,https://en.bitcoinsistemi.com/he-would-have-made-2-million-dollars-if-he-held-he-sold-and-made-495-dollars-here-is-that-trader-and-altcoin/,1724715247,"He Would Have Made 2 Million Dollars If He Held, He Sold and Made 495 Dollars: Here is That Trader and Altcoin","According to Onchain data, a trader seems to have sold the memecoin he bought a little early. Here are all the details about the trader. Continue Reading: He Would Have Made 2 Million Dollars If He Held, He Sold and Made 495 Dollars: Here is That Trader and Altcoin",NEGATIVE,없음,ALTCOIN,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/he-would-have-made-2-million-dollars-if-he-held-he-sold-and-made-495-dollars-here-is-that-trader-and-altcoin/,https://resources.cryptocompare.com/news/81/32877094.jpeg
32878349,https://www.cryptointelligence.co.uk/?p=20552,1724715180,"Peasant Pepe Solana Memecoin Will Explode Over 19,000% Ahead of Exchange Listings, While SHIB and DOGE Lag","Peasant Pepe could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Peasant Pepe (PEPEPEAS), a new Solana memecoin that was launched recently, is poised to explode over 19,000% in price in the coming days. This is because PEPEPEAS is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Peasant Pepe can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/peasant-pepe-solana-memecoin-will-explode-over-19000-ahead-of-exchange-listings-while-shib-and-doge-lag/,https://resources.cryptocompare.com/news/95/default.png
32877036,https://news.bitcoin.com/?p=668362&preview=true&preview_id=668362,1724715037,Russia Seeks Clarification From France on Telegram CEO Pavel Durov’s Arrest,"The Russian Foreign Ministry has disclosed that its embassy in France has sought clarification on the detention of Telegram CEO Pavel Durov. The embassy stated that it aims to protect his rights, but France has been uncooperative. Durov’s arrest has sparked controversy, with Russian officials labeling him a political prisoner. Russia Seeks Answers on Telegram",NEUTRAL,없음,SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/russia-seeks-clarification-from-france-on-telegram-ceo-pavel-durovs-arrest/,https://resources.cryptocompare.com/news/14/32877036.jpeg
32876974,https://www.cryptopolitan.com/?p=579818,1724714908,PayPal’s stablecoin surges past $1 billion market cap,"PayPal USD (PYUSD) has smashed through the $1 billion market cap barrier. But this isn’t some overnight success story. PayPal entered the stablecoin game with high hopes. Dan Schulman, PayPal’s president and CEO, said back then: “The shift toward digital currencies requires a stable instrument that is both digitally native and easily connected to fiat",POSITIVE,PYUSD,ETH | MARKET | SOL | USDC | PYUSD,,0,0,Cryptopolitan,https://www.cryptopolitan.com/paypals-stablecoin-surges-past-1b-market-cap/,https://resources.cryptocompare.com/news/43/32876974.jpeg
32879337,https://cryptonews.com/?p=276439,1724714523,"Top Crypto Performers Today – Akash Network, Helium","As major cryptocurrencies subside following last Friday’s strong rally, with investors looking ahead to major upcoming catalysts later in the week including Nvidia earnings and US Core PCE inflation data, investors are looking for top crypto performers today that might be able to deliver strong gains in the coming weeks. The post Top Crypto Performers Today – Akash Network, Helium appeared first on Cryptonews .",NEUTRAL,없음,ALTCOIN | BTC | BUSINESS | ETH | AKT,,0,0,cryptonews,https://cryptonews.com/news/top-crypto-performers-today-akash-network-helium.htm,https://resources.cryptocompare.com/news/52/32879337.jpeg
32876715,https://www.cryptopolitan.com/?p=579811,1724714368,TON continues plummeting as Pavel Durov remains in France’s custody,"Toncoin (TON), the native token of The Open Network, has been getting hammered, dropping 20% after Telegram’s CEO, Pavel Durov, got himself arrested in France. Pavel, fresh off a flight from Azerbaijan, was grabbed by French authorities at Le Bourget airport in Paris. Why? They slapped him with charges over Telegram’s alleged slack on content",NEGATIVE,TON,TON,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ton-continues-plummeting/,https://resources.cryptocompare.com/news/43/32876715.jpeg
42407730,GJVPKSa3D710Liw1ga2DHN,1724714355,This 'Degenerate' Crypto-Culture Publication is Betting on Print,"SALT LAKE CITY — Crypto's got a demographic problem: too many men. The scene's newest culture magazine wants to leverage that imbalance harder than a memecoin trader's credit line.  Superbasedd, a month-old wannabe lifestyle rag with deep LA roots, is planning to stand up a print publication that appeals to the crypto space's baser instincts. On the front page: a cover girl. On the back: an authoritative-looking male startup founder. And in between: tales from crypto's trader trenches.  ""We're all dudes, we're all degenerates, and if there's one thing I know about degenerate dudes, they love women. And that's a really good way to start a brand,"" said Superbasedd founder Steve McHugh.  Women are the ""bait"" for what McHugh and his co-founders described as an authoritative but edgy magazine that brings web3 culture to male audiences over the world. Lure in readers with alluring photos and then smack 'em with ""really good culture and profile pieces highlighting this industry.""  Whether sex+culture can still sell magazines is an open question. Playboy is only just plotting its return to newstands with an annual glossy edition. That once-vaunted dude institution published articles that had appeal for pretty much anyone up on the culture. Meanwhile, Superbasedd's content will tap a far-smaller pool of younger guys who like crypto, though McHugh said its female-forward marketing targets ""guys"" at large.  Superbasedd's ""dangerous"" content strategy complements its staff. McHugh's lanky business partner Jake Hillhouse was slated for an undercard bout at the upcoming Karate Kombat fight night in Singapore in a few weeks. Then he blew up his elbow in a dune buggy accident; Hillhouse showed up to our impromptu interview in an arm sling and a hospital wristband barely 48 hours old.  Still, the publication has some capital to burn. Earlier this month Superbasedd generated almost $1.1 million by selling NFTs that come with a three year subscription, which hasn't yet launched. Another subscription option will offer one year of access for $99.  McHugh plans to feature a part of crypto that the established media brands are either missing or have abandoned. Of the major crypto-focused publications, only Decrypt has reporters dedicated to documenting the often zany ways this industry's participants express themselves.  Those stories often veer toward the insane, and even obscene. Seemingly every week the memecoin factory Pump.Fun sees another ridiculous stunt of token creators embarrassing, or injuring themselves to make the token's price climb higher, like that time a guy smoked crack and had his head shaved by a stripper on a livestream.  ""Our edginess is going to start with the girls and then end with crackhead dev,"" said Hillhouse.  Superbasedd plans to tell those tales alongside in-depth features of the leading male figures in crypto. During our interview McHugh toyed with getting Solana's founders Raj Gokal and Anatoly Yakovenko for the first edition, coming in October.  There's something deeply strange about a crypto-focused publication betting on print for distribution. It's a critically endangered medium within the twenty-first century's fast-dying institution, journalism.  Superbasedd's team thinks tactile formats will nonetheless work when paired with the lessons of the Instagram age. First, use pictures of sexy women to capture guys' attention. Then, hold that attention with snappy articles that tell stories in digestible ways, perhaps by outlining them like a thread on X.  McHugh harbors visions of elevating Superbasedd into ""high snobciety"" with enough caché to sit atop any moneyed coffee table in the Hollywood Hills. he's betting that America's trickle-down celebrity culture should make the magazine broadly relevant.  For now, though, Superbasedd is leaning hard into overtures that would only mean something to the most dedicated NFT swapper on Solana, the chain for which this magazine's publishers seem most aligned.  Superbasedd recently bought the intellectual property for Catalina Whale Mixer – a once-popular NFT collection with a $2.5 million market cap – for less than $50,000, according to McHugh. It is planning to take over the Thug Birdz NFT collection next.  The publication's three-man team came to mtnDAO to work on outreach to other crypto founders, said McHugh, a two-time attendee. In-person crypto workspaces can help startups move faster on the strange business propositions of this industry, like standing up a token.  Their background diverges from the norm at this twice-a-year hacker house, now in its sixth edition. Every August and February a growing flock of Solana developers decamp to Salt Lake City for one month of collaborating on projects, which often tilt toward new financial primitives.  ""We're not devs, we're not builders, we're startup, content guys,"" McHugh said.",NEUTRAL,없음,ASIA | BUSINESS | MARKET | SOL | TRADING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2024/08/26/upstart-degenerate-crypto-culture-publication-bets-on-print,https://cdn.sanity.io/images/s3y3vcno/production/87cb0c3e06d51bc52fa18698b6079d96361a7b52-1280x720.jpg?w=300&h=300&fit=crop
32876370,https://en.bitcoinsistemi.com/a-trader-made-420-percent-profit-in-controversial-altcoin-within-hours-here-is-the-method-he-used/,1724713567,A Trader Made 420 Percent Profit in Controversial Altcoin Within Hours: Here Is The Method He Used,"According to Onchain data, a cryptocurrency whale made a significant profit within hours of purchasing an altcoin. Continue Reading: A Trader Made 420 Percent Profit in Controversial Altcoin Within Hours: Here Is The Method He Used",POSITIVE,없음,ALTCOIN | BUSINESS,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/a-trader-made-420-percent-profit-in-controversial-altcoin-within-hours-here-is-the-method-he-used/,https://resources.cryptocompare.com/news/81/32876370.jpeg
32876192,https://ambcrypto.com/?p=417947,1724713224,Solana’s POPCAT surges 90%: What about a move to $1 now?,POPCAT surprised investors last week by showcasing a 90% bull rally.,POSITIVE,없음,ALTCOIN | BUSINESS | SOL | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/solanas-popcat-surges-90-what-about-a-move-to-1-now/,https://images.cryptocompare.com/news/default/ambcrypto.png
32876170,https://bitcoinist.com/?p=317366,1724713209,Crypto Inflows Reach 5-Week High As Investors Flock to Bitcoin—Is a Bull Rally Brewing?,"The latest report from Coinshares has revealed that the cryptocurrency market witnessed a significant increase in investment activity last week, with digital asset investment products seeing their largest inflows in five weeks. This surge comes as investors anticipate potential interest rate cuts by the United States Federal Reserve, which could considerably impact the financial markets,",POSITIVE,없음,BTC | BUSINESS | ETH | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/crypto-inflows-week-high-as-investors-flock-bitcoin/,https://resources.cryptocompare.com/news/13/32876170.jpeg
32876708,https://www.cryptointelligence.co.uk/?p=20564,1724712999,Bitcoin Is The Only Coin That Matters… Or Is It?,"The cryptocurrency market currently comprises over 13,000 different coins, many of which emerged during the 2018 Initial Coin Offering boom. A lot of crypto projects have died over the years, others have come to take their place, and a select few have managed to stay alive and even thrive through all of the ups and downs that the crypto market has experienced so far. So, it would be rather unfair to equate Bitcoin with crypto, as many people still do. And yet, if we scour the market and look at the figures, it’s obvious that Bitcoin has always had the",NEUTRAL,없음,BTC | MARKET | TOKEN SALE,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/bitcoin-is-the-only-coin-that-matters-or-is-it/,https://resources.cryptocompare.com/news/95/default.png
32875914,https://coinpedia.org/?p=342965,1724712610,Cup and Handle Pattern Suggests another Dip in Bitcoin,"The post Cup and Handle Pattern Suggests another Dip in Bitcoin appeared first on Coinpedia Fintech News Bitcoin has been trying to come over the $70,000 price mark for many days now. Everytime it comes near its target, something new fills the market with fear and BTC fails the mission. It now feels like a video game where you almost killed the boss but misses with little chance left. Let’s explore what …",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,coinpedia,https://coinpedia.org/price-analysis/cup-and-handle-pattern-suggests-another-dip-in-bitcoin/,https://images.cryptocompare.com/news/default/coinpedia.png
32875498,https://en.coinotag.com/paraguays-power-fee-hikes-impact-bitcoin-miners-industry-faces-uncertainty-amid-rising-costs/,1724711757,Paraguay’s Power Fee Hikes Impact Bitcoin Miners: Industry Faces Uncertainty Amid Rising Costs,"The recent increase in electricity costs has begun to reshape the landscape for bitcoin miners in Paraguay. As energy prices rise, industry representatives express concerns about the long-term viability of The post Paraguay’s Power Fee Hikes Impact Bitcoin Miners: Industry Faces Uncertainty Amid Rising Costs appeared first on COINOTAG NEWS .",NEGATIVE,없음,BTC | MARKET,,0,0,CoinOtag,https://en.coinotag.com/paraguays-power-fee-hikes-impact-bitcoin-miners-industry-faces-uncertainty-amid-rising-costs/,https://resources.cryptocompare.com/news/77/32875498.jpeg
