뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
10603661,https://cointelegraph.com/news/ripple-ceo-assures-strong-financial-position-despite-svb-collapse,1678664564,Ripple CEO assures ‘strong financial position’ despite SVB collapse,"In a short tweet thread with no specifics, Garlinghouse said the SVB situation would not disrupt daily operations.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/ripple-ceo-assures-strong-financial-position-despite-svb-collapse,https://resources.cryptocompare.com/news/16/10603661.jpeg
10603241,https://www.cryptopolitan.com/?p=277296,1678663874,Breaking news: US government releases major update for Silicon Valley Bank depositors,"Silicon Valley Bank depositors will have access to their money starting Monday, according to a joint statement by the Department of Treasury, Federal Reserve, and FDIC. Before the major announcement, US Treasury Secretary Janet Yellen affirmed the government’s commitment to helping depositors affected by the sudden closure of SVB Financial. In response, bank regulators have … Breaking news: US government releases major update for Silicon Valley Bank depositors Read More »",NEUTRAL,없음,FIAT | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/us-releases-major-update-for-svb-depositors/,https://images.cryptocompare.com/news/default/cryptopolitan.png
10603217,https://ambcrypto.com/?p=296961,1678663850,Algorand’s [ALGO] downtrend slows down- Is a trend change likely?,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion ALGO witnessed heightened selling pressure in the past few days. Funding rates fluctuated, and development activity improved after a sharp decline. Algorand [ALGO] dropped from $0.30 to $0.18 region, plunging 40% since early February.",NEUTRAL,ALGO,ALGO | ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/algorands-algo-downtrend-slows-down-is-a-trend-change-likely/,https://images.cryptocompare.com/news/default/ambcrypto.png
10603013,https://dailyhodl.com/?p=238698,1678663386,"Bitcoin Bursts to $22,000 As Biden Administration Tries to Stop Contagion in U.S. Financial System","The price of Bitcoin (BTC) is soaring as the Biden Administration races to prevent the collapse of Silicon Valley Bank from triggering a mass exodus at regional banks across the U.S. The U.S. Treasury Department is conducting a series of emergency meetings to determine whether it should ensure all depositors at SVB will be made The post Bitcoin Bursts to $22,000 As Biden Administration Tries to Stop Contagion in U.S. Financial System appeared first on The Daily Hodl .",POSITIVE,BTC,BTC | FIAT | REGULATION | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/03/12/bitcoin-bursts-to-22000-as-biden-administration-tries-to-stop-contagion-in-u-s-financial-system/,https://images.cryptocompare.com/news/default/dailyhodl.png
10602454,https://cointelegraph.com/news/us-fed-announces-25b-in-funding-to-backstop-banks,1678662153,US Fed announces $25B in funding to backstop banks,"The Federal Reserve established a funding program for banks, making $25 billion available to eligible firms in a bid to avoid further banking liquidity issues.",NEUTRAL,없음,FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-fed-announces-25b-in-funding-to-backstop-banks,https://resources.cryptocompare.com/news/16/10602454.jpeg
10601603,https://cointelegraph.com/news/signature-bank-closed-by-new-york-banking-authorities,1678660434,"Breaking: Signature Bank closed by New York regulators, citing 'systemic risk'","The New-York-based bank, which is also known to serve a number of crypto firms, was shut down by state regulators, according to a Federal Reserve announcement.",NEGATIVE,없음,FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/signature-bank-closed-by-new-york-banking-authorities,https://resources.cryptocompare.com/news/16/10601603.jpeg
10601520,https://ambcrypto.com/?p=296938,1678660237,Aave discontinues stablecoin trading on its V3 deployment- Here’s why,"Aave has frozen stablecoin trading on the V3 Avalanche deployment. AAVE is due for a price decline as selling pressure exceeds buying pressure. In response to the recent price volatility on stablecoins, particularly after the USD Coin (USDC) depegged on 11 March, lending protocol Aave, has suspended trading of the USDC, USDT, DAI, FRAX, and",NEGATIVE,AAVE | USDT | DAI | USDC,AAVE | TRADING | USDT | DAI | USDC,,0,0,AMB Crypto,https://ambcrypto.com/aave-discontinues-stablecoin-trading-on-its-v3-deployment-heres-why/,https://images.cryptocompare.com/news/default/ambcrypto.png
10601522,https://news.bitcoin.com/?p=577885,1678660233,Binance Trains Ukraine’s Cyberpolice and Security Service,"Crypto exchange Binance has organized training courses for representatives of law enforcement authorities in Ukraine. The leading coin trading platform has been involved in dozens of similar initiatives over the past year, in a number of countries. Binance Provides Crypto Training to Security Officials in Ukraine The world’s largest digital asset exchange, Binance, has provided",POSITIVE,없음,EXCHANGE | REGULATION | TRADING | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/binance-trains-ukraines-cyberpolice-and-security-service/,https://resources.cryptocompare.com/news/14/10601522.jpeg
42414186,Qdo0jHtYInnpQ8tboB1lJa,1678660172,"Silicon Valley Bank Depositors Will Have Access to 'All' Funds Monday, Say Federal Regulators","All depositors in Silicon Valley Bank will be made whole and have access to their funds on Monday, federal banking and finance regulators said in a joint statement Sunday.  “After receiving a recommendation from the boards of the FDIC and the Federal Reserve, and consulting with the President, Secretary Yellen approved actions enabling the FDIC to complete its resolution of Silicon Valley Bank, Santa Clara, California, in a manner that fully protects all depositors,” Secretary of the Treasury Janet L. Yellen, Federal Reserve Board Chair Jerome H. Powell, and FDIC Chairman Martin J. Gruenberg said in a joint press release.  “Today we are taking decisive actions to protect the U.S. economy by strengthening public confidence in our banking system,” the statement read.  This is a developing story.",POSITIVE,없음,FIAT | REGULATION | SPONSORED,Danny Nelson,0,0,CoinDesk,https://coindesk.com/policy/2023/03/12/silicon-valley-bank-depositors-will-have-access-to-all-funds-monday-say-federal-regulators,https://cdn.sanity.io/images/s3y3vcno/production/6d2755127763a8b616114f7c51062ccea89aa0d2-1920x1080.jpg?w=300&h=300&fit=crop
10601438,https://ambcrypto.com/?p=297062,1678660126,Breaking: Crypto-friendly Signature Bank closed by New York authorities,"New York authorities have shut down Signature Bank, which closed in the red on Friday Silicon Valley Bank customers will get back their deposits in whole, with withdrawals opening on Monday While the crypto-market is still grappling with the collapse of the crypto-centric bank – Silvergate Bank, another bank has had its shop closed. In",NEGATIVE,없음,FIAT | USDC,,0,0,AMB Crypto,https://ambcrypto.com/breaking-crypto-friendly-signature-bank-closed-by-new-york-authorities/,https://images.cryptocompare.com/news/default/ambcrypto.png
42412706,PU3faaK1X8MGOraUJl5p1i,1678659941,Crypto-Friendly Signature Bank Shut Down by State Regulators,"New York-based Signature Bank, which has a number of crypto clients, was shut down Sunday by state regulators, the Federal Reserve announced.  In a statement, New York Department of Financial Services Superintendent Adrianne Harris said the Federal Depository Insurance Corporation (FDIC) had taken receivership of the bank. This marks the third bank collapse in under a week, following Silvergate Bank's voluntary liquidation and Silicon Valley Bank's shutdown on Wednesday and Friday, respectively.  Harris said the action was taken ""to protect depositors.""  A joint statement from the Federal Reserve, FDIC and U.S. Treasury Department said all depositors who used Signature would be made whole, in a joint statement outlining actions the federal regulators would take to protect depositors in SVB.  ""Signature Bank is a New York state-chartered commercial bank and is FDIC-insured, with total assets of approximately $110.36 billion and total deposits of approximately $88.59 billion as of December 31, 2022,"" Harris' statement said. ""DFS is close contact with all regulated entities in light of market events, monitoring market trends, and collaborating closely with other state and federal regulators to protect consumers, ensure the health of the entities we regulate, and preserve the stability of the global financial system.""  ""We are also announcing a similar systemic risk exception for Signature Bank, New York, New York, which was closed today by its state chartering authority. All depositors of this institution will be made whole. As with the resolution of Silicon Valley Bank, no losses will be borne by the taxpayer,"" the joint Fed/FDIC/Treasury statement said.  The move came mere months after Signature announced it would be reducing its exposure to the crypto sector.  UPDATE (March 12, 2023, 23:35 UTC): Adds additional information.",NEGATIVE,없음,FIAT | MARKET | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2023/03/12/crypto-friendly-signature-bank-shut-down-by-state-regulators-fed,https://cdn.sanity.io/images/s3y3vcno/production/eb47539154688429a1b1e51e8d6c61e350a55baa-1440x810.jpg?w=300&h=300&fit=crop
10601237,https://www.cryptopolitan.com/?p=277291,1678659624,Bank of London makes bold move to acquire Silicon Valley Bank’s U.K. subsidiary- Here’s what you need to know,"The Bank of London, a global clearing institution, has submitted a formal proposal to acquire the Silicon Valley Bank’s U.K. subsidiary. A consortium of private equity firms is leading the purchase. The proposal has been submitted for approval to His Majesty’s Treasury, the Prudential Regulation Authority of the Bank of England, and the Board of … Bank of London makes bold move to acquire Silicon Valley Bank’s U.K. subsidiary- Here’s what you need to know Read More »",NEUTRAL,없음,FIAT | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bank-of-london-set-to-acquire-silicon-valley-bank-what-you-need-to-know/,https://images.cryptocompare.com/news/default/cryptopolitan.png
10600379,https://www.cryptopolitan.com/?p=277282,1678657941,UK unveils a plan to keep tech companies afloat following SVB crash,"According to several sources on March 12, a plan to save startups and technology companies impacted by the collapse of Silicon Valley Bank is underway in the UK. The bank is one of the largest lenders in the country, offering banking services to more than 40,000 small businesses and numerous venture capital organizations that support … UK unveils a plan to keep tech companies afloat following SVB crash Read More »",NEUTRAL,없음,FIAT | ICO | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/uk-plan-to-keep-tech-companies-afloat/,https://images.cryptocompare.com/news/default/cryptopolitan.png
42412702,PU3faaK1X8MGOraUJl5oxy,1678657655,"Ripple Had ‘Some Exposure’ to Silicon Valley Bank, Says CEO","Crypto company Ripple Labs had “some exposure” to Silicon Valley Bank but nonetheless “remains in a strong financial position,” CEO Brad Garlinghouse said in a tweet Sunday.  Ripple, currently engaged in a lawsuit with the U.S. Securities and Exchange Commission over the status of the cryptocurrency XRP, stored some of its cash reserves at the now-failed tech lender, Garlinghouse said. He declined to quantify the amount stuck in limbo.  Ripple is the latest crypto company to comment on its connections to Silicon Valley Bank, which failed Friday after a run on deposits forced regulators to put the FDIC in control of its remaining assets. Amid fear that large depositors may not be made whole, federal regulators are said to be considering measures that would seek to prevent the second-largest bank failure in U.S. history from kicking off a broader crisis.  In the meantime, parts of the startup and tech community that relied on Silicon Valley Bank (including CoinDesk) are looking for short-term solutions to day-to-day problems, like making payroll.  “We expect NO disruption to our day-to-day business, and already held a majority of our USD w/ a broader network of bank partners,” Garlinghouse said in the tweet.",NEUTRAL,XRP,BUSINESS | EXCHANGE | FIAT | XRP,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2023/03/12/ripple-had-some-exposure-to-silicon-valley-bank-says-ceo,https://cdn.sanity.io/images/s3y3vcno/production/eac1fcf79708f19e1c8e7e152c26687959737ee0-2075x1167.jpg?w=300&h=300&fit=crop
10600232,https://ambcrypto.com/?p=297057,1678657613,Ripple discloses exposure to SVB; not caused business operations disruption,"Ripple revealed exposure to Silicon Valley Bank but did not disclose the amount of cash held by the bank Ripple CEO claims that the company’s operations remain unaffected by the recent developments While the future of Silicon Valley Bank (SVB) is still being decided, another crypto player has declared exposure to the failed bank. And,",NEUTRAL,없음,ALTCOIN | BUSINESS | FIAT | XRP,,0,0,AMB Crypto,https://ambcrypto.com/ripple-discloses-exposure-to-svb-not-caused-business-operations-disruption/,https://images.cryptocompare.com/news/default/ambcrypto.png
10600114,https://www.cryptopolitan.com/?p=277266,1678657388,The death of Fiat and the rise of digital banks – regards Musk and CZ,"Two American banks collapsed this month in rapid succession. One is a crypto-focused bank, while the other is a traditional bank. One bank required a bailout. One did not. You might be forgiven for thinking that the crypto-focused bank was the one that required a bailout from the Federal Deposit Insurance Corporation (FDIC). The tides … The death of Fiat and the rise of digital banks – regards Musk and CZ Read More »",NEUTRAL,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/death-of-fiat-and-the-rise-of-digital-banks/,https://images.cryptocompare.com/news/default/cryptopolitan.png
10599752,https://ambcrypto.com/?p=296889,1678656639,XRP witnesses large volatility but likely to slide inexorably lower,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion The volatility of the past few days meant Monday could establish important levels for lower timeframe XRP traders The bias remained strongly bearish for XRP The markets were dominated by sellers and fear was",NEGATIVE,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-witnesses-large-volatility-but-likely-to-slide-inexorably-lower/,https://images.cryptocompare.com/news/default/ambcrypto.png
10599350,https://cointelegraph.com/news/silicon-valley-bank-collapse-everything-that-s-happened-until-now,1678655695,Silicon Valley Bank collapse: Everything that’s happened until now,Events surrounding Silicon Valley Bank are moving fast. Here is a breakdown of the major developments over the last week.,NEUTRAL,없음,FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/silicon-valley-bank-collapse-everything-that-s-happened-until-now,https://resources.cryptocompare.com/news/16/10599350.jpeg
10599052,https://www.cryptopolitan.com/?p=277250,1678655160,Tron creator plans to support a banking infrastructure linking traditional finance and crypto,"Justin Sun, the creator of the Tron network, has pledged to provide financial assistance to anyone establishing a trustworthy bank that can serve the demands of the crypto market. According to Justin Sun, in a thread on Twitter posted on March 12, the recent failure of the Silicon Valley Bank demonstrated the possible harm caused … Tron creator plans to support a banking infrastructure linking traditional finance and crypto Read More »",POSITIVE,없음,FIAT | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tron-creator-to-support-a-crypto-bank/,https://images.cryptocompare.com/news/default/cryptopolitan.png
42412704,PU3faaK1X8MGOraUJl5ozq,1678654853,Bitcoin Rises on Report Government Weighing Plan to Protect All Silicon Valley Bank Depositors,"The price of bitcoin rose above $21,400 after the Washington Post reported U.S. authorities are considering safeguarding uninsured deposits at Silicon Valley Bank should a buyer not be found for the institution, which collapsed last week following a $42 billion bank run.  Roughly 85% of SVB depositors held money in accounts that were not FDIC-insured, meaning that without federal action or an outright purchase of the bank those funds could be irretrievable.  Seeking to avoid a panic in the financial system, officials at the Treasury Department, Federal Reserve and the Federal Deposit Insurance Corp. discussed safeguarding all uninsured deposits, the newspaper reported, citing three people who spoke on condition of anonymity.  Government action would be a possible fallback position should an ongoing auction for the bank fail to yield an acceptable buyer. Bids were due earlier this afternoon, the Post said, citing two people familiar with the auction.  Without a rescue or purchase, companies that banked at SVB may have difficulty meeting payroll, and checks or wires initiated right before the bank’s collapse may fail. (SVB was CoinDesk's bank.)  The price of bitcoin rose on the news of a possible rescue or purchase, jumping to as high as $21,582.26. In recent trading, the price of the largest cryptocurrency by market cap was at $21,400, up more than 4% in the last 24 hours.  Read more: U.S. Lawmakers Met With Fed, FDIC to Discuss Collapse of Silicon Valley Bank: Source",POSITIVE,없음,BTC | FIAT | MARKET | REGULATION | TRADING,Kevin Reynolds,0,0,CoinDesk,https://coindesk.com/business/2023/03/12/bitcoin-rises-on-report-government-weighing-plan-to-protect-all-silicon-valley-bank-depositors,https://cdn.sanity.io/images/s3y3vcno/production/2d80d898af47250a8d5ba0d4c5a010bdecf7b2ec-1920x1080.jpg?w=300&h=300&fit=crop
10598931,https://decrypt.co/?p=123262,1678654740,Feds Could Guarantee All Silicon Valley Bank Deposits: Report,"The drastic move would require the bank's failure to be attributed to ""systemic risk.""",NEUTRAL,없음,BUSINESS | FIAT,,0,0,Decrypt,https://decrypt.co/123262/silicon-valley-bank-federal-deposit-guarantee,https://resources.cryptocompare.com/news/44/10598931.jpeg
10598401,https://www.cryptopolitan.com/?p=277243,1678653886,Dogecoin price analysis: DOGE obtains bullish momentum at $0.0690,"Dogecoin price analysis for March 12, 2023, shows the meme cryptocurrency following an increasing movement for the last 48 hours. The price rose from 0.0626 to $0.0685 on March 11, 2023. Dogecoin gained a more positive movement today and significantly increased its value. Moreover, today the cryptocurrency continues a bullish movement and is at $0.0690 at … Dogecoin price analysis: DOGE obtains bullish momentum at $0.0690 Read More »",POSITIVE,DOGE,DOGE | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/dogecoin-price-analysis-2023-03-12/,https://images.cryptocompare.com/news/default/cryptopolitan.png
10597969,https://ambcrypto.com/?p=296973,1678653027,"Can Uniswap, Curve and Aave reap the benefits of USDC’s fall","Uniswap witnessed a high surge in activity due to SVB’s collapse. However, its UNI token didn’t see the same growth. The fall of SVB has brought a shockwave to many investors in the crypto community. While major firms and large stablecoin issuers faced the heat, the DEX sector of the crypto space, managed to see",NEUTRAL,UNI | USDC,AAVE | ALTCOIN | BUSINESS | UNI | USDC,,0,0,AMB Crypto,https://ambcrypto.com/can-uniswap-curve-and-aave-reap-the-benefits-of-usdcs-fall/,https://images.cryptocompare.com/news/default/ambcrypto.png
10598011,https://news.bitcoin.com/?p=577988,1678653009,Silicon Valley Bank Failure Highlights Dangers of Fractional-Reserve Banking,"After the failure of Silicon Valley Bank (SVB), a great deal of Americans are starting to realize the dangers of fractional-reserve banking. Reports show that SVB suffered a significant bank run after customers attempted to withdraw $42 billion from the bank on Thursday. The following is a look at what fractional-reserve banking is and why",NEGATIVE,없음,BTC | FIAT | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/silicon-valley-bank-failure-highlights-dangers-of-fractional-reserve-banking/,https://resources.cryptocompare.com/news/14/10598011.jpeg
10597887,https://dailyhodl.com/?p=238682,1678652861,"New Bank Run Already Underway at Second Regional Bank After SVB Collapse, Says Investor David Sacks","Former PayPal executive, tech investor and entrepreneur David Sacks says another bank run is already underway at a second regional bank following the abrupt collapse of Silicon Valley Bank. In a new interview with UnHerd, Sacks says he knows of at least one other bank that is already facing mass withdrawals from corporate clients. “I The post New Bank Run Already Underway at Second Regional Bank After SVB Collapse, Says Investor David Sacks appeared first on The Daily Hodl .",NEGATIVE,없음,BUSINESS | FIAT,,0,0,The Daily Hodl,https://dailyhodl.com/2023/03/12/new-bank-run-already-underway-at-second-regional-bank-after-svb-collapse-says-investor-david-sacks/,https://images.cryptocompare.com/news/default/dailyhodl.png
10597807,https://www.cryptopolitan.com/?p=277219,1678652654,"Cardano price analysis: ADA price trades above $0.30, a bullish trend to follow?","The Cardano price analysis shows a bullish trend in the cryptocurrency as it has moved above the $0.3044 mark after a brief dip. The digital asset is now recovering and is up 3.60 % over the past 24 hours. The ADA/USD is currently trading at $0.3194 as bulls are expected to continue the uptrend. The … Cardano price analysis: ADA price trades above $0.30, a bullish trend to follow? Read More »",POSITIVE,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2023-03-12/,https://images.cryptocompare.com/news/default/cryptopolitan.png
