뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
31920074,https://www.cryptopolitan.com/?p=563531,1722728727,Axie Infinity Homeland Avatar mode is now live,"After an Open Beta Test that ran from 17th July – 24th July, the Homeland Avatar mode in Axie Infinity is now live for all players. All data from the beta test has been reset, and players can now start fresh with a new account. Axie Infinity Homeland Avatar mode allows players to roam Lunacia",POSITIVE,없음,AXS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/axie-infinity-homeland-avatar-mode-is-live/,https://resources.cryptocompare.com/news/43/31920074.jpeg
31920897,https://www.cryptointelligence.co.uk/?p=19528,1722728640,"Billionaire Pepe Solana Memecoin Will Explode 17,000% Before Exchange Listing, While SHIB and DOGE Plummet","Billionaire Pepe could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Billionaire Pepe (PEPEBILL), a new Solana memecoin that was launched recently, is poised to explode over 17,000% in price in the coming days. This is because PEPEBILL is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Billionaire Pepe can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/billionaire-pepe-solana-memecoin-will-explode-17000-before-exchange-listing-while-shib-and-doge-plummet/,https://resources.cryptocompare.com/news/95/default.png
31919398,https://news.bitcoin.com/?p=664008&preview=true&preview_id=664008,1722727804,Robert Kiyosaki Declares Market Crash Has Arrived — ‘Losses Are Substantial’,"Rich Dad Poor Dad author Robert Kiyosaki has declared that the stock market crash has arrived and “losses are substantial.” He stressed that the crash presents a lucrative opportunity for investors to buy assets at lower prices. Kiyosaki advised people to consider this downturn as a chance to get richer, predicting significant future gains in",POSITIVE,없음,BTC | BUSINESS | FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-declares-market-crash-has-arrived-losses-are-substantial/,https://resources.cryptocompare.com/news/14/31919398.jpeg
31920895,https://www.cryptointelligence.co.uk/?p=19532,1722727368,Kamala Harris Pivots to Crypto As Donald Trump Takes Advantage of Bitcoin Donations,"Crypto executives are set to meet privately “next week” with White House aides and Democratic Party Representative Ro Khanna to discuss urgent issues and propose policy changes. A Bloomberg report states that the roundtable will feature high-ranking officials from Vice President Kamala Harris’s election campaign and the White House, including outgoing senior White House adviser Anita Dunn, National Economic Adviser Lael Brainard, and Deputy Chief of Staff Bruce Reed. The roundtable indicates the administration’s willingness to engage with the cryptocurrency sector and address its concerns regarding policy and regulation, underscoring the growing prominence of the digital asset sector in U.S.",POSITIVE,없음,BTC | REGULATION,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/kamala-harris-pivots-to-crypto-as-donald-trump-takes-advantage-of-bitcoin-donations/,https://resources.cryptocompare.com/news/95/default.png
31918585,https://en.coinotag.com/dogecoin-eyes-historic-bullish-breakout-despite-recent-price-decline/,1722726775,Dogecoin Eyes Historic Bullish Breakout Despite Recent Price Decline,"Dogecoin faced significant price turbulence last week, recording a double-digit decline. Historical data indicates that Dogecoin may be poised for a bullish breakout, potentially reclaiming the $0.13 level. Despite recent The post Dogecoin Eyes Historic Bullish Breakout Despite Recent Price Decline appeared first on COINOTAG NEWS .",NEUTRAL,없음,DOGE | TRADING,,0,0,CoinOtag,https://en.coinotag.com/dogecoin-eyes-historic-bullish-breakout-despite-recent-price-decline/,https://resources.cryptocompare.com/news/77/31918585.jpeg
31918707,https://cointelegraph.com/magazine/bitfinex-hacker-bitcoin-2024-senator-lummis-bitcoin-strategic-reserve-bill-cointelegraph-magazine/,1722726608,"Criminal at Bitcoin 2024, BTC Strategic Reserve Bill, and more: Hodler’s Digest, July 28 – Aug. 3","Sen. Lummis introduces Bitcoin Strategic Reserve Bill, Bitfinex hacker shows up at Bitcoin 2024, and Trump Bitcoin sneakers: Hodler’s Digest.",NEUTRAL,BTC,BTC | EXCHANGE | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/bitfinex-hacker-bitcoin-2024-senator-lummis-bitcoin-strategic-reserve-bill-cointelegraph-magazine/?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
31918384,https://en.coinotag.com/kamala-harris-strengthens-campaign-with-ex-obama-binance-advisor-amid-crypto-policy-speculations/,1722726474,Kamala Harris Strengthens Campaign with Ex-Obama/Binance Advisor Amid Crypto Policy Speculations,"Amid intensifying political developments, US Vice President Kamala Harris has secured the necessary delegate votes to become the official Democratic presidential candidate for the next elections. This has led to The post Kamala Harris Strengthens Campaign with Ex-Obama/Binance Advisor Amid Crypto Policy Speculations appeared first on COINOTAG NEWS .",NEUTRAL,없음,REGULATION,,0,0,CoinOtag,https://en.coinotag.com/kamala-harris-strengthens-campaign-with-ex-obama-binance-advisor-amid-crypto-policy-speculations/,https://resources.cryptocompare.com/news/77/31918384.jpeg
31918153,https://ambcrypto.com/?p=411724,1722726059,Is Dogecoin’s 16% price drop the first step to a new ATH?,History might rescue DOGE investors from their recent struggles.,NEUTRAL,DOGE,BUSINESS | DOGE | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/is-dogecoins-16-price-drop-the-first-step-to-a-new-ath/,https://images.cryptocompare.com/news/default/ambcrypto.png
31918094,https://www.newsbtc.com/?p=632974,1722726030,Wondering When To Buy Bitcoin? Here Are The Levels To Watch,"Due to market volatility and Bitcoin (BTC) price fluctuations, identifying the best times to buy the pioneer cryptocurrency can be challenging. Taking this into consideration, a crypto analyst has pinpointed key price levels for investors to monitor for potential buying opportunities. Buy Levels To Watch For The Bitcoin Price A crypto analyst identified as ‘Stockmoney Lizards’ took to X (formerly Twitter) on August 1 to discuss Bitcoin’s recent price movements, highlighting key buy levels and the cryptocurrency’s propensity for a price increase. The analyst notes that Bitcoin’s current price actions indicate a classic 5-wave uptrend followed by an ABC correction with an overarching wave B. Related Reading: Fox’s Tucker Carlson Drops Bombshell: Did The CIA Create Bitcoin? An ABC correction is a continuous pattern that occurs during uptrends or downtrends. It is a pattern within the Elliott Wave Theory that reflects a three wave correction and helps identify a trend continuation. Sharing a Bitcoin price chart illustrating each wave (A, B, and C), the analyst disclosed that Wave B ended at the Value Area High (VAH) around the $69,885 mark. According to the analyst, this price level historically acted as a resistance. This means that Bitcoin’s price may face difficulty moving above this point. The analyst further revealed that the $66,745 price point also acted as a resistance level for Bitcoin. He highlighted this critical level on the BTC price chart, emphasizing that the red line represents a Point Of Control (POC) for the cryptocurrency. Moreover, the 1.618 Fibonacci extension level for Bitcoin is identified as a potential support area for a new uptrend. The analyst disclosed that this crucial level coincides with the 0.5 Fibonacci retracement level and the Value Area Low (VAL), which are all important support levels. Concluding his analysis, the crypto analyst suggested that the support area between $61,800 and $62,300 was an important buying level to watch out for. He noted that on the higher timeframe, Bitcoin’s potential uptrend was still intact, adding that if the cryptocurrency’s price breaks below the $61,800 mark, then a further decline to test the 2.618 Fibonacci extension at $56,800 should be expected. Overall, the crypto analyst is leaning towards a bullish outlook for the short term and mid term timeframes in Bitcoin’s price. At the time of writing, Bitcoin is trading at $61,594, reflecting a 4.21% decline in the last 24 hours, according to CoinMarketCap. BTC Poised To Breakout In September Other analysts have also remained relatively bullish on Bitcoin’s price, predicting rallies to new all-time highs for the pioneer cryptocurrency. According to a crypto analyst identified as ‘TOBTC’ on X, Bitcoin experienced a significant decline in its price, falling below the $63,000 price mark. Related Reading: Crypto Analyst Warns That Bitcoin Could Crash To $42,000 If This Happens The analyst revealed that despite Bitcoin getting rejected at the $70,000 resistance, a potential breakout is expected by September. This bullish sentiment is shared by a different crypto analyst, Michael van de Poppe, who predicts that if Bitcoin holds above $60,000 to $61,000, the cryptocurrency could witness an upward movement to new all time highs in September or October 2024. Featured image created with Dall.E, chart from Tradingview.com",NEUTRAL,BTC,BTC | BUSINESS | MARKET | SPONSORED | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/buy-bitcoin-levels-to-watch/,https://images.cryptocompare.com/news/default/newsbtc.png
31918099,https://bitcoinist.com/?p=313372,1722726028,Ex-Binance Advisor Joins Kamala Harris Campaign Team – Details,"Based on several reports, US Vice President Kamala Harris has now secured enough delegate votes to emerge as the official presidential candidate for the US Democratic party in the upcoming national elections. Following this development, the Harris campaign team has now been strengthened with the addition of multiple top political advisers, in preparation for what",NEUTRAL,없음,REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/ex-binance-advisor-join-kamala-harris-campaign-team/,https://resources.cryptocompare.com/news/13/31918099.jpeg
