뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
10896311,https://news.bitcoin.com/?p=579076&preview=true&preview_id=579076,1679268624,US Senator Calls for Investigation Into Bank Failures — Says Fed Chair Powell ‘Bears Direct Responsibility’,"U.S. Senator Elizabeth Warren has called for a “thorough, independent investigation of the causes” that led to the failure of Silicon Valley Bank (SVB) and Signature Bank. She alleges that Federal Reserve Chairman Jerome Powell “bears direct responsibility” for regulatory and supervisory issues involving the two banks. Senator Elizabeth Warren Calls for Independent Investigation Into",NEGATIVE,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/us-senator-calls-for-investigation-into-bank-failures-says-fed-chair-powell-bears-direct-responsibility/,https://resources.cryptocompare.com/news/14/10896311.jpeg
10896267,https://ambcrypto.com/?p=298630,1679268613,"Solana: Unique contracts deployment registers an increase, thanks to…","March has witnessed a spike in the number of unique contracts deployed on the Solana network. SOL price has begun recovery after an initial slump. The Solana outage, which occurred not too long ago, revived debates about issues plaguing the network for a while. Recent smart contract deployment data, however, shows that Solana is still",POSITIVE,SOL,ALTCOIN | SOL | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/solana-unique-contracts-deployment-registers-an-increase-thanks-to/,https://images.cryptocompare.com/news/default/ambcrypto.png
10896098,https://cryptonews.com/news/vbitcoin-option-markets-flip-bullish-as-btc-rally-heats-up-price-rises-above-28k.htm,1679267220,"Bitcoin Option Markets Flip Bullish as BTC Rally Heats Up, Price Rises Above $28K","In a matter of days, investors' view on the outlook for the Bitcoin price has flipped from being bearish to bullish, as represented by a shift in options market pricing. The flip in investor sentiment comes as the Bitcoin price surges above the $28,000 level for the first time since early last June, taking gains since earlier monthly lows to over 44%.... Read More: Bitcoin Option Markets Flip Bullish as BTC Rally Heats Up, Price Rises Above $28K",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,cryptonews,https://cryptonews.com/news/vbitcoin-option-markets-flip-bullish-as-btc-rally-heats-up-price-rises-above-28k.htm,https://resources.cryptocompare.com/news/52/10896098.jpeg
10895737,https://www.cryptopolitan.com/?p=279858,1679265510,Binance Coin price analysis: BNB/USD makes slight recovery after closing at $331 yesterday,"Binance Coin price analysis has remained slightly bullish today, as there has been an increase of roughly 0.12% in its value. It went up to $338 after closing at $331 yesterday. The entire market’s sentiment is pointing towards chances of recovery for the market. As we can see on the crypto heat map, Bitcoin and … Binance Coin price analysis: BNB/USD makes slight recovery after closing at $331 yesterday Read More »",NEUTRAL,BNB,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-coin-price-analysis-2023-03-19/,https://resources.cryptocompare.com/news/43/10895737.jpeg
10896332,https://www.cryptopolitan.com/?p=279870,1679265060,Filecoin price analysis: FIL/USD continues to consolidate between $5.72 and $6.55,"Filecoin price analysis has remained quite bullish today as we saw the price increasing from yesterday’s closing of $5.89 to the current closing price of $6.24. However, Filecoin is yet to retest local high of $7.53 that it set in the past week. For now, it seems to be in a range of $5.72 to … Filecoin price analysis: FIL/USD continues to consolidate between $5.72 and $6.55 Read More »",NEUTRAL,FIL,FIL | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/filecoin-price-analysis-2023-03-19/,https://resources.cryptocompare.com/news/43/10896332.jpeg
10895660,https://ambcrypto.com/?p=298497,1679265010,"‘Bitcoin bubble may end up helping BTC’ go north, here’s how","Bitcoin bubbles may aid its long-term adoption, as per an analyst. Maximalists remain optimistic about BTC despite short-term concerns. Matt Huang, the co-founder of Paradigm ventures, believes that Bitcoin has been going through bubble phases that impact its overall health. According to him, bubbles are created when short-term traders start to buy BTC due to",POSITIVE,BTC,BTC | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-bubble-may-end-up-helping-btc-go-north-heres-how/,https://images.cryptocompare.com/news/default/ambcrypto.png
10895355,https://cointelegraph.com/news/venezuela-overhauls-national-crypto-department,1679263364,Venezuela overhauls national crypto department,"A new board headed by Anabel Pereira Fernández will lead the reorganization. The new team excludes Joselit Ramirez, who led the department since its inception in 2018 but was reportedly arrested on March 17 on corruption charges.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/venezuela-overhauls-national-crypto-department,https://resources.cryptocompare.com/news/16/10895355.jpeg
10895302,https://decrypt.co/?p=124007,1679262819,How Realistic Is Former Coinbase CTO’s $2 Million Bitcoin Wager on US Hyperinflation?,Balaji Srinivasan predicted that Bitcoin would reach $1 million in around 90 days.,NEUTRAL,없음,BTC | EXCHANGE,,0,0,Decrypt,https://decrypt.co/124007/1-million-bitcoin-price-balaji-srinivasan-plausible-debate,https://resources.cryptocompare.com/news/44/10895302.jpeg
10895006,https://news.bitcoin.com/?p=578673,1679261445,‘Self-Custody Should Mean the Ownership of Everything About You’ Says Sharering’s Tim Bos,"According to Sharering, a blockchain-based platform enabling the creation and use of “self-sovereign” verifiable credentials, millions of potential world wide web users are still disconnected from the internet because they lack required or verifiable identities, among other things. Without such verifiable identities or credentials, many disadvantaged groups, including refugees, are thus precluded from accessing information",NEUTRAL,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/self-custody-should-mean-the-ownership-of-everything-about-you-says-sharerings-tim-bos/,https://resources.cryptocompare.com/news/14/10895006.jpeg
10894886,https://cryptopotato.com/?p=242322,1679260878,91% of Salvadorans Approve the Reign of BTC-Loving President Bukele (Survey),The bitcoin supporter - President Nayib Bukele - supposedly enjoys a solid approval rate of 91%.,POSITIVE,BTC,BTC | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/91-of-salvadorans-approve-the-reign-of-btc-loving-president-bukele-survey/,https://resources.cryptocompare.com/news/27/10894886.jpeg
