뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
21097154,https://decrypt.co/?p=208727,1701820496,"Flying High: Why Bitcoin Fans Are Buzzing About Hitting $42,069","Bitcoin broke past the fabled meme number this week, sparking hopes that the cryptocurrency might soon ascend to the promised land of $69,420.",POSITIVE,없음,BTC,,0,0,Decrypt,https://decrypt.co/208727/flying-high-why-bitcoin-fans-buzzing-hitting-42069,https://resources.cryptocompare.com/news/44/21097154.jpeg
21096933,https://cryptopotato.com/?p=292444,1701820301,Celsius Creditors May Get “Rug Pulled” Due To Rising Crypto Prices: Analysis,Celsius creditors question whether its fair that they be paid back in USD once BTC has nearly tripled in price from when the bankruptcy began.,NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/celsius-creditors-may-get-rug-pulled-due-to-rising-crypto-prices-analysis/,https://resources.cryptocompare.com/news/27/21096933.jpeg
21096854,https://cryptonews.com/?p=139594,1701820148,5 Crypto to Accumulate Before 2024 Bull Run,"Crypto markets have begun December with a bang, with Bitcoin already up roughly 15% since the start of the month. Expected near-term spot Bitcoin ETF approvals, the upcoming Bitcoin halving and a growing macro narrative that the US Federal Reserve is on the brink of a so-called “dovish” policy pivot have got investors buying the The post 5 Crypto to Accumulate Before 2024 Bull Run appeared first on Cryptonews .",POSITIVE,없음,BTC | BUSINESS | FIAT | MARKET | TRADING,,0,0,cryptonews,https://cryptonews.com/news/auto-draft.htm,https://resources.cryptocompare.com/news/52/21096854.jpeg
21096776,https://cryptobriefing.com/?p=128293,1701819921,A Law Drafted by ChatGPT Was Unanimously Approved in Brazil,"A law drafted by ChatGPT was unanimously approved in Brazil, marking a milestone in the history of legislation and artificial intelligence.",POSITIVE,없음,REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/a-law-drafted-by-chatgpt-was-unanimously-approved-in-brazil/?utm_source=feed&#038;utm_medium=rss,https://resources.cryptocompare.com/news/34/21096776.jpeg
21096423,https://news.bitcoin.com/?p=621050&preview=true&preview_id=621050,1701819059,Blackrock and Bitwise Update Their Spot Bitcoin ETF Filings Amid SEC Approval Hype,"Blackrock, the world’s largest asset manager, and Bitwise have filed an amendment to their spot bitcoin exchange-traded fund (ETF) applications with the U.S. Securities and Exchange Commission (SEC). The SEC has held meetings with exchanges and spot bitcoin ETF issuers regarding their applications. “Both the SEC and these issuers are working hard to iron things",POSITIVE,없음,BTC | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/blackrock-and-bitwise-update-their-spot-bitcoin-etf-filings-amid-sec-approval-hype/,https://resources.cryptocompare.com/news/14/21096423.jpeg
21096417,https://eng.ambcrypto.com/?p=81059,1701819000,The state of L2 networks as curtains draw on 2023,"The overall L2 sector reached an ATH in terms of daily active users. Arbitrum outperformed other networks, but its token failed to see similar growth.As optimism surged in the crypto sector The post The state of L2 networks as curtains draw on 2023 appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | ICO | ARB,,0,0,AMB Crypto,https://eng.ambcrypto.com/the-state-of-l2-networks-as-curtains-draw-on-2023,https://images.cryptocompare.com/news/default/ambcrypto.png
21096409,https://en.coinotag.com/coinbase-launches-zero-fee-money-transfer-service-via-popular-communication-platforms/,1701818946,Coinbase Launches Zero-Fee Money Transfer Service via Popular Communication Platforms!,"Coinbase enhances its digital wallet utility by offering customers the ability to send money globally at no cost through various communication platforms, aligning with the recent upsurge in cryptocurrency values and its own share price growth. The post Coinbase Launches Zero-Fee Money Transfer Service via Popular Communication Platforms! appeared first on COINOTAG NEWS .",POSITIVE,없음,EXCHANGE | ICO | TRADING,,0,0,CoinOtag,https://en.coinotag.com/coinbase-launches-zero-fee-money-transfer-service-via-popular-communication-platforms/,https://resources.cryptocompare.com/news/77/21096409.jpeg
21096013,https://decrypt.co/?p=208728,1701817916,A Wonderful Afterlife? AI Recreates Jimmy Stewart's Voice for Holiday Story,The distinctive vocals of the Hollywood legend have been brought back to narrate a new bedtime track in the Calm app.,POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/208728/jimmy-stewart-ai-voice-recreation-calm-app-wonderful-life,https://resources.cryptocompare.com/news/44/21096013.jpeg
21095873,https://en.coin-turk.com/crypto-lobbying-a-growing-trend-in-the-industry/,1701817740,Crypto Lobbying: A Growing Trend in the Industry,The crypto industry has faced challenges but continues to thrive.Lobbying efforts in the industry have increased over the years. The post Crypto Lobbying: A Growing Trend in the Industry appeared first on COINTURK NEWS.,POSITIVE,없음,OTHER,,0,0,CoinTurk News,https://en.coin-turk.com/crypto-lobbying-a-growing-trend-in-the-industry/,https://resources.cryptocompare.com/news/79/21095873.jpeg
21095753,https://nulltx.com/?p=117080,1701817522,IOTX Shows Strong Bullish Momentum With Over 50% Gain,"Iotex’s IOTX has experienced a substantial surge, climbing from $0.2816 to $0.4425, marking an impressive gain of over 50% within the past 24 hours. The cryptocurrency is now eyeing the possibility of surpassing its previous yearly high if this upward momentum continues. The sudden surge was triggered after a significant",POSITIVE,IOTX,ALTCOIN | TRADING | IOTX,,0,0,NullTx,https://nulltx.com/iotx-shows-strong-bullish-momentum-with-over-50-gain/,https://images.cryptocompare.com/news/default/nulltx.png
