뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
11464593,https://news.bitcoin.com/?p=581758,1680737454,"Yellen Says US ‘Not Willing to Allow Contagious Bank Runs,’ Calls OPEC Oil Production Cut ‘Unconstructive’","Roughly 26 days ago and in the following days, the U.S. witnessed two significant bank failures when Silicon Valley Bank and Signature Bank collapsed. After speaking at an event on Monday at Yale University, Janet Yellen, the current U.S. Treasury secretary, told reporters that she was closely monitoring the banking industry. Yellen insisted that “matters",NEUTRAL,없음,COMMODITY | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/yellen-says-us-not-willing-to-allow-contagious-bank-runs-calls-opec-oil-production-cut-unconstructive/,https://resources.cryptocompare.com/news/14/11464593.jpeg
11464402,https://ambcrypto.com/?p=303034,1680737423,"Polygon: MATIC could see some losses in coming days, answering why","Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. The market structure was on the verge of flipping to bullish on the 4-hour timeframe. The two resistance zones north of MATIC could see the token form a range in the coming days. Polygon",NEUTRAL,MATIC,ALTCOIN | ICO | MARKET | MATIC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/polygon-matic-could-see-some-losses-in-coming-days-answering-why/,https://images.cryptocompare.com/news/default/ambcrypto.png
11463929,https://dailyhodl.com/?p=241350,1680736503,"Everyone on Earth Will Die Unless Major AI Changes Are Implemented, Warns Artificial Intelligence Expert","An expert in the field of artificial intelligence is issuing a dire warning on the future of the rapidly-developing technology. In a new piece written for Time Magazine, AI research pioneer Eliezer Yudkowsky says the methods and structures currently used to grow AI are placing humanity in serious danger. Yudkowsky points to an open letter The post Everyone on Earth Will Die Unless Major AI Changes Are Implemented, Warns Artificial Intelligence Expert appeared first on The Daily Hodl .",NEGATIVE,없음,TECHNOLOGY | RESEARCH,,0,0,The Daily Hodl,https://dailyhodl.com/2023/04/05/everyone-on-earth-will-die-unless-major-ai-changes-are-implemented-warns-artificial-intelligence-expert/,https://images.cryptocompare.com/news/default/dailyhodl.png
11463645,https://cryptopotato.com/?p=245097,1680735902,OpenSea Launches New ‘Polished’ Zero-Fee NFT Aggregator,OpenSea's new offering is a rebranding of an existing product - Gem v2.,NEUTRAL,없음,ICO,,0,0,Crypto Potato,https://cryptopotato.com/opensea-launches-new-polished-zero-fee-nft-aggregator/,https://resources.cryptocompare.com/news/27/11463645.jpeg
11463495,https://ambcrypto.com/?p=303170,1680735624,Tron’s Sun had this to say about his “alleged” deal with Binance’s CZ,"Tron’s creator dismisses reports about Binance turning down the offer to buy a stake in Huobi Sun claimed that there were no discussions held with CZ about Huobi in the last week or so Tron’s founder – Justin Sun – spoke up about the recent news circulating the cryptocurrency exchange, Huobi. The crypto entrepreneur was",NEUTRAL,없음,EXCHANGE | TRX | BNB,,0,0,AMB Crypto,https://ambcrypto.com/trons-sun-had-this-to-say-about-his-alleged-deal-with-binances-cz/,https://images.cryptocompare.com/news/default/ambcrypto.png
11463425,https://decrypt.co/?p=125556,1680735113,‘Bitcoin Stamps’ NFTs Are Gaining On Ordinals,The creator of the new protocol claims it is the “most permanent” means of inscribing data on the Bitcoin blockchain.,NEUTRAL,없음,BLOCKCHAIN | BTC,,0,0,Decrypt,https://decrypt.co/125556/bitcoin-stamps-nfts-are-gaining-on-ordinals,https://resources.cryptocompare.com/news/44/11463425.jpeg
11462763,https://decrypt.co/?p=125540,1680734029,"AI Fears Grow as Germany, France, Sweden, and Canada Voice Concerns","In the wake of an outright ban of ChatGPT in Italy, governments are trying to balance innovation with protecting user privacy.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/125540/ai-artificial-intelligence-national-bans-laws,https://images.cryptocompare.com/news/default/decrypt.png
11462607,https://bitcoinist.com/?p=225553,1680733856,"Ethereum’s Upcoming Update Raises Fears Of A Massive Sell-Off, But Is It Justified?","Ethereum is about to go through one of its most significant upgrades since “The Merge,” the event that allows it to transition to a proof-of-stake consensus protocol. On April 12, 2023, the network will implement the Shapella update at 22:27:35 UTC. Related Reading: BNB Chain Prepares Block Generation Speed Upgrade With New Hard Fork After",NEUTRAL,BNB,BLOCKCHAIN | ETH | BNB | FORKS,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-update-raises-fears-sell-off-justified/,https://resources.cryptocompare.com/news/13/11462607.jpeg
11462578,https://ambcrypto.com/?p=302906,1680733811,Can OpenSea’s new move overthrow Blur in the coming days,"OpenSea Pro will have 0% marketplace fees for a temporary period. OpenSea lost 21% of its market share in total trading volume since February. OpenSea was hit hard recently because of the Blur [BLUR] storm that swept the NFT marketplace ecosystem in 2023. As per data from Dune, OpenSea lost a whopping 21% of its",NEGATIVE,BLUR,MARKET | SPONSORED | TRADING | BLUR,,0,0,AMB Crypto,https://ambcrypto.com/can-openseas-new-move-overthrow-blur-in-the-coming-days/,https://images.cryptocompare.com/news/default/ambcrypto.png
11462087,https://decrypt.co/?p=125545,1680732676,Is Texas Still 'Very Open for Business' for Bitcoin Mining?,"The state is a mining hot-spot, but a new bill limiting benefits got unanimous approval by a state Senate committee. Mining advocates are concerned.",NEUTRAL,없음,BTC | BUSINESS | MINING | REGULATION,,0,0,Decrypt,https://decrypt.co/125545/is-texas-still-open-for-business-for-bitcoin-mining,https://images.cryptocompare.com/news/default/decrypt.png
11473791,https://www.newsbtc.com/?p=525813,1680732645,"Cardano Poised For 30% Uptrend, But Must Breach This Barrier First","Cardano (ADA) has been making significant strides in the crypto market, maintaining a bullish bias for over three weeks as it follows an ascending trendline, recording higher highs and higher lows. However, despite this impressive performance, the altcoin’s gains have been capped by the 200-day Exponential Moving Average (EMA), causing ADA to trade sideways since the beginning of the month. This raises the question of whether ADA will continue its bullish streak and break above the 200-day EMA or face a potential correction in the near future. Related Reading: These Top 5 Meme Coins Are Bleeding As March 2023 Ends – Here’s Why Cardano’s Potential To See 30% Growth According to Coingecko, Cardano’s current price is $0.399106, having experienced an 8.1% rally over the past seven days and a 0.9% rally in the past 24 hours. Cardano’s price trajectory remains optimistic, with the possibility of maintaining its position above the 200-day EMA at $0.396 if buying momentum continues to increase. A successful flip of this hurdle into support could cement the ongoing uptrend, opening the path for further gains. Image: Binance Academy The next significant resistance level for Cardano is at $0.427, last tested in November before the FTX exchange meltdown caused a market-wide plunge. If the cryptocurrency can break through this resistance level, it could continue its ascent towards the $0.50 mark, indicating a remarkable 30% gain from current levels in highly bullish cases. Retail Investors Bullish On Cardano’s Ecosystem Potential Cardano’s bullish trend even received a better boost from recent data showing that retail investors held 66% of the ADA supply, according to Cardano Feed on Twitter. This statistic not only underscores the strong confidence the community has in the digital asset but also highlights its potential for growth. One of the key drivers attracting retail investors to Cardano is its thriving ecosystem of applications, which has enabled the network to outperform industry giants like Ethereum in staking participation. However, despite this positive outlook, market analysts warn that in a worst-case scenario, Cardano’s price could retest the March lows around $0.336, followed by the $0.323 support levels, or even dip further to tag the $0.296 support level. This would translate to a 25% plunge from the current price and potentially signal a trend reversal. Crypto total market cap up a few digits and currently at $1.15 trillion on the daily chart at TradingView.com Related Reading: Shiba Inu: Market Stability At Pivotal Point As Buyers Hold Strong At This Level It is worth noting that factors such as regulatory developments, market sentiment, and competition could impact Cardano’s price action in the coming months. Nonetheless, with a combination of Cardano’s growing ecosystem, strong community support, and recent positive price action, Cardano’s long-term prospects remain bright. -Featured image from Freepik",POSITIVE,ADA,ADA | BUSINESS | MARKET | SHIB | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano-poised-for-30-run/,https://resources.cryptocompare.com/news/21/11473791.jpeg
11461869,https://www.newsbtc.com/?p=525793,1680732401,Bitcoin Derivatives Market Shows Signs Of Potential Upswing,"Over the last two days, the Bitcoin (BTC) market has seen a significant increase in transfer volume, with a 153% rise in the number of transactions processed. This uptick in activity has caught the attention of an analyst for CryptoQuant under the pseudonym “Onchain Edge.” According to the analyst, one key market sentiment indicator is the taker buy-sell ratio, which measures the buying and selling activity in the Bitcoin derivatives market. Recently, the ratio has shifted significantly in favor of buying, indicating increased demand for Bitcoin derivatives and potentially signaling bullish sentiment in the market. Related Reading: Will Ethereum’s (ETH) Shapella Upgrade Trigger A Sell-Off Or Bull Run? Bullish Months Ahead For Bitcoin? According to Onchain Edge, these indicators suggest that the Bitcoin market may be heating up, with increased demand and activity, which could lead to price gains shortly and lead BTC into a newly formed bull run for the rest of the year to take by storm its last all-time high. In addition to the taker buy-sell ratio, other metrics have shown significant changes in the Bitcoin market over the past few days. One of these metrics is the total number of coins transferred. This metric has shown a significant increase and indicates a high activity level in the Bitcoin network. It could also signify renewed interest in Bitcoin, as investors and traders are regaining their confidence in the largest cryptocurrency in the market in times of concerns and deception involving the global financial crisis. Onchain Edge highlights the increase in active wallets being used to send and receive coins, which has increased by over 63% compared to previous days, which is another sign of increased interest in BTC and the market’s bullish sentiment. BTC’s Accumulation Pattern Will Finally Break? Over the past 20 days, BTC has shown a re-accumulation pattern, with each drop quickly bought with force and volume. This pattern suggests that the market may have gone through its final consolidation phase and that a breakout may be looming for Bitcoin. According to trader and crypto analyst Jackis, this re-accumulation pattern indicates that the market is preparing for a breakout above $30,000 by the end of the week. Furthermore, for the analyst, the market now appears to have reached a point where “there is no more room left for further drops in price,” and liquidity is building above the current levels. Jackis suggests that there may be a significant amount of buying pressure waiting to be unleashed, potentially leading to the highly anticipated breakout above $30,000 and a further consolidation above this level. As of this writing, Bitcoin continues to consolidate at the $28,100 mark, well above its nearest support lines that have sheltered its price from dropping below the 200-day and the 50-day moving average. Overall, these changes in the metrics and a further break of the re-accumulation pattern are positive signs for BTC in the short term, where a healthy pullback may occur in the next few days for a continuation of the rally. However, all indicate that the new bull market is in place and that Bitcoin will lead the rest of the crypto market to new highs over the next months. Related Reading: Bearish Signal? Whale Transfers Over 70,000 ETH To Exchange Featured image from Unsplash, chart from TradingView.com",POSITIVE,BTC | ETH,BTC | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-derivatives-market-shows-signs-of-potential-upswing/,https://resources.cryptocompare.com/news/21/11461869.jpeg
11461753,https://zycrypto.com/?p=79473,1680732179,XRP Leads Altcoin Comeback As Community Cites Ripple’s Feasible Groundbreaking Win In SEC Case,On-chain market intelligence platform Santiment has taken to Twitter to disclose that the Ripple network has made a notable recovery this quarter. XRP has built and sustained bullish momentum for two weeks straight.,POSITIVE,XRP,ALTCOIN | MARKET | REGULATION | TRADING | XRP,,0,0,ZyCrypto,https://zycrypto.com/xrp-leads-altcoin-comeback-as-community-cites-ripples-feasible-groundbreaking-win-in-sec-case/,https://images.cryptocompare.com/news/default/zycrypto.png
42414005,Qdo0jHtYInnpQ8tboAsxgx,1680732125,Arbitrum Foundation Offers Crypto Governance Concessions After ARB Holder Uproar,"The Arbitrum Foundation on Wednesday proposed to expand ARB token holders' budget oversight and governance powers with two motions aimed at turning the page on last weekend's crypto governance meltdown.  In a Discord post, the Arbitrum Foundation said it ""will not move"" the 700 million ARB tokens that remain in its ""Administrative Budget Wallet"" until the community approved ""an acceptable budget"" for the sum. It also proposed actions that would make governance ""more accessible.""  The twin actions represented a major concession to token holders angry over being asked to ""ratify"" decisions the Arbitrum Foundation had already made – including the fate of nearly $1 billion in tokens. In a nod to the fracas, Arbitrum Foundation also issued a ""transparency report"" into how the organization came to be.  The new proposals come after a community-wide protest erupted over the Arbitrum Foundation’s move to quietly transfer 750 million ARB tokens to one of its own wallets last weekend. Arbitrum is an Ethereum scaling system and the fourth-largest blockchain, with $2.24 billion in total locked value, according to decentralized finance-focused data analytics firm DefiLlama.  In response to the backlash, the Arbitrum Foundation, a centralized organization responsible for developing Arbitrum, submitted on Wednesday two new proposals that would curb its own powers and increase those of community members.  The first proposal, AIP-1.1, suggests placing the foundation’s 700 million remaining ARB in a “smart contract-controlled lockup” that will unlock over four years. According to the proposal, the foundation will not be able to use the tokens until community members approve a budget for the tokens’ allocation. A portion of the tokens will fund the Arbitrum Foundation’s operational budget for its first year.  The second proposal, AIP-1.2, aims to amend several governance documents for the Arbitrum ecosystem. One of the proposed amendments is to lower the threshold of the number of ARB tokens needed to post an Arbitrum Improvement Proposal on chain from five million ARB to 1 million ARB.  The decentralized autonomous organization’s members will have three days to provide feedback on the proposals. Afterward, the two proposals will be put up to a week-long snapshot vote, according to Arbitrum Foundation community lead, who goes by eli_defi on Discord.  While the Arbitrum Foundation has conceded to grant its token holders more control over its remaining 700 million ARB tokens, the organization already sold 10 million ARB tokens and loaned a further 40 million to Wintermute.",POSITIVE,ARB,BLOCKCHAIN | ETH | ARB,"Elizabeth Napolitano, Sage D. Young",0,0,CoinDesk,https://coindesk.com/business/2023/04/05/arbitrum-foundation-offers-crypto-governance-concessions-after-arb-holder-uproar,https://cdn.sanity.io/images/s3y3vcno/production/581221a988656b42b26dda77be554f319bcf1595-3202x1801.jpg?w=300&h=300&fit=crop
11461628,https://ambcrypto.com/?p=302914,1680732007,Quant [QNT] Price Analysis: 05 April,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice. The market structure of QNT has been bearish since February The $130 level must be reclaimed before longer-term buyers can search for opportunities As Ethereum [ETH] and Bitcoin [BTC] show bullish sentiment, it’s time to analyze the Quant (QNT/USDT) pair",NEUTRAL,BTC | QNT,ALTCOIN | BTC | MARKET | TRADING | QNT,,0,0,AMB Crypto,https://ambcrypto.com/quant-qnt-price-analysis-05-april/,https://images.cryptocompare.com/news/default/ambcrypto.png
11461724,https://cointelegraph.com/news/peru-considering-cbdc-to-improvement-payment-system-former-imf-adviser,1680731940,Peru considering CBDC to improve payment system: Former IMF adviser,The Central Reserve Bank of Peru has released a report on the development of a central bank digital currency and promises more reports as its research continues.,NEUTRAL,없음,FIAT | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/peru-considering-cbdc-to-improvement-payment-system-former-imf-adviser,https://resources.cryptocompare.com/news/16/11461724.jpeg
11461559,https://decrypt.co/?p=125527,1680731652,Future of Paxful Bitcoin Exchange in Flux As Co-Founders Fight,"One wants to resume operation of the marketplace, the other is directing users to an alternative service.",NEUTRAL,없음,BTC | EXCHANGE,,0,0,Decrypt,https://decrypt.co/125527/founders-fight-paxful-bitcoin-exchange-future-bitcoin,https://resources.cryptocompare.com/news/44/11461559.jpeg
11461484,https://cointelegraph.com/news/openai-needs-a-dao-to-manage-chatgpt,1680731627,OpenAI needs a DAO to manage ChatGPT,A decentralized autonomous organization could help solve concerns over issues including ChatGPT’s political biases and its potential for abuse.,NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/openai-needs-a-dao-to-manage-chatgpt,https://resources.cryptocompare.com/news/16/11461484.jpeg
11461342,https://cointelegraph.com/news/ludicrous-idea-that-signature-bank-s-collapse-was-connected-to-crypto-says-nydfs-head,1680731324,"‘Ludicrous’ to think Signature Bank’s collapse was connected to crypto, says NYDFS head",The superintendent of the New York Department of Financial Services reportedly dismissed claims the U.S. government was working to implement “Operation Choke Point 2.0.”,NEUTRAL,없음,FIAT | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/ludicrous-idea-that-signature-bank-s-collapse-was-connected-to-crypto-says-nydfs-head,https://resources.cryptocompare.com/news/16/11461342.jpeg
