뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
52494,https://cointelegraph.com/news/analyst-suggests-swing-trading-bitcoin-is-the-best-move-as-btc-price-dips-below-40k,1650583826,Analyst suggests swing trading Bitcoin is the best move as BTC price dips below $40K,"Bitcoin&apos;s breakout above $42,000 was short-lived, leading some analysts to suggest that swing trading BTC&apos;s range is the smartest move for now.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/analyst-suggests-swing-trading-bitcoin-is-the-best-move-as-btc-price-dips-below-40k,https://images.cryptocompare.com/news/default/cointelegraph.png
42423480,sd6iOBkuiC3F0LYOy2a6Fh,1650583819,"First Mover Asia: A Year After Coinbase's IPO, Most Listed Crypto Firms Are Under Water Compared With Bitcoin's Performance; BTC Retreats From $42K","Good morning. Here’s what’s happening:  Prices: Bitcoin retreats from $42K as U.S. Federal Reserve Chair Jerome Powell suggests that ""front-end loading"" might be the plan for U.S. monetary policy makers as they hike interest rates.  Insights: Listed crypto companies' share prices have underperformed bitcoin (BTC) price moves.  Technician's take: BTC is holding support, similar to what occurred in late March before a 16% price rise.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $40,745  Ether (ETH): $3,004  Top Gainers  There are no gainers in CoinDesk 20 today.  Top Losers  Asset Ticker Returns Sector EOS EOS −9.7% Smart Contract Platform Solana SOL −7.1% Smart Contract Platform Bitcoin BTC −6.2% Currency  Bitcoin retreats after touching $42K  ""Front-end loading"" sounds like the early phase of a construction project, and that's the phrase Federal Reserve Chair Jerome Powell used Thursday to describe a possible strategy by the U.S. central bank to tamp down inflation running at a four-decade high.  The idea is the Fed might enact a series of steep interest-rate increases – say 0.5 percentage point per meeting, versus the more typical 0.25 percentage point – to make sure consumer prices don't spiral out of control.  “We’re really going to be raising rates and getting expeditiously to levels that are more neutral and then that are actually tight,” Powell said during a panel with European Central Bank President Christine Lagarde, arranged by the International Monetary Fund (IMF).  The risk is that higher borrowing costs crimp spending and investment, and then the economy slides into a recession.  Bitcoin is seen by many investors as an inflation hedge, and it's also seen as a risky asset that might come under pressure during a period of shrinking economic growth. So Powell's hawkish tone was enough to send bitcoin's price lower, just as the largest cryptocurrency appeared to be gaining steam.  The price reached a 10-day high, nearly touching $43,000, but then slid back toward $40,000, erasing recent days' gains.  ""Bitcoin price action has continued to whipsaw between a wider range of $38-$47,000,” Tammy Da Costa, analyst at DailyFX, told CoinDesk's Angelique Chen.  U.S. stocks ended the day lower, and U.S. Treasury yields rose.  Markets  S&P 500: -1.5%  DJIA: -0.8%  Nasdaq: -2.1%  Gold: $1,953, -0.1%     Insights  One Year After Coinbase’s IPO, Most Listed Crypto Companies Are Underwater  The last quarter of 2020 was an exciting time. Bitcoin seemed meteoric, given the new institutional interest in the asset class. Coinbase Global (COIN) filed preliminary paperwork with the Securities and Exchange Commission (SEC) for a listing, and soon after, pre-IPO contracts were trading on FTX that valued the company close to $75 billion.  But just over a year since its IPO, Coinbase’s stock is down nearly 55%, underperforming bitcoin, which is down around 26% for the same time period (to be sure, many tech stocks are also down for this same period), as investors’ appetite for listed crypto companies seems to have waned.  In a note published last year, Singapore’s QCP Capital wrote that investors were no longer assigning a strong premium to licenses and regulatory friendliness like they once did, which would in turn put pressure on Coinbase’s stock.  “That premium has been on the pretext that it would give them a free pass while governmental agencies took their war on crypto to other platforms and exchanges instead, like Binance,” QCP wrote at the time. “If now, a regulated U.S. entity who is offering a product that is already being offered in the U.S., going through the proper legal route, can face such harsh action, then nobody is assured to be safe anymore.”  Coinbase’s regulatory compliance and U.S. base also keeps it out of some of the more interesting parts of crypto like lending. It also meant that Coinbase had a slow start in the derivatives market, which overtook the spot market for the first time in June 2021, behind many of its non-US-based rivals, likely turning investors away from its stock.  Hong Kong’s BC Technology Group, which runs the institutional-focused digital assets platform OSL, has seen a similar fate with its stock. Although it had a brief rally after positive earnings, the stock is down nearly 66% over the last year.  Mining stocks aren’t fairing much better. RIOT Blockchain (RIOT), which operates bitcoin mining farms throughout the U.S., is down nearly 66% over the last year while Marathon Digital (MARA), another miner, is down 40%. Canaan (CAN), a manufacturer of mining equipment, is down nearly 70%.  Michael Del Grosso, an analyst at Compass Point Research who covers miners, explains this poor performance by saying in a previous CoinDesk interview, “Mining stocks currently are leveraged plays on the price of bitcoin.”  These mining stocks had their moment when China ordered operations shut in-country and the global hash rate was in flux. But as that sorted itself out and bitcoin flirted with all-time highs yet couldn’t sustain itself, the stocks sank like rocks.  Currently, Compass Point maintains a neutral rating on Riot Blockchain.  This begs the question, are there any listed crypto companies that are actually above the water line?  Indeed there are: crypto banks like Silvergate Capital and Signature Bank.  Both of these banks, which provide banking services to crypto exchanges, have managed to outperform bitcoin over the last year. Given that they are tied to exchanges, their value is based upon the volume of transactions on an exchange.  And volume is maintained at a brisk pace, as is demand for other tools Silvergate provides, like Leverage.  So perhaps the problem with these listed companies isn’t a market hostility to listed crypto companies, but rather that the market needs more than them just being a proxy for the price of bitcoin.  Technician's take  Bitcoin Momentum Strengthens Despite Short-Term Pause  Bitcoin (BTC) generated a positive momentum signal on the daily price chart, similar to what occurred in late March. That suggests buyers could remain active toward the $46,700 resistance level.  The cryptocurrency is up 4% over the past week.  The relative strength index (RSI) on the four-hour chart is declining from overbought levels, which typically occurs during a brief pullback in price. Still, support at $40,000 could maintain BTC's recovery phase.  Initial resistance is seen at $42,400, where sellers were active earlier in the New York trading day. On the daily chart, however, the RSI is rising from oversold levels with stronger momentum, indicating a rise in bullish sentiment.  Important events  8:30 a.m. HKT/SGT(12:30 a.m. UTC): Japan: Jibun Bank Manufacturing PMI(Apr) PREL; Jibun Bank Services PMI(Apr) PREL  3:15 p.m. HKT/SGT(7:15 a.m. UTC): S&P Global Composite PMI(Apr) PREL  9 p.m. HKT/SGT(1 p.m. UTC): International Monetary Fund Press Briefing: Regional Economic Outlook for Europe, April 2022  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Warner Bros Betting on NFTs With Bat Cowl Launch, Bitcoin Price Eyes 200-Day Average  Headlines  A Use Case You Can Eat: California Crabs Tracked by Helium Netwo: The Helium Network is a crypto-powered network of Internet hotspots, but it has saved one amateur fisherman thousands of dollars on crab pots every year.  BitRiver Calls OFAC Sanctions ‘Unfair’ Anti-Competitive Move to Benefit US Miners: The firm and 10 of its subsidiaries were added to OFAC's list of designated nationals subject to sanctions.  US House Democrats Call for Scrutiny on Crypto Mining as Environmental Threat: Rep. Huffman and other congressional Democrats wrote the EPA chief on the potential harm to the climate and environment.  Longer reads  Will Rising Interest Rates Sink the Crypto Ecosystem?: Competition for capital is clobbering speculative investments like tech stocks. Digital assets have held up comparatively well – so far.  Today's crypto explainer: No Stupid Questions: What’s a Crypto Token, Anyway?  Other voices: Bitcoin ‘tribalism’ is holding the crypto industry back, Ripple CEO says",NEUTRAL,BTC,ASIA | BTC | EXCHANGE | MARKET | TRADING,"Sam Reynolds, Damanick Dantes, Bradley Keoun",0,0,CoinDesk,https://coindesk.com/markets/2022/04/21/a-year-after-coinbases-public-debut-most-listed-crypto-firms-are-underwater-compared-with-bitcoins-performance-btc-retreats-from-42k,https://cdn.sanity.io/images/s3y3vcno/production/fc5737f7fa2b79044a8f076c70e24f56c9ecbff3-2119x1414.jpg?w=300&h=300&fit=crop
52495,https://news.bitcoin.com/?p=522211,1650583808,Metrics Show Decentralized Exchange Volumes Continue to Slide This Year,"Decentralized exchange (dex) volumes have been dropping since December 2021 according to current statistics. However, last month dex trade volumes spiked 2.37% higher than the volumes recorded in February. Despite the brief spike and with only eight days left in April, metrics show this month&apos;s dex volumes will likely be much lower than in March. ...",NEGATIVE,없음,EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/metrics-show-decentralized-exchange-volumes-continue-to-slide-this-year/,https://images.cryptocompare.com/news/default/bitcoincom.png
52496,https://www.newsbtc.com/?p=488642,1650582924,The Top 5 Most Valuable NFT Collections And A Tool To Track Them Down,"Some of these NFT collections are so ever-present that they are already part of the collective unconscious. Others, the general public has not even heard about. What makes an NFT collection valuable? Market capitalization is the potential value of the whole collection, based on its size and the value of the individual pieces. In the case of NFTs, it&apos;s hard to pinpoint, because it&apos;s a volatile market with lots of action all-day-every-day. Agreeing on which are the most valuable #NFTs collections is certainly hard. We created a matrix called &apos;Most Valuable NFTs Collections&apos; and it shows the 20 most valuable collections, sorted by their market capitalization. Access this data for free here: https://t.co/wXJyMCmRBD pic.twitter.com/PyzbPMDKCk — IntoTheBlock (@intotheblock) April 21, 2022 When IntoTheBlock presented their list, they presented it by saying, &apos;Agreeing on which are the most valuable NFTs collections is certainly hard.&apos; Besides market capitalization, the &apos;Most Valuable NFT Collections&apos; list tracks number of owners, volume trade, average price, and number of sales. All of those stats are pretty common when discussing NFTs, but it&apos;s certainly helpful to have them all on an interactive database. The page also displays useful graphs that put everything into perspective like &apos;All-time Most Traded Collections,&apos; &apos;Collections With Most Unique Owners&apos; and &apos;Booming NFT Collections.&apos; With that being said, let&apos;s dive ...",NEUTRAL,없음,ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/nft/the-top-5-most-valuable-nft-collections-and-a-tool-to-track-them-down/,https://images.cryptocompare.com/news/default/newsbtc.png
52497,https://news.bitcoin.com/?p=521489&preview=true&preview_id=521489,1650582048,Broxus CEO Vlad Ponomarev on Everscale and Developing a Universal Bridge Mechanism,"Everscale is the most scalable network in DeFi. With the capacity to process over a million transactions per second, Everscale is able to offer users some of the fastest transaction speeds paired with fractional fees. The Everscale ecosystem includes a cross-chain bridge platform with a unique Universal Bridge mechanism that facilitates liquidity transfers to and ...",POSITIVE,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/broxus-ceo-vlad-ponomarev-on-everscale-and-developing-a-universal-bridge-mechanism/,https://images.cryptocompare.com/news/default/bitcoincom.png
52498,https://www.newsbtc.com/?p=488570,1650582015,Why A “Boring” Bitcoin Could Be A Good Thing,"The current bitcoin trend can be described as &apos;boring&apos; by a lot of folks in the market. However, it is good to look at what this would mean in a space like the crypto industry that is used to fast-moving prices and quick-changing momentum. While the word &apos;boring&apos; may sound bad to investors who are used to these characteristics, Director of Global Macro at Fidelity, Jurrien Timmer, explains why this could inherently be a good thing for the digital asset. Draw In Institutional Investors The need for institutional investors in bitcoin cannot be overstated. For the digital asset to get to some of the forecasted values, institutional investors moving into the market has become a necessity. But will these institutional investors want to move into a highly unpredictable asset such as bitcoin? Related Reading | Halfway To The Halving: What This Means For Bitcoin In his recent Twitter thread, Timmer explained that a &apos;boring&apos; bitcoin is important if institutional adoption is to be expected. Pointing to the S2F model created by the infamous Plan B, he explains that bitcoin has closely followed this model. However, there is a deviation that is starting to take place. The Director explained that instead of continuing to track the S2F model, BTC had instead started to follow the pink line which marked demand in the chart shared. This meant that as effective as Plan B&apos;s model has been in the past, it seems bitcoin is cutting out a new t...",NEUTRAL,BTC,BTC | BUSINESS | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/why-a-boring-bitcoin-could-be-a-good-thing/,https://images.cryptocompare.com/news/default/newsbtc.png
52499,https://bitcoinist.com/?p=178558,1650582013,SHIB For Gold? Why Crypto Investors Could Look Toward Hard Money Sources,"The move to digital currencies such as SHIB has been a swift one, especially in recent times. It has seen the younger, more tech-savvy generation choose crypto investments over traditional investments such as gold and stocks. However, it doesn&apos;t mean that these traditional investment assets are losing the fight. Rather, there are some who have ...",NEUTRAL,SHIB,ALTCOIN | BTC | BUSINESS | FIAT | SHIB,,0,0,Bitcoinist,https://bitcoinist.com/shib-for-gold-why-crypto-investors-could-look-toward-hard-money-sources/,https://images.cryptocompare.com/news/default/bitcoinist.png
52500,https://www.cryptoknowmics.com/news/?p=232764,1650582006,TRX Technical Analysis: Justin Sun Brings BOOM to TRX Prices,"TRX coin price shows an outstanding bullish growth overnight to surpass all the crucial EMAs within hours. But will the uptrend survive above $0.070? Key technical points: TRX prices surpass the $275 mark. The 50 and 200-day EMA give a golden crossover. The 24-hour trading volume of Tron is $424.93 Million, marking a 93% rise. Past Performance of TRX TRX coin price shows a remarkable reversal with the news of Justin Sun launching an algorithmic stablecoin USDD on Tron Ecosystem and using $10 Bn crypto as collateral. The reversal rally reaches the 200-day EMA at the $0.071 resistance zone from the depth of the $0.060 mark. Source-Tradingview TRX Technical Analysis TRX coin price shows a high bullish commitment as the trading volume grows phenomenally to accompany the price surge. Hence, the uptrend may shortly reach the $0.077 mark if it sustains above the resistance zone. Today&apos;s sudden price jump knocked out the 20-50-and-100 EMA slope in one strike. However, the 200-day EMA aligned with the $0.0714 resistance puts significant selling pressure on traders. RSI Indicator: The RSI slope(63) skyrocketed into the bullish territory, indicating the aggressive buying in the market. However, the indicator reflects a bearish divergence concerning the 31st March peak, projecting some weakness in this bullish momentum. MACD Indicator: The MACD and signal lines bullish crossover offers a buy signal for the interested traders. Moreover, th...",POSITIVE,TRX | USDD,MARKET | TRADING | TRX | USDD,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/trx-technical-analysis-justin-sun-brings-boom-to-trx-prices/?utm_source=rss&utm_medium=rss&utm_campaign=trx-technical-analysis-justin-sun-brings-boom-to-trx-prices,https://images.cryptocompare.com/news/default/cryptoknowmics.png
52501,https://cryptopotato.com/?p=184314,1650581043,"France: Every Fourth Financial Scam in 2021 Involved Crypto, Says Ombudsman","Cryptocurrencies accounted for one out of four financial frauds in France in 2021, a sharp rise from the 6% in 2020.",NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/france-every-fourth-financial-scam-in-2021-involved-crypto-says-ombudsman/,https://images.cryptocompare.com/news/default/cryptopotato.png
52502,https://decrypt.co/?p=98424,1650580806,Bitcoin Firm Crusoe Energy Raises $505 Million to Grow Flare-Gas Mining Business,Crusoe uses &apos;digital flare mitigation&apos; to repurpose untapped natural gas into electricity for Bitcoin mining.,POSITIVE,없음,BTC | BUSINESS | MINING | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/98424/bitcoin-firm-crusoe-energy-raises-505-million-grow-flare-gas-mining-business,https://images.cryptocompare.com/news/default/decrypt.png
