뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
30673,https://bitcoinist.com/?p=184734,1655164764,"Crypto Reacts: Binance Pauses BTC Withdrawals, Is CZ Lying?","It has been a heated start of the week for the crypto community. Crypto exchange Binance temporarily suspended withdrawals on the Bitcoin network. This happened the same day as Celsius halted all withdrawals, raising liquidity concerns. Naturally, many users started to worry about Binance as well. Disclaimer: The following op-ed represents the views of the ...",NEUTRAL,BTC,BTC | EXCHANGE | BNB,,0,0,Bitcoinist,https://bitcoinist.com/crypto-reacts-binance-pauses-btc-withdrawals/,https://images.cryptocompare.com/news/default/bitcoinist.png
30674,https://decrypt.co/?p=102812,1655164429,How the Celsius Liquidity Crunch Is Linked to Lido's Staked Ethereum,"A core piece of Celsius&apos;s Earn strategy relies on Staked ETH not losing parity with Ethereum. But it has, and now customers want their money back.",NEGATIVE,ETH,ETH,,0,0,Decrypt,https://decrypt.co/102812/celsius-liquidity-crunch-lido-staked-ethereum-steth,https://images.cryptocompare.com/news/default/decrypt.png
30675,https://cryptopotato.com/?p=196789,1655163835,Richard Branson Wants to Stop Crypto Scams Using His Name,"Cryptocurrency scams are an awful crime because they affect &apos;a small person who can ill afford it.&apos; As such, Branson pledged to cease such schemes involving his name.",POSITIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/richard-branson-wants-to-stop-crypto-scams-using-his-name/,https://images.cryptocompare.com/news/default/cryptopotato.png
4354368,south-korea-weighs-new-measures-for-blockchain-platforms,1655163211,South Korea Weighs New Measures for Blockchain Platforms,A self-regulatory body that would oversee market conditions and monitor compliance is also being considered,NEUTRAL,없음,ASIA | BLOCKCHAIN | MARKET,,0,0,Blockworks,https://blockworks-editorial-gefdq3na6-blockworks.vercel.app/news/south-korea-weighs-new-measures-for-blockchain-platforms,https://images.cryptocompare.com/news/default/blockworks.png
30676,https://ambcrypto.com/?p=240654,1655163047,How crypto market bloodbath triggered outflows over $100M over the past week,"Just a week can completely change the entire outcome in the cryptocurrency market. A report posted on 7 June, revealed that digital assets witnessed inflows last week despite the bearish run. This inflow amounted to $100 million bringing the total assets under management (AuM) to $39.8 billion. But, the said inflow didn&apos;t stay for long… ...",NEGATIVE,없음,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/how-crypto-market-bloodbath-triggered-outflows-over-100m-over-the-past-week/,https://images.cryptocompare.com/news/default/ambcrypto.png
30677,https://news.bitcoin.com/?p=531386&preview=true&preview_id=531386,1655163017,Skybridge Founder Advises How to Survive Crypto Bear Market — ‘We Are in a Bloodbath’,"Anthony Scaramucci, the founder of Skybridge Capital, a $3.5 billion asset management firm, has some advice for crypto investors on how to survive a bear market and a crypto bloodbath. Scaramucci on How to Survive Crypto Bear Market Skybridge Capital founder Anthony Scaramucci shared his bitcoin outlook and advice on how to survive the crypto ...",NEUTRAL,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/skybridge-founder-advises-how-to-survive-crypto-bear-market-we-are-in-a-bloodbath/,https://images.cryptocompare.com/news/default/bitcoincom.png
30679,https://blockworks.co/?p=22794,1655161326,Wrapped Crypto Tokens and Why They’re Critical to Markets,"Wrapped tokens offer cross-chain liquidity, unlocking capital efficiency and enabling diverse investment instruments across most chainsThe post Wrapped Crypto Tokens and Why They&apos;re Critical to Markets appeared first on Blockworks.",POSITIVE,없음,ICO | MARKET,,0,0,Blockworks,https://blockworks.co/wrapped-crypto-tokens-and-why-theyre-critical-to-markets/,https://images.cryptocompare.com/news/default/blockworks.png
30680,https://news.bitcoin.com/?p=531346&preview=true&preview_id=531346,1655161247,Legend Animator from Japan to Launch Identity Defining NFT Brand “BOSO Tokyo”,"PRESS RELEASE. BOSO TOKYO announce the launch of NFT project &apos;BOSO TOKYO&apos; , an identity defining brand in the Metaverse To commemorate its launch, BOSO TOKYO has launched a giveaway campaign for their NFT. Check out the details here for a chance to win a BOSO TOKYO NFT by completing a few simple tasks. ABOUT ...",POSITIVE,없음,ASIA | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/legend-animator-from-japan-to-launch-identity-defining-nft-brand-boso-tokyo/,https://images.cryptocompare.com/news/default/bitcoincom.png
30681,https://www.cryptoknowmics.com/news/?p=239758,1655161239,DUSK Technical Analysis: Prices Rally 45% and outperform BTC,"The Dusk Network token is flying at spot rates, adding 45 percent against the USDT. In a bullish breakout formation, prices could retest February 2022 lows. Past Performance of Dusk Network As the crypto market recalibrates, forcing asset valuation lower, the Dusk Network token is soaring and massively outperforming the USDT, BTC, and ETH. The DUSK crypto is up 45 percent on the last trading day versus the USDT. Meanwhile, it is up roughly 72 percent against BTC and ETH in the same period. Dusk Network Technical Analysis From the daily chart, there is a double bar reversal pattern reversing losses. The bullish bar of June 13 has high trading volumes and is engulfing. Notably, the explosion of prices from local support flashing with May 2022 lows is a welcomed development. The coin&apos;s rices are at a two-week high, above the middle BB, and around June 2022 highs. At spot rates, traders can buy the dip with safety nets at the middle BB at around $0.13. Deeper losses below this mark may reverse gains as the coin snaps back to the primary bear trend. On a more positive outlook, confirmation may trigger the next leg up that may lift the token soar to February 2022 lows at $0.18. What to Expect from DUSK? DUSK crypto is outperforming the USDT and BTC. The path of least resistance is northwards, a refreshing relief for traders. From the daily chart, prices could edge higher in the days ahead, provided the middle BB holds as primary sup...",POSITIVE,BTC | USDT,BTC | ICO | MARKET | TRADING | USDT,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/dusk-technical-analysis-prices-rally-45-and-outperform-btc/?utm_source=rss&utm_medium=rss&utm_campaign=dusk-technical-analysis-prices-rally-45-and-outperform-btc,https://images.cryptocompare.com/news/default/cryptoknowmics.png
30683,https://decrypt.co/?p=102769,1655160623,What Is Celsius and Why Is It Crashing?,"The crypto lending platform paused withdrawals as Bitcoin spiraled downwards, sending its own token plummeting. Here&apos;s what happened.",NEGATIVE,없음,BTC | BUSINESS | ICO,,0,0,Decrypt,https://decrypt.co/102769/what-is-celsius-and-why-is-it-crashing,https://images.cryptocompare.com/news/default/decrypt.png
30684,https://cryptopotato.com/?p=196118,1655159932,Litecoin MimbleWimble Delisted by Several Exchanges for Being Too Privacy-Protecting,Five South Korean crypto exchanges have delisted Litecoin after users adopted the MimbleWimble upgrade.,NEGATIVE,없음,EXCHANGE | LTC | BNB,,0,0,Crypto Potato,https://cryptopotato.com/litecoin-mimblewimble-got-delisted-by-five-exchanges-for-being-too-privacy-protecting/,https://images.cryptocompare.com/news/default/cryptopotato.png
30685,https://cryptobriefing.com/?p=119268,1655159484,Binance.US Faces Class Action Suit From Terra Investors,"Several Terra investors have filed a class-action suit against Binance.US, according to a legal document filed Monday. Binance.US Targeted in Lawsuit Terra investors are suing Binance.US, alleging that the exchange...",NEGATIVE,없음,BUSINESS | EXCHANGE | REGULATION | BNB,,0,0,Crypto Briefing,https://cryptobriefing.com/binance-us-faces-class-action-suit-from-terra-investors/?utm_source=feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
30686,https://ambcrypto.com/?p=240699,1655159406,"Despite everything, Bitcoin’s [BTC] pricing model has something else to say","Bitcoin has finally broken out of the tight range where it was stuck for the better part of May. However, it exited the range courtesy of a strong bearish performance in the second week of June. Bitcoin&apos;s latest weekly performance was contrary to the expectations of a bullish breakout after April and May&apos;s bearish performance. ...",NEGATIVE,BTC,BTC | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/despite-crypto-bloodbath-bitcoins-btc-pricing-model-has-something-else-to-say/,https://images.cryptocompare.com/news/default/ambcrypto.png
30689,https://dailyhodl.com/?p=206187,1655157906,Solana (SOL) vs. Near Protocol (NEAR) – Coin Bureau Host Analyzes Top Ethereum Rivals,"The host of popular YouTube channel Coin Bureau is comparing Ethereum challengers Solana (SOL) and Near Protocol (NEAR) amid mounting uncertainty in the crypto markets. In a new video, analyst known as Guy tells his 2.06 million YouTube subscribers that SOL has preferable tokenomics to NEAR. &apos;Tokenomics is where Solana shines. I don&apos;t know what ...The post Solana (SOL) vs. Near Protocol (NEAR) - Coin Bureau Host Analyzes Top Ethereum Rivals appeared first on The Daily Hodl.",POSITIVE,SOL | NEAR,ALTCOIN | BLOCKCHAIN | ETH | SOL | NEAR,,0,0,The Daily Hodl,https://dailyhodl.com/2022/06/13/solana-sol-vs-near-protocol-near-coin-bureau-host-analyzes-top-ethereum-rivals/,https://images.cryptocompare.com/news/default/dailyhodl.png
30690,https://dailyhodl.com/?p=206252,1655157675,"Ripple General Counsel Tells SEC ‘Enough Is Enough,’ Time To Clean Up Regulatory Confusion","Ripple General Counsel Stu Alderoty is calling out the U.S. Securities and Exchange Commission (SEC) for what he sees as deliberately muddying crypto regulations. In a new commentary published for Fortune, Alderoty discusses the ripple effects of a speech made by William Hinman in 2018. At the time of the speech, Hinman served as the Director of ...The post Ripple General Counsel Tells SEC &apos;Enough Is Enough,&apos; Time To Clean Up Regulatory Confusion appeared first on The Daily Hodl.",POSITIVE,없음,EXCHANGE | REGULATION | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2022/06/13/ripple-general-counsel-tells-sec-enough-is-enough-time-to-clean-up-regulatory-confusion/,https://images.cryptocompare.com/news/default/dailyhodl.png
30691,https://www.cryptoknowmics.com/news/?p=239754,1655157637,CTK Technical Analysis: Indecisive Traders Fuel The Consolidation Rally,"CTK prices continue to trend sideways within a consolidation range despite a boom in trading volume and struggle to break out on either side. Key technical points: The CTK market price consolidates for a month. The accumulation zone ranges between $0.74 and $0.91. The 24-hour trading volume of Shentu is $39.5 Million, indicating a hike of 350%. Past Performance of CTK The consolidation range between $0.74 and $0.90 contains the sideways trend in CTK prices for more than a month, with multiple fakeouts. The consolidation range cushions the previous downtrend accounting for 50% within two months resulting in the fallout of all the crucial daily EMAs. Source- Tradingview CTK Technical Analysis CTK prices form a daily Doji candle with long-range on either side with a jump in trading volume as it fails to break the consolidation range. Hence, traders must wait for a price action confirmation to take a trade on either side. The flattish 20-and-50-day EMA accentuates a short-term consolidation in price action. However, the coin price trading below the 100-and-200-day EMA indicates an overall downtrend. The daily-RSI slopes struggling to surpass the midline(50%) indicates the sellers wrestle with buyers to maintain trend control. However, a gradual rise in the fast and slow line of the MACD indicator hints at a significant possibility for market value to breach the $1 mark. However, a jump above the neutral would provide a better conf...",NEUTRAL,없음,MARKET | TRADING,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/ctk-technical-analysis-indecisive-traders-fuel-the-consolidation-rally/?utm_source=rss&utm_medium=rss&utm_campaign=ctk-technical-analysis-indecisive-traders-fuel-the-consolidation-rally,https://images.cryptocompare.com/news/default/cryptoknowmics.png
30692,https://cointelegraph.com/news/bitcoin-has-support-at-23k-but-analysts-warn-of-a-dire-drop-to-8k-as-global-debt-unwinds,1655157600,"Bitcoin has support at $23K, but analysts warn of a dire drop to $8K as global debt unwinds","BTC&apos;s sell-off is easing slightly, but traders are afraid that negative newsflow and future U.S. interest rate hikes could push the price lower.",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-has-support-at-23k-but-analysts-warn-of-a-dire-drop-to-8k-as-global-debt-unwinds,https://images.cryptocompare.com/news/default/cointelegraph.png
30693,https://cryptopotato.com/?p=196806,1655157354,Bored Ape Floor Plunges Below $100K as NFT Prices Collapse,"The floor price of Bored Ape has dropped to around $87,000 for the first time in 10 months, and investors are leveraging the opportunity.",NEGATIVE,없음,BUSINESS | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bored-ape-floor-plunges-below-100k-as-nft-prices-collapse/,https://images.cryptocompare.com/news/default/cryptopotato.png
