뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
35262325,https://crypto.news/?p=14306443,1730159400,What will happen to the meme coin market if Trump wins the presidential election?,"Many experts believe that Donald Trump will positively impact the crypto market more than Kamala Harris. However, the impact on the meme coin segment remains a matter of debate. According to Columbia Business School professor Omid Malekan, Trump’s success in…",NEUTRAL,없음,BUSINESS | MARKET,,0,0,crypto.news,https://crypto.news/what-will-happen-to-the-meme-coin-market-if-trump-wins/,https://resources.cryptocompare.com/news/73/35262325.jpeg
35262817,https://decrypt.co/videos/interviews/dopi22Mq/btc-heads-for-70k-base-activity-soars-spx-popcat-near-ath,1730158529,"BTC heads for $70K, Base activity Soars, SPX & POPCAT near ATH","BTC hits golden cross indicator, 2x rally last time. SOL hits ATHs for a number of key metrics. SOL nears golden cross indicator. Base stablecoin transfer volume flips ETH & SOL. Metaplanet becomes Asia’s largest BTC holder. MicroStrategy premium unlikely to last: Steno. Hong Kong floats tax breaks for crypto, more licenses. Hong Kong to introduce BTC & ETH indices. Robinhood launches US elections derivatives trading. TIA & SUI lead altcoin unlocks this week.",POSITIVE,BTC | ETH | SOL,ASIA | BTC | ETH | SOL | TRADING,,0,0,Decrypt,https://decrypt.co/videos/interviews/dopi22Mq/btc-heads-for-70k-base-activity-soars-spx-popcat-near-ath,https://images.cryptocompare.com/news/default/decrypt.png
35261901,https://en.coin-turk.com/?p=171064,1730158426,X Empire Experiences Price Fluctuations Following Launch,"X Empire's price saw significant fluctuations after its recent launch. Only a small portion of users qualified for the airdrop, impacting token value. Continue Reading: X Empire Experiences Price Fluctuations Following Launch The post X Empire Experiences Price Fluctuations Following Launch appeared first on COINTURK NEWS .",NEUTRAL,없음,TRADING | AIRDROP,,0,0,CoinTurk News,https://en.coin-turk.com/x-empire-experiences-price-fluctuations-following-launch/,https://resources.cryptocompare.com/news/79/35261901.jpeg
35261822,https://news.bitcoin.com/?p=680856&preview=true&preview_id=680856,1730158224,Unexpected Moment: Treasury Sign Falls as Yellen Confronts US Dollar Reserve Currency Concerns,The Treasury Department sign fell sharply as Treasury Secretary Janet Yellen faced a tough question about the U.S. dollar’s reserve currency status being at risk. Treasury Sign Drops — Yellen Steadies Herself and Defends US Dollar’s Reserve Currency Status U.S. Treasury Secretary Janet Yellen discussed key elements of the U.S. economic strategy last week at,NEGATIVE,없음,FIAT | REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/unexpected-moment-treasury-sign-falls-as-yellen-confronts-us-dollar-reserve-currency-concerns/,https://resources.cryptocompare.com/news/14/35261822.jpeg
35261808,https://ambcrypto.com/?p=437567,1730158223,BONK update: Rebound or retreat? Key indicators show mixed outlook,BONK analysis offers a comprehensive view of the present market dynamics and insights.,NEUTRAL,BONK,MARKET | BONK,,0,0,AMB Crypto,https://ambcrypto.com/bonk-update-rebound-or-retreat-key-indicators-show-mixed-outlook/,https://images.cryptocompare.com/news/default/ambcrypto.png
35263127,https://cryptonews.com/?p=299974,1730158200,South Korean ‘Coin Gate’ Lawmaker Trial Begins – MP Denies Wrongdoing,"The trial of Kim Nam-guk, the former South Korean Democratic Party lawmaker at the center of the “Coin Gate” scandal, has begun in Seoul. The post South Korean ‘Coin Gate’ Lawmaker Trial Begins – MP Denies Wrongdoing appeared first on Cryptonews .",NEGATIVE,없음,REGULATION,,0,0,cryptonews,https://cryptonews.com/news/south-korean-coin-gate-lawmaker-trial-begins-mp-denies-wrongdoing/,https://resources.cryptocompare.com/news/52/35263127.jpeg
35261755,https://en.coinotag.com/bitcoin-reaches-70000-amid-strong-etf-inflows-and-rising-institutional-demand-hinting-at-potential-new-all-time-highs/,1730158115,"Bitcoin Reaches $70,000 Amid Strong ETF Inflows and Rising Institutional Demand, Hinting at Potential New All-Time Highs","Bitcoin has surged to $70,000, fueled by substantial inflows into Bitcoin ETFs and increasing institutional interest in the United States. This remarkable $3 billion inflow during October not only stabilized",POSITIVE,없음,BTC | MARKET,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-reaches-70000-amid-strong-etf-inflows-and-rising-institutional-demand-hinting-at-potential-new-all-time-highs/,https://resources.cryptocompare.com/news/77/default.png
35261549,https://www.cryptointelligence.co.uk/?p=23796,1730157600,"New Solana Memecoin Lord MAGA Trump (LORDMAGA) Will Skyrocket 16,000% Before Exchange Listing","Lord MAGA Trump could turn early investors into multi-millionaires, like other memecoins, such as Shiba Inu (SHIB) and Dogecoin (DOGE), did. Lord MAGA Trump (LORDMAGA), a Solana memecoin launched today, is set to explode over 16,000% in price in the coming days. This is because LORDMAGA is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and cause its price to rally, which will benefit investors who buy before these new exchange listings. Currently, Lord MAGA Trump can",POSITIVE,SHIB,BUSINESS | EXCHANGE | SHIB | SOL | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/new-solana-memecoin-lord-maga-trump-lordmaga-will-skyrocket-16000-before-exchange-listing/,https://resources.cryptocompare.com/news/95/default.png
35261120,https://en.coinotag.com/breakingnews/crypto-lobbying-groups-join-lawsuit-against-sec-urging-clarity-on-token-airdrops/,1730156638,"Crypto Lobbying Groups Join Lawsuit Against SEC, Urging Clarity on Token Airdrops","📰Crypto Lobbying Groups Back Lawsuit Against SEC, Demand Clarity on Token Airdrops ————— 🤖 AI Commentary: 🟢 The support from crypto lobbying groups may bring positive regulatory clarity, potentially boosting",POSITIVE,없음,REGULATION | AIRDROP,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/crypto-lobbying-groups-join-lawsuit-against-sec-urging-clarity-on-token-airdrops/,https://resources.cryptocompare.com/news/77/35261120.jpeg
35261119,https://en.coinotag.com/blockchain-association-and-crypto-council-seek-court-clarity-on-airdrops-amid-sec-lawsuit/,1730156621,Blockchain Association and Crypto Council Seek Court Clarity on Airdrops Amid SEC Lawsuit,The crypto landscape is witnessing significant legal battles as industry associations push back against the SEC’s regulatory approach regarding token airdrops. The filing of a “friend-of-the-court” brief by blockchain Association,NEUTRAL,없음,BLOCKCHAIN | REGULATION | AIRDROP,,0,0,CoinOtag,https://en.coinotag.com/blockchain-association-and-crypto-council-seek-court-clarity-on-airdrops-amid-sec-lawsuit/,https://resources.cryptocompare.com/news/77/35261119.jpeg
