뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
4354521,op-cryptos-100m-fund-of-funds-to-back-early-stage-vcs,1656633525,OP Crypto’s ‘$100M’ Fund of Funds To Back Early Stage VCs,"Lucas He and David Gan, both Huobi alumni, will lead the new fund as general partner and president, respectively",NEUTRAL,없음,EXCHANGE | REGULATION | OP,,0,0,Blockworks,https://blockworks-editorial-gefdq3na6-blockworks.vercel.app/news/op-cryptos-100m-fund-of-funds-to-back-early-stage-vcs,https://images.cryptocompare.com/news/default/blockworks.png
4933,https://decrypt.co/?p=104220,1656633158,DOJ Files Charges Against Baller Ape Club ‘Rug Pull’,The DOJ also announced three other crypto fraud cases amounting to over $100 million in potential losses.,NEGATIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/104220/doj-files-charges-against-baller-ape-club-rug-pull,https://images.cryptocompare.com/news/default/decrypt.png
4934,https://blog.tipranks.com/?p=244276,1656632212,This Week in Crypto: Broader Market Continues Moving Sideways,"Most cryptocurrencies are still trying to recover lost ground, with only a handful of altcoins making positive strides over the last week. The global crypto market capitalization continues to shrink as panic selling reaches new heights. BTC Slides Beneath $20K Following a sharp rebound last week, bitcoin (BTC-USD) has again dropped below the critical support level of $20,000 for the second time this month. That said, compared to previous weeks, BTC has been able to recoup some of its value, registering around a 10% loss over the past seven sessions.",NEUTRAL,BTC,ALTCOIN | BTC | MARKET,,0,0,TipRanks,https://www.tipranks.com/news/article/this-week-in-crypto-broader-market-continues-moving-sideways?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/tipranks.png
4936,https://ambcrypto.com/?p=243905,1656631830,Shiba Inu investors can consider this metric before exiting their position,"Meme token Shiba Inu [SHIB] has ticked a high network activity recently. This comes at a time when the entire market is bleeding. Hence, investors are keen on understanding if this movement is just a temporary setup or points towards a bullish surge for SHIB in the coming days. Shiba Inu has struggled for consistency ...",NEUTRAL,SHIB,ALTCOIN | BUSINESS | ICO | MARKET | SHIB,,0,0,AMB Crypto,https://ambcrypto.com/shiba-inu-investors-can-consider-this-metric-before-exiting-their-position/,https://images.cryptocompare.com/news/default/ambcrypto.png
4937,https://news.bitcoin.com/?p=534156&preview=true&preview_id=534156,1656631825,"Coinbase Reveals European Expansion Plan — Seeks Licenses in Spain, Italy, France, Netherlands","Cryptocurrency exchange Coinbase has revealed its plan to expand in several European markets. The company is reportedly in the process of registering a crypto exchange in Spain, France, Italy, and the Netherlands. Coinbase Expanding in Europe Coinbase Global Inc. (Nasdaq: COIN) is reportedly planning to expand operations in Europe, Bloomberg reported Wednesday, citing an interview ...",POSITIVE,없음,EXCHANGE | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/coinbase-reveals-european-expansion-plan-seeks-licenses-in-spain-italy-france-netherlands/,https://images.cryptocompare.com/news/default/bitcoincom.png
42374423,0r6Zag11PPDEMKgUWvZS2Z,1656631060,"First Mover Asia: Speculating on Tokenized Carbon Offsets Won't Help Climate Crisis, Says Consultant; BTC Falls Under $19K Amid Wider Crypto Woes","Good morning. Here’s what’s happening:  Prices: Bitcoin tumbles amid continued crypto industry stress.  Insights: Speculating on tokenized carbon offsets won't help prevent climate change, a consultant says.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $18,955 -5.7%  Ether (ETH): $1,024 -6.7%  Biggest Gainers  There are no gainers in CoinDesk 20 today.  Biggest Losers  Asset Ticker Returns DACS Sector Terra LUNA −27.8% Smart Contract Platform Polygon MATIC −9.5% Smart Contract Platform Dogecoin DOGE −8.7% Currency  Bitcoin Plummets Amid Latest Crypto Industry Woes  Crypto investors looking for bad news to justify a continued retreat from bitcoin had more than enough on Thursday.  There were the dual spot bitcoin exchange-traded fund (ETF) rejections in the U.S. late Wednesday, one of which prompted an immediate lawsuit by Grayscale Investments, a subsidiary of CoinDesk parent Digital Currency Group. There were the Singapore central bank's reprimand of floundering crypto hedge fund Three Arrows Capital for misleading it with allegedly false information, a CoinDesk report of bitcoin miners facing margin calls, of crypto futures exchange CoinFLEX continuing to halt withdrawals and the European Systemic Risk Board (ESRB) deeming crypto assets possible threat to traditional financial systems a ""matter of urgency.""  There was even ex-Monero developer Ricardo “Fluffypony” Spagni agreeing to surrender to U.S. Marshals Service for extradition to South Africa.  Already rocked by four days of discouraging economic indicators, bitcoin, the largest cryptocurrency by market capitalization, which had held on stubbornly above the $20,000 threshold for much of the past two weeks, fell below $19,000 and was recently down nearly 6% over the past 24 hours. A number of analysts earlier in the week had been expecting bitcoin to break its support even as they admired its resilience.  ""Negative crypto headlines have been nonstop and fresh concerns that the regulatory environment will be rather harsh going forward has really kept sentiment down,"" Oanda Senior Market Analyst Americas Edward Moya wrote.  Ether, the second-largest crypto by market cap, also plummeted and was recently trading just above $1,000, down almost 7%. Other major altcoins assumed various shades of red, including the tokens from troubled protocols Terra (UST) and Celsius (CEL), which tumbled over 40% and 19% at one point. MATIC and DOGE were both off about 8%.  Cryptos' Thursday drop went steps further than major stock indexes, which closed with modest losses. The tech-focused Nasdaq, whose performance digital assets have tracked in recent months, fell 1.3%, while the Dow Jones Industrial Average and S&P 500 each declined by less than a percentage point. The S&P finished the first half of the year with its biggest downturn since 1970, according to the Wall Street Journal. Bitcoin has dropped over 60% this year.  Mark Lurie, the CEO of crypto software provider Shipyard Software, saw a deeper significance in the decline, rooted more in the U.S. central bank's increasing single-mindedness to tame inflation, even at the expense of recession, than the Securities and Exchange Commission ETF rejections and other events. Earlier this week, Federal Reserve Chair Jerome Powell reiterated his commitment to monetary hawkishness while acknowledging anew the possibility of recession as the money supply tightens.  ""Powell signaled the Fed’s resolve yesterday to tame inflation, even at the risk of a recession,"" Lurie wrote to CoinDesk. ""This was already priced into the broader markets, and most institutional crypto investors already expect further downside and a long recession. But retail is often a bit more hopeful and may finally be getting the message.""  However, Lurie remains wary of the Fed's purpose. ""The bigger question on the horizon is whether the Fed will keep its resolve when the costs become clear,"" he wrote.  Markets  S&P 500: 3,785 -0.8%  DJIA: 30,775 -0.8%  Nasdaq: 11,028 -1.3%  Gold: $1,807 0.6%  Insights  Speculating on Tokenized Carbon Offsets Won't Help Prevent Climate Change: Consultant  Tokenized carbon offsets were once a favorite of Web2 investors trying to dip their toes into the Web3 world, while also maintaining a certain distance from what critics call the worst parts of blockchain.  Mark Cuban was at one time a big evangelist of Toucan Protocol’s Base Carbon Tonne (BCT) protocol, and spent tens of thousands of dollars bridging carbon offsets onto BCT. Cuban also invested in KlimaDAO, a decentralized autonomous organization that wanted to create a lucrative market for carbon by pumping up BCT.  It’s hoped that if there’s a lucrative and liquid market for carbon, with its value being pushed up through speculation, projects that capture carbon could easily get funding because their offsets would be that much more valuable.  “You can’t speculate on carbon offset assets. That’s not how the science works,” Taipei-based carbon consultant Nate Maynard, who also hosts the sustainability science podcast ""Waste Not Why Not,"" told CoinDesk.  Worse, as Maynard highlights, a significant portion of these carbon credits are from projects that are eight to 10 years old. Buying credits from these projects is useless by international carbon accounting norms because the project has been already financed and is in operation.  “If you're buying credits from 2016 for emissions that you're doing in 2021, people are going to look at that, and when you get it reviewed then you have to explain it to your stakeholders why didn't we buy offsets from something that has a more tangible impact,” he said.  In May, Verra, a hybrid standards agency and registry responsible for carbon credits, said it would disconnect the Toucan protocol, which powers BCT, because of BCT's purchases of retired credits for the purpose of speculation. Robin Vix, Verra’s chief legal, policy and markets officer, called what BCT engaged in “mind frying.”  Besides, there are too many other problems in the carbon offset and accounting world that blockchain can’t solve, ironically involving trust.  Carbon offsetting involves all sorts of trust issues to verify the authenticity of the data coming from the project. Outside audits are expensive and out of the reach for many of the projects in the developing world.  Maynard gives an example of an offsets project he’s familiar with in Myanmar at a mangrove. Mangrove trees are well-known carbon sinks; every tree planted can remove hundreds of kilograms of carbon throughout its lifetime. But if this is going to be commodified and traded, it needs to be verified ⁠– and that was going to cost the project close to $1 million, an impossible figure for a budget of its scale. But at the same time, corporations (the usual customers of these offsets) are requiring verification of real carbon mitigation or removal.  “The blockchain doesn't solve this trust issue, maybe in some ways just locks in a lack of trust. Because if something is done and then it's put on the blockchain, everyone goes, ‘well, it's on the blockchain,’” Maynard said.  Because of the issue surrounding trust, the industry is moving to prioritize high-quality offsets and many verified renewable energy certificates effectively cover carbon offsets for many corporations.  As for BCT and KlimaDAO, which derives its value from BCT, they aren’t doing that well, to put it mildly. BCT is trading at around $2, down from a high of $8.60 at the end of last year. KlimaDAO has also suffered a similar fate losing nearly 99% of its value down to $3 from $3700.  Cuban, however, made off handsomely. Analysis of on-chain data by Protos shows that Cuban made almost $2 million in profit from KlimaDAO and BCT tokens, largely through figuring out an arbitrage play between the two.  But what did this do to offset carbon emissions?  Important events  Canada Day  8:30 a.m. HKT/SGT(12:30 a.m. UTC): Jibun Bank Manufacturing PMI (Jun)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Grayscale Goes to Court Over SEC’s Bitcoin Spot ETF Rejection, Coinbase Reportedly Sells Geotracking Data to US Government  Grayscale is launching legal action against the U.S. Securities and Exchange Commission after the agency rejected its bitcoin spot ETF application. Grayscale Investments Chief Legal Officer Craig Salm joined ""First Mover"" to discuss the move and next steps. Plus, Antonio Juliano of dYdX provided market analysis. Also, Jack Poulson of Tech Inquiry discussed allegations that Coinbase (COIN) is selling geolocation data to the U.S. Immigration and Customs Enforcement agency.  Headlines  SEC Rejects Grayscale’s Spot Bitcoin ETF Application: Grayscale has said it was prepared for “all possible post-ruling scenarios.""  Singapore Central Bank Censures Three Arrows Capital for Alleged Misleading and False Disclosures: The crypto hedge fund also exceeded the threshold of assets it could manage in Singapore, according to the central bank.  Genesis Faces ‘Hundreds of Millions’ in Losses as 3AC Exposure Swamps Crypto Lenders: Sources: The DCG-owned trading colossus is said to have suffered nine-figure losses partly through exposure to Three Arrows Capital and Babel Finance.  Coinbase is Reportedly Selling Geolocation Data to ICE: Watchdog group Tech Inquiry reported the new details about Coinbase’s three-year contract with the U.S. Department of Homeland Security.  Goldman Cuts Coinbase to ‘Sell’ Due to Fall in Crypto Prices and Industry Activity; Shares Drop: The company faces a difficult choice between shareholder dilution and effective employee compensation, the report said.  Longer reads  Survey: Market Downturn Hasn't Chilled Optimism About Crypto Jobs: A CoinDesk survey finds the majority of employees in the industry feel secure in their positions. This post is part of CoinDesk's Future of Work Week.  Other voices: Crypto winter has had a chilling effect on Coinbase and Robinhood(CNN)  Said and heard  Wellp. There it is. Certainly earlier than I expected but the decision was as expected. BOTH @Grayscale's $GBTC and @BitwiseInvest's spot #Bitcoin ETF were ""Disapproved"" by the SEC today. (James Seyffart/Twitter) ... ""Whales (>1k $BTC) typically go through accumulation/distribution cycles, often aligned with #Bitcoin market structure. These entities are also adding to their balance aggressively, acquiring 140k $BTC/month directly from exchanges. Whales now own 8.69M $BTC (45.6% Supply)"" (Glassnode/Twitter) ... ""An employee of our email vendor, Customer.io, misused their employee access to download & share email addresses with an unauthorized external party. Email addresses provided to OpenSea by users or newsletter subscribers were impacted."" (OpenSea/Twitter)",NEGATIVE,BTC,ASIA | BLOCKCHAIN | BTC | EXCHANGE | MARKET,"Sam Reynolds, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/06/30/first-mover-asia-speculating-on-tokenized-carbon-offsets-wont-help-climate-crisis-says-consultant-btc-falls-under-19k-amid-wider-crypto-woes,https://cdn.sanity.io/images/s3y3vcno/production/2901bc632ba5c3ea16162aa9536bcabb0d1dbeae-1120x840.jpg?w=300&h=300&fit=crop
4938,https://cryptopotato.com/?p=200811,1656630647,"Lightning Labs Introduces Taproot, Musig2 in Beta Version of Lightning Network Daemon",The Bitcoin Lightning Network developer has added new functionalities including Taproot and Musig2 in its first release of the year.,NEUTRAL,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/lightning-labs-introduces-taproot-musig2-in-beta-version-of-lightning-network-daemon/,https://images.cryptocompare.com/news/default/cryptopotato.png
4939,https://seekingalpha.com/news/3853460-online-crypto-brokerage-etoro-said-to-terminate-deal-to-go-public-through-a-spac?utm_source=cryptocompare.com&utm_medium=referral,1656630310,Online crypto brokerage EToro said to terminate deal to go public through a SPAC,"Online crypto brokerage EToro and the SPAC that&apos;s taking it public are expected to let the deadline for their merger agreement to expire.The termination date for the $8.8 billion deal with Betsy Cohen&apos;s FinTech Acquisition Corp. V (NASDAQ:FTCV) was set to expire Thursday, according a report from The Information.FTCV had agreed in March 2021 to take stock- and cryptocurrency-trading platform eToro public via a SPAC merger, but the deal has reportedly run into regulatory problems as well as the stock market&apos;s volatility and plunge in crypto. The digital broker originally postponed the deal&apos;s completion date from the third quarter to Q4 of last year.EToro primarily competes with Coinbase (COIN) as a consumer crypto-trading platform, but also offers stock-market trading similar to that of Robinhood Markets (HOOD).Wall Street originally embraced FTCV and eToro&apos;s planned merger, with FinTech Acquisition Corp. V shares (FTCV) rallying 42.8% on the deal&apos;s announcement.This is another SPAC that hasn&apos;t worked out for Cohen. Cohen&apos;s SPAC FTAC Athena Acquisition (FTAAU) terminated its agreement to take financial-connectivity firm Pico public at about a $1.8B valuation in late February.",NEGATIVE,없음,BUSINESS | EXCHANGE | MARKET | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/news/3853460-online-crypto-brokerage-etoro-said-to-terminate-deal-to-go-public-through-a-spac?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
4940,https://news.bitcoin.com/?p=534074&preview=true&preview_id=534074,1656630057,How Foresight Ventures Is Approaching Investments in the Current Market Environment,The Foresight Ventures founding and partnership team includes veterans of some of the top financial and technology firms dedicated to sourcing and supporting the next generation of disruptive innovations across Web3. They believe the future is multi-chain and thus the chains that find product market fit will all need partners to help expand their ecosystems. ...,NEUTRAL,없음,MARKET | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/how-foresight-ventures-is-approaching-investments-in-the-current-market-environment/,https://images.cryptocompare.com/news/default/bitcoincom.png
4941,https://bitcoinist.com/?p=186625,1656630046,Is Coinbase Losing Its Edge? Nano Bitcoin Futures Sees Low Interest,"Coinbase is easily one of the most recognizable names in the crypto space and has had many successes when it comes to its products. It also became the first crypto company to go public and continues to trade on the open market. However, as the crypto bear market has crept in, various projects in the ...",NEUTRAL,없음,BTC | EXCHANGE | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/is-coinbase-losing-its-edge/,https://images.cryptocompare.com/news/default/bitcoinist.png
