뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
6995371,https://seekingalpha.com/article/4567647-coinbase-may-soar-2023-crypto-investors-flock-safe-haven-exchanges?utm_source=cryptocompare.com&utm_medium=referral,1672789759,Coinbase May Soar In 2023 As Crypto Investors Flock To 'Safe Haven' Exchanges,"Summary Coinbase lost immense value last year as cryptocurrency speculative fervor collapsed and cracks grew across the crypto exchange industry. COIN's price-to-book value is ~95% below its initial level and considerably below most traditional exchanges at ~1.4X. Coinbase's competitive weaknesses may become strengths as crypto investors flock toward higher-fee exchanges that promise greater asset security. Coinbase is one of the few cryptocurrency companies audited by a ""Big Four"" accounting firm and is subject to the added regulatory risks of public firms. As trust in fiat currencies and most institutions declines, ""alternative structures"" like Coinbase offer an indirect hedge against economic, social, and political risks. Last year ended with fireworks in the cryptocurrency market. Bitcoin (BTC-USD) and its peers performed poorly throughout the year as investor confidence waned. As the market slowed, cracks began to surface among cryptocurrency exchanges, leading to the implosion of FTX (FTT-USD) amid allegations of significant misuse of customer funds . This event led to a massive decline in the value of most significant cryptocurrencies as contagion concerns grew and investor confidence collapsed. Stocks in the cryptocurrency sector have also imploded. Coinbase ( COIN ) lost 86% of its value in 2022 and has recently seen short interest skyrocket to 24%. COIN is essentially a proxy investment for Bitcoin and has a very high correlation with a ""beta"" close to 1 (meaning COIN usually rises or falls 1% with each 1% change in Bitcoin). See below: Data by YCharts Many speculators are betting against the company, potentially assuming that some contagion will occur across the cryptocurrency market. Coinbase is a publicly traded company, so it is less likely that the firm will carry the same risks as private peers like FTX. That said, it is a financial institution that operates outside the immense and tight regulations of traditional banks and exchanges, opening the door to abnormally high ""bank-like"" risks (poor liquidity, etc.). At this point, COIN is a high-risk stock. However, it is far less expensive than it was a year ago. The stock is also subject to high short-selling, making a significant ""dead cat bounce"" or ""short squeeze gain more likely - particularly if it outperforms weak expectations. I believe the company deserves a closer analysis of its risk exposure and upside potential, as a potential ""high-risk, high reward bet"" for 2023. Coinbase Risk Analysis One core investment issue with Coinbase is the number of potential risk factors the company is exposed to. Even if no particular risk is too likely or too large, there are so many that it seems likely at least one will have an enormous negative impact on the firm at some point in the future. In my opinion, these include (in order of severity): a widespread loss of confidence in cryptocurrency, liquidity and solvency risks, business model risks, competitive pressure, and regulatory risks. The ""side risk"" is, of course, the potential for fraud or ""FTX-like"" issues, which is difficult to assess; however, because Coinbase is an older and publicly traded company, I believe this risk factor is generally low. COIN's value is highly correlated to the price fluctuations in Bitcoin and other prominent cryptocurrencies, making it the stock's primary risk factor. This risk is also almost entirely outside of the company's control. For example, the issues in FTX led to a loss in broader confidence in cryptocurrencies, creating losses for Coinbase. Amid the debacle, the giant exchange Binance (BNB-USD) lost its auditor Mazars , no longer guaranteeing the firm's proof of reserves. The auditor also pulled from other large exchanges, raising potential contagion risks. While cryptocurrency was ""supposed"" to operate under a ""decentralized banking"" platform, it has become highly centralized among a small number of exchanges. If more of these changes prove to have poor liquidity or proof-of-reserve discrepancies, then a complete loss of confidence is possible. In my view, this risk factor is quite significant for Coinbase since it could lead to the end of the cryptocurrency industry - or at least its currency form. That said, since Coinbase is the rare public crypto exchange, it is the only one audited by a ""Big Four"" accounting firm (Deloitte). While Coinbase is not as large as Binance and is considerably more expensive than its peers, it commands the highest ""trust score"" - mainly due to its added regulations associated with being a public company. Thus, as long as fundamental confidence in cryptocurrency remains, Coinbase could become an immense net benefactor as crypto investors shift toward more trustworthy firms. That said, while Coinbase is more trustworthy than (in my view) all other exchanges, it is not as secure as traditional financial institutions. For one, it does not carry the same regulatory burdens as conventional financial institutions. Secondly, its assets and liabilities are very volatile due to volatility in the value of cryptocurrencies. Coinbase has suffered a cash and tangible book value decline and a sharp rise in leverage this year. See below: Data by YCharts Comparing the solvency and liquidity profile of Coinbase to traditional financial exchanges, Coinbase appears far riskier with high leverage and low cash liquidity compared to assets (~$110B). Those risks are compounded by the volatility in the value of cryptocurrencies as they cause immense fluctuations in Coinbase's balance sheet. While not as widespread as in other exchanges, Coinbase has a margin trading (and asset lending) program. A significant decline in major cryptocurrencies could dramatically harm Coinbase's remaining liquidity if counterparty risks grow (or B itcoin becomes less liquid amid volatility). If 2023 is like 2022 for the cryptocurrency market, then I believe Coinbase is at high risk of bankruptcy due to its tight solvency. However, this risk appears to be generally priced into COIN's value (as seen in its massive decline last year). Aside from the ""macro"" risks facing Coinbase, numerous company-specific risk factors are needed. Coinbase is a comparatively more expensive trading platform with fewer options and tradable cryptocurrencies than most of its peers. For this reason, Coinbase has not grown considerably in recent years, while peers like Binance, (formerly) FTX, Kraken, and others have grown considerably. Coinbase has lost significant market share due to its higher fee structures, opening the possibility of business failure if the trend continues. That said, if higher fees equal greater trust and investors shift toward more elevated trust platforms, Coinbase may indirectly benefit from its higher fee structures. Still, Coinbase has struggled to turn a consistent profit despite its higher fees. The company has not been publicly traded for a long time and was profitable in 2021. Of course, 2021 was an exceptional year for the cryptocurrency market, so it is unclear if Coinbase operates under a workable long-term business model. Still, this risk is largely priced into the stock following its significant drawdown, and if its prospects recover, it could be significantly discounted. Reward Potential In Coinbase As an analyst, I am generally skeptical of unprofitable technology firms and, for the past two years, have carried a bearish bias in most of my research. In my view, Coinbase is one of the few examples where I see a solid contrarian bullish argument today. It goes without saying that COIN is a very high-risk stock subject to immense volatility and numerous fundamental risks that could jeopardize the firm. However, COIN price-to-book value has declined by a staggering 95% since inception to 1.4X today. Two years ago, COIN's valuation was tremendously high compared to traditional brokers; today, it is well below that of Schwab ( SCHW ), Interactive Brokers ( IBKR ), and others (from a price-to-book standpoint). Thus, I believe COIN's risk profile is generally accounted for in its valuation. If we assume that the ""bottom will not fall out"" of the cryptocurrency market, Coinbase may return as a market-share leader among exchanges. Due to its age, business focus, and public status Coinbase objectively has the greatest trustworthiness and security in the industry. Crypto investors pay a premium to use Coinbase's services. Still, in my view, that premium is relatively small compared to the tremendous losses suffered by FTX users that lost ""secured"" funds. With auditors pulling away from giants like Kraken, I believe more prominent long-term crypto investors may gravitate toward more-secure public firms like Coinbase. Additionally, with Bitcoin (and peers) at extreme lows, there will likely be an increase in long-term investors in the market as opposed to short-term traders and speculators. Coinbase is a poor platform for cryptocurrency trading due to its higher fees, but it is a superior option for long-term investors due to its security. Thus, I believe Coinbase may have competitive dominance with Bitcoin at low prices and with crypto investor trust as weak as it is. The potential upside in COIN is challenging to calculate since there are many pathways the future may hold. If the company can regain its late 2021 TTM EPS level of $9-$12, its ""P/E"" today would be ~3-4X - which is extremely low. That could occur if trading activity and bullish flows return to the cryptocurrency market, potentially causing COIN to rise over $100. Of course, if there is a widespread shift in assets toward Coinbase as investors move toward more trustworthy exchanges, COIN could rise much higher as it regains the market share dominance it held many years ago. The Bottom Line While COIN is exposed to considerable downside risks, its upside potential is also tremendous. In my view, the company is priced as if it is likely that the cryptocurrency industry will collapse. Indeed, I do not believe this is impossible as there is no physical value in cryptocurrencies, with their value in my opinion largely stemming from beliefs surrounding fiat currencies and trust in alternatives. The value of emotional beliefs should not be discounted, but they are fickle. However, with faith in traditional fiat currencies waning and objective risks rising rapidly, I tend to believe that some cryptocurrencies will retain value over the long run as more people globally seek to reduce exposure to government-controlled assets. Public trust in institutions is at (or near) all-time lows in virtually all categories, creating immense potential value for alternative structures. While there are considerable risks within the cryptocurrency industry, it is a potentially viable alternative structure. In this sense, COIN is a potential hedge against generalized social, political, and economic risks. Looking at the market today, I am not so bullish on COIN that I would buy the stock; but I have a positive long-term view of the stock on balance. COIN also carries considerable short-term upside potential if a short-squeeze occurs due to its immense short exposure. Personally, I would not make that particular speculative bet today, but it is a factor that could lead to rapid gains for the stock. Once cryptocurrency volatility settles down and Bitcoin carves a more stable support level, I may become very bullish on COIN.",NEUTRAL,BTC,BTC | BUSINESS | EXCHANGE | MARKET | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4567647-coinbase-may-soar-2023-crypto-investors-flock-safe-haven-exchanges?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/6995371.jpeg
42413264,PU3faaK1X8MGOraUJl8Ewg,1672789734,Twitch Streamer and NFT Founder DNP3 Admits to Gambling Away Investor Funds,"Twitch streamer DNP3, which founded several crypto projects including The Goobers NFT, metaverse platform Gridcraft Network and charity-focused cryptocurrency CluCoin, admitted to gambling away investor funds on Tuesday.  In a statement posted to Twitter, the founder said he had become ""incredibly addicted to gambling.""  ""Every dollar I could find I would put into [crypto casino] Stake in hopes of winning big,"" he wrote. ""Even when the big wins did happen it wasn’t enough. Eventually, I lost everything. In addition to my own life savings, I also irresponsibly used investor funds to try and 'get my money back' from the casino, which was wrong for so many reasons.""  ""I am now completely broke both financially and spiritually. My sense of trust in myself is compromised,"" he added, saying that he was working with a help group to begin a ""path to recovery.""  It's unclear how much money has been lost. The price of CluCoin plummeted by 63% following the announcement, while The Goobers project saw its market cap dip by 9%. According to OpenSea, The Goobers has done 968 ETH in total sales volume, or roughly $1.1 million.  The news recalled other crypto projects, including NFT launchpad Onepad, that were forced to shutter after its founder gambled away funds.",NEGATIVE,ETH,BUSINESS | ETH | MARKET | TRADING,Rosie Perper,0,0,CoinDesk,https://coindesk.com/web3/2023/01/03/twitch-streamer-and-nft-founder-dnp3-admits-to-gambling-away-investor-funds,https://cdn.sanity.io/images/s3y3vcno/production/f8e2e5f967402a27d08a4077e79a47c5635232bb-1440x1080.jpg?w=300&h=300&fit=crop
6995105,https://cointelegraph.com/news/ripple-ceo-optimistic-about-us-regulatory-clarity-for-crypto,1672789393,Ripple CEO optimistic about US ‘regulatory clarity for crypto’,"Support for cryptocurrency regulation in the United States is “bipartisan & bicameral,” according to Ripple CEO Brad Garlinghouse.",POSITIVE,없음,REGULATION | TECHNOLOGY | XRP,,0,0,CoinTelegraph,https://cointelegraph.com/news/ripple-ceo-optimistic-about-us-regulatory-clarity-for-crypto,https://resources.cryptocompare.com/news/16/6995105.jpeg
6994516,https://cointelegraph.com/news/crypto-adoption-in-2022-what-events-moved-the-industry-forward,1672788720,Crypto adoption in 2022: What events moved the industry forward?,"While the crypto market in 2022 was hit by a slew of insolvencies and daily volatility, adoption seems to have continued apace on the global level.",NEUTRAL,없음,ICO | MATIC | REGULATION | TECHNOLOGY | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-adoption-in-2022-what-events-moved-the-industry-forward,https://resources.cryptocompare.com/news/16/6994516.jpeg
6994370,https://ambcrypto.com/?p=281634,1672788643,XRP: Here is what these bullish indications mean for your investments,"XRP long-term holders remained convinced of an imminent rally in price. Despite the negative sentiment in the market, XRP’s price refused to plummet. Data from on-chain analytics platform Santiment revealed that, at press time, Ripple [XRP] exhibited a few bullish signs. This could lead the altcoin holders towards some gains in the new trading year.",POSITIVE,XRP,ALTCOIN | MARKET | SPONSORED | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/ripple-xrp-here-is-what-these-bullish-indications-mean-for-your-investments/,https://images.cryptocompare.com/news/default/ambcrypto.png
6994469,https://blockworks.co/news/sbf-madoff-guilty-plea,1672788551,SBF Could Still Change His Not Guilty Plea: Madoff Lawyer,The attorney for the perpetrator of the largest-ever Ponzi is eyeing the discovery phase of SBF’s trial for a potential change of plea,NEUTRAL,없음,REGULATION,,0,0,Blockworks,https://blockworks.co/news/sbf-madoff-guilty-plea,https://images.cryptocompare.com/news/default/blockworks.png
6993961,https://decrypt.co/?p=118329,1672787939,"Why NFTs on Magic Eden Are Unintentionally Displaying Porn, 'Big Bang Theory' Images","The top Solana marketplace says there's no need to panic, and it has not been hacked.",NEUTRAL,없음,SOL,,0,0,Decrypt,https://decrypt.co/118329/magic-eden-nfts-porn-big-bang-theory,https://resources.cryptocompare.com/news/44/6993961.jpeg
6993615,https://timestabloid.com/?p=12964,1672787612,Here’s why Jim Cramer’s Negative Market Prediction Causes Excitement in Crypto Community,"‘Jim Cramer, the popular investor, and host of the Mad Money show on CNBC took to Twitter on Tuesday to give his forecast for the crypto market in 2023. The founder of the CNBC Investing Club forecasted a prolonged crypto bear market in 2023. Also, the anti-crypto TV personality implied that fewer people are interested The post Here’s why Jim Cramer’s Negative Market Prediction Causes Excitement in Crypto Community appeared first on Times Tabloid .",NEUTRAL,없음,BUSINESS | MARKET | TRADING,,0,0,TimesTabloid,https://timestabloid.com/heres-why-jim-cramers-negative-market-prediction-causes-excitement-in-crypto-community/,https://resources.cryptocompare.com/news/67/default.png
6993492,https://cryptopotato.com/?p=231445,1672787589,Erik Voorhees Predicts When the Next Bitcoin Bull Market Will Start,"ShapeShaft's CEO claimed bitcoin could rise to $40,000 by this summer if macroeconomic conditions improve.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/erik-voorhees-predicts-when-the-next-bitcoin-bull-market-will-start/,https://resources.cryptocompare.com/news/27/6993492.jpeg
6993244,https://seekingalpha.com/article/4567641-coinbase-model-is-broken?utm_source=cryptocompare.com&utm_medium=referral,1672787248,Coinbase: The Model Is Broken,"Summary Coinbase dropped sharply in 2022. We believe cryptocurrencies are a speculative bubble of the highest order and volumes will continue to trend lower. One cannot rule out a bounce for Coinbase but we think the longer-term trajectory remains firmly down. When we wrote about Coinbase Global, Inc. ( COIN ) in August 2022, we told investors that this stood as one of the worst picks within the ARK Next Generation Internet ETF's ( ARKW ) holdings. That was quite an honor in a line-up filled with some rather illustrious money losers. Specifically we said, The Q2-2022 results were just breathtakingly bad and it was a special treat to see just how far off base the bulls were on this one. The company reported revenues that almost dropped by two thirds (growth stock, so why not) and it managed to lose $1.24 billion pre-tax on $800 million of revenues. Stock based compensation is making up 60% of revenues. Do you expect this firm to ever hit profitability? Our answer is no and we expect the firm will likely visit single digits pretty soon. Source: When Growth Is Ashes, You Have My Permission To Buy COIN has not reached single digits, but the trend is definitely your friend. Data by YCharts We examine the recent developments and the analyst sentiment to update our thesis. Q3-2022 While we have often had a pessimistic bent on a certain genre of stocks, it does occasionally happen that a few do far worse than even what we envisioned. COIN's third quarter was something like that with net revenues dropping about 55%. COIN Q3-2022 Letter 55% revenue drops are not at all common even in the middle of recessions for most types of companies. Of course, when the base of your business is built on cryptocurrencies, things accelerate down when there is no one left to buy. The 55% revenue drop was made worse by the fact that expenses went up 12.35%. Only transaction expense matched the revenue decline and increases in the general and administrative expense category was a horror show. The bleed was strong and COIN lost $2.43 in one quarter. For the growth groupies out there, COIN did have one spectacular growing number to report. Unfortunately, it was in stock based compensation which is now annualizing to $1.6 billion. COIN Q3-2022 Letter Outlook All other things being equal, Wall Street will be bullish. That truism applies here as well as we look at estimates. Here is a look at the revenue estimates for 2022 to 2024. We have circled the average and the low-end numbers. Seeking Alpha-COIN The consensus has basically gone ""this is a one-off quarter, and revenues will rebound strongly in 2023."" That is what they are saying considering that COIN's last quarter was at a $2.2 billion annualized run-rate. At the low end we have some who are annualizing the last quarter run-rate. The reality is likely to be far more grim. Q3-2022 was just the tip of the cryptocurrency implosion and volumes dropped so much. Q4-2022 is where all the good things happened as Sam Bankman-Fried's assets got deep fried from $11 billion to zero as FTX went under . We think it is sheer insanity to assume that there is going to be more capital to trade these ""instruments"" in 2023, but that is exactly what analysts are forecasting. Our take here is that we will see a $350 million quarterly run-rate in 2023, leading to $1.4 billion of revenues. That is our absolute best-case scenario. Even at that level, stock-based compensation will be higher than revenues. Based on the operating expense run-rate, which COIN has made a zero effort to pull back to date, we see losses in the order of $3-$4 billion in 2023. Forecasting exact losses per share will be difficult. COIN's share count is the only thing that is growing and we expect that to accelerate in 2023. Data by YCharts But roughly we think losses per share will be in the range of $16-$19 for 2023. Of course, in line with the optimism on revenues, Wall Street analysts are telling you that it will be just a little prick. Seeking Alpha-COIN Well, you know our outlook and we are happy to compare notes in a year. We think things will blow up spectacularly as everyone suddenly realizes that we are still searching for the first real use for cryptocurrencies. Verdict As we see the trajectory to single digits that we spoke about in August, two things give us pause. The first being that the stock is very oversold on shorter time frames. Even COIN's 200 day moving average is more than twice the current price. Data by YCharts The other point is that short interest hit a new high recently. Data by YCharts So anyone taking a short sale risk here has to be aware that you can get demolished when points 1 and 2 combine. That said our call is for the next 12 months and we think that COIN will continue its journey down. Please note that this is not financial advice. It may seem like it, sound like it, but surprisingly, it is not. Investors are expected to do their own due diligence and consult with a professional who knows their objectives and constraints.",NEGATIVE,없음,BUSINESS | EXCHANGE | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4567641-coinbase-model-is-broken?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/6993244.jpeg
