뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13442217,https://bitcoinist.com/?p=177040,1649203176,What Is Behind Norway’s Booming Bitcoin And Crypto Interest?,"In the fourth survey about crypto adoption ran in Norway by Arcane Research and Ernst &amp; Young (EY) in 2018, they find that the industry is booming in the country with the levels of ownership that have doubled from 5% to 10%. Moreover, bitcoin miners seem to be attracted to several traits of the country. ...",POSITIVE,없음,BTC | RESEARCH,,0,0,Bitcoinist,https://bitcoinist.com/what-is-behind-norways-booming-bitcoin-and-crypto-interest/,https://images.cryptocompare.com/news/default/bitcoinist.png
13425630,https://news.bitcoin.com/?p=519413&preview=true&preview_id=519413,1649201453,"Microstrategy Spends $200 Million More on Bitcoin, Raising Total Holdings to 129,218 BTC","The Nasdaq-listed company Microstrategy has bought an additional 4,167 bitcoins. Its latest purchase has raised the company&apos;s crypto holdings to 129,218 bitcoins. Microstrategy Purchases More Bitcoin for Its Treasury The Nasdaq-listed software company Microstrategy has acquired more bitcoin through its subsidiary, Macrostrategy. CEO Michael Saylor tweeted Tuesday: Macrostrategy has purchased an additional 4,167 bitcoins for ...",POSITIVE,BTC,BTC | ICO | REGULATION | SPONSORED | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/microstrategy-spends-200-million-more-on-bitcoin-raising-total-holdings-to-129218-btc/,https://images.cryptocompare.com/news/default/bitcoincom.png
13266054,https://ambcrypto.com/?p=226348,1649201429,CAKE could taste yummy after a flip of $11.1 to support,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice The token of the decentralized exchange PancakeSwap, CAKE, has had a good run in the past week or two as the price appreciated by nearly 60% once the price retested $6 as support. At the ...",POSITIVE,CAKE,ALTCOIN | EXCHANGE | MARKET | TRADING | CAKE,,0,0,AMB Crypto,https://ambcrypto.com/cake-could-taste-yummy-after-a-flip-of-11-1-to-support/,https://images.cryptocompare.com/news/default/ambcrypto.png
13401427,https://cryptopotato.com/?p=180937,1649200843,Jamie Dimon Praises Blockchain and Decentralized Finance,"The JP Morgan CEO recognizes how powerful blockchain can be across various sectors, alongside the competitive threat presented by fintech companies.",POSITIVE,없음,BLOCKCHAIN,,0,0,Crypto Potato,https://cryptopotato.com/jamie-dimon-praises-blockchain-and-decentralized-finance/,https://images.cryptocompare.com/news/default/cryptopotato.png
13442218,https://bitcoinist.com/?p=177002,1649199655,"The ‘Merge’ Will Drive More Interest In Ethereum, Says Bloomberg Analysts",The Ethereum &apos;Merge&apos; remains one of the most anticipated upgrades out of the crypto space. This merge would be the network on a completely different track by improving the security and scalability of the blockchain. One thing that remains at the forefront of investors&apos; minds is what impact this upgrade will have on the asset ...,POSITIVE,없음,BLOCKCHAIN | ETH,,0,0,Bitcoinist,https://bitcoinist.com/the-merge-will-drive-more-interest-in-ethereum/,https://images.cryptocompare.com/news/default/bitcoinist.png
13425631,https://news.bitcoin.com/?p=519422&preview=true&preview_id=519422,1649199636,Point Labs Releases Full Roadmap to Web3,"(Link to full roadmap here: roadmap.pointnetwork.io) With &apos;web 3.0&apos; suddenly upgrading from an obscure area of research to a hot topic of mainstream conversation and a significant part of the 2020-s zeitgeist, more and more questions arise about the nature of the beast. Is &apos;Web3&apos; going to stay a vague and undefinable term, or does ...",POSITIVE,없음,SPONSORED | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/point-labs-releases-full-roadmap-to-web3/,https://images.cryptocompare.com/news/default/bitcoincom.png
13220398,https://www.newsbtc.com/?p=487580,1649199605,Bitcoin Retail Reaches Second-Highest Buying Rate In History. Good Or Bad?,"Bitcoin retail buying rates have been surging in recent times. These metrics show how much Bitcoin retail investors are buying and at what prices they are purchasing these tokens. Now, this metric had hit a previous all-time high in 2017/2018 right at the peak of the bull market at that point. Since the same thing is happening once more and retail investors are ramping up purchases, it remains to see whether this will correlate with another bull rally that sends the digital asset towards a new all-time high. Retail Investors Ramp Up In a chart that was posted to Twitter, market analyst Will Clemente showed that retail investors are currently purchasing the cryptocurrency at the second-highest rate in history. This is significant when looked at from the perspective of the last time retail buying surged past this point. However, it does not only spell good news even from a historical point of view. Related Reading | Bitcoin Exchange Outflows Suggest Rally May Only Be Starting Clemente noted that most spikes in the holdings of retail investors have usually coincided with that of macro tops. However, there have also been times when these investors had taken a more strategic approach to their buying. As for this one, the analyst explains that it is an outlier. This is a really interesting chart. Retail (0-1 BTC) is currently buying at the second-highest rate in Bitcoin&apos;s history. Looking at retail&apos;s holdings most spike...",POSITIVE,BTC,BTC | BUSINESS | EXCHANGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-retail-reaches-second-highest-buying-rate-in-history-good-or-bad/,https://images.cryptocompare.com/news/default/newsbtc.png
13387992,https://decrypt.co/?p=97015,1649198819,Elon Musk's Dogecoin and Bitcoin Tweets: A Crypto Twitter Timeline,The Tesla CEO isn&apos;t known for being shy about DOGE and BTC on Twitter.,NEUTRAL,BTC | DOGE,BTC | BUSINESS | DOGE,,0,0,Decrypt,https://decrypt.co/97015/elon-musk-dogecoin-bitcoin-tweets-crypto-twitter-timeline,https://images.cryptocompare.com/news/default/decrypt.png
42423586,sd6iOBkuiC3F0LYOy2bTdh,1649198013,First Mover Asia: Singapore Wants More Control Over Crypto Companies That Call It Home but Aren’t There; Major Cryptos Drop,"Good morning. Here’s what’s happening:  Prices: Bitcoin and other major cryptos were off after hawkish remarks by Federal Reserve Governor Lael Brainard.  Insights: Singapore tightens restrictions on crypto companies that register there but do not have a physical presence in the city-state.  Technician's take: BTC buyers could remain active on pullbacks into the Asia trading day.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $45,890 -1.1%  Ether (ETH): $3,466 -1.5%  Top Gainers  Asset Ticker Returns Sector Dogecoin DOGE +11.9% Currency Filecoin FIL +2.3% Computing Litecoin LTC +0.3% Currency  Top Losers  Asset Ticker Returns Sector Cosmos ATOM −3.8% Smart Contract Platform Algorand ALGO −3.5% Smart Contract Platform Ethereum Classic ETC −2.2% Smart Contract Platform  Bitcoin, ether fall slightly  Bitcoin continued its recent restlessness on Tuesday, falling sharply after hawkish remarks by U.S. central bank Governor Lael Brainard, and amid the latest onrush of unsettling news from Ukraine. Other major cryptos were similarly in the red with DOGE and CELO the two significant outliers. The former rose over 17% at one point and the latter about 9%.  Bitcoin, the largest cryptocurrency by market capitalization, was recently trading just below $46,000, down from a high earlier in the day above $47,000 and off about 1% over the past 24 hours,. Ether, the second-largest crypto by market cap, was changing hands at a little over $3,400, down roughly 1.5%.  Crypto prices dovetailed with major equity markets, which were largely off as investors considered additional interest rate hikes to curb inflation, which has soared to nearly 8% in the U.S. The tech-focused Nasdaq fell 2.2%, while the S&P 500 dropped 1.2%. In a speech at the Federal Reserve Bank of Minneapolis, Brainard called the reduction of inflation of “paramount importance.""  “The committee will continue tightening monetary policy methodically through a series of interest rate increases and by starting to reduce the balance sheet at a rapid pace as soon as our May meeting,” she said.  Meanwhile, Europe continued to wrestle with the moral and economic issues stemming from Russia's unprovoked invasion of neighboring Ukraine. Recent photos showing the slaughter of civilians in the town of Bucha near the Ukraine capital of Kyiv has brought mass condemnation. Spain, Denmark and Sweden, among others, expelled Russian diplomats while the U.S. and other countries that have condemned Russia are readying new economic sanctions.  U.S. President Joe Biden and the leaders of other countries have called for banning energy imports from Russia, a measure already undertaken by Lithuania. Germany, Europe's largest economy, has been a notable resister, saying that such measures would ignite a recession and cost the country jobs. ""An immediate embargo of Russian natural gas would be the wrong way to go,"" said Lars Klingbeil, co-leader of German Chancellor Olaf Scholz's Social Democratic Party, said in an interview with a German news show.  Other crypto news has been more upbeat. MicroStrategy (MSTR) said on Tuesday that it had acquired an additional 4,100 bitcoins worth about $190 million. The news came less than two weeks after Terra's Luna foundation announced its commitment to purchase at least $3 billion in bitcoin.  Still, the events have not had a big impact on bitcoin, which itself may be a sign of the market's increasing maturity. ""The market is big enough that it doesn't really matter much,"" Cory Klippsten, the CEO of the bitcoin savings platform Swan Bitcointold CoinDesk TV's ""First Mover"" program on Tuesday, adding: ""Bitcoin marches on. Tiktok, next block.""  Markets  S&P 500: 4,525 -1.2%  DJIA: 34,641 -0.8%  Nasdaq: 14,204 -2.2%  Gold: $1,920 -0.5%  Insights  Singapore's effort to control crypto companies That Call the city state home but aren’t there  There’s a mini-boom in Taiwan of Web 3 companies. Over the past two years, dozens of high-profile projects have emerged from Taipei.  But where are these companies registered? Singapore.  Taiwan’s business registration process is a drawn-out process that requires a great deal of patience. If all goes to plan, the registration is complete in two to six months.  By contrast, the process takes 72 hours in Singapore and sometimes less than a day.  So it's understandable that many crypto companies – especially those based in Asia – choose Singapore. If your only asset is code and the team distributed, you can get picky about the jurisdiction in which you want to register. Why deal with Taiwan’s sclerotic bureaucracy when you can instead pick somewhere that operates with a sense of urgency?  But authorities in Singapore seem to be growing uncomfortable with the scale of this arrangement. Hundreds of crypto firms are registered there but have no material ties to the city-state, and are outside of the grasp of regulators.  The Singapore government is moving to change this. Earlier this week the Parliament passed a law that will require crypto businesses based in the city-state but only doing business overseas to be licensed, making them accountable to the authorities in the island these firms call home on paper.  In the reporting on the issue, there wasn’t much discussion of why this is occurring, nor was there mention of a particular event that spurred this decision.  As much as the crypto industry likes to talk about regulatory nomadism, there are reasons why this makes regulators uncomfortable. If a company has no physical ties to an area aside from the paper, there’s not really a way for regulators to compel a company to follow its directives. There are no offices to raid or assets to seize. Things like money laundering and terror financing come into the picture.  This is why Binance’s institutional investors want it to ""settle down"" and find somewhere to call home. Committing to a jurisdiction and placing assets and personnel there makes regulators breathe easier, compared with a company that is registered in one place and operates in another.  Still, Singapore’s move on licensure shouldn’t be seen as another chapter in its recent, less-friendly attitude toward crypto. Rather, it’s a simple ask for companies to commit to playing by the rules – rules that are still conducive to running a crypto business.  Technician's take  Bitcoin Range-Bound; Support at $43K-$45K  Bitcoin (BTC) is stabilizing after a 3% price drop during the New York trading day.  The cryptocurrency has failed to break above resistance at $47,000 over the past few days, which indicates a loss of upside momentum. Still, lower support around $43,000 and $45,000 could stabilize the pullback.  Momentum signals remain negative on the daily chart, similar to what occurred in early February. This time, however, bitcoin has broken above $43,000 with positive momentum on the weekly chart. That means buyers could remain active on pullbacks.  The relative strength index (RSI) on the daily chart is declining from overbought levels, similar to what occurred in October of last year. Still, overbought signals can persist for a few months before a significant downturn in price.  Important events  Bitcoin 2022 conference Miami  9 a.m. HKT/SGT(1 a.m. UTC): Australia and New Zealand Banking Group commodity price (March)  9:45 a.m. HKT/SGT(1:45 a.m. UTC): Caixin (China) Services PMI (March)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Impact of Terra’s BTC Buying Spree on Bitcoin Markets, What Really Happened to QuadrigaCX Founder Gerald Cotten?  What is moving the bitcoin markets? Swan Bitcoin CEO Cory Klippsten joined ""First Mover"" to provide his analysis. The Netflix documentary ""Trust No One: The Hunt for the Crypto King"" reveals the story of one of crypto's worst scandals. Andrew Wagner of BlockRaiders Guild shared what he knows about the story. Plus, Marina Niforos of HEC Paris provided insights on the EU's central bank digital currency.  Headlines  Can India’s Controversial New Tax Law Be Challenged in Court? Yes, Say Crypto Lawyers: While the overall bill may not be suitable for a lawsuit, lawyers believe a 1% tax deducted at source may be.  Lightning Labs Raises $70M to Bring Stablecoins to Bitcoin:The Taproot-powered “Taro” protocol aims to bring low-fee stablecoin and asset transfers to the Bitcoin Lightning Network.  Bear Markets, Regulations and That Bain Crypto Photo: A Chat With Pantera Capital’s Chief of Staff: Emma Rose Bienvenu uses her legal background to help startups navigate crypto regulations.  Shiba Inu's Metaverse Will Feature More Than 100K Land Plots: Developers have decided to use Ethereum's native cryptocurrency, ether, as a land pricing token.  Crypto Funds Draw Inflows for Second Straight Week:Some $180 million flowed into digital asset funds in the week through April 1, CoinShares reported on Monday.  Longer reads  The Bigger Problem With Axie Infinity:The $620 million Ronin exploit isn't the half of it; play-to-earn ain't free.  Today's crypto explainer: No Stupid Questions: What’s a Crypto Token, Anyway?  Other voices: An ex-cop fell for Alice. Then he fell for her $66 million crypto scam.  Said and heard  ""The significance of holding power over a global network should be obvious. Whether it’s OPEC, SWIFT, the Strait of Hormuz or internet infrastructure, it’s clear how well-positioned stakeholders can leverage their measure of control over a network to exert influence. With Bitcoin, however, much of the authority rests in hash power. That’s where mining comes in as a matter of national security."" (AAX Head of Research and Strategy Ben Caselin for CoinDesk) ... ""The reality is that Russia’s financial position is stronger in the short term than many expected but still weak in the long term. Some of the actions that Russia has taken to prop up the ruble are taking its financial system back to the way it was under the Union of Soviet Socialist Republics, which crumbled in 1991."" (The New York Times op-ed writer Peter Coy) ... ""Last year was the largest ever for crypto donations by far. According to Fidelity Charitable, the financial services giant’s nonprofit that advises donors on charitable giving, around 45% of cryptocurrency investors donated to charities in 2020, compared to 33% of general investors."" (CoinDesk contributor Tanvi Ratna)",NEGATIVE,BTC,ASIA | BTC | BUSINESS | MARKET | REGULATION,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/04/05/first-mover-asia-singapore-wants-more-control-over-crypto-companies-that-call-it-home-but-arent-there-major-cryptos-drop,https://cdn.sanity.io/images/s3y3vcno/production/1c1584cecb0727d82c0b5989d53297758d62e26e-685x250.jpg?w=300&h=300&fit=crop
13266055,https://ambcrypto.com/?p=226300,1649197812,"ETH, SP500, and the Fed- what their movements mean for crypto investors","Asset correlations can put a lot of investors on edge, and sometimes, rightly so. For several months, analysts were probing and critiquing Bitcoin for its correlation to more traditional non-crypto stocks, worrying this might affect its status as an inflation hedge. That being said, new data from Santiment suggests that the crypto asset to watch ...",NEUTRAL,ETH,ALTCOIN | BTC | BUSINESS | ETH,,0,0,AMB Crypto,https://ambcrypto.com/eth-sp500-and-the-federal-reserve-what-their-movements-mean-for-crypto-investors/,https://images.cryptocompare.com/news/default/ambcrypto.png
