뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13442462,https://bitcoinist.com/?p=175012,1647388771,What Is Behind The Bitcoin Miner Expansion?,"North America, and especially the United Estates, has become a top destination for the bitcoin mining industry. States such as Texas and Kentucky are racing to become the world&apos;s mining hub. Public bitcoin miners are planning on huge increases in hashrate in 2022, seeking to grow their bitcoin production. Bitcoin Mining Expansion A recent Arcane ...",POSITIVE,없음,BTC | MINING,,0,0,Bitcoinist,https://bitcoinist.com/what-is-behind-the-bitcoin-miner-expansion/,https://images.cryptocompare.com/news/default/bitcoinist.png
13401734,https://cryptopotato.com/?p=176117,1647388559,Enjin’s Efinity Becomes the First NFT Parachain on Polkadot,Enjin&apos;s Efinity launched the first-ever non-fungible token parachain on the Polkadot&apos;s network.,POSITIVE,없음,DOT | ENJ | ICO,,0,0,Crypto Potato,https://cryptopotato.com/enjins-efinity-becomes-the-first-nft-parachain-on-polkadot/,https://images.cryptocompare.com/news/default/cryptopotato.png
13266478,https://ambcrypto.com/?p=222594,1647387023,FTT’s future looks bright as FTX makes its official foray into Dubai,"The world&apos;s third-biggest cryptocurrency exchange FTX announced today that it acquired the virtual asset license in Dubai. As crypto expansion touches every corner of the world, it was only a matter of time before the leading CEXs and DEXs arrived in the Middle Eastern countries as well. FTX in Dubai The exchange received its Dubai ...",POSITIVE,FTT,ALTCOIN | EXCHANGE | MARKET | FTT,,0,0,AMB Crypto,https://ambcrypto.com/ftts-future-looks-bright-as-ftx-makes-its-official-foray-into-dubai/,https://images.cryptocompare.com/news/default/ambcrypto.png
13442463,https://bitcoinist.com/?p=174976,1647385242,"Cardano Founder Wants To Resurrect The Woolly Mammoth, How Does Blockchain Fit In?","Cardano founder Charles Hoskinson has shown interest in helping bring back the woolly mammoth by participating in an investment round that was just concluded. Hoskinson who was co-founder of Ethereum and later founded his own blockchain Cardano was one of the multiple investors that participated in an investment round in Colossal, to help them bring ...",POSITIVE,없음,ADA | BLOCKCHAIN | BUSINESS | ETH,,0,0,Bitcoinist,https://bitcoinist.com/cardano-founder-wants-to-resurrect-the-woolly-mammoth/,https://images.cryptocompare.com/news/default/bitcoinist.png
13220619,https://www.newsbtc.com/?p=486032,1647385241,Bitcoin Detractor Peter Schiff Lays On What Will Trigger Bitcoin Recovery,"Peter Schiff is one of the most vocal bitcoin detractors known to investors. The economist has never been one to hide his disdain for the digital asset and continues to bash it at every chance he gets. This time around, Schiff who has always touted the superiority of other investment forms such as stocks above bitcoin has revealed what he thinks will cause the digital asset to rally upwards again. Bitcoin Needs The Nasdaq As always, Peter Schiff continues to push the usefulness of other assets like stocks over that of bitcoin. In his latest tweet on Twitter, the preferred platform for the economist to share general comments about the financial platform and bitcoin, he has explained a scenario where the price of bitcoin would begin to go up. Related Reading | Bitcoin Shorts Decline On Bitfinex, Players Brace For Upward Trend? Schiff explained that for BTC to once again begin another uptrend, it depends largely on the movements of gold and the NASDAQ. The economists put forward that an increase in the NASDAQ would inadvertently lead to an increase in the price of bitcoin. On the flip side, gold, which is currently one of the digital asset&apos;s fiercest competitors, would need to go down, said Schiff. BTC settles above $39k | Source: BTCUSD on TradingView.com Explaining further, he laid out that the Fed&apos;s success in bringing down the growing inflation rate was pertinent to this. As long as the Fed is able to safely bring t...",NEUTRAL,BTC,BTC | BUSINESS | EXCHANGE | FIAT | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-detractor-peter-schiff-lays-on-what-will-trigger-bitcoin-recovery/,https://images.cryptocompare.com/news/default/newsbtc.png
42411489,GJVPKSa3D710Liw1glOOJ3,1647384640,Joe Biden’s Crypto Executive Order Is a Symbol,"The federal government is coordinating its approach to digital assets, with different agencies and departments tasked with writing reports.  You’re reading State of Crypto, a CoinDesk newsletter looking at the intersection of cryptocurrency and government. Click here to sign up for future editions.  ‘Whole-of-government’  The narrative  U.S. President Joe Biden announced a “whole-of-government” approach to regulating digital assets in a sweeping executive order directing various government agencies and departments to answer specific questions about cryptocurrencies and blockchain.  Why it matters  This was perhaps the biggest story in the U.S. cryptocurrency world last week. The White House ordered the government to get to work on understanding these magical internet beans. If last year’s infrastructure bill wasn’t enough evidence that crypto is no longer a niche area, last week’s order should put any further doubts to rest.  Breaking it down  President Biden unveiled his executive order on digital assets last Wednesday. Allow me to show you what my inbox looked like after:  Well, folks, it’s finally here: A sitting U.S. president signed an executive order addressing the cryptocurrency industry. And no one hated it?  Seriously, as far as I can tell, this thing’s received near-universal praise. The critiques are along the lines of “it didn’t go far enough” or that it doesn’t actually answer any of the major outstanding questions. But by and large the reception has been pretty positive.  You can read the text of the order here (and my write-up with color from administration officials here); industry reactions here; government official comments here; non-U.S. reactions here; implications for crypto miners here; and central bank digital currency implications here.  I don’t want to get political, but it is worth marveling for a moment at the fact that we went from a president who once tweeted he wasn’t a “fan of bitcoin” to one who signed a formal document saying the crypto industry is growing, it must be monitored, guidelines should be put in place and the U.S. should be a leader in responsible innovation within the digital asset sector.  The real question is whether this actually means anything.  On a practical level, the executive order is more or less telling agencies to keep doing what they’re doing. Treasury Secretary Janet Yellen basically said as much (“This work will complement ongoing efforts by Treasury.”) in a statement published to accompany the order.  The order also more explicitly defines the roles of the Commerce Department and National Security Agency in crypto regulation. There are a number of reports (some of which are not referred to as reports) that the various departments will have to produce over the next six months or so.  This isn’t explicitly stated, but it seems to me that one of the main goals is to do away with the state/federal bifurcation of crypto regulation (for those of you who don’t follow this regularly: crypto exchanges are by and large regulated at the state level as money services businesses/money transmitters, while derivatives and tokens that might be seen as securities are regulated at the federal level. There's more to it than that but this is a quick tl;dr).  The key here, I think, will be seeing how these reports are used. Regulatory agencies and government wings like the Treasury Department have already announced guidance or sought specific legislation. The Federal Reserve, for example, has said on numerous occasions that it wants Congress to pass a law authorizing the creation of a central bank digital currency before it will consider issuing a digital dollar.  More reports may lead to more specific recommendations, but that will depend entirely on Congress or the executive branch departments and how they utilize these recommendations. It’s as likely that we’ll continue with the current status quo as it is that we’ll see changes at this moment in time.  Basically, I think it’s too early to have any idea what sort of real impact this might have on a practical level. We might see some consolidation of regulation and a move away from the state/federal split, or we might not. Both seem equally likely at this time.  Because of this, the argument that the directive doesn’t mean a lot makes a certain amount of sense.  On a symbolic level, though, this executive order seems massive.  “The United States must maintain technological leadership in this rapidly growing space, supporting innovation while mitigating the risks for consumers, businesses, the broader financial system and the climate. And, it must play a leading role in international engagement and global governance of digital assets consistent with democratic values and U.S. global competitiveness,” a White House fact sheet announcing the directive said.  The order also addresses concerns we’ve heard about digital assets – that they might lead to financial instability or harm consumers. Once again, the order directs agencies to study these issues.  At no point does the order specify the regulations the administration wants these departments to take.  Next steps: Watching for the reports to roll in.  Banning proof-of-work  I took a few days off and apparently missed a Whole Thing in Europe.  The headline is that Europe’s Markets in Crypto Assets (MiCA) regulatory framework is one step closer to adoption. As a quick refresher, this years-in-the-making proposal would create a common regulatory framework for crypto companies trying to conduct business in any of the European Union’s 27 member nations. My colleague Sandali Handagama has a more in-depth explanation here.  Yesterday, the European Parliament’s Economic and Monetary Affairs Committee voted to advance a draft of this legislation, which includes provisions for blocking market manipulation and illicit activities, as well as creating a license that a company could seek in one country which would be applicable in the other EU nations.  This seems a pretty significant step, but one could be forgiven for thinking this is the MiCA news that dominated headlines.  Guess not.  Sandali again: “The latest draft of the European Union's (EU) proposed legislative framework for governing virtual currencies, Markets in Crypto Assets (MiCA), still contains a provision that could limit the use of proof-of-work cryptocurrencies.”  Different drafts of the MiCA legislation included different provisions to limit the impact proof-of-work cryptocurrencies would have on the bloc’s energy usage.  Now, to be clear, the energy concerns have been and continue to be pretty real. Europe in particular is probably grappling with questions around how it might be able to source energy should the EU or U.S. try and implement sanctions on Russian oil, a key source of oil and gas across Europe.  Blocking cryptocurrencies deemed to be “wasting” energy is pretty low-hanging fruit as far as Things They Can Do go.  Sandali reported the vote was too close to call on Sunday, and on Monday the provision was struck from the bill.  The legislation will now go to other EU groups for further negotiations and debate.  Studying blockchain  U.S. President Joe Biden signed a $1.5 trillion omnibus spending bill including, among other things, additional support for Ukraine.  Buried in the legislation were two interesting provisions. One would require companies to report crypto ransomware payments. This stems from last year’s prominent ransomware attacks, which impacted several critical services, including oil pipelines and meat processors.  Another provision apparently orders the Director of National Intelligence (DNI) to brief Congress on cryptocurrencies and blockchain.  According to text of the bill:  (a) BRIEFING.—Not later than 90 days after the date of the enactment of this Act, the Director of National Intelligence shall provide to the congressional intelligence committees a briefing on the feasibility and benefits of providing training described in subsection (b).  As far as I can tell, this is the version of the bill signed by the president. So we should see this training happen sometime in June. I have no other details at this time – including who included this provision – but I’ll keep an eye on it.  Biden’s rule  Changing of the guard  Securities and Exchange Commission Commissioner Allison Herren Lee will depart the securities regulator once her successor is confirmed. Her term expires this year but she can keep serving until the Senate votes to approve her replacement. The New York Times’ DealBook first reported the departure.  Sarah Bloom Raskin, one of U.S. President Joe Biden’s nominees to the Federal Reserve board, withdrew her name from consideration earlier today. The Senate Banking Committee’s GOP members had been blocking a vote to advance all of the Fed nominees due to Bloom Raskin’s role with Reserve Trust and/or her climate views, depending on whom you ask. Finally sinking her nomination, Joe Manchin (D-W.V.) - not a committee member - said he would not vote in her favor for the latter reason.  Elsewhere:  Ukraine Has Received Close to $100M in Crypto Donations: Ukraine received nearly $100 million in crypto donations as of last Wednesday, Amitoj Singh reports. As previously reported, crypto funds are going to purchase things like bulletproof vests and night vision goggles.  This Tiny Blockchain Startup’s Tangle With SEC Could End Up as Landmark Case: The U.S. Securities and Exchange Commission (SEC) sued blockchain startup LBRY last year on allegations it offered an unregistered securities offering. Lawyers watching the case play out in court believe it might be significant as a precedent, Angelique Chen reports.  Outside CoinDesk:  (Financial Times) FT has a fascinating and in-depth feature on the unwinding of Diem (formerly Libra). The short version: Libra’s ties to Facebook ultimately doomed it.  (The Verge) This profile of Justin Sun is worth a read. Sun responded by tweeting that the profile has falsehoods and that he had engaged Harder LLP, the law firm Binance tapped to sue Forbes.  (Politico) Politico has an interesting feature today on how Democratic lawmakers are approaching crypto assets philosophically.  If you’ve got thoughts or questions on what I should discuss next week or any other feedback you’d like to share, feel free to email me at nik@coindesk.com or find me on Twitter @nikhileshde.  You can also join the group conversation on Telegram.  See ya’ll next week!",POSITIVE,없음,COMMODITY | EXCHANGE | FIAT | MARKET | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2022/03/15/joe-bidens-crypto-executive-order-is-a-symbol,https://cdn.sanity.io/images/s3y3vcno/production/a4f345cb64d4d1f98ac0e2ceca328354c81896e2-3000x2000.jpg?w=300&h=300&fit=crop
42395780,DbF8Q09kuKX2XWBxASzLUB,1647384257,"First Mover Asia: China Equities Woes, Tensions With US Have Barely Touched Bitcoin; Cryptos Climb","Good morning. Here’s what’s happening:  Prices: Bitcoin and other major cryptos rose a day before the U.S. central bank announces its decision on an interest rate hike.  Insights: China stocks' hard times do not seem to have affected bitcoin's price.  Technician's take: A volatile breakout or breakdown in BTC is likely this week.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $39,466 +1%  Ether (ETH): $2,622 +2.2%  Top Gainers  Asset Ticker Returns Sector Solana SOL +5.1% Smart Contract Platform Chainlink LINK +4.9% Computing Cosmos ATOM +4.3% Smart Contract Platform  Top Losers  Asset Ticker Returns Sector Filecoin FIL −1.1% Computing  Cryptos rise as investors await Fed decision  Most major cryptos rose slightly a day before the U.S. central bank was scheduled to announce its decision on a possible interest rate hike, and despite Russia's continued attacks on Ukraine and a COVID-related lockdown in Shenzhen, a China tech hub.  Bitcoin's price rose to over $39,000 early Tuesday and was up over 1% over the previous 24 hours. Ether was circling above $2,600 and was up about 2% over the same period. Most major cryptos were in the green. Bitcoin trading remained light as investors continued to process the volatile macroeconomic climate.  ""We expect that a lot of people are saying, 'maybe we should take a wait-and-see approach,"" Michael Safai, managing partner at quantitative trading firm Dexterity Capital, told CoinDesk TV's First Mover program.  Crypto prices dovetailed with major equities markets. The tech-focused Nasdaq was up 2.8%, while the S&P 500 rose more than 2%.  CoinDesk Senior Markets Reporter Omkar Godbole wrote that $1.2 billion in bitcoin had left the exchange Coinbase (COIN), which seemed to reflect institutional investors interest in the asset. ""While bitcoin's four-month bearish price action appears to have scared away retail leverage traders, institutions focused on longer-term horizons seem unperturbed,"" Godbole wrote.  Russia continued to pound the Ukraine capital Kyiv and other major cities, which faced humanitarian crises the likes of which have not been seen in Europe for decades. On Tuesday, the U.K. removed Russia from its most favored trade status. Most favored trade status, a principle established by the World Trade Organization, guarantees equal tariff and regulatory treatment among members of the group. Russia now faces a 35% increase above the usual tariffs on goods. On Monday, an employee of Russia's state TV ran onto a live newscast holding a poster protesting the war. Her whereabouts are currently unknown.  The U.S. Federal Reserve is widely expected to increase interest rates by 25 basis points in its effort to reign in inflation that is likely to worsen with the continuation of the conflict in Ukraine. The price of Brent crude fell below $100 a barrel a week after rising to $130, but still remains higher than a year ago.  But Safai said that ""the Fed markets rate isn't something that crypto"" would respond to ""because they usually price it in at the beginning.""  ""We've known this rate was coming for a long time,"" he said. ""Crypto traders are smart."" He added: ""I don't think we're going to see a lot of changes in crypto markets.""  Markets  S&P 500: 4,262 +2.1%  DJIA: 33,554 +1.8%  Nasdaq: 12,948 +2.8%  Gold: $1,917 -1.8%  Insights  China's stocks fall amid global tensions  The global economy is potentially on the precipice of disaster.  The Russian invasion of Ukraine, a European breadbasket, is likely to cause spikes in food prices due to interrupted harvests while a rise in COVID-19 cases has already led to lockdowns in China’s electronics manufacturing hub of Shenzhen, potentially disrupting production. High oil prices could cripple consumer spending.  In addition, U.S. regulators have continued to press American-listed Chinese firms for audits with the threat of delisting if they don’t comply. Chinese firms maintain the information sought are confidential state secrets and can’t be disclosed.  “Wall Street and Chinese-American funds are familiar with [Securities and Exchange Commission] rules, and they vigorously cooperate to sell short, and Chinese stocks naturally plummet,” Tony Ling, a Hangzhou-based partner at Bizantine Capital, told CoinDesk.  Ling pointed to JPMorgan’s downgrades of 28 Chinese stocks listed in the U.S. and Hong Kong, as well as the bank’s comments that Chinese tech stocks are “uninvestable” for six to 12 months as fuel for the industry-wide sell-off in those shares.  “The recent industry-wide sell-off is likely to continue in the absence of valuation support,” he said.  All this has hurt Hong Kong’s Hang Seng Index, which is a hub for China-listed shares that are accessible to the outside world. Investors have priced in the threat of delisting and accelerating hostilities – and Hong Kong’s own out-of-control COVID-19 situation to top things off – giving the market its worst days since 2008.  Yet, bitcoin has marched on. It has been a fairly boring week for the world’s largest digital asset because it has been bouncing around plus or minus 2% all week. Yes, in some ways this is what it is designed to do by acting as a safe haven for capital. However, we’ve seen in recent months that bitcoin has begun to trade like a risk asset rather than an inflation hedge, making bitcoin’s absence in this market skirmish curious.  Is it because capital is headed back to the U.S. where it sees opportunity and is not necessarily fleeing? Or could it be a planned de-coupling? “The plummeting of Chinese concept stocks is no longer the normal operation of stocks but something that incites Western funds to decouple from Chinese concept stocks, causing chaos in the Chinese economy,” Bizantine’s Ling said.  More likely the only thing on crypto’s mind now is the Federal Reserve meeting and the announcement expected afterwards. Inflation and interest rates are on the top of the agenda, and crypto is certainly going to once again come up on the minutes.  It might be that the crypto market is still ""centralized"" around the Fed as the preeminent driver of macroeconomic policy, making it not much different than TradFi.  The minutes for the latest Fed Meeting are expected to be released soon. Unless U.S.-China equities spills over and Hong Kong’s market contagion spreads, which doesn’t look very likely, it will once again be the Fed that drives crypto prices.  Is that a case for further decentralization?     Technician's take  Bitcoin Approaching $40K Resistance Zone; Support at $37K  Bitcoin (BTC) is recovering after multiple setbacks from the $40,000 resistance zone. Technical indicators are mostly neutral and trading volume is low, suggesting a breakout or breakdown is likely this week.  So far, buyers have maintained a strong support base around $37,000, which could limit pullbacks over the short term. The significant loss of downside momentum on the weekly chart could also encourage buying activity, especially if a breakout above $40,000 occurs.  On the monthly chart, however, momentum signals are negative, which means upside could be limited toward the $46,700 resistance level.  On the monthly chart, however, momentum signals are negative, which means upside could be limited toward the $46,700 resistance level.  Important events  South by Southwest (SXSX)  Ukraine President Volodymyr Zelensky address to U.S. Congress  9:30 a.m. HKT/SGT(1:30 a.m. UTC): China house price index (Feb.)  12:30 a.m. HKT/SGT(4:30 a.m. UTC): Japan industrial production (Jan. MoM/YoY)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Everstake Exec on Partnering With Ukraine, FTX to Launch New Crypto Donation Website  Everstake Chief Operating Officer Bohdan Opryshko joined ""First Mover"" to share details of the new crypto donation site ""Aid for Ukraine"" in partnership with FTX and the Ukrainian government. The Federal Reserve is poised to raise interest rates this week. Dexterity Capital Managing Partner Michael Safai shared his crypto markets analysis. Robbie Ferguson of Immutable shared the company's plan to bring blockchain gaming to the masses after raising $200 million in its latest funding round.  Headlines  Shanghai Police Bust $16M Crypto Pyramid Scheme: The scheme was Shanghai's first cracked case of an online pyramid scheme using cryptocurrencies, according to the police.  Bitcoin Worth $1.2B Leaves Coinbase in a Sign of Persistent Institutional Adoption: Coinbase outflows represent continued institutional adoption of bitcoin as a macro asset, analytics firm Glassnode said.  FTX Europe Becomes First Exchange to Receive Crypto License in Dubai: The exchange will also set up a regional headquarters in Dubai.  Kazakhstan Crackdown Forces 106 More Crypto Mines to Close:Notable political and business figures were said to be behind some of the mines, including the brother of former President Nursultan Nazarbayev.  Binance Granted a Crypto Asset Service Provider License From Bahrain’s Central Bank: The oil-rich kingdom has been making moves to strengthen its domestic crypto industry.  Longer reads  The First NFT Monopoly:With Bored Apes and CryptoPunks under the same corporate roof, the NFT market barrels toward further centralization.  Today's crypto explainer: How to Buy a Tom Brady NFT  Other voices: Opinion: Ukraine is a big moment for cryptocurrency, but not for the reasons its promoters think(Washington Post)  Said and heard  ""But, for perhaps the first time in [Block CEO Jack] Dorsey’s years-long flirtation with bitcoin (crypto, not so much), there’s a significant disconnect between his plans and crypto long-timers’ preferences."" (CoinDesk columnist David Z. Morris) ... ""But the surge in oil prices over the past month, in the wake of Russia’s invasion of Ukraine, gives rise to an unsettling question: is the global economy now seeing a 1970s-style oil shock on top of a late 1940s-style supply crunch?"" (The Economist)",POSITIVE,BTC,ASIA | BTC | EXCHANGE | MARKET | TRADING,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/03/15/first-mover-asia-china-equities-woes-tensions-with-the-us-have-barely-touched-bitcoin-cryptos-climb,https://cdn.sanity.io/images/s3y3vcno/production/b8c68cab966676b9f15cbad2ba77626343168a46-799x533.jpg?w=300&h=300&fit=crop
13480978,https://cryptobriefing.com/?p=112745,1647383474,NFTs Are Coming to Instagram (‘Hopefully’),,POSITIVE,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/nfts-are-coming-to-instagram-hopefully/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13388224,https://decrypt.co/?p=95209,1647382600,NFTs are coming to Instagram Says Meta CEO,Mark Zuckerberg confirmed rumors that Instagram will be getting into the NFT game.,POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/95209/nfts-are-coming-to-instagram-says-meta-ceo,https://images.cryptocompare.com/news/default/decrypt.png
13442464,https://bitcoinist.com/?p=175016,1647382465,Ethereum’s ConsenSys Closes $450M Round And Announces Major Changes To MetaMask,"Ethereum venture production studio ConsenSys published a report on its 2022 progress. The company outlined the closing of a $450 million financing round, which put its valuation at over $7 billion, and the growth of its products. Related Reading | MetaMask And Infura Clarify On Connectivity Complaints, Problem Solved? The round was led by ParaFi Capital, ...",POSITIVE,없음,ETH,,0,0,Bitcoinist,https://bitcoinist.com/ethereums-consensys-announces-changes-to-metamask/,https://images.cryptocompare.com/news/default/bitcoinist.png
