뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
37692652,https://en.coinotag.com/bitcoins-surge-above-105000-sparks-speculation-on-potential-u-s-reserve-asset-status-under-trump/,1734307046,"Bitcoin’s Surge Above $105,000 Sparks Speculation on Potential U.S. Reserve Asset Status Under Trump","Bitcoin has surged to new heights, cementing its position as a leading financial asset amidst discussions of its potential designation as a U.S. reserve asset. The cryptocurrency market is buzzing",POSITIVE,없음,BTC | FIAT | MARKET,,0,0,CoinOtag,https://en.coinotag.com/bitcoins-surge-above-105000-sparks-speculation-on-potential-u-s-reserve-asset-status-under-trump/,https://resources.cryptocompare.com/news/77/37692652.jpeg
37692510,https://cointelegraph.com/news/bitcoin-sets-new-all-time-high-above-105000,1734306796,Bitcoin goes ’Santa Claus mode’ as optimism grows for US reserve status,It comes as the Federal Reserve is expected to go ahead with a December rate cut and amid speculation that Trump may make Bitcoin a US reserve asset from “day one” and more.,POSITIVE,없음,BTC | FIAT | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-sets-new-all-time-high-above-105000?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
37692490,https://en.coinotag.com/bitcoin-surges-to-new-heights-amid-tailwinds-from-trumps-presidential-victory-and-market-sentiment/,1734306792,Bitcoin Surges to New Heights Amid Tailwinds from Trump’s Presidential Victory and Market Sentiment,"Bitcoin has hit a new milestone, surging past $104,900, buoyed by favorable market conditions and the political landscape following President-elect Donald Trump’s victory. This remarkable price increase, representing a more",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-surges-to-new-heights-amid-tailwinds-from-trumps-presidential-victory-and-market-sentiment/,https://resources.cryptocompare.com/news/77/37692490.jpeg
37692489,https://decrypt.co/?p=296686,1734306722,"Bitcoin Climbs to $105,000 as Trump Trade Continues to Drive Assets Higher","Bitcoin is posting new highs, bolstered by various tailwinds, including market reactions to President-elect Donald Trump.",POSITIVE,없음,BTC | MARKET,,0,0,Decrypt,https://decrypt.co/296686/bitcoin-climbs-to-105000-as-trump-trade-continues-to-drive-assets-higher,https://resources.cryptocompare.com/news/44/37692489.jpeg
37692460,https://en.coinotag.com/breakingnews/ethereums-surge-to-3966-6-signals-record-high-ethbtc-ratio-hits-0-03783/,1734306686,"Ethereum’s Surge to $3,966.6 Signals Record High, ETHBTC Ratio Hits 0.03783","Ethereum Hits $3,966.6, ETHBTC Ratio Reaches 0.03783 ————— 💰Coin: Ethereum ( $ETH ) $3,968.40 ————— NFA.",POSITIVE,ETH,ETH,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/ethereums-surge-to-3966-6-signals-record-high-ethbtc-ratio-hits-0-03783/,https://resources.cryptocompare.com/news/77/37692460.jpeg
37703451,https://www.bloomberg.com/news/articles/2024-12-15/bitcoin-btc-hits-record-after-longest-weekly-winning-run-since-2021,1734306548,Bitcoin Rises to Record After Longest Weekly Winning Run Since 2021,"Bitcoin rose to a record high on President-elect Donald Trump’s support for digital assets and optimism about the upcoming inclusion of MicroStrategy Inc., an accumulator of the token, in a key US stock gauge.",POSITIVE,없음,BTC | BUSINESS,,0,0,Bloomberg (Crypto),https://www.bloomberg.com/news/articles/2024-12-15/bitcoin-btc-hits-record-after-longest-weekly-winning-run-since-2021,https://resources.cryptocompare.com/news/103/37703451.jpeg
37692252,https://cryptopotato.com/?p=374517,1734306352,Emerging Markets Drive Crypto Growth: Consensys Report,"According to the second annual Global Survey on Crypto and Web3 by Consensys, emerging markets are spearheading global cryptocurrency adoption. The report reveals that countries like Nigeria, South Africa, and the Philippines are driving significant growth in awareness, ownership, and participation in crypto-related activities. Emerging Markets at The Forefront The survey shows that 93% of people globally are aware of cryptocurrencies, with 51% claiming to understand them. Ownership levels stand at 42%, with the highest rates reported in Nigeria (73%), South Africa (68%), and the Philippines (54%). These countries also displayed a notable increase in Web3 activities, such as holding NFTs, using decentralized finance (DeFi), and staking. In Nigeria, 77% of respondents correctly defined blockchain, while 80% knew about decentralization. Similarly, South Africa reported 74% familiarity with the latter concept, while 61% of participants in the Philippines shared the same understanding. Per the report, crypto adoption in these areas is driven by various factors, with a large number of proponents perceiving it as a solution to local economic challenges. Additionally, many in these markets view digital assets as a lifeline, with 65% of Nigerians seeing them as a way to store value amid currency instability and another 58% considering them as the “future of money.” Individuals in these countries are also more likely to invest in crypto in the coming year. The Philippines has been capitalizing on the opportunities provided by such assets, with a 7% increase in ownership over the last 12 months. Entry Barriers and Blockchain Solutions Despite the growing enthusiasm for crypto in these regions, the survey also highlights persistent barriers to entry. Concerns about market volatility, scams, and the lack of understanding of its purpose remain widespread globally. However, these obstacles are less prevalent in emerging markets, where respondents demonstrated a willingness to embrace virtual currencies despite the challenges. The report also reveals that blockchain could be key in addressing concerns about artificial intelligence (AI), with 75% of those interviewed worried about its potential to generate fake news and perpetuate fraud. About 54% of participants globally believe blockchain could provide the transparency and accountability needed to combat AI-driven misinformation. Speaking on the increasing importance of data privacy as highlighted by the survey, Consensys CEO and Ethereum co-founder Joseph Lubin said: “The critical role of blockchain and decentralization in enhancing privacy, trust, and transparency for how our data is managed cannot be overstated.” He added that the last few years have shown growing momentum for crypto, blockchain, and Web3 adoption, with 2024 marking a significant period. He explained that this is due to various factors, including the recent U.S. presidential election , which could lead to greater regulatory clarity for the industry. The post Emerging Markets Drive Crypto Growth: Consensys Report appeared first on CryptoPotato .",POSITIVE,없음,BLOCKCHAIN | ETH | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/emerging-markets-drive-crypto-growth-consensys-report/,https://resources.cryptocompare.com/news/27/37692252.jpeg
37692200,https://www.cryptopolitan.com/?p=627961,1734305940,"Bitcoin makes new all-time high of $105,000","Bitcoin has surged past $105,000 for the first time ever, making a new all-time high mere minutes after breaking $104,000. This comes as optimism remains sky-high on the back of a crypto-friendly US presidential administration. As we reported just last night, President-elect Donald Trump confirmed his plans to back the national Bitcoin strategic reserve proposed by crypto-loving Senator Cynthia Lummis. Since his election victory in November, Bitcoin has been on a tear, climbing by 50% in just over a month. Investors are betting big on the changes coming under his administration. Trump has made it clear he’s no fan of current SEC Chair Gary Gensler, whose regulatory crackdowns have been a thorn in the side of the crypto community. The decision to replace Gensler with Paul Atkins, a known crypto ally, has made the market even more bullish. Bitcoin-based ETFs have been a game changer this year, and 2024 has been all about capital flowing in at an insane pace. Just last week, spot Bitcoin ETFs recorded $676 million in inflows. The derivatives market is also on fire. Open interest in Bitcoin futures and options has hit record levels. Everyone is betting on where it’s headed next, and the sentiment is overwhelmingly bullish. Altcoins have been left in the dust, with Bitcoin’s market share growing as investors double down on the one crypto they trust the most. While enthusiasm is high, there are signs of caution. Liquidity clusters around $100,000 suggest some volatility ahead. If prices dip, it’s likely a temporary pullback as the market resets before making another run. Land a High-Paying Web3 Job in 90 Days: The Ultimate Roadmap",POSITIVE,없음,ALTCOIN | BTC | BUSINESS | FIAT | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-makes-new-all-time-high-of-105000/,https://resources.cryptocompare.com/news/43/37692200.jpeg
37692036,https://decrypt.co/?p=296465,1734305808,"This Week in Crypto Games: Major 'Off the Grid' Moves, 'TapSwap' Airdrop ETA, and Ubisoft NFT Mint",Catch up on this week’s biggest crypto and NFT gaming news and find some weekend reads in our latest roundup.,NEUTRAL,없음,AIRDROP,,0,0,Decrypt,https://decrypt.co/296465/this-week-crypto-games-off-the-grid-tapswap-ubisoft,https://resources.cryptocompare.com/news/44/37692036.jpeg
37692984,https://thecoinrise.com/solana-surges-as-asias-new-talent-drives-crypto-growth/,1734305475,Solana Surges as Asia’s New Talent Drives Crypto Growth,"The crypto landscape is experiencing a dramatic transformation, with a major shift in Solana developer activity from West to East. A new report from Electric Capital has revealed that Asia now commands 32% of the world’s crypto development. This is a sharp rise from just 12% in 2015. As North America’s influence declines, emerging markets, especially India, are becoming the main source of new talent in crypto. Asia’s Rapid Growth and the Emergence of India Asia’s growing dominance in crypto development is undeniable. The region’s 32% share of global developer activity marks a substantial shift in industry trends. What was once a Western-centric field is now expanding rapidly eastward, with India leading the charge. Since 2023, India has accounted for a larger share of new crypto developers than any other country. This underscores the country’s growing importance in the crypto ecosystem. India’s large talent pool and booming tech industry are driving its rise in blockchain development. The country is becoming a key player in the global crypto ecosystem. Its contributions are shaping the future of the industry. In a recent report, the country emerged as the global hub for Web3 innovations . A Decline in North America, But Veteran Developers Are Flourishing While Asia rises, North America’s dominance in the crypto field is dwindling. The region’s share of global developer activity has dropped from 43% in 2015 to just 24%. Still, the outlook remains positive. The crypto space has seen a 7% drop in active developers this year, but the picture is far from discouraging. Developers with over two years of experience have grown significantly, increasing by 27%. These seasoned experts now contribute over 70% of code commits in leading blockchain ecosystems, underscoring their importance to the industry. Their expertise drives innovation, sustains key projects, and stabilizes the fast-changing field. Despite fewer newcomers, the growing presence of experienced developers highlights the maturing nature of the crypto ecosystem. New Talent Flocks to Solana and Other Blockchain Ecosystems Ethereum remains the top platform for crypto developers, but its dominance is being challenged. Solana is rising quickly, attracting new developers , and becoming the preferred choice by mid-2024 in key markets like the U.S., U.K., China, and Canada. Alongside Ethereum and Solana, other blockchain ecosystems are also gaining traction. Platforms like Internet Computer, Aptos, Coinbase’s Base , Bitcoin, Sui, NEAR, Polkadot, and Polygon are seeing a significant influx of new developers, each adding at least 1,000 new contributors in the past year alone. This shift shows growing interest in diverse blockchain solutions and expanding innovation in previously overlooked markets. The surge of talent entering the crypto space, with over 39,000 new developers this year alone, signals the start of a new era for blockchain development. The post Solana Surges as Asia’s New Talent Drives Crypto Growth appeared first on TheCoinrise.com .",POSITIVE,없음,ASIA | BLOCKCHAIN | ETH | MARKET | SOL,,0,0,The Coin Rise,https://thecoinrise.com/solana-surges-as-asias-new-talent-drives-crypto-growth/,https://resources.cryptocompare.com/news/60/37692984.jpeg
