뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
29571953,https://news.bitcoin.com/?p=654899&preview=true&preview_id=654899,1718579812,SEC Chair Gary Gensler Envisions US Spot Ether ETFs Launching This Summer,"U.S. Securities and Exchange Commission (SEC) Chairman Gary Gensler has indicated to lawmakers that he expects spot ethereum exchange-traded funds (ETFs) to launch this summer. The SEC is still working with fund issuers on their S-1 filings, which must be declared effective before the spot ether ETFs can launch. Gary Gensler Answers Crypto Questions The",POSITIVE,없음,ETH | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/sec-chair-gary-gensler-envisions-us-spot-ether-etfs-launching-this-summer/,https://resources.cryptocompare.com/news/14/29571953.jpeg
29571810,https://en.coinotag.com/ethereum-price-speculation-eth-open-interest-surge-signals-potential-bullish-move/,1718579447,Ethereum Price Speculation: ETH Open Interest Surge Signals Potential Bullish Move,"Ethereum experiences a notable rise in Open Interest, signaling increased speculative activity. The price volatility of Ethereum suggests it may fluctuate between $3,400 and $3,600 in the near future. A persistent stagnation in the Funding Rate could imply significant impacts on Ethereum’s price movement. Stay updated on the latest trends and movements in the Ethereum",POSITIVE,ETH,ETH | TRADING,,0,0,CoinOtag,https://en.coinotag.com/ethereum-price-speculation-eth-open-interest-surge-signals-potential-bullish-move/,https://resources.cryptocompare.com/news/77/default.png
29571519,https://ambcrypto.com/?p=399992,1718578854,Ethereum Open Interest gains by $1B – Impact on ETH?,"Another $1 billion flowed into ETH contracts, but the price of the altcoin may decline to recover from its decline.",NEGATIVE,ETH,ALTCOIN | ETH | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-open-interest-gains-by-1b-impact-on-eth/,https://images.cryptocompare.com/news/default/ambcrypto.png
29570112,https://news.bitcoin.com/?p=654792,1718575729,Former House Speaker Paul Ryan: Stablecoins Can Help Fight an Upcoming US Debt Crisis and China’s Growing Influence,"Paul Ryan, a former speaker of the House of Representatives, has assessed the possible role that stablecoins will play in fighting an upcoming U.S. debt crisis. According to Ryan, the demand derived from the increasing relevance of dollar-backed stablecoins, which use U.S. treasuries as backing, will help keep a healthy demand on U.S. debt and",POSITIVE,없음,ASIA | USDT,,0,0,Bitcoin.com,https://news.bitcoin.com/former-house-speaker-paul-ryan-stablecoins-can-help-fight-an-upcoming-us-debt-crisis-and-chinas-growing-influence/,https://resources.cryptocompare.com/news/14/29570112.jpeg
29570015,https://crypto.news/?p=14279740,1718575559,"NFT sales drop 16%, hover just below $122m","A new entrant in the top five collections ranked by sales volume this week was the Ethereum Name Service, with more than $5.3 million worth of NFTs sold — a 1022% jump — to just 295 buyers.",POSITIVE,없음,ETH | ENS | APE,,0,0,crypto.news,https://crypto.news/nft-sales-drop-16-percent-122-million-what-happened/,https://resources.cryptocompare.com/news/73/29570015.jpeg
29570447,https://timestabloid.com/?p=38777,1718575227,"Furrever Token Gains Popularity Among Litecoin Investors, Leaving NEAR Protocol and Cronos in the Dust","In the dynamic world of cryptocurrencies, Litecoin investors are making strategic moves that indicate a significant shift in their investment preferences. With the recent lackluster performances of NEAR Protocol and Cronos, many are turning their attention to Furrever Token, a new and exciting cryptocurrency that promises substantial returns and an engaging community experience. Litecoin’s Current The post Furrever Token Gains Popularity Among Litecoin Investors, Leaving NEAR Protocol and Cronos in the Dust appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,NEAR,BLOCKCHAIN | BUSINESS | LTC | CRO | NEAR,,0,0,TimesTabloid,https://timestabloid.com/furrever-token-gains-popularity-among-litecoin-investors/,https://resources.cryptocompare.com/news/67/default.png
29569828,https://nulltx.com/?p=127745,1718575217,BlockDAG’s $10 Target by 2025 Outwits Ethereum & ORDI,"2024’s Ultimate Crypto Gem: BlockDAG Eyes $10 by 2025, Outmaneuvering Ethereum & ORDI with Global Tactics Ethereum is banking on its new Pectra update to tackle major issues, aiming for greater efficiency and cost savings. Meanwhile, ORDI has shown impressive resilience, maintaining a bullish trend. Yet, BlockDAG stands out as",POSITIVE,ORDI,ETH | TRADING | ORDI,,0,0,NullTx,https://nulltx.com/blockdags-10-target-by-2025-outwits-ethereum-ordi/,https://images.cryptocompare.com/news/default/nulltx.png
29569638,https://en.coinotag.com/coinbase-urges-regulatory-clarity-amid-decline-in-us-crypto-developers-post-bitcoin-etf-approval/,1718574749,Coinbase Urges Regulatory Clarity Amid Decline in US Crypto Developers Post-Bitcoin ETF Approval,"In a comprehensive report published earlier this week, Coinbase has highlighted pressing concerns regarding the decreasing pool of crypto talent in the US, even as corporate interest in the sector surges. The report emphasizes the critical need for transparent and clear regulatory frameworks to sustain and attract talent within the country. “The increased focus on",NEUTRAL,없음,BTC | EXCHANGE,,0,0,CoinOtag,https://en.coinotag.com/coinbase-urges-regulatory-clarity-amid-decline-in-us-crypto-developers-post-bitcoin-etf-approval/,https://resources.cryptocompare.com/news/77/29569638.jpeg
29569575,https://btc-pulse.com/?p=25265,1718574645,Multiple Claims Emerge for Seized Assets of Former FTX CEO Bankman-Fried,"Three groups vie for seized assets of former FTX CEO Sam Bankman-Fried amid bankruptcy proceedings, complicating the distribution of funds and property.",NEGATIVE,없음,BLOCKCHAIN | REGULATION,,0,0,BTC Pulse,https://btc-pulse.com/multiple-claims-emerge-ftx-ceo-bankman-fried/,https://resources.cryptocompare.com/news/85/default.png
29569537,https://nulltx.com/?p=127777,1718574583,"LITECOIN PRICE ANALYSIS & PREDICTION (June 16) – LTC Consolidates After Locating Support, Where Is It Heading Next?","Following a recent breakdown from a two-month wedge, Litecoin LTC found a solid support level and remained indecisive ever since. It showed signs of strength yesterday but there’s not enough volatility to reiterate actions. During last week’s drops, Litecoin lost grip above the important $82 support level to a new",NEUTRAL,LTC,LTC | TRADING,,0,0,NullTx,https://nulltx.com/litecoin-price-analysis-prediction-june-16-ltc-consolidates-after-locating-support-where-is-it-heading-next/,https://images.cryptocompare.com/news/default/nulltx.png
