뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42413489,PU3faaK1X8MGOraUJl9OCy,1670457423,First Mover Asia: Here’s What Might Happen to Sino Global’s Liquid Value Fund During FTX’s Bankruptcy Protection Proceedings,"Good morning. Here’s what’s happening:  Prices: Bitcoin and other cryptos sink some, but not enough to disturb the calm of the past 10 days.  Insights: How will the fallout from FTX affect Sino Global's Liquid Value Fund?  Prices  CoinDesk Market Index (CMI) 852.02 −13.5 ▼ 1.6% Bitcoin (BTC) $16,855 −206.6 ▼ 1.2% Ethereum (ETH) $1,234 −35.9 ▼ 2.8% S&P 500 daily close  3,933.92 −7.3 ▼ 0.2% Gold  $1,799 +30.0 ▲ 1.7% Treasury Yield 10 Years  3.41% ▼ 0.1 BTC/ETH prices per CoinDesk Indices; gold is COMEX spot price. Prices as of about 4 p.m. ET  Bitcoin Dips, Albeit Not by Much  By James Rubin  In soccer World Cup terms, bitcoin's performance the past 10 days would be the equivalent of a 0-0 draw.  The largest cryptocurrency by market capitalization isn't losing or gaining much ground. On Wednesday, BTC was recently trading at about $16,850. That was down more than 1% over the past 24 hours but didn't offer much variance from its perch since late November when bitcoin established support above $17,000.  In an interview with CoinDesk's ""First Mover"" TV program, Joe Orsini, vice president of research at digital asset management platform Eaglebrook Advisors, attributed bitcoin's toughness to an at least temporary slowdown in bad news stemming from the collapse of crypto exchange giant FTX and other crypto fiascos this year.  ""When it comes to the unexpected, no news is good news,"" Orsini said. ""We've had a few things play out since the FTX news, of course, the BlockFi bankruptcy that was relatively priced in knowing they kind of relied on that FTX-Alameda bailout, as well as now you have concerns with some of the lenders. But it's been slow to play out, and there hasn't been that second wave of shock.""  Ether was recently changing hands at about $1,230, off 2.8% from Tuesday, same time. Other major cryptos spent much of the day in the red, albeit not by much, as investors continued to gnaw on recent economic indicators suggesting the U.S. Federal Reserve's hawkish monetary policy had not taken as big a bite out of inflation as was hoped. SUSHI, the token of the decentralized exchange SushiSwap was recently off more than 8%, while popular meme coin DOGE fell more than 3.5%.  The CoinDesk Market Index (CDI), an index measuring cryptos' performance, tumbled 1.59%.  Cryptos roughly tracked U.S. equity markets, which were most down, with the tech-heavy Nasdaq and S&P 500 dropping 0.5% and 0.1%, respectively, amid inflationary fears, although stocks performance improved over the steeper drops of the previous two days. Markets received an extra whiff of encouragement on Wednesday when China announced it was dropping its harshest Covid restrictions. China's measures to limit mortalities from the disease have been slowing the economic growth of the world's second largest economy by GDP.  Eaglebrook Advisors' Orsini said that additional contagion could unsettle markets. ""The important thing to consider is if the news does come, and if there is real contagion, does it lead to forced selling or liquidations or stronger selling pressure?"" he asked, although he remained upbeat about a crypto rebound.  ""Price does have a knack for changing sentiment,"" he said. ""When things are on sale, people want them less. We believe in the long run that these event-driven declines have very little meaning to underlying technology. Bitcoin has specific characteristics that it a really attractive form of money, and potentially to take market share away from fiat. And with Etherium, the ability to automate transactions, and the quality of entrepreneurs entering the ecosystem is not changing.""  Orsini added: ""Cycles happen, and so we've been in a bear market for about 13 months, and those (bear markets) were where the opportunities lie for long-term investors.""  Biggest Gainers  There are no gainers in CoinDesk 20 today.  Biggest Losers  Asset Ticker Returns DACS Sector Cosmos ATOM −5.3% Smart Contract Platform Solana SOL −4.9% Smart Contract Platform Gala GALA −4.8% Entertainment  Insights  How will FTX Contagion Affect Sino Global Capital?  By Sam Reynolds  Connections between Sino Global Capital’s Liquid Value Fund, its first fund for outside investment, and Sam Bankman-Fried as well as Alameda Research, might mean the venture capital fund is mentioned in FTX’s Chapter 11 bankruptcy protection proceedings, according to a Hong Kong lawyer who specializes in asset tracing.  According to Securities and Exchange Commission filings, Sino Global’s Liquid Value counts Sam Bankman-Fried and Alameda as general partners and co-owners of the fund.  In a prior comment to The Block, Matthew Graham, Sino Global’s founder, who has been historically closely aligned with SBF and FTX, said that a “substantial” portion of the Liquid Value fund’s $200 million had been committed by FTX and other partners.  According to a recent report by the Financial Times, which detailed all of Alameda’s investments, the Bankman-Fried-affiliated fund put $60 million into Sino Global’s Liquid Value Fund. An unknown amount was then contributed by SBF himself.  These events will complicate FTX and Alameda’s process in their bankruptcy hearings, says Stephen Chan, a partner at Hong Kong-based law firm Ince.  “If they are in a partnership, all partners share in the upside and the downside,” Chan said in an interview with CoinDesk. “The other partners may incur liability for the actions of SBF and Alameda.”  A material amount of Alameda’s balance sheet was made up of FTX’s FTT token, as CoinDesk previously reported, which it used for collateral on investments. If Alameda funded part, or all, of its contribution to Sino Global’s Liquid Value fund via FTT, then this pool of assets – and whatever they were invested in – would be a part of what’s available to creditors.  If it turns out that SBF and his cohorts were committing fraud and some of SBF’s partners were in knowing receipt of proceeds of fraud, Chan explained, there would be a slightly different route under Hong Kong common law (the fund is domiciled there, and FTX/Alameda had a significant presence in the territory).  “If SBF is a general partner, then the partnership may have liability,” Chan said.  In instances of fraud, liquidators working on the FTX-Alameda case may look to recipients of proceeds of fraud to see whether civil recovery is possible.  But all of this might be challenging, to say the least. Sino Global is heavily invested in Solana and its respective infrastructure.  CoinGecko data shows that Solana has suffered a 93% loss during the last year, and in the weeks following FTX’s collapse nearly $700 million in locked-in value has been wiped out from Solana decentralized finance protocols.  The token of Orca, a Solana-based decentralized exchange that is one of Sino Global’s leading portfolio companies, reached a high of $20 in October 2021; it is now worth just over 40 cents. Its total value locked went from $1.4 billion at its height to $43.15 million today, according to DeFiLlama.  FTX’s FTT token is currently trading at $1.51, up 14% during the last two weeks, but down 95% on the month. Recently, its contract deployer has dumped the entirety of the locked FTT tokens into circulation, effectively flooding the market with what is already a token of questionable value.  Important events  8:30 a.m. HKT/SGT(00:30 UTC) Australia Trade Balance (MoM/Oct)  8:00 p.m. HKT/SGT(12:00 UTC) European Central Bank's President Christine Lagarde Speech  9:30 p.m. HKT/SGT(13:30 UTC) Initial Jobless Claims  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Bitcoin Dips Under $17K; Sam Bankman-Fried Hires Attorney Mark Cohen: Report  Former FTX CEO Sam Bankman-Fried has hired high-profile defense attorney Mark Cohen, the same attorney who represented Ghislaine Maxwell in her sex-trafficking trial, according to Reuters. Plus, what's moving bitcoin (BTC) and other crypto markets? Joe Orsini of Eaglebrook Advisors shared his analysis. Art Blocks CEO Erick Calderon also joined the conversation. See for yourself why he is one of CoinDesk's Most Influential 2022.  Headlines  Be Patient, Sam Bankman-Fried Could Go to Prison for a Very, Very Long Time: The former wonder boy could be behind bars for life, according to U.S. federal sentencing guidelines.  Binance Generates 90% of Revenue From Transaction Fees, Changpeng Zhao Says: Reinstating ads on CoinMarketCap would add $40 million a year.  Genesis Client Letter Suggests No Imminent Solution to Withdrawal Freeze: The institutional crypto brokerage has been in talks with creditors and potential investors since the collapse of exchange FTX.  US Sen. Cynthia Lummis, Ether Is Now a Security; My Bill Might Have Stopped FTX: The Wyoming Republican says the second-largest cryptocurrency was transformed by the Ethereum Merge.  Bitcoin’s High Correlation to Copper Does Not Bode Well for Short-Term Investors: Bitcoin now more tightly aligns with the commodity than the S&P 500 or Nasdaq. For long-term accumulators, however, this is likely their season.",NEUTRAL,BTC,ASIA | BTC | EXCHANGE | FIAT | MARKET,"Sam Reynolds, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/12/07/first-mover-asia-heres-what-might-happen-to-sino-globals-liquid-value-fund-during-ftxs-bankruptcy-protection-proceedings,https://cdn.sanity.io/images/s3y3vcno/production/8951a71390dcd1d5e8b00e5040640c0a53a7a2ad-1440x1080.jpg?w=300&h=300&fit=crop
5430318,https://blog.tipranks.com/?p=408735,1670456139,‘Defense Is the Name of the Game’: Jefferies Suggests 2 High-Yield Dividend Stocks — Including One With 13% Yield,"The rollercoaster ride continues in the stock market, and equities have been falling across the board this week. The S&P 500 is down 3.5%, and the ...",NEUTRAL,없음,BUSINESS | MARKET,,0,0,TipRanks,https://www.tipranks.com/news/article/defense-is-the-name-of-the-game-jefferies-suggests-2-high-yield-dividend-stocks-to-buy?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/tipranks.png
5280973,https://ambcrypto.com/?p=276087,1670455852,Ethereum sees increase in this set of holders; should you anticipate a rally?,"According to data from glassnode, addresses holding 32 ETH and above had increased to an all-time high An increase in this metric did not however reflect on the daily active address and 7-day active address metrics In recent weeks and months, the price of Ethereum (ETH) has not been very spectacular. Not just ETH’s low",NEUTRAL,ETH,ALTCOIN | ETH | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-sees-increase-in-this-set-of-holders-should-you-anticipate-a-rally/,https://images.cryptocompare.com/news/default/ambcrypto.png
5280708,https://blockworks.co/news/vaneck-execs-predict-tokenization-trend-in-2023,1670454992,"Institutions To Tokenize $25B in Off-chain Assets in 2023, VanEck Execs Predict","The fund manager’s head of digital assets research says bitcoin could hit a low of $10,000 and a high of $30,000 in 2023",NEUTRAL,없음,BTC | RESEARCH,,0,0,Blockworks,https://blockworks.co/news/vaneck-execs-predict-tokenization-trend-in-2023,https://images.cryptocompare.com/news/default/blockworks.png
5280210,https://dailyhodl.com/?p=228026,1670454344,Congresswoman Maxine Waters Urges Sam Bankman-Fried To Attend Congressional Hearing Next Week,"Democratic congresswoman Maxine Waters is urging disgraced former FTX CEO Sam Bankman-Fried to reconsider not attending next week’s congressional hearing on the collapse of his crypto exchange. The U.S. House Financial Services Committee, which Waters co-chairs, is holding a hearing investigating the FTX collapse on Wednesday, December 13. As Bankman-Fried conducted a series of high-profile The post Congresswoman Maxine Waters Urges Sam Bankman-Fried To Attend Congressional Hearing Next Week appeared first on The Daily Hodl .",NEUTRAL,없음,EXCHANGE,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/07/congresswoman-maxine-waters-urges-sam-bankman-fried-to-attend-congressional-hearing-next-week/,https://images.cryptocompare.com/news/default/dailyhodl.png
5280077,https://dailyhodl.com/?p=228103,1670454078,Top Auditing Firm Finds Binance’s Bitcoin (BTC) Reserves Collateralized by More Than 100%,"Crypto exchange giant Binance has enough reserves to back its users’ Bitcoin (BTC), according to global auditing firm Mazars. The auditing report comes after Binance announced a commitment to increasing financial transparency in the aftermath of the collapse of crypto exchange FTX. Binance announced in late November a proof-of-reserves (PoR) system to prove a one-to-one The post Top Auditing Firm Finds Binance’s Bitcoin (BTC) Reserves Collateralized by More Than 100% appeared first on The Daily Hodl .",POSITIVE,BTC,BLOCKCHAIN | BTC | EXCHANGE | TRADING | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/07/top-auditing-firm-finds-binances-bitcoin-btc-reserves-collateralized-by-more-than-100/,https://images.cryptocompare.com/news/default/dailyhodl.png
5291942,https://www.cryptopolitan.com/?p=244632,1670454040,Cardano price analysis: ADA falls with lowly bearish target of $0.23,"Cardano price analysis is highly bearish today, as price fell down to $0.306 over the past 24 hours to put sellers in control of the market. ADA faced rejection at the $0.32 resistance on December 5, and has since been trading between $0.29 and $0.31, unable to retrace to previous high of $0.38. Once the … Cardano price analysis: ADA falls with lowly bearish target of $0.23 Read More »",NEGATIVE,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2022-12-07/,https://resources.cryptocompare.com/news/43/5291942.jpeg
5430317,https://blog.tipranks.com/?p=405643,1670454023,Lockheed Martin’s (NYSE:LMT) Giant Backlog Can Keep Growing. Here’s Why,Aerospace & Defense behemoth Lockheed Martin (NYSE: LMT) plays a major role in the West’s pledge to supply Ukraine with the arsenal it needs to suc...,NEUTRAL,없음,OTHER,,0,0,TipRanks,https://www.tipranks.com/news/article/lockheed-martins-nyselmt-giant-backlog-can-keep-growing-heres-why?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/tipranks.png
5280957,https://newsbtc.com/?p=511494,1670454019,Will This New Development Push The Chainlink Price To $7?,"The Chainlink price has not reflected positive changes despite a major development in the altcoin’s ecosystem. Over the last 24 hours, LINK has declined by over 4%. Even in the weekly window, the altcoin lost over 6% of its value. LINK had charted considerable gains in the month of November. The bulls, however, could not sustain the price action as the coin moved southward at the beginning of December. Chainlink’s price has dropped below the $7 mark. For the coin to turn bullish, it must break past the aforementioned price zone. Investor interest has yet to echo on the daily chart. Chainlink is a blockchain oracle network that has launched its staking feature. This shall help to enhance the economic security of the platform’s services as a whole. This development is supposed to be a vital part of its “Chainlink Economics 2.0” effort, which is aimed at promoting better security and ensuring sustainable growth within the ecosystem. The technical outlook has displayed a fall in accumulation, and at the current price, LINK is trading at an 87% discount from its all-time high secured in 2021. Related Reading: Hedera (HBAR) Continues To Consolidate Near Its Lowest Level This 2022 Chainlink Price Analysis: One-Day Chart LINK was trading at $6.86 at the time of this writing. Although the altcoin was trading close to the crucial price resistance mark, it had to get past one important price ceiling to claim $7. Immediate resistance stood at $6.90. After breaking through the $7 mark, Chainlink may encounter a major barrier at $7.36, indicating a significant retracement. If LINK falls below the present price level, it could land at the $6.22 mark and then at $5.90. The amount of LINK traded in the last session witnessed a dip, which meant that sellers were still in charge and that price sentiment was bearish. Technical Analysis LINK had managed to secure more buying pressure this month, but with constant volatility and price swings, the bulls have finally worn out. The Relative Strength Index dipped below the half-line, indicating falling buyer interest. Reflecting the same sentiment, the Chainlink price peeped below the 20-Simple Moving Average line, which meant that sellers had started to drive the price momentum in the market. Buyers will be back for a considerable time period if Chainlink prices rise above $7.36. Regarding declining buying strength, other technical indicators also presented similar readings. The buy signal on the daily chart started to fall. The Moving Average Convergence Divergence, which reads the price momentum and trend reversal, noted that the green histograms were shorter in size. This is not good news for buyers, and buyers must refrain from accumulation at this point. Similarly, the Parabolic SAR, which depicts the price direction, formed a dotted line above the candlestick, signifying downward price action in the market. Related Reading: Continued Upswing Of VIX Signals Doom For Bitcoin; But Friday Will Be Crucial Featured image from LeewayHertz, Chart: TradingView.com",NEGATIVE,LINK,ALTCOIN | BLOCKCHAIN | LINK | MARKET | TRADING,,0,0,NewsBTC,https://newsbtc.com/news/will-this-new-development-push-the-chainlink-price-to-7/,https://resources.cryptocompare.com/news/21/5280957.jpeg
5280020,https://bitcoinist.com/?p=208014,1670453984,Why The Ledger Stax Could Be A Killer App For Crypto,"This week, cryptocurrency cold storage wallet manufacturer Ledger, known for its Nano S and Nano X crypto wallets, revealed its new Ledger Stax product, complete with an “E-Ink” touchscreen. In the wake of the FTX fallout and millions of dollars worth of digital assets now locked away due to third-parties, cold storage is a more",POSITIVE,없음,ALTCOIN | BTC | WALLET,,0,0,Bitcoinist,https://bitcoinist.com/why-ledger-stax-killer-app-crypto/,https://resources.cryptocompare.com/news/13/5280020.jpeg
